Date,Open,High,Low,Close,Adj Close,Volume
2025-05-21,23.47,23.48,23.04,23.04,21.89,42984700
2025-05-22,23.04,23.16,22.81,23.04,21.89,38602800
2025-05-23,22.95,23.39,22.88,23.32,22.16,35405400
2025-05-27,23.55,23.66,23.37,23.61,22.43,36155400
2025-05-28,23.61,23.64,23.11,23.18,22.02,36737200
2025-05-29,23.33,23.45,23.16,23.45,22.28,26091400
2025-05-30,23.48,23.62,23.16,23.49,22.32,56618600
2025-06-02,23.54,23.56,23.22,23.46,22.29,30443900
2025-06-03,23.38,23.54,23.06,23.35,22.19,37887100
2025-06-04,23.41,23.54,23.35,23.39,22.22,24500100
2025-06-05,23.44,23.44,23.08,23.12,21.97,33173600
2025-06-06,23.27,23.58,23.25,23.35,22.19,30426200
2025-06-09,23.44,24.14,23.42,23.97,22.77,42542600
2025-06-10,23.97,24.42,23.96,24.3,23.09,40439200
2025-06-11,24.33,24.69,24.32,24.48,23.26,38558700
2025-06-12,24.53,24.88,24.53,24.84,23.6,42465400
2025-06-13,24.79,24.95,24.46,24.54,23.32,46368400
2025-06-16,24.5,24.59,24.28,24.4,23.18,35102100
2025-06-17,24.27,24.32,23.91,24.0,22.8,40408800
2025-06-18,23.96,24.08,23.77,23.88,22.69,37076200
2025-06-20,24.0,24.09,23.77,23.97,22.77,63098100
2025-06-23,23.87,24.09,23.77,24.03,22.83,31959100
2025-06-24,24.14,24.4,24.11,24.31,23.1,34404200
2025-06-25,24.21,24.37,24.07,24.26,23.05,25603300
2025-06-26,24.32,24.43,24.16,24.24,23.03,31835300
2025-06-27,24.35,24.42,24.08,24.19,22.98,39528800
2025-06-30,24.21,24.38,24.12,24.24,23.03,44730900
2025-07-01,24.28,25.35,24.26,25.04,23.79,59259900
2025-07-02,25.13,25.36,25.03,25.32,24.06,36772100
2025-07-03,25.35,25.52,25.22,25.38,24.11,27104600
2025-07-07,25.36,25.53,25.14,25.24,23.98,34905900
2025-07-08,25.24,25.96,25.21,25.62,24.34,51275800
2025-07-09,25.69,25.84,25.34,25.56,24.28,38362200
2025-07-10,25.58,26.05,25.54,25.78,24.49,39499200
2025-07-11,25.65,25.72,25.42,25.65,24.37,34864400
2025-07-14,25.58,25.63,25.34,25.35,24.09,25918000
2025-07-15,25.34,25.44,24.53,24.61,23.38,54458000
2025-07-16,24.68,24.96,24.53,24.61,23.38,44218200
2025-07-17,24.49,24.78,24.45,24.58,23.35,47393900
2025-07-18,24.71,24.78,24.39,24.47,23.25,36309400
2025-07-21,24.59,24.65,24.26,24.26,23.05,33663400
2025-07-22,24.37,25.14,24.34,25.14,23.89,48091600
2025-07-23,25.38,25.53,25.25,25.36,24.09,42073300
2025-07-24,25.39,25.54,25.26,25.35,24.09,25672400
2025-07-25,24.97,24.97,24.62,24.79,23.96,35643400
2025-07-28,24.68,24.73,24.24,24.31,23.5,31096600
2025-07-29,24.31,24.33,23.93,24.3,23.49,38499800
2025-07-30,24.32,24.4,23.8,23.81,23.01,35649500
2025-07-31,23.6,23.84,23.14,23.29,22.51,62768300
2025-08-01,23.3,23.52,23.11,23.49,22.7,51332700
2025-08-04,23.44,23.68,23.4,23.53,22.74,57010700
2025-08-05,24.27,24.89,24.27,24.75,23.92,113955100
2025-08-06,24.68,24.71,23.86,23.93,23.13,65689200
2025-08-07,24.17,24.47,23.94,24.23,23.42,45494400
2025-08-08,24.29,24.61,24.16,24.58,23.76,36377000
2025-08-11,24.6,24.92,24.53,24.58,23.76,38115700
2025-08-12,24.66,24.77,24.47,24.65,23.82,34402700
2025-08-13,24.75,25.2,24.74,25.16,24.32,40176500
2025-08-14,25.09,25.18,24.82,25.11,24.27,32514000
2025-08-15,25.22,25.3,24.97,25.14,24.3,31844800
2025-08-18,25.14,25.23,25.01,25.07,24.23,35623300
2025-08-19,25.14,25.43,25.1,25.32,24.47,29170500
2025-08-20,25.39,25.69,25.34,25.38,24.53,38111000
2025-08-21,25.41,25.89,25.37,25.74,24.88,37068100
2025-08-22,25.9,26.11,25.76,25.88,25.01,34560500
2025-08-25,25.88,25.89,25.11,25.14,24.3,32684200
2025-08-26,25.14,25.24,24.87,24.92,24.09,43938700
2025-08-27,25.01,25.17,24.85,25.07,24.23,31840300
2025-08-28,25.07,25.07,24.51,24.6,23.78,44306800
2025-08-29,24.68,24.88,24.51,24.76,23.93,37030000
2025-09-02,24.73,25.07,24.71,24.98,24.14,44725000
2025-09-03,24.88,25.12,24.72,24.79,23.96,30957600
2025-09-04,24.78,24.78,24.35,24.54,23.72,41695500
2025-09-05,24.57,24.89,24.51,24.88,24.05,34613200
2025-09-08,24.9,24.97,24.31,24.55,23.73,49242900
2025-09-09,24.55,24.79,24.51,24.71,23.88,32751300
2025-09-10,24.64,24.65,24.45,24.57,23.75,32975900
2025-09-11,24.6,24.86,24.54,24.86,24.03,36784100
2025-09-12,24.81,24.84,23.84,23.87,23.07,81378200
2025-09-15,23.99,24.12,23.68,23.97,23.17,50760200
2025-09-16,23.96,24.22,23.87,23.9,23.1,57010800
2025-09-17,23.98,24.39,23.9,24.05,23.24,46351600
2025-09-18,24.05,24.24,23.96,24.15,23.34,34419000
2025-09-19,24.25,24.25,23.82,24.03,23.23,86577600
2025-09-22,24.28,24.8,24.03,24.04,23.23,67863300
2025-09-23,24.1,24.36,24.05,24.13,23.32,38955200
2025-09-24,24.17,24.18,23.98,24.09,23.28,39669400
2025-09-25,24.09,24.15,23.58,23.6,22.81,56738300
2025-09-26,23.73,23.81,23.61,23.76,22.96,33374500
2025-09-29,23.79,23.86,23.64,23.85,23.05,39184300
2025-09-30,23.85,25.63,23.81,25.48,24.63,164867300
2025-10-01,25.97,27.45,25.58,27.21,26.3,150879900
2025-10-02,26.93,27.17,26.62,27.08,26.17,69684100
2025-10-03,27.2,27.69,27.04,27.37,26.45,70524000
2025-10-06,27.27,27.36,26.39,26.43,25.54,62945600
2025-10-07,26.42,26.58,26.05,26.27,25.39,47744200
2025-10-08,26.42,26.5,25.63,25.68,24.82,48693300
2025-10-09,25.78,25.9,25.21,25.24,24.39,47278700
2025-10-10,25.26,25.42,24.62,24.78,23.95,64963900
2025-10-13,24.84,24.95,24.61,24.73,23.9,45356600
2025-10-14,24.65,24.79,24.48,24.52,23.7,42277000
2025-10-15,24.49,24.58,24.21,24.39,23.57,47729800
2025-10-16,24.44,24.61,24.21,24.23,23.42,44390000
2025-10-17,24.2,24.53,24.16,24.51,23.69,40101900
2025-10-20,24.57,24.73,24.51,24.69,23.86,35856800
2025-10-21,24.72,24.96,24.6,24.85,24.02,40726900
2025-10-22,24.79,24.93,24.62,24.72,23.89,48662900
2025-10-23,24.76,24.78,24.51,24.67,23.84,34219900
2025-10-24,24.7,24.83,24.68,24.76,23.93,27429200
2025-10-27,24.74,24.8,24.63,24.77,23.94,34974900
2025-10-28,24.78,24.78,24.38,24.5,23.68,50152400
2025-10-29,24.53,24.63,24.23,24.29,23.48,65438400
2025-10-30,24.31,24.7,24.15,24.29,23.48,157478000
2025-10-31,24.28,24.73,24.16,24.65,23.82,132697400
2025-11-03,24.59,24.75,24.41,24.66,23.83,140871300
2025-11-04,24.39,25.2,24.2,24.3,23.49,166162000
2025-11-05,24.38,24.67,24.16,24.61,23.79,107240900
2025-11-06,24.75,25.13,24.54,24.85,24.02,124137200
2025-11-07,24.33,24.63,24.11,24.43,24.03,117794500
2025-11-10,24.66,24.89,23.91,24.39,23.99,148958600
2025-11-11,24.49,25.51,24.44,25.51,25.09,139673800
2025-11-12,25.4,25.95,25.25,25.87,25.44,96008000
2025-11-13,25.94,26.48,25.67,25.79,25.37,123083100
2025-11-14,25.67,25.77,24.97,25.06,24.65,96507600
2025-11-17,25.11,25.57,24.95,25.08,24.67,88042200
2025-11-18,25.05,25.51,24.98,25.45,25.03,66511800
2025-11-19,25.35,25.5,24.72,24.88,24.47,62000200
2025-11-20,24.89,25.0,24.28,24.4,24.0,51983200
2025-11-21,24.59,25.52,24.59,25.04,24.63,73079400
2025-11-24,25.11,25.47,25.05,25.22,24.8,63074900
2025-11-25,25.37,25.97,25.36,25.72,25.3,39130300
2025-11-26,25.7,25.81,25.58,25.71,25.29,33461000
2025-11-28,25.85,25.86,25.66,25.74,25.32,22627600
2025-12-01,25.76,25.94,25.23,25.27,24.85,53198600
2025-12-02,25.32,25.32,25.04,25.15,24.74,43827000
2025-12-03,25.32,25.89,25.3,25.57,25.15,56121200
2025-12-04,25.63,25.74,25.35,25.7,25.28,35454000
2025-12-05,25.77,26.12,25.64,26.03,25.6,47443700
2025-12-08,26.04,26.19,25.76,25.77,25.35,45209300
2025-12-09,26.0,26.13,25.13,25.33,24.91,43483800
2025-12-10,25.49,25.79,25.22,25.78,25.36,43635400
2025-12-11,25.8,26.04,25.61,25.8,25.37,35570200
2025-12-12,25.84,26.04,25.72,25.85,25.42,51599700
2025-12-15,25.82,26.65,25.81,26.43,25.99,60360000
2025-12-16,26.44,26.51,24.92,25.53,25.11,111695500
2025-12-17,25.4,25.49,25.03,25.04,24.63,61255300
2025-12-18,25.01,25.23,24.98,25.04,24.63,47062500
2025-12-19,25.01,25.52,24.98,25.19,24.77,87590000
2025-12-22,25.2,25.4,25.13,25.21,24.79,38758900
2025-12-23,25.26,25.34,24.83,24.88,24.47,43692900
2025-12-24,24.92,25.14,24.91,25.03,24.62,19328500
2025-12-26,25.02,25.11,24.92,25.09,24.68,21617800
2025-12-29,25.05,25.2,24.97,25.0,24.59,33067700
2025-12-30,25.01,25.05,24.92,24.99,24.58,28821700
2025-12-31,24.97,25.02,24.88,24.9,24.49,29409200
2026-01-02,24.98,25.3,24.83,25.18,24.77,35976700
2026-01-05,25.2,25.4,24.95,25.17,24.76,52620900
2026-01-06,25.19,26.01,25.19,25.43,25.01,50977300
2026-01-07,25.59,25.81,25.14,25.28,24.86,51395800
2026-01-08,25.18,25.56,25.12,25.29,24.87,42977300
2026-01-09,25.34,25.55,25.23,25.48,25.06,34190200
2026-01-12,25.58,25.77,25.09,25.27,24.85,50256300
2026-01-13,25.32,25.39,24.97,25.15,24.74,47656100
2026-01-14,25.23,25.71,25.2,25.58,25.16,53738100
2026-01-15,25.55,25.89,25.25,25.89,25.46,55263200
2026-01-16,25.89,25.89,25.55,25.65,25.23,59470600
2026-01-20,25.43,25.65,25.09,25.52,25.1,55425400
2026-01-21,25.47,25.92,25.38,25.89,25.46,47264100
2026-01-22,25.9,26.31,25.75,26.1,25.67,49883900
2026-01-23,25.58,25.69,25.51,25.65,25.65,45402300
2026-01-26,25.63,25.92,25.6,25.88,25.88,41441900
2026-01-27,25.94,26.83,25.9,26.5,26.5,75575400
2026-01-28,26.27,26.39,25.76,25.86,25.86,44976700
2026-01-29,25.9,26.23,25.88,26.1,26.1,44373800
2026-01-30,26.13,26.47,25.9,26.44,26.44,51599400
2026-02-02,26.42,26.69,26.35,26.66,26.66,52129500
2026-02-03,25.36,26.11,25.26,25.77,25.77,91964900
2026-02-04,25.88,26.98,25.86,26.78,26.78,83025800
2026-02-05,26.76,27.19,26.46,26.49,26.49,72521700
