ticker,date,open,high,low,close,volume
PFE,2020-05-12,39.13,39.28,38.68,39.02,6194882
PFE,2020-05-13,39.02,39.7,39.01,39.56,14022049
PFE,2020-05-14,39.56,39.71,39.46,39.62,13734239
PFE,2020-05-15,39.62,40.07,39.52,39.64,9792576
PFE,2020-05-18,39.64,40.35,39.61,40.09,8312827
PFE,2020-05-19,40.09,40.17,39.57,40.01,11919172
PFE,2020-05-20,40.01,40.22,39.82,39.97,12576691
PFE,2020-05-21,39.97,41.06,39.86,40.97,5710289
PFE,2020-05-22,40.97,41.08,40.24,40.38,9894278
PFE,2020-05-25,40.38,40.48,39.08,39.23,10184496
PFE,2020-05-26,39.23,39.64,39.22,39.53,10218067
PFE,2020-05-27,39.53,40.67,39.46,40.54,8364227
PFE,2020-05-28,40.54,40.8,40.51,40.7,13342065
PFE,2020-05-29,40.7,40.89,38.81,39.23,12418711
PFE,2020-06-01,39.23,39.42,38.56,38.74,9840019
PFE,2020-06-02,38.74,38.77,38.5,38.59,11296328
PFE,2020-06-03,38.59,38.64,37.83,37.9,15274135
PFE,2020-06-04,37.9,38.18,37.77,37.99,8139579
PFE,2020-06-05,37.99,38.5,37.65,38.34,13439103
PFE,2020-06-08,38.34,38.4,38.31,38.34,4458946
PFE,2020-06-09,38.34,38.59,37.67,37.8,10311639
PFE,2020-06-10,37.8,39.21,37.64,39.2,8795526
PFE,2020-06-11,39.2,39.41,38.19,38.2,6845928
PFE,2020-06-12,38.2,38.45,37.23,37.38,5418304
PFE,2020-06-15,37.38,37.51,37.07,37.25,10501053
PFE,2020-06-16,37.25,37.65,37.02,37.59,13466445
PFE,2020-06-17,37.59,37.91,37.53,37.87,10443053
PFE,2020-06-18,37.87,38.47,37.84,38.25,8049456
PFE,2020-06-19,38.25,38.94,37.98,38.9,12836371
PFE,2020-06-22,38.9,39.07,38.58,39.02,10208270
PFE,2020-06-23,39.02,39.04,38.81,38.97,15937844
PFE,2020-06-24,38.97,39.85,38.74,39.82,13130970
PFE,2020-06-25,39.82,40.03,39.06,39.38,7519493
PFE,2020-06-26,39.38,39.72,39.35,39.53,11982788
PFE,2020-06-29,39.53,40.13,39.39,40.11,5918828
PFE,2020-06-30,40.11,41.22,40.07,40.97,9677517
PFE,2020-07-01,40.97,41.15,40.38,40.72,9852633
PFE,2020-07-02,40.72,41.05,40.39,40.69,10597800
PFE,2020-07-03,40.69,41.03,40.09,40.16,12024665
PFE,2020-07-06,40.16,40.58,39.9,40.47,10135470
PFE,2020-07-07,40.47,40.9,40.02,40.69,15360930
PFE,2020-07-08,40.69,40.89,40.21,40.38,5261409
PFE,2020-07-09,40.38,40.64,40.16,40.43,10357291
PFE,2020-07-10,40.43,40.49,40.04,40.12,6089227
PFE,2020-07-13,40.12,40.32,40.11,40.26,10631431
PFE,2020-07-14,40.26,40.43,40.13,40.25,7324331
PFE,2020-07-15,40.25,40.43,39.76,39.77,15525831
PFE,2020-07-16,39.77,40.21,39.74,39.99,12059754
PFE,2020-07-17,39.99,40.09,39.95,40.05,9801452
PFE,2020-07-20,40.05,40.12,39.08,39.3,8482764
PFE,2020-07-21,39.3,40.25,39.2,40.16,6645188
PFE,2020-07-22,40.16,40.28,39.35,39.47,8418929
PFE,2020-07-23,39.47,39.74,39.45,39.65,5735060
PFE,2020-07-24,39.65,40.11,39.14,39.92,10721456
PFE,2020-07-27,39.92,40.02,39.87,40.01,7511454
PFE,2020-07-28,40.01,40.67,39.9,40.52,9220547
PFE,2020-07-29,40.52,40.65,39.83,40.03,12360131
PFE,2020-07-30,40.03,40.27,39.87,40.2,9389922
PFE,2020-07-31,40.2,40.57,39.5,39.72,5611757
PFE,2020-08-03,39.72,40.28,39.57,40.22,9301551
PFE,2020-08-04,40.22,40.37,39.19,39.26,10493247
PFE,2020-08-05,39.26,39.33,38.43,38.46,15811755
PFE,2020-08-06,38.46,39.71,38.41,39.25,9070649
PFE,2020-08-07,39.25,39.72,38.97,39.55,13391877
PFE,2020-08-10,39.55,39.69,38.54,38.59,7501729
PFE,2020-08-11,38.59,38.83,38.42,38.78,8100765
PFE,2020-08-12,38.78,39.01,38.74,38.87,11281932
PFE,2020-08-13,38.87,39.11,38.13,38.36,7748630
PFE,2020-08-14,38.36,38.51,37.02,37.18,10746977
PFE,2020-08-17,37.18,37.5,37.11,37.14,10143713
PFE,2020-08-18,37.14,37.49,37.04,37.4,10910051
PFE,2020-08-19,37.4,37.62,36.07,36.19,12386264
PFE,2020-08-20,36.19,36.29,35.44,35.7,6588120
PFE,2020-08-21,35.7,36.09,35.55,35.93,6440067
PFE,2020-08-24,35.93,36.24,34.8,35.24,14856791
PFE,2020-08-25,35.24,35.31,34.82,35.12,10387881
PFE,2020-08-26,35.12,35.13,35.08,35.11,11905457
PFE,2020-08-27,35.11,35.81,34.9,35.58,7252145
PFE,2020-08-28,35.58,35.76,35.11,35.17,13984326
PFE,2020-08-31,35.17,35.55,35.09,35.45,4643268
PFE,2020-09-01,35.45,36.12,35.16,35.99,13874595
PFE,2020-09-02,35.99,36.91,35.89,36.65,8773530
PFE,2020-09-03,36.65,36.79,35.93,36.02,8563868
PFE,2020-09-04,36.02,36.29,35.23,35.53,9233195
PFE,2020-09-07,35.53,35.68,35.1,35.26,12818492
PFE,2020-09-08,35.26,35.56,35.16,35.46,8890673
PFE,2020-09-09,35.46,35.54,34.98,35.32,12488834
PFE,2020-09-10,35.32,35.81,35.24,35.63,11384822
PFE,2020-09-11,35.63,35.89,35.57,35.79,5560452
PFE,2020-09-14,35.79,37.59,35.54,37.11,8763946
PFE,2020-09-15,37.11,37.23,36.3,36.37,9874935
PFE,2020-09-16,36.37,36.61,35.98,36.58,16825694
PFE,2020-09-17,36.58,36.59,35.85,36.15,13835257
PFE,2020-09-18,36.15,36.28,35.84,36.02,12289559
PFE,2020-09-21,36.02,36.13,35.7,35.79,10990808
PFE,2020-09-22,35.79,35.9,35.69,35.72,12309049
PFE,2020-09-23,35.72,36.08,35.35,35.43,13729548
PFE,2020-09-24,35.43,36.13,35.3,36.05,8605814
PFE,2020-09-25,36.05,36.1,35.45,35.64,9039647
PFE,2020-09-28,35.64,35.95,35.46,35.95,13729550
PFE,2020-09-29,35.95,36.19,35.73,36.13,7392235
PFE,2020-09-30,36.13,36.48,35.91,36.36,5128284
PFE,2020-10-01,36.36,36.41,35.62,35.65,11202192
PFE,2020-10-02,35.65,35.71,35.08,35.19,14916522
PFE,2020-10-05,35.19,35.21,34.75,34.78,5959420
PFE,2020-10-06,34.78,35.33,34.74,35.32,11488419
PFE,2020-10-07,35.32,35.56,35.31,35.33,13566798
PFE,2020-10-08,35.33,35.62,35.21,35.57,8406742
PFE,2020-10-09,35.57,35.66,34.9,35.25,12410776
PFE,2020-10-12,35.25,35.28,34.51,34.58,11828531
PFE,2020-10-13,34.58,34.6,34.24,34.4,3729744
PFE,2020-10-14,34.4,34.81,34.27,34.73,11170387
PFE,2020-10-15,34.73,34.75,34.42,34.67,16223363
PFE,2020-10-16,34.67,34.74,34.03,34.47,9823408
PFE,2020-10-19,34.47,35.66,34.23,35.54,11418601
PFE,2020-10-20,35.54,35.65,35.28,35.49,4565758
PFE,2020-10-21,35.49,36.42,35.37,36.23,11642958
PFE,2020-10-22,36.23,37.32,36.01,37.28,10746666
PFE,2020-10-23,37.28,37.62,37.13,37.55,8147549
PFE,2020-10-26,37.55,38.52,37.35,38.36,12680324
PFE,2020-10-27,38.36,38.43,38.11,38.35,6019405
PFE,2020-10-28,38.35,38.69,38.16,38.61,16199183
PFE,2020-10-29,38.61,38.89,38.14,38.22,13649690
PFE,2020-10-30,38.22,38.37,37.83,37.89,7707482
PFE,2020-11-02,37.89,38.95,37.87,38.94,10290289
PFE,2020-11-03,38.94,39.81,38.76,39.8,7570175
PFE,2020-11-04,39.8,40.2,39.74,40.16,11503841
PFE,2020-11-05,40.16,40.48,39.81,40.25,7319476
PFE,2020-11-06,40.25,40.26,39.88,39.98,8905767
PFE,2020-11-09,39.98,40.41,39.74,40.2,14269378
PFE,2020-11-10,40.2,40.48,39.08,39.31,9229788
PFE,2020-11-11,39.31,39.77,38.7,38.74,8939488
PFE,2020-11-12,38.74,38.8,38.59,38.66,4291392
PFE,2020-11-13,38.66,38.69,37.52,37.61,9791023
PFE,2020-11-16,37.61,37.63,37.23,37.34,8211776
PFE,2020-11-17,37.34,37.9,37.3,37.67,11116353
PFE,2020-11-18,37.67,38.38,37.43,38.1,7781737
PFE,2020-11-19,38.1,38.6,38.1,38.35,9867636
PFE,2020-11-20,38.35,38.61,38.01,38.15,2675448
PFE,2020-11-23,38.15,38.4,37.97,38.34,10224538
PFE,2020-11-24,38.34,39.69,38.22,39.66,11557620
PFE,2020-11-25,39.66,40.37,39.53,39.98,8368544
PFE,2020-11-26,39.98,40.52,39.81,40.35,10298512
PFE,2020-11-27,40.35,40.47,40.09,40.11,9308495
PFE,2020-11-30,40.11,40.22,39.03,39.17,15826350
PFE,2020-12-01,39.17,39.54,38.98,39.37,11234812
PFE,2020-12-02,39.37,39.67,39.35,39.59,10246625
PFE,2020-12-03,39.59,40.74,39.45,40.64,9196256
PFE,2020-12-04,40.64,40.84,39.96,39.97,9705292
PFE,2020-12-07,39.97,40.15,39.9,40.1,9090776
PFE,2020-12-08,40.1,40.19,39.51,39.72,10893506
PFE,2020-12-09,39.72,39.83,38.25,38.29,16479986
PFE,2020-12-10,38.29,38.49,37.64,37.76,9076380
PFE,2020-12-11,37.76,38.01,36.86,37.12,8523120
PFE,2020-12-14,37.12,37.15,35.85,36.05,8513463
PFE,2020-12-15,36.05,36.19,35.75,35.78,9366169
PFE,2020-12-16,35.78,36.15,35.53,36.02,4940140
PFE,2020-12-17,36.02,36.12,35.91,35.94,8652779
PFE,2020-12-18,35.94,36.43,35.86,36.35,6301344
PFE,2020-12-21,36.35,37.21,36.2,37.14,14215860
PFE,2020-12-22,37.14,37.31,36.39,36.53,6576457
PFE,2020-12-23,36.53,36.76,36.17,36.43,7735228
PFE,2020-12-24,36.43,37.75,36.31,37.5,13030425
PFE,2020-12-25,37.5,38.15,37.04,37.86,7080092
PFE,2020-12-28,37.86,38.7,37.6,38.46,4517631
PFE,2020-12-29,38.46,38.65,37.56,37.59,12002498
PFE,2020-12-30,37.59,37.79,37.53,37.78,11190804
PFE,2020-12-31,37.78,38.85,37.35,38.72,8665466
PFE,2021-01-01,38.72,38.81,37.99,38.0,10829946
PFE,2021-01-04,38.0,38.19,37.72,37.81,8137776
PFE,2021-01-05,37.81,37.85,37.53,37.58,9765454
PFE,2021-01-06,37.58,37.67,36.91,37.02,7952543
PFE,2021-01-07,37.02,37.05,35.85,36.01,11144083
PFE,2021-01-08,36.01,36.14,35.5,35.56,9613239
PFE,2021-01-11,35.56,35.9,35.54,35.74,7551713
PFE,2021-01-12,35.74,35.74,35.01,35.16,16217480
PFE,2021-01-13,35.16,35.36,34.4,34.44,9666462
PFE,2021-01-14,34.44,34.54,33.77,34.05,10602000
PFE,2021-01-15,34.05,35.08,33.91,34.91,10774348
PFE,2021-01-18,34.91,34.97,33.74,33.82,10387489
PFE,2021-01-19,33.82,33.93,33.52,33.73,8221238
PFE,2021-01-20,33.73,33.78,33.48,33.57,6217657
PFE,2021-01-21,33.57,34.23,33.43,34.22,8995340
PFE,2021-01-22,34.22,34.28,33.56,33.65,8102534
PFE,2021-01-25,33.65,34.11,33.58,33.95,14930824
PFE,2021-01-26,33.95,34.43,33.88,34.34,11550535
PFE,2021-01-27,34.34,34.58,34.28,34.54,4099397
PFE,2021-01-28,34.54,34.56,34.21,34.22,5625679
PFE,2021-01-29,34.22,34.4,34.18,34.27,10698463
PFE,2021-02-01,34.27,35.62,34.17,35.44,10063690
PFE,2021-02-02,35.44,35.82,35.38,35.75,12508857
PFE,2021-02-03,35.75,35.84,35.6,35.66,5897374
PFE,2021-02-04,35.66,35.88,35.51,35.75,10537587
PFE,2021-02-05,35.75,36.03,34.4,34.69,13293826
PFE,2021-02-08,34.69,35.81,34.47,35.43,10952958
PFE,2021-02-09,35.43,35.5,34.77,35.01,11945273
PFE,2021-02-10,35.01,35.56,34.97,35.51,7818755
PFE,2021-02-11,35.51,35.69,34.94,35.05,10236694
PFE,2021-02-12,35.05,35.13,34.52,34.63,8600791
PFE,2021-02-15,34.63,34.91,34.44,34.77,6820350
PFE,2021-02-16,34.77,34.94,34.39,34.49,4656575
PFE,2021-02-17,34.49,34.78,33.97,34.15,7577823
PFE,2021-02-18,34.15,34.16,33.38,33.45,15925004
PFE,2021-02-19,33.45,33.48,32.78,32.95,9213359
PFE,2021-02-22,32.95,33.86,32.92,33.59,10150857
PFE,2021-02-23,33.59,34.18,33.52,34.07,6763070
PFE,2021-02-24,34.07,34.8,33.85,34.75,10223671
PFE,2021-02-25,34.75,34.77,34.46,34.66,14802955
PFE,2021-02-26,34.66,34.81,34.44,34.49,9566569
PFE,2021-03-01,34.49,34.63,33.5,33.52,8623622
PFE,2021-03-02,33.52,33.7,32.9,32.96,6489204
PFE,2021-03-03,32.96,33.17,32.76,32.84,7238735
PFE,2021-03-04,32.84,33.18,32.75,33.14,9307857
PFE,2021-03-05,33.14,33.21,32.84,33.18,12776806
PFE,2021-03-08,33.18,33.27,33.07,33.2,8470791
PFE,2021-03-09,33.2,33.58,33.18,33.44,12450748
PFE,2021-03-10,33.44,33.54,32.98,33.02,14176883
PFE,2021-03-11,33.02,33.2,32.75,32.94,5407297
PFE,2021-03-12,32.94,33.83,32.7,33.66,10347459
PFE,2021-03-15,33.66,33.72,33.21,33.4,8153935
PFE,2021-03-16,33.4,33.83,33.3,33.6,9053286
PFE,2021-03-17,33.6,33.91,33.54,33.6,11863850
PFE,2021-03-18,33.6,34.14,33.33,33.98,13805061
PFE,2021-03-19,33.98,34.15,33.88,33.96,11969567
PFE,2021-03-22,33.96,34.52,33.82,34.37,13176467
PFE,2021-03-23,34.37,34.91,34.32,34.84,12902236
PFE,2021-03-24,34.84,35.71,34.72,35.65,12432099
PFE,2021-03-25,35.65,36.48,35.45,36.4,4689400
PFE,2021-03-26,36.4,37.13,36.31,36.89,9071911
PFE,2021-03-29,36.89,38.24,36.57,38.09,11036549
PFE,2021-03-30,38.09,38.28,37.97,37.98,14238182
PFE,2021-03-31,37.98,38.23,37.91,38.1,9056838
PFE,2021-04-01,38.1,39.54,38.06,39.47,7042899
PFE,2021-04-02,39.47,40.04,38.58,38.75,8512382
PFE,2021-04-05,38.75,39.0,38.56,38.71,9543492
PFE,2021-04-06,38.71,39.4,38.53,39.09,11752414
PFE,2021-04-07,39.09,39.67,39.01,39.64,10635872
PFE,2021-04-08,39.64,40.04,39.63,39.93,8291304
PFE,2021-04-09,39.93,40.07,39.92,40.0,10502613
PFE,2021-04-12,40.0,40.01,39.1,39.13,9631109
PFE,2021-04-13,39.13,39.28,38.92,39.04,9933952
PFE,2021-04-14,39.04,39.22,38.57,38.65,10254973
PFE,2021-04-15,38.65,38.77,37.69,37.7,11787808
PFE,2021-04-16,37.7,38.08,37.54,38.02,16986104
PFE,2021-04-19,38.02,38.79,37.98,38.47,13658974
PFE,2021-04-20,38.47,38.76,38.1,38.27,12351868
PFE,2021-04-21,38.27,38.4,38.02,38.03,5844800
PFE,2021-04-22,38.03,39.21,37.98,38.85,6866485
PFE,2021-04-23,38.85,40.34,38.74,40.06,4183596
PFE,2021-04-26,40.06,40.38,39.01,39.28,10623162
PFE,2021-04-27,39.28,39.3,38.98,39.0,10524596
PFE,2021-04-28,39.0,39.43,38.77,38.93,6276175
PFE,2021-04-29,38.93,39.02,38.69,38.78,9675014
PFE,2021-04-30,38.78,39.12,38.6,38.91,9250463
PFE,2021-05-03,38.91,39.12,37.46,37.67,14692505
PFE,2021-05-04,37.67,38.17,37.59,38.04,7612896
PFE,2021-05-05,38.04,38.87,38.0,38.68,12115949
PFE,2021-05-06,38.68,39.28,38.59,39.18,14517798
PFE,2021-05-07,39.18,39.32,38.83,38.91,6671787
PFE,2021-05-10,38.91,39.15,38.74,38.81,12768918
PFE,2021-05-11,38.81,39.13,38.5,38.97,7880130
PFE,2021-05-12,38.97,39.27,38.14,38.43,7392885
PFE,2021-05-13,38.43,39.36,38.21,39.16,8220742
PFE,2021-05-14,39.16,39.36,38.8,38.89,7076931
PFE,2021-05-17,38.89,39.61,38.81,39.49,14113743
PFE,2021-05-18,39.49,39.77,38.88,38.92,12765351
PFE,2021-05-19,38.92,39.2,38.91,39.15,10676834
PFE,2021-05-20,39.15,39.27,38.97,39.12,13697529
PFE,2021-05-21,39.12,39.43,38.94,39.42,9878333
PFE,2021-05-24,39.42,39.8,38.97,39.21,6925737
PFE,2021-05-25,39.21,39.44,38.63,38.83,12285347
PFE,2021-05-26,38.83,39.82,38.58,39.77,11089487
PFE,2021-05-27,39.77,39.82,39.2,39.21,11095782
PFE,2021-05-28,39.21,39.25,39.05,39.14,13059835
PFE,2021-05-31,39.14,39.28,38.98,39.06,10371178
PFE,2021-06-01,39.06,39.41,38.45,38.49,9887640
PFE,2021-06-02,38.49,38.64,38.14,38.29,8616048
PFE,2021-06-03,38.29,39.13,38.12,38.88,8732088
PFE,2021-06-04,38.88,39.39,38.87,39.34,7854396
PFE,2021-06-07,39.34,40.13,39.16,40.01,8908366
PFE,2021-06-08,40.01,40.05,39.71,39.83,9828027
PFE,2021-06-09,39.83,40.68,39.54,40.42,8551939
PFE,2021-06-10,40.42,40.66,39.85,39.99,10790842
PFE,2021-06-11,39.99,40.4,39.84,40.08,13266001
PFE,2021-06-14,40.08,41.4,39.96,41.08,9083407
PFE,2021-06-15,41.08,41.46,40.76,40.88,9238274
PFE,2021-06-16,40.88,41.12,39.87,40.17,7669351
PFE,2021-06-17,40.17,40.34,39.92,40.1,6043040
PFE,2021-06-18,40.1,40.13,39.16,39.24,7931780
PFE,2021-06-21,39.24,39.3,38.64,38.67,12713368
PFE,2021-06-22,38.67,38.83,37.38,37.68,11561421
PFE,2021-06-23,37.68,38.12,37.58,38.1,5925515
PFE,2021-06-24,38.1,39.14,37.95,38.91,7682979
PFE,2021-06-25,38.91,39.1,38.28,38.3,6446788
PFE,2021-06-28,38.3,39.07,38.16,39.03,3436101
PFE,2021-06-29,39.03,40.15,38.95,39.69,11495871
PFE,2021-06-30,39.69,40.36,39.54,40.16,12970234
PFE,2021-07-01,40.16,40.21,39.46,39.52,11416874
PFE,2021-07-02,39.52,39.84,39.11,39.76,10043552
PFE,2021-07-05,39.76,39.91,38.71,38.9,10389883
PFE,2021-07-06,38.9,39.0,37.95,37.98,8523364
PFE,2021-07-07,37.98,38.51,37.92,38.41,8663491
PFE,2021-07-08,38.41,38.73,38.22,38.62,10350195
PFE,2021-07-09,38.62,39.43,38.51,39.03,3149473
PFE,2021-07-12,39.03,39.74,39.0,39.5,7370919
PFE,2021-07-13,39.5,39.53,39.19,39.25,5992200
PFE,2021-07-14,39.25,39.26,39.09,39.16,10431102
PFE,2021-07-15,39.16,39.27,38.6,38.79,9647107
PFE,2021-07-16,38.79,38.94,38.54,38.77,16012447
PFE,2021-07-19,38.77,39.5,38.66,39.45,8630372
PFE,2021-07-20,39.45,39.89,39.39,39.64,4760165
PFE,2021-07-21,39.64,39.78,38.85,39.04,6961070
PFE,2021-07-22,39.04,39.14,38.77,38.83,8766759
PFE,2021-07-23,38.83,38.85,37.69,37.92,12838432
PFE,2021-07-26,37.92,38.02,37.69,37.72,12713031
PFE,2021-07-27,37.72,38.35,37.44,38.23,11423205
PFE,2021-07-28,38.23,38.29,37.94,38.05,10957250
PFE,2021-07-29,38.05,38.13,37.89,38.0,6950042
PFE,2021-07-30,38.0,38.09,37.01,37.01,9497608
PFE,2021-08-02,37.01,37.32,36.94,37.21,13488562
PFE,2021-08-03,37.21,37.21,37.07,37.09,12972974
PFE,2021-08-04,37.09,37.11,36.91,37.02,12885776
PFE,2021-08-05,37.02,37.13,37.01,37.1,10201949
PFE,2021-08-06,37.1,37.41,36.64,36.75,9951978
PFE,2021-08-09,36.75,37.18,36.55,36.86,9543024
PFE,2021-08-10,36.86,36.98,36.05,36.22,8971014
PFE,2021-08-11,36.22,36.36,35.53,35.69,9291830
PFE,2021-08-12,35.69,35.73,35.45,35.65,16535746
PFE,2021-08-13,35.65,35.98,35.17,35.3,10647635
PFE,2021-08-16,35.3,35.39,34.61,34.69,10753569
PFE,2021-08-17,34.69,35.1,34.67,34.89,8826685
PFE,2021-08-18,34.89,35.61,34.74,35.31,11914575
PFE,2021-08-19,35.31,35.54,35.17,35.46,7626007
PFE,2021-08-20,35.46,35.46,34.54,35.03,11796285
PFE,2021-08-23,35.03,35.37,34.74,35.31,6150445
PFE,2021-08-24,35.31,35.64,34.99,35.07,12107518
PFE,2021-08-25,35.07,36.09,34.91,35.84,9871347
PFE,2021-08-26,35.84,37.11,35.73,37.11,11406910
PFE,2021-08-27,37.11,37.42,36.52,36.7,13975505
PFE,2021-08-30,36.7,37.17,36.5,36.87,14565349
PFE,2021-08-31,36.87,37.83,36.65,37.83,13811686
PFE,2021-09-01,37.83,38.02,36.91,36.92,19303881
PFE,2021-09-02,36.92,37.07,36.07,36.55,7194191
PFE,2021-09-03,36.55,37.32,36.33,37.14,11026825
PFE,2021-09-06,37.14,37.38,36.94,36.95,7638722
PFE,2021-09-07,36.95,37.17,36.9,37.0,7974864
PFE,2021-09-08,37.0,37.15,36.65,36.79,10064346
PFE,2021-09-09,36.79,37.08,36.4,36.46,7699285
PFE,2021-09-10,36.46,36.48,36.17,36.3,12375868
PFE,2021-09-13,36.3,37.0,36.2,36.87,8050098
PFE,2021-09-14,36.87,37.16,35.64,35.66,6195841
PFE,2021-09-15,35.66,35.89,35.4,35.54,4283928
PFE,2021-09-16,35.54,36.39,35.4,36.17,5589084
PFE,2021-09-17,36.17,36.37,36.12,36.23,11936592
PFE,2021-09-20,36.23,36.32,35.8,36.12,8396951
PFE,2021-09-21,36.12,37.32,36.07,37.25,10285963
