ticker,date,open,high,low,close,volume
ORCL,2020-02-13,59.37,59.56,58.66,58.76,13205415
ORCL,2020-02-14,58.76,60.19,58.65,60.16,9346441
ORCL,2020-02-17,60.16,60.22,59.32,59.34,8940294
ORCL,2020-02-18,59.34,59.41,59.2,59.24,11313494
ORCL,2020-02-19,59.24,61.61,59.11,61.3,13928901
ORCL,2020-02-20,61.3,61.35,60.58,61.27,9906267
ORCL,2020-02-21,61.27,61.91,61.11,61.76,5361037
ORCL,2020-02-24,61.76,62.54,61.42,62.36,7654287
ORCL,2020-02-25,62.36,62.62,61.59,61.81,16475572
ORCL,2020-02-26,61.81,62.36,61.71,62.02,10968466
ORCL,2020-02-27,62.02,62.51,61.45,62.22,9541640
ORCL,2020-02-28,62.22,62.79,61.82,62.68,14497176
ORCL,2020-03-02,62.68,63.03,62.38,62.74,8267501
ORCL,2020-03-03,62.74,63.24,62.31,62.33,7889391
ORCL,2020-03-04,62.33,62.61,61.74,62.38,8623480
ORCL,2020-03-05,62.38,64.17,62.24,63.97,10304102
ORCL,2020-03-06,63.97,64.64,63.6,64.58,9307731
ORCL,2020-03-09,64.58,64.75,63.88,63.93,4418678
ORCL,2020-03-10,63.93,64.0,63.33,63.34,13189739
ORCL,2020-03-11,63.34,63.57,62.98,63.19,5525500
ORCL,2020-03-12,63.19,64.99,62.98,64.43,15907688
ORCL,2020-03-13,64.43,65.48,64.31,65.13,8406790
ORCL,2020-03-16,65.13,65.41,64.22,64.25,10659214
ORCL,2020-03-17,64.25,64.44,64.13,64.14,11045860
ORCL,2020-03-18,64.14,64.38,63.25,63.69,12386171
ORCL,2020-03-19,63.69,65.96,63.11,65.52,14884497
ORCL,2020-03-20,65.52,65.52,64.81,65.16,10305896
ORCL,2020-03-23,65.16,66.61,64.98,66.39,10780926
ORCL,2020-03-24,66.39,67.85,66.24,67.25,11142278
ORCL,2020-03-25,67.25,67.87,66.94,67.59,15750229
ORCL,2020-03-26,67.59,67.99,66.72,66.76,10468782
ORCL,2020-03-27,66.76,66.98,66.47,66.56,10012621
ORCL,2020-03-30,66.56,67.07,66.39,66.6,11223046
ORCL,2020-03-31,66.6,67.16,66.15,66.77,15555008
ORCL,2020-04-01,66.77,68.66,66.69,68.52,6196311
ORCL,2020-04-02,68.52,69.41,67.55,67.7,9091068
ORCL,2020-04-03,67.7,67.87,67.18,67.36,8961005
ORCL,2020-04-06,67.36,69.02,67.03,67.89,13817102
ORCL,2020-04-07,67.89,69.14,67.6,68.87,11918069
ORCL,2020-04-08,68.87,71.11,68.43,70.59,11625895
ORCL,2020-04-09,70.59,70.85,69.35,69.42,11504156
ORCL,2020-04-10,69.42,69.82,68.14,68.44,8827429
ORCL,2020-04-13,68.44,68.79,68.0,68.23,15923670
ORCL,2020-04-14,68.23,68.7,66.98,67.14,7813292
ORCL,2020-04-15,67.14,67.91,66.52,67.62,5497068
ORCL,2020-04-16,67.62,68.34,67.58,67.83,7556273
ORCL,2020-04-17,67.83,69.2,67.4,69.16,14422554
ORCL,2020-04-20,69.16,69.69,67.49,67.49,5646676
ORCL,2020-04-21,67.49,68.21,67.39,68.13,10862487
ORCL,2020-04-22,68.13,68.94,68.07,68.66,14086011
ORCL,2020-04-23,68.66,69.14,68.12,69.03,7675173
ORCL,2020-04-24,69.03,69.17,68.14,68.18,11420791
ORCL,2020-04-27,68.18,68.47,67.91,67.93,12353209
ORCL,2020-04-28,67.93,68.02,65.27,65.88,13615293
ORCL,2020-04-29,65.88,65.97,63.26,63.37,9487155
ORCL,2020-04-30,63.37,63.89,62.93,63.04,12105882
ORCL,2020-05-01,63.04,63.38,62.93,63.21,8562399
ORCL,2020-05-04,63.21,64.27,62.51,62.64,14103362
ORCL,2020-05-05,62.64,62.84,61.85,61.97,10705798
ORCL,2020-05-06,61.97,63.63,61.95,63.26,8323274
ORCL,2020-05-07,63.26,64.28,62.98,63.93,8941046
ORCL,2020-05-08,63.93,64.07,61.51,61.6,7992702
ORCL,2020-05-11,61.6,61.84,60.2,60.53,11232801
ORCL,2020-05-12,60.53,61.66,59.75,61.43,11726413
ORCL,2020-05-13,61.43,61.45,59.33,59.59,10071189
ORCL,2020-05-14,59.59,60.05,59.46,59.67,10828728
ORCL,2020-05-15,59.67,59.88,58.96,59.29,12602696
ORCL,2020-05-18,59.29,60.15,59.18,59.95,10888729
ORCL,2020-05-19,59.95,60.21,58.92,59.31,8684010
ORCL,2020-05-20,59.31,59.72,59.0,59.63,7298030
ORCL,2020-05-21,59.63,61.06,59.48,60.38,10855007
ORCL,2020-05-22,60.38,61.3,60.33,61.23,9131368
ORCL,2020-05-25,61.23,62.5,61.09,62.34,11069513
ORCL,2020-05-26,62.34,63.3,62.34,63.04,9870149
ORCL,2020-05-27,63.04,63.79,62.27,63.62,9678995
ORCL,2020-05-28,63.62,64.36,63.21,64.34,12710037
ORCL,2020-05-29,64.34,66.06,63.83,65.96,11239945
ORCL,2020-06-01,65.96,66.1,64.21,64.66,9585115
ORCL,2020-06-02,64.66,64.89,63.69,64.1,12232063
ORCL,2020-06-03,64.1,64.52,63.37,63.81,7395140
ORCL,2020-06-04,63.81,63.88,63.12,63.86,10933759
ORCL,2020-06-05,63.86,64.04,62.58,62.73,7971001
ORCL,2020-06-08,62.73,62.89,61.67,61.7,13596929
ORCL,2020-06-09,61.7,62.05,60.95,61.22,8642483
ORCL,2020-06-10,61.22,61.59,60.05,60.36,11619075
ORCL,2020-06-11,60.36,60.41,59.75,59.96,14145368
ORCL,2020-06-12,59.96,60.39,59.51,59.66,13186101
ORCL,2020-06-15,59.66,60.17,58.6,58.64,9650531
ORCL,2020-06-16,58.64,58.84,58.52,58.78,16343526
ORCL,2020-06-17,58.78,59.02,58.51,58.9,12557843
ORCL,2020-06-18,58.9,59.7,58.83,59.59,10219923
ORCL,2020-06-19,59.59,60.16,58.82,59.08,9055190
ORCL,2020-06-22,59.08,59.34,58.15,58.29,10601175
ORCL,2020-06-23,58.29,58.3,57.63,57.71,10301579
ORCL,2020-06-24,57.71,57.99,56.49,56.58,6008441
ORCL,2020-06-25,56.58,56.7,56.17,56.34,12271331
ORCL,2020-06-26,56.34,57.08,55.84,55.87,6387369
ORCL,2020-06-29,55.87,57.59,55.85,57.25,12835280
ORCL,2020-06-30,57.25,57.4,56.27,56.97,10526113
ORCL,2020-07-01,56.97,57.57,56.6,57.2,10275515
ORCL,2020-07-02,57.2,58.64,56.95,58.51,3580271
ORCL,2020-07-03,58.51,58.73,58.13,58.13,9546027
ORCL,2020-07-06,58.13,58.29,57.34,57.61,8694821
ORCL,2020-07-07,57.61,59.75,57.51,59.56,7448551
ORCL,2020-07-08,59.56,60.84,59.46,60.72,15372240
ORCL,2020-07-09,60.72,61.07,60.5,60.61,10480289
ORCL,2020-07-10,60.61,60.67,58.31,58.77,11129670
ORCL,2020-07-13,58.77,59.65,58.37,59.52,4486343
ORCL,2020-07-14,59.52,59.88,58.93,59.05,11050618
ORCL,2020-07-15,59.05,59.19,58.43,58.89,12269098
ORCL,2020-07-16,58.89,59.18,58.59,58.73,9294363
ORCL,2020-07-17,58.73,58.82,57.66,57.9,12033015
ORCL,2020-07-20,57.9,58.16,57.68,58.12,9271725
ORCL,2020-07-21,58.12,59.4,58.08,58.9,10203383
ORCL,2020-07-22,58.9,59.08,58.48,59.07,6280671
ORCL,2020-07-23,59.07,59.16,57.92,58.21,10370796
ORCL,2020-07-24,58.21,59.61,58.06,59.14,12751150
ORCL,2020-07-27,59.14,60.46,59.13,60.07,15138939
ORCL,2020-07-28,60.07,60.16,59.01,59.22,4773842
ORCL,2020-07-29,59.22,59.33,58.8,59.27,14831025
ORCL,2020-07-30,59.27,60.27,59.25,60.2,6511393
ORCL,2020-07-31,60.2,61.02,59.65,59.75,7588715
ORCL,2020-08-03,59.75,59.76,59.72,59.74,9836262
ORCL,2020-08-04,59.74,60.87,59.71,60.6,10076601
ORCL,2020-08-05,60.6,61.29,59.44,59.79,6413199
ORCL,2020-08-06,59.79,60.15,59.38,59.45,13127717
ORCL,2020-08-07,59.45,60.26,59.12,59.99,3488123
ORCL,2020-08-10,59.99,60.08,59.32,59.43,16054832
ORCL,2020-08-11,59.43,59.57,58.51,58.69,13198855
ORCL,2020-08-12,58.69,58.94,57.51,57.61,8952393
ORCL,2020-08-13,57.61,58.02,57.48,57.92,7419817
ORCL,2020-08-14,57.92,58.1,57.0,57.02,12807222
ORCL,2020-08-17,57.02,57.32,55.58,56.1,9345190
ORCL,2020-08-18,56.1,56.73,55.91,56.59,6032884
ORCL,2020-08-19,56.59,56.89,55.26,55.59,9738753
ORCL,2020-08-20,55.59,57.0,55.12,56.79,11046762
ORCL,2020-08-21,56.79,57.63,56.55,57.03,12618557
ORCL,2020-08-24,57.03,57.49,56.21,56.73,11986158
ORCL,2020-08-25,56.73,57.02,55.57,55.76,13299371
ORCL,2020-08-26,55.76,55.84,55.69,55.82,9970738
ORCL,2020-08-27,55.82,55.94,54.0,54.16,7048017
ORCL,2020-08-28,54.16,55.4,54.01,54.77,12122319
ORCL,2020-08-31,54.77,55.29,53.84,53.99,10472937
ORCL,2020-09-01,53.99,55.81,53.76,55.48,12827596
ORCL,2020-09-02,55.48,56.23,55.29,56.15,5961706
ORCL,2020-09-03,56.15,56.32,56.14,56.22,13322537
ORCL,2020-09-04,56.22,56.78,55.93,56.18,11053214
ORCL,2020-09-07,56.18,56.44,54.11,54.44,6271696
ORCL,2020-09-08,54.44,54.82,54.25,54.52,8916332
ORCL,2020-09-09,54.52,54.61,53.33,53.52,2158265
ORCL,2020-09-10,53.52,54.36,53.05,53.96,8776828
ORCL,2020-09-11,53.96,54.6,53.86,54.43,1363007
ORCL,2020-09-14,54.43,54.56,53.87,54.04,11718065
ORCL,2020-09-15,54.04,54.38,53.91,54.28,10711687
ORCL,2020-09-16,54.28,54.56,52.85,53.35,13344783
ORCL,2020-09-17,53.35,53.74,53.19,53.64,5047260
ORCL,2020-09-18,53.64,54.85,53.49,54.33,11226975
ORCL,2020-09-21,54.33,54.43,53.9,54.24,16203207
ORCL,2020-09-22,54.24,54.32,53.98,54.08,11495236
ORCL,2020-09-23,54.08,54.18,53.83,54.0,7302316
ORCL,2020-09-24,54.0,54.74,53.72,54.48,12908143
ORCL,2020-09-25,54.48,54.8,53.59,53.84,7876264
ORCL,2020-09-28,53.84,54.72,53.75,54.51,5604227
ORCL,2020-09-29,54.51,55.03,54.17,54.6,1742803
ORCL,2020-09-30,54.6,54.96,53.01,53.66,10487032
ORCL,2020-10-01,53.66,54.03,53.06,53.44,11978999
ORCL,2020-10-02,53.44,53.57,53.18,53.24,8793855
ORCL,2020-10-05,53.24,53.59,52.18,52.73,14262718
ORCL,2020-10-06,52.73,52.95,52.01,52.09,7923277
ORCL,2020-10-07,52.09,52.14,51.45,51.58,4164564
ORCL,2020-10-08,51.58,51.76,51.28,51.36,7467988
ORCL,2020-10-09,51.36,51.95,51.07,51.72,7526123
ORCL,2020-10-12,51.72,52.08,51.41,52.05,8861517
ORCL,2020-10-13,52.05,52.32,51.82,51.93,14964086
ORCL,2020-10-14,51.93,53.07,51.76,52.73,11356892
ORCL,2020-10-15,52.73,53.25,51.25,51.85,5801076
ORCL,2020-10-16,51.85,51.93,50.75,50.83,11153075
ORCL,2020-10-19,50.83,52.17,50.46,51.97,8839510
ORCL,2020-10-20,51.97,52.41,51.84,51.91,9374455
ORCL,2020-10-21,51.91,52.1,50.38,51.09,4750658
ORCL,2020-10-22,51.09,52.92,50.83,52.75,10110153
ORCL,2020-10-23,52.75,52.97,52.22,52.27,11152442
ORCL,2020-10-26,52.27,52.55,52.17,52.36,8800761
ORCL,2020-10-27,52.36,53.44,52.07,53.09,4707086
ORCL,2020-10-28,53.09,53.19,52.69,52.72,9286570
ORCL,2020-10-29,52.72,53.56,52.71,53.4,12858805
ORCL,2020-10-30,53.4,54.54,53.17,54.28,5577455
ORCL,2020-11-02,54.28,54.38,53.23,53.53,14021338
ORCL,2020-11-03,53.53,54.08,52.9,53.78,6719203
ORCL,2020-11-04,53.78,54.64,53.42,54.62,7540345
ORCL,2020-11-05,54.62,56.11,54.54,56.05,12032866
ORCL,2020-11-06,56.05,56.06,55.4,55.71,9945269
ORCL,2020-11-09,55.71,55.82,55.65,55.71,10178580
ORCL,2020-11-10,55.71,56.11,55.53,55.82,7275163
ORCL,2020-11-11,55.82,56.67,55.55,56.32,14681382
ORCL,2020-11-12,56.32,56.72,55.82,56.07,11279124
ORCL,2020-11-13,56.07,56.17,54.89,54.92,15726361
ORCL,2020-11-16,54.92,55.55,54.72,55.54,9975319
ORCL,2020-11-17,55.54,56.15,55.52,56.02,12144916
ORCL,2020-11-18,56.02,56.02,54.53,54.71,12080808
ORCL,2020-11-19,54.71,54.82,53.82,54.12,14431407
ORCL,2020-11-20,54.12,55.04,54.09,54.91,11472979
ORCL,2020-11-23,54.91,55.66,54.42,55.51,12731323
ORCL,2020-11-24,55.51,55.54,54.68,54.97,5790294
ORCL,2020-11-25,54.97,55.12,54.48,54.72,11982649
ORCL,2020-11-26,54.72,55.7,54.58,55.67,12584543
ORCL,2020-11-27,55.67,57.39,55.44,57.37,15769165
ORCL,2020-11-30,57.37,57.4,56.16,56.37,11601728
ORCL,2020-12-01,56.37,57.43,55.9,57.37,13075614
ORCL,2020-12-02,57.37,59.19,57.36,58.92,15045948
ORCL,2020-12-03,58.92,58.96,57.91,57.99,10097142
ORCL,2020-12-04,57.99,58.67,56.71,56.9,8097896
ORCL,2020-12-07,56.9,56.97,56.37,56.48,7104636
ORCL,2020-12-08,56.48,56.7,56.38,56.49,12218562
ORCL,2020-12-09,56.49,57.86,56.22,57.8,10206158
ORCL,2020-12-10,57.8,58.04,56.85,57.07,10643669
ORCL,2020-12-11,57.07,57.2,56.61,56.65,12571360
ORCL,2020-12-14,56.65,57.54,56.59,56.89,8411143
ORCL,2020-12-15,56.89,57.06,56.37,56.66,6282439
ORCL,2020-12-16,56.66,56.7,56.16,56.56,7267895
ORCL,2020-12-17,56.56,57.83,56.2,57.8,10280817
ORCL,2020-12-18,57.8,57.96,56.23,56.56,12220024
ORCL,2020-12-21,56.56,56.74,55.65,55.89,10298200
ORCL,2020-12-22,55.89,56.12,55.85,55.95,9950868
ORCL,2020-12-23,55.95,56.44,55.92,56.33,7660836
ORCL,2020-12-24,56.33,57.66,56.21,57.28,10853860
ORCL,2020-12-25,57.28,57.49,55.83,56.08,7616362
ORCL,2020-12-28,56.08,56.19,55.95,56.02,15110606
ORCL,2020-12-29,56.02,56.09,54.5,54.83,7412643
ORCL,2020-12-30,54.83,54.98,54.18,54.53,3465813
ORCL,2020-12-31,54.53,54.61,54.03,54.28,8761275
ORCL,2021-01-01,54.28,54.54,54.16,54.46,9633323
ORCL,2021-01-04,54.46,55.6,54.3,55.24,13674611
ORCL,2021-01-05,55.24,55.51,54.43,54.55,10137807
ORCL,2021-01-06,54.55,54.65,52.53,52.78,10636214
ORCL,2021-01-07,52.78,53.08,51.32,51.35,11809284
ORCL,2021-01-08,51.35,51.7,51.22,51.53,7521515
ORCL,2021-01-11,51.53,52.19,51.53,51.99,10780974
ORCL,2021-01-12,51.99,52.57,51.83,52.45,10110717
ORCL,2021-01-13,52.45,53.67,52.29,53.45,12704032
ORCL,2021-01-14,53.45,53.61,52.82,53.14,12505345
ORCL,2021-01-15,53.14,54.64,52.92,54.6,9868151
ORCL,2021-01-18,54.6,54.75,53.74,53.96,12617843
ORCL,2021-01-19,53.96,53.98,53.61,53.68,12645817
ORCL,2021-01-20,53.68,53.97,52.45,52.53,8729079
ORCL,2021-01-21,52.53,53.29,52.48,53.15,6853003
ORCL,2021-01-22,53.15,54.67,52.66,54.3,10347613
ORCL,2021-01-25,54.3,54.33,53.18,53.77,12396438
ORCL,2021-01-26,53.77,53.78,53.53,53.74,10879374
ORCL,2021-01-27,53.74,55.65,53.74,55.19,4911019
ORCL,2021-01-28,55.19,55.74,54.15,54.26,12733383
ORCL,2021-01-29,54.26,55.24,54.12,54.44,8358794
ORCL,2021-02-01,54.44,54.52,53.93,54.42,8182520
ORCL,2021-02-02,54.42,55.61,54.02,55.5,6820719
ORCL,2021-02-03,55.5,55.76,54.39,54.6,15624609
ORCL,2021-02-04,54.6,54.89,54.32,54.33,11173320
ORCL,2021-02-05,54.33,55.74,53.79,55.69,8155272
ORCL,2021-02-08,55.69,56.51,55.48,56.16,5653664
ORCL,2021-02-09,56.16,56.21,55.44,55.66,11847497
ORCL,2021-02-10,55.66,56.19,54.74,54.8,12866801
ORCL,2021-02-11,54.8,55.55,54.67,55.3,11677161
ORCL,2021-02-12,55.3,55.53,54.87,55.46,16900936
ORCL,2021-02-15,55.46,55.63,55.36,55.48,14124298
ORCL,2021-02-16,55.48,55.89,54.67,54.82,12839557
ORCL,2021-02-17,54.82,55.22,54.68,55.13,9547523
ORCL,2021-02-18,55.13,57.44,55.01,57.18,9099179
ORCL,2021-02-19,57.18,57.25,57.03,57.18,9028739
ORCL,2021-02-22,57.18,57.43,56.55,56.72,8736303
ORCL,2021-02-23,56.72,56.86,56.24,56.55,8595231
ORCL,2021-02-24,56.55,56.68,55.46,56.01,8483394
ORCL,2021-02-25,56.01,56.99,55.95,56.92,10657279
ORCL,2021-02-26,56.92,57.47,56.79,57.45,12138398
ORCL,2021-03-01,57.45,57.53,57.39,57.42,9555152
ORCL,2021-03-02,57.42,58.31,57.09,58.28,11388263
ORCL,2021-03-03,58.28,58.46,58.26,58.3,10654340
ORCL,2021-03-04,58.3,58.87,58.09,58.13,5396604
ORCL,2021-03-05,58.13,58.48,55.71,56.16,10053933
ORCL,2021-03-08,56.16,56.81,54.73,55.15,10317884
ORCL,2021-03-09,55.15,55.15,54.41,54.65,10058768
ORCL,2021-03-10,54.65,55.18,54.39,55.07,11468420
ORCL,2021-03-11,55.07,55.09,54.98,54.99,10101635
ORCL,2021-03-12,54.99,55.12,54.23,54.6,11481874
ORCL,2021-03-15,54.6,54.71,53.88,54.03,9672823
ORCL,2021-03-16,54.03,54.32,53.6,53.81,12454317
ORCL,2021-03-17,53.81,53.87,53.39,53.41,8495273
ORCL,2021-03-18,53.41,53.98,52.77,53.84,8025424
ORCL,2021-03-19,53.84,54.08,53.07,53.47,11680637
ORCL,2021-03-22,53.47,54.37,53.2,54.31,11964733
ORCL,2021-03-23,54.31,54.32,53.29,53.75,6873246
ORCL,2021-03-24,53.75,55.09,53.69,55.03,12090720
ORCL,2021-03-25,55.03,56.75,54.8,56.74,10356291
ORCL,2021-03-26,56.74,56.91,56.3,56.84,8396344
ORCL,2021-03-29,56.84,57.16,56.23,56.41,7916172
ORCL,2021-03-30,56.41,57.59,56.27,57.09,8777214
ORCL,2021-03-31,57.09,58.26,57.03,58.2,11546909
ORCL,2021-04-01,58.2,58.29,57.66,57.68,6030167
ORCL,2021-04-02,57.68,58.2,56.5,56.53,12170558
ORCL,2021-04-05,56.53,56.79,55.09,55.14,4207958
ORCL,2021-04-06,55.14,55.37,54.21,54.68,11293876
ORCL,2021-04-07,54.68,55.15,54.63,55.08,11520156
ORCL,2021-04-08,55.08,55.83,54.72,55.26,9436090
ORCL,2021-04-09,55.26,56.58,55.2,56.57,11505186
ORCL,2021-04-12,56.57,57.13,55.85,56.66,14204098
ORCL,2021-04-13,56.66,56.76,56.31,56.71,12007762
ORCL,2021-04-14,56.71,56.9,55.69,55.91,9746217
ORCL,2021-04-15,55.91,56.01,55.29,55.5,5928333
ORCL,2021-04-16,55.5,56.18,55.38,55.84,14380063
ORCL,2021-04-19,55.84,56.05,55.39,55.79,5121908
ORCL,2021-04-20,55.79,55.79,55.23,55.57,10575361
ORCL,2021-04-21,55.57,55.84,54.27,54.46,7018438
ORCL,2021-04-22,54.46,55.46,53.99,55.33,9860958
ORCL,2021-04-23,55.33,55.81,54.98,55.58,4047401
ORCL,2021-04-26,55.58,56.02,55.4,55.58,13071132
ORCL,2021-04-27,55.58,56.34,55.53,56.11,11417637
ORCL,2021-04-28,56.11,56.44,55.52,55.72,9665461
ORCL,2021-04-29,55.72,56.05,55.54,56.03,6502453
ORCL,2021-04-30,56.03,56.08,55.53,55.83,10034731
ORCL,2021-05-03,55.83,55.85,55.36,55.45,8582120
ORCL,2021-05-04,55.45,55.62,54.78,54.83,9658396
ORCL,2021-05-05,54.83,57.27,54.72,57.06,11766050
ORCL,2021-05-06,57.06,57.31,56.53,56.76,10079593
ORCL,2021-05-07,56.76,57.57,56.48,57.46,9899989
ORCL,2021-05-10,57.46,57.53,56.91,57.2,10277649
ORCL,2021-05-11,57.2,57.68,56.95,57.46,13626263
ORCL,2021-05-12,57.46,57.67,57.37,57.6,8813915
ORCL,2021-05-13,57.6,59.32,57.59,59.04,14919500
ORCL,2021-05-14,59.04,59.07,58.97,59.02,12830758
ORCL,2021-05-17,59.02,59.46,57.78,57.83,10084559
ORCL,2021-05-18,57.83,57.92,57.67,57.72,13473009
ORCL,2021-05-19,57.72,58.31,57.64,58.02,11982772
ORCL,2021-05-20,58.02,59.87,57.73,59.39,7326421
ORCL,2021-05-21,59.39,60.34,59.16,60.22,9160222
ORCL,2021-05-24,60.22,60.46,60.05,60.29,14416256
ORCL,2021-05-25,60.29,60.41,59.22,59.72,6655305
ORCL,2021-05-26,59.72,60.52,57.74,58.11,8098993
ORCL,2021-05-27,58.11,58.23,57.18,57.21,12461126
ORCL,2021-05-28,57.21,57.74,57.14,57.44,14023104
ORCL,2021-05-31,57.44,57.84,57.43,57.81,9908341
ORCL,2021-06-01,57.81,58.27,57.13,57.44,13142152
ORCL,2021-06-02,57.44,59.22,57.04,59.15,9098679
ORCL,2021-06-03,59.15,59.59,58.8,59.27,10349140
ORCL,2021-06-04,59.27,59.51,57.93,58.19,13442252
ORCL,2021-06-07,58.19,58.71,57.53,57.92,10053702
ORCL,2021-06-08,57.92,58.82,57.79,58.38,10675230
ORCL,2021-06-09,58.38,58.49,58.17,58.39,11050198
ORCL,2021-06-10,58.39,59.38,58.23,59.36,6142896
ORCL,2021-06-11,59.36,61.23,58.95,60.91,9195659
ORCL,2021-06-14,60.91,61.33,60.41,60.62,14179840
ORCL,2021-06-15,60.62,61.12,59.98,61.06,11410295
ORCL,2021-06-16,61.06,61.39,60.39,60.4,10368075
ORCL,2021-06-17,60.4,60.96,60.29,60.76,12098221
ORCL,2021-06-18,60.76,60.89,60.28,60.52,9474480
ORCL,2021-06-21,60.52,62.26,60.17,61.91,8025886
ORCL,2021-06-22,61.91,62.2,61.38,62.1,10629440
ORCL,2021-06-23,62.1,63.39,62.06,63.07,12199322
ORCL,2021-06-24,63.07,64.11,63.02,63.82,8136973
ORCL,2021-06-25,63.82,64.93,63.8,64.24,6190976
ORCL,2021-06-28,64.24,65.43,63.79,65.28,11332776
ORCL,2021-06-29,65.28,65.81,65.16,65.29,7676167
ORCL,2021-06-30,65.29,66.77,64.92,66.72,5846489
ORCL,2021-07-01,66.72,69.18,66.27,68.88,8805478
ORCL,2021-07-02,68.88,69.92,68.87,69.42,10096814
ORCL,2021-07-05,69.42,69.65,68.12,68.43,8676112
ORCL,2021-07-06,68.43,68.47,68.01,68.18,6705012
ORCL,2021-07-07,68.18,70.9,67.94,70.22,11803647
ORCL,2021-07-08,70.22,70.25,68.96,69.56,7106779
ORCL,2021-07-09,69.56,69.6,68.44,69.08,10072287
ORCL,2021-07-12,69.08,69.45,67.98,68.17,100000
ORCL,2021-07-13,68.17,69.13,68.01,68.94,14981887
ORCL,2021-07-14,68.94,69.07,68.27,68.6,8121383
ORCL,2021-07-15,68.6,70.45,67.89,70.12,10157929
ORCL,2021-07-16,70.12,70.24,68.72,69.11,12457217
ORCL,2021-07-19,69.11,69.94,68.99,69.71,12804673
ORCL,2021-07-20,69.71,69.84,67.6,68.12,12271971
ORCL,2021-07-21,68.12,70.8,67.99,70.47,11235144
ORCL,2021-07-22,70.47,70.66,70.37,70.65,6849579
ORCL,2021-07-23,70.65,70.83,69.93,70.25,10123593
ORCL,2021-07-26,70.25,70.81,69.46,69.62,9191421
ORCL,2021-07-27,69.62,69.66,68.73,68.81,8126401
ORCL,2021-07-28,68.81,69.47,67.5,67.97,2815575
ORCL,2021-07-29,67.97,68.97,67.94,68.83,11367744
ORCL,2021-07-30,68.83,68.98,67.96,68.36,12573616
ORCL,2021-08-02,68.36,68.66,66.8,67.16,10788146
ORCL,2021-08-03,67.16,67.18,65.74,66.36,10637870
ORCL,2021-08-04,66.36,66.38,65.44,65.88,15488557
ORCL,2021-08-05,65.88,66.01,65.15,65.51,6005635
ORCL,2021-08-06,65.51,66.3,65.2,65.3,5752959
ORCL,2021-08-09,65.3,65.34,62.58,62.8,3507950
ORCL,2021-08-10,62.8,62.98,61.37,61.78,12759150
ORCL,2021-08-11,61.78,62.76,61.71,62.7,10429593
ORCL,2021-08-12,62.7,63.14,61.73,62.09,5602819
ORCL,2021-08-13,62.09,62.46,61.91,62.11,8749589
ORCL,2021-08-16,62.11,62.28,62.07,62.09,7479021
ORCL,2021-08-17,62.09,62.82,61.97,62.77,8476940
ORCL,2021-08-18,62.77,63.52,62.46,63.47,12955220
ORCL,2021-08-19,63.47,64.3,63.1,63.88,9504205
ORCL,2021-08-20,63.88,64.27,63.84,64.08,8260661
ORCL,2021-08-23,64.08,64.38,63.75,64.06,5418888
ORCL,2021-08-24,64.06,64.13,63.51,63.74,12857160
ORCL,2021-08-25,63.74,65.63,63.42,65.02,9555941
ORCL,2021-08-26,65.02,65.24,64.57,65.19,7581265
ORCL,2021-08-27,65.19,66.33,64.96,65.94,9891021
ORCL,2021-08-30,65.94,66.89,65.86,66.45,10973133
ORCL,2021-08-31,66.45,67.94,66.21,67.58,11046482
ORCL,2021-09-01,67.58,69.18,67.4,68.88,8260711
