ticker,date,open,high,low,close,volume
INTC,2020-02-14,59.04,59.37,58.04,58.14,9309313
INTC,2020-02-17,58.14,58.55,58.03,58.43,10043198
INTC,2020-02-18,58.43,58.93,57.68,57.95,11974223
INTC,2020-02-19,57.95,58.05,56.68,56.77,9305593
INTC,2020-02-20,56.77,56.83,56.01,56.66,9291248
INTC,2020-02-21,56.66,58.22,56.39,58.16,9477684
INTC,2020-02-24,58.16,58.38,57.22,57.61,16049144
INTC,2020-02-25,57.61,57.95,57.6,57.94,12384915
INTC,2020-02-26,57.94,59.36,57.65,59.28,11078390
INTC,2020-02-27,59.28,59.69,58.89,59.59,6227127
INTC,2020-02-28,59.59,60.28,58.47,58.8,9934085
INTC,2020-03-02,58.8,59.05,58.22,58.6,7261724
INTC,2020-03-03,58.6,58.77,57.04,57.55,10878521
INTC,2020-03-04,57.55,58.51,57.47,58.36,10726140
INTC,2020-03-05,58.36,60.94,58.36,60.43,10734476
INTC,2020-03-06,60.43,60.88,60.23,60.29,11922951
INTC,2020-03-09,60.29,60.67,59.89,60.53,7224786
INTC,2020-03-10,60.53,61.05,60.36,60.93,9251647
INTC,2020-03-11,60.93,61.78,60.69,61.44,4869958
INTC,2020-03-12,61.44,61.63,61.22,61.3,11229578
INTC,2020-03-13,61.3,61.49,61.2,61.41,4642131
INTC,2020-03-16,61.41,61.68,61.13,61.42,8990286
INTC,2020-03-17,61.42,61.66,60.29,60.42,12841066
INTC,2020-03-18,60.42,60.86,60.21,60.29,7096986
INTC,2020-03-19,60.29,60.9,59.9,60.87,12321311
INTC,2020-03-20,60.87,60.93,59.3,59.5,3984268
INTC,2020-03-23,59.5,59.8,59.49,59.69,7453752
INTC,2020-03-24,59.69,60.61,59.51,60.54,9754268
INTC,2020-03-25,60.54,60.61,59.69,60.03,15200435
INTC,2020-03-26,60.03,60.33,57.51,58.05,6248342
INTC,2020-03-27,58.05,58.51,57.93,58.2,8223437
INTC,2020-03-30,58.2,58.47,56.73,57.05,11534589
INTC,2020-03-31,57.05,58.5,56.87,57.96,7668949
INTC,2020-04-01,57.96,58.06,57.82,57.97,10711734
INTC,2020-04-02,57.97,58.19,56.64,56.84,12064544
INTC,2020-04-03,56.84,56.93,56.37,56.75,9635081
INTC,2020-04-06,56.75,57.0,55.72,55.92,7537296
INTC,2020-04-07,55.92,56.58,55.61,56.51,11354301
INTC,2020-04-08,56.51,56.76,56.02,56.57,14079768
INTC,2020-04-09,56.57,56.67,55.67,55.81,9166277
INTC,2020-04-10,55.81,57.43,55.21,57.13,14911361
INTC,2020-04-13,57.13,57.44,55.74,56.23,12489005
INTC,2020-04-14,56.23,56.62,54.48,54.6,5739526
INTC,2020-04-15,54.6,55.55,54.59,55.53,7099249
INTC,2020-04-16,55.53,56.14,55.03,55.11,6292605
INTC,2020-04-17,55.11,56.28,54.94,56.08,14150920
INTC,2020-04-20,56.08,58.07,55.88,57.79,7125059
INTC,2020-04-21,57.79,58.73,57.67,58.59,11219827
INTC,2020-04-22,58.59,59.05,58.12,58.19,9320214
INTC,2020-04-23,58.19,58.63,58.01,58.49,6587864
INTC,2020-04-24,58.49,58.62,57.64,58.16,12160532
INTC,2020-04-27,58.16,58.43,57.78,58.28,8299616
INTC,2020-04-28,58.28,58.51,58.09,58.4,16009006
INTC,2020-04-29,58.4,59.09,58.01,58.71,10766967
INTC,2020-04-30,58.71,58.94,58.42,58.44,10984065
INTC,2020-05-01,58.44,58.72,58.14,58.59,9387833
INTC,2020-05-04,58.59,58.94,58.27,58.43,10902312
INTC,2020-05-05,58.43,60.3,58.15,60.21,9505818
INTC,2020-05-06,60.21,60.28,58.17,58.28,4121167
INTC,2020-05-07,58.28,59.27,57.75,58.86,8017500
INTC,2020-05-08,58.86,59.09,58.73,59.04,13807583
INTC,2020-05-11,59.04,60.15,58.61,59.57,7879491
INTC,2020-05-12,59.57,60.97,59.48,60.49,9322888
INTC,2020-05-13,60.49,60.64,60.43,60.63,4680908
INTC,2020-05-14,60.63,60.87,60.41,60.59,4872766
INTC,2020-05-15,60.59,61.05,60.51,61.02,8949633
INTC,2020-05-18,61.02,61.16,59.84,60.07,15829155
INTC,2020-05-19,60.07,60.22,59.2,59.37,10647769
INTC,2020-05-20,59.37,60.22,59.31,60.04,8242692
INTC,2020-05-21,60.04,60.26,58.6,58.76,8489278
INTC,2020-05-22,58.76,58.89,57.38,57.46,2926782
INTC,2020-05-25,57.46,57.52,56.95,57.48,10146575
INTC,2020-05-26,57.48,57.74,56.3,56.44,8508520
INTC,2020-05-27,56.44,56.46,56.01,56.09,12846175
INTC,2020-05-28,56.09,57.32,56.06,57.27,10033437
INTC,2020-05-29,57.27,58.07,56.98,57.84,9647842
INTC,2020-06-01,57.84,57.92,57.47,57.55,11539233
INTC,2020-06-02,57.55,58.2,57.5,58.2,5457121
INTC,2020-06-03,58.2,58.47,57.89,58.01,6240441
INTC,2020-06-04,58.01,59.54,57.74,59.25,13911320
INTC,2020-06-05,59.25,59.36,57.82,57.82,11892332
INTC,2020-06-08,57.82,58.29,57.48,57.54,9895017
INTC,2020-06-09,57.54,58.92,57.41,58.8,8836822
INTC,2020-06-10,58.8,59.36,57.72,57.94,12990684
INTC,2020-06-11,57.94,58.97,57.78,58.76,14558486
INTC,2020-06-12,58.76,59.35,58.29,58.39,12480789
INTC,2020-06-15,58.39,58.81,58.17,58.42,8756663
INTC,2020-06-16,58.42,59.97,58.22,59.8,10158080
INTC,2020-06-17,59.8,60.88,59.33,60.88,12189575
INTC,2020-06-18,60.88,62.45,60.67,61.77,11605219
INTC,2020-06-19,61.77,61.79,61.02,61.3,9759829
INTC,2020-06-22,61.3,61.53,59.8,60.02,9559240
INTC,2020-06-23,60.02,61.19,59.9,60.74,9150417
INTC,2020-06-24,60.74,62.1,60.65,61.35,10599862
INTC,2020-06-25,61.35,61.75,60.94,60.95,8258977
INTC,2020-06-26,60.95,61.35,60.23,60.25,8381176
INTC,2020-06-29,60.25,60.75,59.33,59.54,9279242
INTC,2020-06-30,59.54,60.19,59.51,59.79,8645990
INTC,2020-07-01,59.79,59.94,57.42,57.5,6184381
INTC,2020-07-02,57.5,58.68,57.49,58.54,11895012
INTC,2020-07-03,58.54,59.07,58.32,58.7,5065057
INTC,2020-07-06,58.7,59.59,58.65,59.32,10855031
INTC,2020-07-07,59.32,59.52,57.45,57.68,13189892
INTC,2020-07-08,57.68,58.17,56.57,56.6,3932936
INTC,2020-07-09,56.6,57.02,56.46,56.92,3276997
INTC,2020-07-10,56.92,58.77,56.64,58.33,7460511
INTC,2020-07-13,58.33,58.74,58.09,58.13,8184183
INTC,2020-07-14,58.13,58.28,58.03,58.26,6721489
INTC,2020-07-15,58.26,58.58,57.68,57.69,3737064
INTC,2020-07-16,57.69,57.86,56.43,56.81,9887531
INTC,2020-07-17,56.81,57.11,55.77,55.89,8172009
INTC,2020-07-20,55.89,58.09,55.84,57.73,12225555
INTC,2020-07-21,57.73,58.04,57.52,57.71,10504464
INTC,2020-07-22,57.71,59.45,57.25,59.39,7499840
INTC,2020-07-23,59.39,59.52,58.33,58.36,6836150
INTC,2020-07-24,58.36,58.38,57.88,57.95,11909508
INTC,2020-07-27,57.95,59.43,57.92,59.15,8163564
INTC,2020-07-28,59.15,59.89,58.73,58.75,10994253
INTC,2020-07-29,58.75,60.18,58.09,60.11,11624477
INTC,2020-07-30,60.11,60.22,59.45,59.56,14989519
INTC,2020-07-31,59.56,60.09,58.37,58.53,9772806
INTC,2020-08-03,58.53,59.41,58.5,59.05,14598881
INTC,2020-08-04,59.05,60.19,58.69,59.83,16721984
INTC,2020-08-05,59.83,60.19,59.55,59.93,11414945
INTC,2020-08-06,59.93,60.25,59.1,59.22,9645238
INTC,2020-08-07,59.22,60.6,59.12,60.29,9629683
INTC,2020-08-10,60.29,61.34,59.83,61.29,10526662
INTC,2020-08-11,61.29,62.04,61.15,62.01,9393350
INTC,2020-08-12,62.01,62.94,61.36,62.74,9693740
INTC,2020-08-13,62.74,62.86,62.02,62.03,10240730
INTC,2020-08-14,62.03,62.25,61.64,61.72,9052869
INTC,2020-08-17,61.72,61.91,61.55,61.61,10833897
INTC,2020-08-18,61.61,63.0,61.3,62.95,8269898
INTC,2020-08-19,62.95,63.74,62.58,63.58,14150857
INTC,2020-08-20,63.58,63.66,62.08,62.25,9650644
INTC,2020-08-21,62.25,62.78,62.08,62.43,8667852
INTC,2020-08-24,62.43,62.85,61.95,62.65,8100123
INTC,2020-08-25,62.65,64.59,62.51,64.54,15148746
INTC,2020-08-26,64.54,64.79,64.37,64.58,9152571
INTC,2020-08-27,64.58,66.17,64.49,65.94,10113621
INTC,2020-08-28,65.94,66.03,65.46,65.91,12861862
INTC,2020-08-31,65.91,66.24,65.74,66.14,9965667
INTC,2020-09-01,66.14,66.6,65.83,66.37,7519478
INTC,2020-09-02,66.37,67.44,66.19,66.86,6722627
INTC,2020-09-03,66.86,66.92,66.56,66.59,7496277
INTC,2020-09-04,66.59,68.43,66.54,68.39,12180321
INTC,2020-09-07,68.39,69.11,68.36,68.87,12757178
INTC,2020-09-08,68.87,70.47,68.66,70.3,11972342
INTC,2020-09-09,70.3,70.72,69.02,69.39,12305542
INTC,2020-09-10,69.39,69.55,68.19,68.3,10481912
INTC,2020-09-11,68.3,71.4,68.22,70.72,12708438
INTC,2020-09-14,70.72,70.86,69.17,69.25,7192456
INTC,2020-09-15,69.25,69.39,67.12,67.19,7962478
INTC,2020-09-16,67.19,67.3,66.91,67.1,9504564
INTC,2020-09-17,67.1,67.99,67.09,67.25,8800080
INTC,2020-09-18,67.25,68.04,67.16,67.91,16076267
INTC,2020-09-21,67.91,68.2,66.82,66.97,8820333
INTC,2020-09-22,66.97,67.07,66.45,66.83,8293447
INTC,2020-09-23,66.83,67.07,66.31,66.72,10471519
INTC,2020-09-24,66.72,67.61,66.55,67.48,8891211
INTC,2020-09-25,67.48,68.88,67.43,68.75,15086457
INTC,2020-09-28,68.75,69.76,68.37,69.64,11168568
INTC,2020-09-29,69.64,70.4,69.49,70.39,13349284
INTC,2020-09-30,70.39,71.9,70.1,71.76,4122944
INTC,2020-10-01,71.76,72.53,71.34,72.27,5004555
INTC,2020-10-02,72.27,72.97,72.19,72.85,7269339
INTC,2020-10-05,72.85,72.87,71.93,72.36,11217341
INTC,2020-10-06,72.36,72.92,70.74,71.28,11506652
INTC,2020-10-07,71.28,71.57,71.08,71.5,2241165
INTC,2020-10-08,71.5,72.34,71.39,72.29,7888004
INTC,2020-10-09,72.29,73.47,72.22,73.41,8194471
INTC,2020-10-12,73.41,73.43,72.92,73.04,5640437
INTC,2020-10-13,73.04,74.18,72.66,74.03,9507493
INTC,2020-10-14,74.03,74.6,73.84,74.52,14146410
INTC,2020-10-15,74.52,74.93,74.1,74.52,6869029
INTC,2020-10-16,74.52,75.66,74.42,75.58,7707549
INTC,2020-10-19,75.58,75.79,74.55,74.94,5529064
INTC,2020-10-20,74.94,75.02,73.01,73.07,5441748
INTC,2020-10-21,73.07,73.46,72.59,72.71,8338696
INTC,2020-10-22,72.71,73.81,72.61,73.75,12307227
INTC,2020-10-23,73.75,74.11,73.38,74.0,11892263
INTC,2020-10-26,74.0,74.02,71.73,71.8,9803086
INTC,2020-10-27,71.8,72.02,70.4,70.48,16696240
INTC,2020-10-28,70.48,70.68,68.9,69.41,6537502
INTC,2020-10-29,69.41,71.33,69.09,70.61,13671023
INTC,2020-10-30,70.61,72.18,70.4,71.7,9984957
INTC,2020-11-02,71.7,73.26,71.17,72.62,7512259
INTC,2020-11-03,72.62,72.97,72.45,72.68,7591394
INTC,2020-11-04,72.68,73.24,72.31,72.94,10360326
INTC,2020-11-05,72.94,73.17,71.55,72.01,8370047
INTC,2020-11-06,72.01,73.19,71.39,72.63,9037270
INTC,2020-11-09,72.63,73.15,71.39,71.76,10833473
INTC,2020-11-10,71.76,72.52,71.75,72.02,10443768
INTC,2020-11-11,72.02,73.92,71.94,73.81,12639821
INTC,2020-11-12,73.81,74.81,73.58,74.1,8211229
INTC,2020-11-13,74.1,74.83,72.67,72.73,11627211
INTC,2020-11-16,72.73,73.11,71.47,72.13,9682380
INTC,2020-11-17,72.13,73.16,71.59,72.76,11913695
INTC,2020-11-18,72.76,74.32,72.75,73.81,9177173
INTC,2020-11-19,73.81,74.09,73.08,73.28,9051522
INTC,2020-11-20,73.28,74.31,73.07,73.72,9711543
INTC,2020-11-23,73.72,73.74,72.6,73.0,12206312
INTC,2020-11-24,73.0,73.28,72.55,72.56,7269421
INTC,2020-11-25,72.56,74.12,72.01,73.97,8241193
INTC,2020-11-26,73.97,74.22,73.01,73.41,8413616
INTC,2020-11-27,73.41,74.87,72.78,74.52,10709880
INTC,2020-11-30,74.52,75.72,74.17,75.54,9823924
INTC,2020-12-01,75.54,75.6,73.03,74.56,11534709
INTC,2020-12-02,74.56,74.78,73.91,74.15,13433019
INTC,2020-12-03,74.15,74.49,72.42,72.52,12645940
INTC,2020-12-04,72.52,72.62,71.21,71.24,12882781
INTC,2020-12-07,71.24,71.48,69.2,69.68,13359494
INTC,2020-12-08,69.68,69.99,69.41,69.81,8058391
INTC,2020-12-09,69.81,70.48,68.73,69.11,5920855
INTC,2020-12-10,69.11,69.39,67.27,67.63,13002442
INTC,2020-12-11,67.63,67.95,66.82,67.17,9180246
INTC,2020-12-14,67.17,69.0,67.12,68.54,8425373
INTC,2020-12-15,68.54,68.74,68.46,68.7,10504634
INTC,2020-12-16,68.7,68.96,67.32,67.58,8409243
INTC,2020-12-17,67.58,67.62,66.36,66.43,10749195
INTC,2020-12-18,66.43,67.78,65.88,67.57,8828709
INTC,2020-12-21,67.57,68.05,66.35,66.65,6841731
INTC,2020-12-22,66.65,67.97,66.0,67.46,11328670
INTC,2020-12-23,67.46,67.89,66.99,67.24,11469206
INTC,2020-12-24,67.24,67.82,65.97,66.16,15093867
INTC,2020-12-25,66.16,66.32,64.53,64.74,10754362
INTC,2020-12-28,64.74,65.25,63.81,63.93,5590652
INTC,2020-12-29,63.93,65.24,63.78,65.03,10779920
INTC,2020-12-30,65.03,66.26,64.93,65.66,10033097
INTC,2020-12-31,65.66,67.24,65.59,66.81,10865553
INTC,2021-01-01,66.81,66.86,65.58,65.64,10399248
INTC,2021-01-04,65.64,67.01,65.54,66.83,8877099
INTC,2021-01-05,66.83,67.61,66.8,67.5,9010702
INTC,2021-01-06,67.5,70.2,67.28,69.9,4988707
INTC,2021-01-07,69.9,70.17,69.85,69.86,7269046
INTC,2021-01-08,69.86,71.38,69.21,70.95,11326807
INTC,2021-01-11,70.95,71.26,69.77,69.96,13213099
INTC,2021-01-12,69.96,70.99,69.93,70.69,9901162
INTC,2021-01-13,70.69,71.05,70.69,70.78,8659983
INTC,2021-01-14,70.78,71.01,70.26,70.26,4816352
INTC,2021-01-15,70.26,72.4,70.17,72.35,12517217
INTC,2021-01-18,72.35,72.46,71.3,71.55,8174443
INTC,2021-01-19,71.55,73.51,71.34,73.03,11333970
INTC,2021-01-20,73.03,73.32,72.33,72.75,7795308
INTC,2021-01-21,72.75,72.87,72.41,72.75,9168954
INTC,2021-01-22,72.75,75.15,72.67,75.1,12553219
INTC,2021-01-25,75.1,75.87,74.81,75.29,5742025
INTC,2021-01-26,75.29,75.71,74.47,74.76,13381342
INTC,2021-01-27,74.76,75.33,74.05,74.29,6351769
INTC,2021-01-28,74.29,74.67,73.74,74.09,12326564
INTC,2021-01-29,74.09,74.85,73.26,73.39,10225256
INTC,2021-02-01,73.39,75.36,73.29,74.95,6260999
INTC,2021-02-02,74.95,76.28,74.7,76.26,10748003
INTC,2021-02-03,76.26,76.93,75.82,76.49,6862225
INTC,2021-02-04,76.49,76.56,75.05,75.75,16695967
INTC,2021-02-05,75.75,76.25,75.28,76.18,9764670
INTC,2021-02-08,76.18,77.21,75.56,77.11,12642881
INTC,2021-02-09,77.11,77.67,75.71,76.1,11800968
INTC,2021-02-10,76.1,76.66,73.77,74.19,13513414
INTC,2021-02-11,74.19,74.75,73.67,73.7,20897341
INTC,2021-02-12,73.7,74.05,72.68,72.68,7158500
INTC,2021-02-15,72.68,73.41,72.3,73.08,10188125
INTC,2021-02-16,73.08,73.3,72.78,73.24,6338772
INTC,2021-02-17,73.24,73.49,71.81,71.82,10345349
INTC,2021-02-18,71.82,73.46,71.43,72.62,11458090
INTC,2021-02-19,72.62,72.75,71.91,72.03,11634888
INTC,2021-02-22,72.03,72.21,70.41,70.64,6536673
INTC,2021-02-23,70.64,71.19,70.42,71.07,10419548
INTC,2021-02-24,71.07,71.14,70.19,70.25,11963625
INTC,2021-02-25,70.25,70.68,70.02,70.64,10494248
INTC,2021-02-26,70.64,72.5,70.56,72.34,9228124
INTC,2021-03-01,72.34,73.94,72.2,73.7,12324439
INTC,2021-03-02,73.7,74.0,72.96,73.01,13329690
INTC,2021-03-03,73.01,73.42,72.68,73.12,8764605
INTC,2021-03-04,73.12,73.19,71.75,71.96,11843431
INTC,2021-03-05,71.96,73.44,71.85,73.09,11574895
INTC,2021-03-08,73.09,74.11,73.05,73.82,11179249
INTC,2021-03-09,73.82,74.51,73.49,74.1,12619597
INTC,2021-03-10,74.1,75.9,73.79,75.82,12313652
INTC,2021-03-11,75.82,77.52,74.81,77.22,7182775
INTC,2021-03-12,77.22,77.58,76.38,76.89,8663367
INTC,2021-03-15,76.89,77.85,76.27,76.36,6759018
INTC,2021-03-16,76.36,76.38,75.52,75.71,8981593
INTC,2021-03-17,75.71,76.1,75.49,75.93,13704485
INTC,2021-03-18,75.93,76.02,74.2,74.44,6091214
INTC,2021-03-19,74.44,75.96,74.29,75.47,13797650
INTC,2021-03-22,75.47,76.52,74.93,76.25,10571553
INTC,2021-03-23,76.25,76.46,74.89,75.09,13710730
INTC,2021-03-24,75.09,75.64,75.0,75.63,13470120
INTC,2021-03-25,75.63,76.09,74.57,74.92,8176046
INTC,2021-03-26,74.92,76.32,74.77,75.99,11119983
INTC,2021-03-29,75.99,76.67,75.23,76.45,2148821
INTC,2021-03-30,76.45,76.9,75.71,75.71,8415856
INTC,2021-03-31,75.71,76.92,75.58,76.83,14001617
INTC,2021-04-01,76.83,77.51,76.0,76.72,7061755
INTC,2021-04-02,76.72,80.25,76.35,79.55,9121606
INTC,2021-04-05,79.55,80.11,78.44,79.07,10439240
INTC,2021-04-06,79.07,79.12,76.46,76.55,13225612
INTC,2021-04-07,76.55,76.68,75.41,75.7,11850776
INTC,2021-04-08,75.7,76.02,74.37,74.93,10604657
INTC,2021-04-09,74.93,75.48,72.43,73.17,9297409
INTC,2021-04-12,73.17,74.39,72.63,74.36,12595335
INTC,2021-04-13,74.36,75.28,74.17,75.03,10297486
INTC,2021-04-14,75.03,75.09,73.43,73.5,13230557
INTC,2021-04-15,73.5,74.08,72.03,72.24,9621299
INTC,2021-04-16,72.24,72.42,70.95,71.45,6322081
INTC,2021-04-19,71.45,71.66,71.09,71.56,7303048
INTC,2021-04-20,71.56,72.49,71.26,71.8,6790625
INTC,2021-04-21,71.8,72.17,70.59,71.34,17020685
INTC,2021-04-22,71.34,71.94,70.96,71.65,14548553
INTC,2021-04-23,71.65,72.23,70.48,71.17,10640617
INTC,2021-04-26,71.17,72.68,71.02,72.21,7903345
INTC,2021-04-27,72.21,73.71,72.16,73.34,9141478
INTC,2021-04-28,73.34,73.35,72.07,72.46,7958695
INTC,2021-04-29,72.46,73.43,72.32,72.72,8763955
INTC,2021-04-30,72.72,73.29,72.53,73.09,14125945
INTC,2021-05-03,73.09,73.11,72.39,72.46,6829379
INTC,2021-05-04,72.46,72.67,71.49,71.67,7611130
INTC,2021-05-05,71.67,72.12,70.64,70.9,3016834
INTC,2021-05-06,70.9,71.93,70.86,71.55,11231146
INTC,2021-05-07,71.55,74.16,71.3,74.13,17046164
INTC,2021-05-10,74.13,74.74,71.79,72.59,7409773
INTC,2021-05-11,72.59,73.87,72.21,73.38,10373597
INTC,2021-05-12,73.38,73.53,72.95,72.98,12074670
INTC,2021-05-13,72.98,73.87,72.83,73.22,10604982
INTC,2021-05-14,73.22,73.47,72.91,73.44,3158402
INTC,2021-05-17,73.44,74.13,73.35,73.97,11432508
INTC,2021-05-18,73.97,74.29,73.71,73.97,10951774
INTC,2021-05-19,73.97,74.1,72.09,72.39,8315500
INTC,2021-05-20,72.39,72.43,71.52,71.72,17217513
INTC,2021-05-21,71.72,72.87,71.62,72.81,3183239
INTC,2021-05-24,72.81,73.07,71.53,71.6,11799834
INTC,2021-05-25,71.6,72.22,71.55,71.74,10033510
INTC,2021-05-26,71.74,72.62,71.32,72.03,9326938
INTC,2021-05-27,72.03,72.38,71.52,71.56,11618670
INTC,2021-05-28,71.56,71.68,70.81,71.16,9936714
INTC,2021-05-31,71.16,71.35,70.24,70.62,14501537
INTC,2021-06-01,70.62,73.14,70.52,72.85,9057195
INTC,2021-06-02,72.85,73.83,72.48,73.75,9985993
INTC,2021-06-03,73.75,73.97,72.5,72.92,10674352
INTC,2021-06-04,72.92,73.45,72.19,73.44,6240441
INTC,2021-06-07,73.44,75.84,73.28,75.59,10589730
INTC,2021-06-08,75.59,76.3,73.37,73.76,10831265
INTC,2021-06-09,73.76,74.13,73.11,73.47,9837804
INTC,2021-06-10,73.47,73.62,72.48,72.6,9798944
INTC,2021-06-11,72.6,72.68,70.96,71.56,10924318
INTC,2021-06-14,71.56,72.86,71.11,72.69,13266741
INTC,2021-06-15,72.69,73.09,72.59,72.83,11675502
INTC,2021-06-16,72.83,72.86,70.4,70.44,10776072
INTC,2021-06-17,70.44,71.14,70.35,71.01,11295853
INTC,2021-06-18,71.01,71.38,68.7,68.8,9690751
INTC,2021-06-21,68.8,70.25,68.78,69.53,14289459
INTC,2021-06-22,69.53,69.62,67.78,67.99,5645202
INTC,2021-06-23,67.99,67.99,67.55,67.58,12188253
INTC,2021-06-24,67.58,67.96,66.87,67.13,8214721
INTC,2021-06-25,67.13,67.46,66.21,66.48,2162123
INTC,2021-06-28,66.48,66.75,65.96,66.38,13014185
INTC,2021-06-29,66.38,66.5,64.95,65.23,12699019
INTC,2021-06-30,65.23,65.47,65.23,65.45,10332006
INTC,2021-07-01,65.45,66.32,65.28,66.2,9765966
INTC,2021-07-02,66.2,66.34,65.02,65.36,7961730
INTC,2021-07-05,65.36,66.61,64.93,66.48,11498073
INTC,2021-07-06,66.48,66.72,66.08,66.16,9767581
INTC,2021-07-07,66.16,66.75,65.91,66.7,10277291
INTC,2021-07-08,66.7,67.88,66.15,67.83,10440721
INTC,2021-07-09,67.83,67.89,66.24,66.73,13325637
INTC,2021-07-12,66.73,67.34,66.66,67.15,8357250
INTC,2021-07-13,67.15,68.57,66.5,68.16,11530600
INTC,2021-07-14,68.16,68.44,68.03,68.42,8283127
INTC,2021-07-15,68.42,68.65,68.0,68.01,14266231
INTC,2021-07-16,68.01,68.81,66.67,66.84,7007207
INTC,2021-07-19,66.84,68.18,66.68,68.15,11279264
INTC,2021-07-20,68.15,69.02,67.74,68.89,5423570
INTC,2021-07-21,68.89,70.4,68.76,70.23,14248943
INTC,2021-07-22,70.23,70.99,69.36,69.59,13651897
INTC,2021-07-23,69.59,69.73,68.93,69.55,4068027
INTC,2021-07-26,69.55,70.73,69.2,70.03,11712612
INTC,2021-07-27,70.03,70.31,70.01,70.24,12382702
INTC,2021-07-28,70.24,70.6,69.85,70.03,9116201
INTC,2021-07-29,70.03,70.79,68.56,68.71,11114673
INTC,2021-07-30,68.71,71.57,68.52,70.46,14403968
INTC,2021-08-02,70.46,72.02,69.76,72.0,7565132
INTC,2021-08-03,72.0,72.54,71.62,71.88,7580641
INTC,2021-08-04,71.88,72.1,71.05,71.11,12175481
INTC,2021-08-05,71.11,71.55,70.18,70.48,6207063
INTC,2021-08-06,70.48,71.65,70.38,71.28,11924483
INTC,2021-08-09,71.28,71.53,70.8,71.08,16268343
INTC,2021-08-10,71.08,71.43,69.86,69.92,8846404
INTC,2021-08-11,69.92,70.36,69.53,69.71,12978706
INTC,2021-08-12,69.71,71.39,69.45,70.97,8252977
INTC,2021-08-13,70.97,71.46,70.81,71.26,5870832
INTC,2021-08-16,71.26,71.97,70.3,70.76,13241109
INTC,2021-08-17,70.76,71.2,70.56,71.17,11363064
INTC,2021-08-18,71.17,73.18,70.79,72.84,10469014
INTC,2021-08-19,72.84,74.13,72.58,73.66,13389750
INTC,2021-08-20,73.66,73.8,73.24,73.66,10877192
INTC,2021-08-23,73.66,73.97,72.29,72.87,10178016
INTC,2021-08-24,72.87,74.38,72.72,73.85,11131471
INTC,2021-08-25,73.85,74.19,72.14,72.24,7216489
INTC,2021-08-26,72.24,72.41,70.43,70.92,9452524
INTC,2021-08-27,70.92,72.18,70.87,71.4,4946183
INTC,2021-08-30,71.4,72.02,70.01,70.49,9937638
INTC,2021-08-31,70.49,72.2,70.17,71.76,7650577
INTC,2021-09-01,71.76,72.84,71.36,72.78,3683294
INTC,2021-09-02,72.78,72.83,71.81,71.98,4116097
INTC,2021-09-03,71.98,72.09,71.52,71.61,12945685
INTC,2021-09-06,71.61,71.7,71.11,71.39,16587959
INTC,2021-09-07,71.39,74.48,71.39,74.39,8383562
INTC,2021-09-08,74.39,75.35,73.77,75.13,8726612
INTC,2021-09-09,75.13,76.59,74.75,76.54,10588116
INTC,2021-09-10,76.54,78.07,76.33,77.47,5356059
INTC,2021-09-13,77.47,78.02,76.03,76.25,12855707
INTC,2021-09-14,76.25,76.43,75.02,75.55,11631657
INTC,2021-09-15,75.55,76.55,74.76,76.31,9311230
INTC,2021-09-16,76.31,77.06,74.69,74.86,10452593
INTC,2021-09-17,74.86,76.24,74.75,75.67,7725982
INTC,2021-09-20,75.67,75.79,74.75,74.88,7090857
INTC,2021-09-21,74.88,75.19,74.33,74.68,15193254
