Date,Open,High,Low,Close,Adj Close,Volume
2025-07-03,97.7,98.48,97.42,98.36,97.93,7686200
2025-07-07,98.23,99.35,97.62,99.35,98.92,12930900
2025-07-08,98.82,99.17,96.51,97.09,96.67,16875000
2025-07-09,97.15,97.29,96.38,96.81,96.39,13702600
2025-07-10,96.66,96.78,94.74,94.86,94.45,18894800
2025-07-11,95.01,95.53,94.23,94.4,93.99,14595000
2025-07-14,94.51,95.84,94.38,95.78,95.36,13779100
2025-07-15,95.6,95.78,94.94,95.39,94.97,10450800
2025-07-16,95.42,95.83,94.61,95.15,94.74,11181600
2025-07-17,95.08,95.63,94.89,95.09,94.68,11165100
2025-07-18,95.09,95.48,94.43,95.05,94.64,14636300
2025-07-21,95.26,96.64,95.1,95.67,95.25,13450400
2025-07-22,95.84,96.67,95.74,95.85,95.43,9049100
2025-07-23,96.01,96.29,95.29,95.68,95.26,9729700
2025-07-24,95.57,96.96,95.35,96.6,96.18,14991500
2025-07-25,96.84,97.65,96.53,97.47,97.05,12868500
2025-07-28,97.28,98.13,97.08,97.61,97.18,12293100
2025-07-29,97.78,98.72,97.34,98.33,97.9,14034300
2025-07-30,98.61,98.88,97.29,97.59,97.16,13864100
2025-07-31,97.44,98.63,97.31,97.98,97.55,15651300
2025-08-01,98.0,98.83,97.67,98.49,98.06,16750400
2025-08-04,98.2,99.91,98.2,99.59,99.16,19050200
2025-08-05,99.67,100.47,98.91,99.31,98.88,17977000
2025-08-06,99.46,103.69,99.46,103.36,102.91,23738400
2025-08-07,103.46,103.9,102.11,103.12,102.67,12509500
2025-08-08,103.37,104.72,103.15,103.73,103.28,12394700
2025-08-11,103.9,104.33,103.11,103.93,103.48,12856700
2025-08-12,104.25,104.31,103.37,103.62,103.17,17915300
2025-08-13,102.15,102.81,100.85,100.99,100.55,19398500
2025-08-14,101.22,101.44,100.72,100.85,100.41,10858400
2025-08-15,100.63,100.77,99.54,100.0,99.8,13604900
2025-08-18,100.0,100.88,99.92,100.7,100.5,11656100
2025-08-19,100.96,102.43,100.8,101.29,101.08,16999000
2025-08-20,101.15,102.65,100.93,102.57,102.36,18655000
2025-08-21,99.41,99.45,96.95,97.96,97.76,51825100
2025-08-22,98.07,99.05,96.76,96.83,96.63,32695200
2025-08-25,97.0,97.58,96.07,96.07,95.87,18956100
2025-08-26,96.28,96.47,95.42,96.05,95.85,22270400
2025-08-27,95.9,96.32,95.6,96.08,95.88,12925700
2025-08-28,96.0,96.57,95.7,96.11,95.91,19241600
2025-08-29,96.1,97.03,95.8,96.98,96.78,15600300
2025-09-02,97.23,97.85,96.51,97.85,97.65,15351300
2025-09-03,97.85,99.44,97.5,99.44,99.24,18995900
2025-09-04,99.91,101.35,99.65,100.93,100.72,15640900
2025-09-05,101.08,101.48,99.55,100.51,100.31,13748500
2025-09-08,100.85,102.36,100.42,102.28,102.07,13685700
2025-09-09,102.0,102.49,101.55,102.29,102.08,11819700
2025-09-10,101.95,102.45,100.39,100.41,100.21,17934900
2025-09-11,100.99,102.78,100.28,102.65,102.44,15900800
2025-09-12,102.54,103.98,102.36,103.49,103.28,11641900
2025-09-15,103.65,103.98,103.41,103.69,103.48,10756900
2025-09-16,103.85,104.21,103.13,103.42,103.21,14481900
2025-09-17,103.73,106.11,103.73,104.27,104.06,25382000
2025-09-18,103.78,104.64,102.12,103.6,103.39,14869400
2025-09-19,103.81,103.94,102.09,102.33,102.12,34791600
2025-09-22,102.45,103.2,101.92,102.82,102.61,12861900
2025-09-23,102.41,102.68,101.33,102.52,102.31,13158700
2025-09-24,103.04,103.47,102.48,102.73,102.52,11391800
2025-09-25,103.22,103.51,102.58,103.05,102.84,13366700
2025-09-26,102.88,103.49,102.47,103.16,102.95,11859300
2025-09-29,103.05,103.31,102.08,103.08,102.87,15477200
2025-09-30,103.0,103.94,102.72,103.06,102.85,13873400
2025-10-01,102.56,102.86,100.55,101.96,101.75,16142800
2025-10-02,101.45,102.14,99.87,101.7,101.49,15605400
2025-10-03,101.46,102.82,101.2,102.07,101.86,11867500
2025-10-06,101.88,103.07,101.58,102.7,102.49,13303600
2025-10-07,102.38,103.25,100.95,103.24,103.03,15538900
2025-10-08,103.02,103.26,102.15,102.9,102.69,13584100
2025-10-09,103.13,103.45,100.37,101.77,101.56,19508000
2025-10-10,102.05,103.63,101.52,101.84,101.63,18519400
2025-10-13,101.37,102.45,101.07,102.12,101.91,10871200
2025-10-14,104.05,107.92,102.89,107.21,106.99,30859500
2025-10-15,107.32,109.56,107.3,109.03,108.81,21416300
2025-10-16,109.2,109.58,105.66,106.47,106.25,16366200
2025-10-17,107.17,108.2,106.22,107.73,107.51,13735600
2025-10-20,107.85,108.25,106.61,107.05,106.83,10581200
2025-10-21,107.33,107.48,106.18,106.22,106.0,10899700
2025-10-22,106.55,107.77,105.66,107.14,106.92,12296500
2025-10-23,107.35,107.57,105.78,106.86,106.64,11408200
2025-10-24,107.07,107.17,105.51,106.17,105.95,10318000
2025-10-27,106.34,106.36,104.15,104.47,104.26,16375900
2025-10-28,104.06,104.14,103.05,103.17,102.96,13323000
2025-10-29,102.91,103.67,102.11,102.46,102.25,11986400
2025-10-30,102.2,103.37,101.96,102.23,102.02,14065100
2025-10-31,101.7,102.1,100.18,101.18,100.97,20237000
2025-11-03,100.82,101.8,100.4,101.59,101.38,14811700
2025-11-04,102.13,102.62,101.46,102.27,102.06,12636400
2025-11-05,101.74,102.68,100.85,101.47,101.26,13356800
2025-11-06,101.34,101.93,100.03,101.68,101.47,14866000
2025-11-07,102.13,102.97,101.73,102.59,102.38,17248700
2025-11-10,102.15,102.67,101.6,102.42,102.21,14507600
2025-11-11,102.5,103.74,102.32,103.44,103.23,13182100
2025-11-12,103.35,103.6,102.66,103.44,103.23,12084400
2025-11-13,103.59,103.93,102.02,102.54,102.33,18088500
2025-11-14,100.2,102.49,98.88,102.48,102.27,23424200
2025-11-17,102.58,103.32,102.1,102.95,102.74,15289400
2025-11-18,102.98,103.34,101.38,101.39,101.18,17604500
2025-11-19,101.58,101.71,99.68,100.61,100.41,22157000
2025-11-20,103.94,107.91,102.68,107.11,106.89,50375900
2025-11-21,107.98,108.15,104.72,105.32,105.11,41420800
2025-11-24,105.36,106.27,103.76,104.06,103.85,42519200
2025-11-25,104.61,107.42,104.23,107.0,106.78,20212900
2025-11-26,107.2,109.59,107.17,109.1,108.88,17783300
2025-11-28,109.3,110.7,109.0,110.51,110.29,9846500
2025-12-01,110.51,111.76,110.36,111.53,111.3,17236800
2025-12-02,111.47,112.65,110.79,112.41,112.18,18711800
2025-12-03,112.5,114.89,112.22,114.41,114.18,24478300
2025-12-04,113.62,114.89,113.16,114.84,114.61,25905100
2025-12-05,114.73,116.27,114.68,115.11,114.88,23956400
2025-12-08,114.57,114.99,112.3,113.56,113.33,22700700
2025-12-09,113.95,115.72,113.02,115.06,114.83,24326700
2025-12-10,115.35,116.23,112.99,113.18,112.95,22859600
2025-12-11,113.14,115.87,112.85,115.52,115.28,21586600
2025-12-12,115.26,116.95,115.02,116.7,116.7,19092400
2025-12-15,116.93,117.45,115.64,116.79,116.79,18713700
2025-12-16,116.58,116.88,114.95,115.42,115.42,19642300
2025-12-17,115.2,116.39,115.07,115.66,115.66,16177800
2025-12-18,115.01,116.48,114.61,114.83,114.83,21476700
2025-12-19,115.14,115.28,113.53,114.36,114.36,50043800
2025-12-22,114.01,114.32,112.22,112.6,112.6,21473900
2025-12-23,111.99,112.35,110.7,110.9,110.9,20319900
2025-12-24,110.9,111.71,110.55,111.61,111.61,9009600
2025-12-26,111.72,111.97,111.36,111.74,111.74,9003800
2025-12-29,111.59,112.78,111.57,112.53,112.53,12979600
2025-12-30,111.89,112.69,111.84,111.92,111.92,11730600
2025-12-31,111.73,112.25,111.32,111.41,111.41,11487400
2026-01-02,111.43,112.79,111.12,112.76,112.76,14306600
2026-01-05,112.82,113.73,112.15,112.71,112.71,19557600
2026-01-06,112.4,114.79,111.99,114.34,114.34,20120800
2026-01-07,114.19,114.73,112.1,112.72,112.72,23306000
2026-01-08,111.29,113.47,109.81,113.07,113.07,24058300
2026-01-09,112.26,115.46,112.26,114.53,114.53,21902900
2026-01-12,117.5,118.84,116.41,117.97,117.97,49182100
2026-01-13,117.89,120.51,117.73,120.36,120.36,31222100
2026-01-14,120.19,121.24,119.03,120.04,120.04,32764000
2026-01-15,119.98,120.87,118.73,119.2,119.2,34559400
2026-01-16,118.67,120.6,116.9,119.7,119.7,415144600
2026-01-20,120.89,121.62,117.61,118.71,118.71,45334000
2026-01-21,118.08,120.49,117.55,119.36,119.36,34811700
2026-01-22,119.29,119.52,117.65,117.83,117.83,24547300
2026-01-23,118.17,118.61,117.14,117.73,117.73,20806900
2026-01-26,117.81,118.85,117.39,117.64,117.64,19552200
2026-01-27,117.5,117.63,115.48,116.94,116.94,22968600
2026-01-28,116.64,117.46,115.87,116.57,116.57,16342000
2026-01-29,116.45,117.66,116.07,117.41,117.41,16381100
2026-01-30,116.91,119.41,116.6,119.14,119.14,22215400
2026-02-02,119.5,124.2,119.05,124.06,124.06,31210100
2026-02-03,123.65,128.17,123.65,127.71,127.71,32018700
2026-02-04,128.13,129.41,127.09,128.0,128.0,27531800
2026-02-05,128.58,129.6,126.56,126.94,126.94,30463000
