ticker,date,open,high,low,close,volume
WMT,2020-04-09,116.38,119.57,116.31,118.47,13366932
WMT,2020-04-10,118.47,118.69,117.65,117.89,13438022
WMT,2020-04-13,117.89,121.01,117.88,120.83,6293943
WMT,2020-04-14,120.83,121.83,119.67,119.82,10292178
WMT,2020-04-15,119.82,120.17,118.86,118.91,16797731
WMT,2020-04-16,118.91,119.95,118.6,118.98,11802445
WMT,2020-04-17,118.98,121.61,118.68,121.55,9142306
WMT,2020-04-20,121.55,122.22,121.45,121.78,9174824
WMT,2020-04-21,121.78,122.71,121.46,121.88,9217062
WMT,2020-04-22,121.88,122.85,121.17,121.74,7656082
WMT,2020-04-23,121.74,121.98,119.86,121.05,9511493
WMT,2020-04-24,121.05,121.57,120.97,121.44,10517288
WMT,2020-04-27,121.44,121.93,119.84,120.38,11748027
WMT,2020-04-28,120.38,120.93,119.03,119.91,6266390
WMT,2020-04-29,119.91,120.34,118.53,118.6,11660841
WMT,2020-04-30,118.6,118.89,115.2,116.64,8521783
WMT,2020-05-01,116.64,116.86,114.74,115.09,11253436
WMT,2020-05-04,115.09,116.18,114.71,116.14,10933428
WMT,2020-05-05,116.14,119.81,115.27,119.55,11870126
WMT,2020-05-06,119.55,120.12,119.43,119.64,13135826
WMT,2020-05-07,119.64,122.25,119.64,121.44,10307546
WMT,2020-05-08,121.44,124.28,120.98,123.14,10258950
WMT,2020-05-11,123.14,128.62,122.56,128.25,10802414
WMT,2020-05-12,128.25,128.37,127.33,127.85,7693495
WMT,2020-05-13,127.85,128.27,127.2,127.61,6656755
WMT,2020-05-14,127.61,128.13,125.91,126.14,6308483
WMT,2020-05-15,126.14,126.62,125.89,126.04,9034994
WMT,2020-05-18,126.04,128.26,125.2,127.39,14604766
WMT,2020-05-19,127.39,128.38,126.35,128.35,8263416
WMT,2020-05-20,128.35,131.57,128.14,131.3,11375907
WMT,2020-05-21,131.3,132.7,131.17,132.27,7059746
WMT,2020-05-22,132.27,133.22,128.24,128.41,6881693
WMT,2020-05-25,128.41,128.95,127.94,128.05,10945024
WMT,2020-05-26,128.05,131.27,128.01,130.12,10170348
WMT,2020-05-27,130.12,130.59,129.06,129.96,11961118
WMT,2020-05-28,129.96,130.24,129.89,129.95,10587269
WMT,2020-05-29,129.95,133.03,129.89,132.39,12805245
WMT,2020-06-01,132.39,132.39,129.98,130.69,9912668
WMT,2020-06-02,130.69,131.41,127.01,129.34,12804322
WMT,2020-06-03,129.34,130.25,127.08,128.16,10341912
WMT,2020-06-04,128.16,128.66,123.6,123.95,10913145
WMT,2020-06-05,123.95,124.51,123.05,123.16,4136210
WMT,2020-06-08,123.16,123.2,119.87,121.18,9158769
WMT,2020-06-09,121.18,122.12,117.22,117.63,12672208
WMT,2020-06-10,117.63,118.98,117.26,118.51,7055615
WMT,2020-06-11,118.51,120.7,117.95,120.66,16047149
WMT,2020-06-12,120.66,122.8,120.65,121.78,5982739
WMT,2020-06-15,121.78,125.18,121.65,125.03,5677103
WMT,2020-06-16,125.03,125.51,122.01,122.14,5534359
WMT,2020-06-17,122.14,123.26,121.71,122.57,10741739
WMT,2020-06-18,122.57,123.82,118.17,118.34,14112803
WMT,2020-06-19,118.34,121.29,117.74,120.58,9252199
WMT,2020-06-22,120.58,121.19,119.97,120.49,10851666
WMT,2020-06-23,120.49,121.4,119.85,120.85,14068031
WMT,2020-06-24,120.85,121.47,120.19,121.16,10418052
WMT,2020-06-25,121.16,122.44,120.88,122.33,11352067
WMT,2020-06-26,122.33,125.78,121.84,124.65,6752822
WMT,2020-06-29,124.65,125.3,120.6,121.08,8442185
WMT,2020-06-30,121.08,123.77,120.52,123.29,10708191
WMT,2020-07-01,123.29,123.76,119.98,120.91,11217092
WMT,2020-07-02,120.91,122.23,119.85,121.56,14545629
WMT,2020-07-03,121.56,121.87,118.03,118.34,10291437
WMT,2020-07-06,118.34,120.74,118.04,119.39,6128438
WMT,2020-07-07,119.39,119.53,117.48,118.3,6743810
WMT,2020-07-08,118.3,118.88,117.89,117.93,8130334
WMT,2020-07-09,117.93,120.25,117.29,120.11,4429861
WMT,2020-07-10,120.11,121.81,119.54,121.42,7433930
WMT,2020-07-13,121.42,124.71,121.03,124.15,13649668
WMT,2020-07-14,124.15,125.67,123.5,124.55,5536952
WMT,2020-07-15,124.55,124.83,122.53,122.93,11452840
WMT,2020-07-16,122.93,123.54,120.73,121.29,14697544
WMT,2020-07-17,121.29,121.56,118.34,118.53,3281821
WMT,2020-07-20,118.53,119.33,115.4,116.45,9657486
WMT,2020-07-21,116.45,116.88,116.04,116.07,8547831
WMT,2020-07-22,116.07,116.51,115.17,115.6,12708621
WMT,2020-07-23,115.6,116.54,113.58,113.59,11264342
WMT,2020-07-24,113.59,114.44,112.71,113.92,11159323
WMT,2020-07-27,113.92,114.26,112.3,113.19,4152388
WMT,2020-07-28,113.19,114.31,111.31,111.78,11376826
WMT,2020-07-29,111.78,112.08,107.85,108.59,12044079
WMT,2020-07-30,108.59,109.97,108.12,109.56,11574036
WMT,2020-07-31,109.56,109.95,108.08,108.66,5609350
WMT,2020-08-03,108.66,109.07,107.57,107.91,6989968
WMT,2020-08-04,107.91,109.39,107.63,109.37,6526757
WMT,2020-08-05,109.37,109.38,108.75,109.18,13208076
WMT,2020-08-06,109.18,109.9,108.94,109.05,13998869
WMT,2020-08-07,109.05,109.17,108.4,108.62,7844225
WMT,2020-08-10,108.62,108.9,108.0,108.56,10109110
WMT,2020-08-11,108.56,108.71,107.23,107.44,5255032
WMT,2020-08-12,107.44,107.79,105.1,105.86,6931254
WMT,2020-08-13,105.86,106.99,105.41,105.49,7739526
WMT,2020-08-14,105.49,105.53,104.23,104.99,9084480
WMT,2020-08-17,104.99,105.75,104.02,105.36,8711914
WMT,2020-08-18,105.36,106.15,104.74,105.14,8959120
WMT,2020-08-19,105.14,105.7,103.53,103.91,13067540
WMT,2020-08-20,103.91,104.63,102.31,102.48,5643126
WMT,2020-08-21,102.48,103.42,99.67,100.84,13010087
WMT,2020-08-24,100.84,101.62,99.2,99.43,17398869
WMT,2020-08-25,99.43,100.07,96.98,97.28,6662979
WMT,2020-08-26,97.28,98.15,95.92,96.92,13355314
WMT,2020-08-27,96.92,97.4,96.25,96.34,9739234
WMT,2020-08-28,96.34,97.42,96.3,96.85,18355377
WMT,2020-08-31,96.85,98.05,96.46,97.76,10045149
WMT,2020-09-01,97.76,98.19,96.66,97.2,3899428
WMT,2020-09-02,97.2,97.59,96.13,96.36,8824406
WMT,2020-09-03,96.36,97.08,94.93,95.3,3948314
WMT,2020-09-04,95.3,96.66,94.96,96.41,9423064
WMT,2020-09-07,96.41,96.43,94.54,94.74,7653869
WMT,2020-09-08,94.74,95.76,93.2,93.43,11087198
WMT,2020-09-09,93.43,95.23,93.2,95.09,3077921
WMT,2020-09-10,95.09,95.21,91.47,91.84,8857579
WMT,2020-09-11,91.84,91.89,90.76,90.99,14767013
WMT,2020-09-14,90.99,91.57,89.53,89.91,15520354
WMT,2020-09-15,89.91,91.01,89.49,90.66,10842109
WMT,2020-09-16,90.66,90.75,89.6,90.2,7012810
WMT,2020-09-17,90.2,90.32,88.45,88.76,12621225
WMT,2020-09-18,88.76,89.37,87.6,88.44,14835014
WMT,2020-09-21,88.44,89.6,88.25,89.59,10261637
WMT,2020-09-22,89.59,89.63,88.99,89.3,14554956
WMT,2020-09-23,89.3,90.49,88.6,90.15,11387277
WMT,2020-09-24,90.15,91.0,90.13,90.55,10409483
WMT,2020-09-25,90.55,90.82,89.35,89.78,5739969
WMT,2020-09-28,89.78,90.21,86.38,86.55,10391777
WMT,2020-09-29,86.55,87.8,85.87,87.69,14029532
WMT,2020-09-30,87.69,89.33,87.5,88.71,10561051
WMT,2020-10-01,88.71,88.75,85.7,86.44,16471872
WMT,2020-10-02,86.44,86.92,84.4,85.23,9023957
WMT,2020-10-05,85.23,85.8,84.03,84.45,8956458
WMT,2020-10-06,84.45,84.96,83.15,83.21,8460180
WMT,2020-10-07,83.21,83.23,81.38,81.69,5801842
WMT,2020-10-08,81.69,82.85,81.68,82.78,15900118
WMT,2020-10-09,82.78,83.51,82.02,82.19,7001940
WMT,2020-10-12,82.19,82.38,80.66,80.74,10289909
WMT,2020-10-13,80.74,80.94,80.03,80.22,13775521
WMT,2020-10-14,80.22,80.86,80.18,80.48,11171234
WMT,2020-10-15,80.48,81.93,79.89,81.67,6172757
WMT,2020-10-16,81.67,81.88,80.26,80.29,10992572
WMT,2020-10-19,80.29,81.71,80.15,80.73,11241311
WMT,2020-10-20,80.73,81.73,80.57,81.22,8862688
WMT,2020-10-21,81.22,81.26,80.1,80.53,9587568
WMT,2020-10-22,80.53,81.99,80.29,81.66,8875449
WMT,2020-10-23,81.66,82.5,81.36,81.98,6722051
WMT,2020-10-26,81.98,82.38,81.75,81.79,10003744
WMT,2020-10-27,81.79,81.87,79.53,80.05,13186341
WMT,2020-10-28,80.05,81.06,79.61,80.8,10969097
WMT,2020-10-29,80.8,81.83,80.74,81.76,10317741
WMT,2020-10-30,81.76,83.29,81.46,83.27,12018663
WMT,2020-11-02,83.27,84.86,82.88,84.27,8539479
WMT,2020-11-03,84.27,84.41,82.72,82.91,11504701
WMT,2020-11-04,82.91,83.16,82.57,82.95,7619120
WMT,2020-11-05,82.95,83.15,81.07,81.53,8911451
WMT,2020-11-06,81.53,82.64,80.32,80.51,11491709
WMT,2020-11-09,80.51,80.6,79.87,80.22,10843184
WMT,2020-11-10,80.22,81.45,80.04,81.05,12109237
WMT,2020-11-11,81.05,83.09,80.57,82.69,5829389
WMT,2020-11-12,82.69,82.91,81.1,81.51,10324897
WMT,2020-11-13,81.51,82.68,80.86,82.34,9683737
WMT,2020-11-16,82.34,82.83,82.1,82.35,4795403
WMT,2020-11-17,82.35,82.46,80.53,80.98,9369898
WMT,2020-11-18,80.98,81.48,80.96,81.39,12241244
WMT,2020-11-19,81.39,81.61,81.08,81.16,10018674
WMT,2020-11-20,81.16,81.28,78.39,79.17,9680585
WMT,2020-11-23,79.17,79.73,78.89,79.42,5276111
WMT,2020-11-24,79.42,79.84,77.0,77.19,11218432
WMT,2020-11-25,77.19,78.36,76.84,77.4,9668224
WMT,2020-11-26,77.4,77.41,76.64,77.31,6561892
WMT,2020-11-27,77.31,77.5,76.21,76.62,11451142
WMT,2020-11-30,76.62,76.66,76.36,76.48,9650709
WMT,2020-12-01,76.48,76.71,76.25,76.63,9291227
WMT,2020-12-02,76.63,76.69,74.37,74.46,9535396
WMT,2020-12-03,74.46,76.11,74.42,75.92,8364682
WMT,2020-12-04,75.92,77.2,75.5,76.73,3223018
WMT,2020-12-07,76.73,76.74,75.8,76.21,12818908
WMT,2020-12-08,76.21,77.22,74.99,75.07,9344555
WMT,2020-12-09,75.07,76.32,74.96,75.75,6833545
WMT,2020-12-10,75.75,77.89,75.35,77.52,12801263
WMT,2020-12-11,77.52,77.93,75.88,77.39,15770756
WMT,2020-12-14,77.39,77.53,75.7,75.99,13983652
WMT,2020-12-15,75.99,76.34,75.94,76.19,8715888
WMT,2020-12-16,76.19,77.33,76.09,76.73,9168051
WMT,2020-12-17,76.73,79.39,76.54,78.61,13108921
WMT,2020-12-18,78.61,79.43,78.2,79.25,15872998
WMT,2020-12-21,79.25,79.61,78.29,78.57,10176612
WMT,2020-12-22,78.57,81.04,78.41,81.02,8583453
WMT,2020-12-23,81.02,82.74,80.93,82.37,10878718
WMT,2020-12-24,82.37,84.47,82.33,84.37,11300963
WMT,2020-12-25,84.37,84.57,84.09,84.49,8564734
WMT,2020-12-28,84.49,85.91,83.61,85.76,11618786
WMT,2020-12-29,85.76,86.32,84.79,85.07,11414454
WMT,2020-12-30,85.07,85.77,83.76,84.18,8979832
WMT,2020-12-31,84.18,84.85,83.69,84.54,10824714
WMT,2021-01-01,84.54,84.93,83.45,83.96,12960910
WMT,2021-01-04,83.96,84.4,81.95,82.18,9446453
WMT,2021-01-05,82.18,83.21,82.1,82.69,8493026
WMT,2021-01-06,82.69,82.79,81.97,82.51,16328313
WMT,2021-01-07,82.51,84.41,81.93,84.03,8229027
WMT,2021-01-08,84.03,85.19,83.88,84.81,7196348
WMT,2021-01-11,84.81,85.42,84.23,85.11,8221619
WMT,2021-01-12,85.11,85.35,84.99,85.35,7534331
WMT,2021-01-13,85.35,85.42,83.78,84.08,4830824
WMT,2021-01-14,84.08,84.4,82.08,82.38,13781983
WMT,2021-01-15,82.38,83.34,82.15,83.08,12984167
WMT,2021-01-18,83.08,83.66,81.81,82.01,10061473
WMT,2021-01-19,82.01,82.57,81.02,81.22,8150703
WMT,2021-01-20,81.22,82.54,81.12,82.09,8013506
WMT,2021-01-21,82.09,84.05,81.63,83.34,11083771
WMT,2021-01-22,83.34,84.23,83.01,84.1,12181668
WMT,2021-01-25,84.1,84.19,83.3,83.89,7879442
WMT,2021-01-26,83.89,85.79,83.84,84.98,12474394
WMT,2021-01-27,84.98,84.98,82.58,83.07,3601707
WMT,2021-01-28,83.07,83.18,79.29,79.85,11130241
WMT,2021-01-29,79.85,80.61,77.82,78.03,7625384
WMT,2021-02-01,78.03,78.46,77.74,78.43,14553643
WMT,2021-02-02,78.43,78.51,77.39,77.98,10928649
WMT,2021-02-03,77.98,79.25,77.26,78.99,10372668
WMT,2021-02-04,78.99,79.67,78.78,79.6,3254871
WMT,2021-02-05,79.6,79.64,79.2,79.6,12551839
WMT,2021-02-08,79.6,80.02,78.73,79.09,11927300
WMT,2021-02-09,79.09,79.49,78.28,78.76,13470390
WMT,2021-02-10,78.76,79.88,78.7,79.78,11987473
WMT,2021-02-11,79.78,79.95,78.71,79.15,9345085
WMT,2021-02-12,79.15,80.14,78.38,78.41,11063842
WMT,2021-02-15,78.41,78.43,77.17,77.97,6731037
WMT,2021-02-16,77.97,78.58,77.64,78.09,16977824
WMT,2021-02-17,78.09,80.56,78.06,80.0,13916908
WMT,2021-02-18,80.0,80.38,79.48,80.16,7257609
WMT,2021-02-19,80.16,80.24,77.85,78.24,6208482
WMT,2021-02-22,78.24,78.49,78.05,78.09,11577254
WMT,2021-02-23,78.09,78.68,76.71,76.74,5551500
WMT,2021-02-24,76.74,76.92,76.09,76.27,11805020
WMT,2021-02-25,76.27,76.52,75.28,75.46,7397996
WMT,2021-02-26,75.46,75.97,75.35,75.54,6198474
WMT,2021-03-01,75.54,76.3,75.47,75.88,14177704
WMT,2021-03-02,75.88,76.41,75.68,76.12,8449874
WMT,2021-03-03,76.12,77.1,75.24,76.04,11490021
WMT,2021-03-04,76.04,76.6,75.7,76.3,12646293
WMT,2021-03-05,76.3,76.55,73.85,74.28,5788280
WMT,2021-03-08,74.28,74.47,72.23,73.58,1826260
WMT,2021-03-09,73.58,75.22,73.02,74.66,10413123
WMT,2021-03-10,74.66,74.91,74.35,74.6,10381857
WMT,2021-03-11,74.6,77.18,74.39,76.84,11453766
WMT,2021-03-12,76.84,77.02,75.05,75.1,12938560
WMT,2021-03-15,75.1,75.45,73.1,73.4,6191789
WMT,2021-03-16,73.4,75.84,73.22,75.26,9701466
WMT,2021-03-17,75.26,75.3,74.11,74.5,8093102
WMT,2021-03-18,74.5,74.94,74.36,74.6,10392217
WMT,2021-03-19,74.6,75.74,74.37,75.04,12716768
WMT,2021-03-22,75.04,75.07,73.93,73.95,11618955
WMT,2021-03-23,73.95,75.92,73.32,74.91,11115040
WMT,2021-03-24,74.91,75.46,73.9,74.16,10012004
WMT,2021-03-25,74.16,75.95,74.14,75.56,11408908
WMT,2021-03-26,75.56,76.52,75.5,76.48,9914645
WMT,2021-03-29,76.48,76.54,75.71,76.21,13711219
WMT,2021-03-30,76.21,76.37,75.4,75.72,8295271
WMT,2021-03-31,75.72,78.57,75.15,78.45,8574344
WMT,2021-04-01,78.45,81.64,78.26,80.95,10175983
WMT,2021-04-02,80.95,82.02,80.91,81.72,8023054
WMT,2021-04-05,81.72,81.82,81.2,81.42,10433685
WMT,2021-04-06,81.42,82.61,81.26,82.4,7675186
WMT,2021-04-07,82.4,83.01,80.85,80.9,6960258
WMT,2021-04-08,80.9,82.77,80.64,82.44,8953955
WMT,2021-04-09,82.44,83.62,81.79,83.07,5636567
WMT,2021-04-12,83.07,83.47,82.72,83.3,9110902
WMT,2021-04-13,83.3,84.21,82.59,83.74,14494254
WMT,2021-04-14,83.74,84.41,82.94,84.23,7068489
WMT,2021-04-15,84.23,84.8,83.95,84.51,14989328
WMT,2021-04-16,84.51,84.69,81.83,82.79,10838591
WMT,2021-04-19,82.79,83.72,82.78,83.64,9593819
WMT,2021-04-20,83.64,83.84,82.51,82.99,11986132
WMT,2021-04-21,82.99,84.73,82.71,84.62,13629335
WMT,2021-04-22,84.62,85.22,84.21,84.48,5774168
WMT,2021-04-23,84.48,84.64,83.04,83.09,7040621
WMT,2021-04-26,83.09,86.29,82.59,85.95,12789323
WMT,2021-04-27,85.95,86.94,85.77,86.71,12722526
WMT,2021-04-28,86.71,88.63,86.54,88.09,11046402
WMT,2021-04-29,88.09,89.01,87.8,88.83,12106147
WMT,2021-04-30,88.83,89.02,88.37,88.6,2616917
WMT,2021-05-03,88.6,89.67,87.9,89.25,10056466
WMT,2021-05-04,89.25,90.36,89.2,90.24,10431733
WMT,2021-05-05,90.24,90.41,88.51,89.01,8666934
WMT,2021-05-06,89.01,91.15,88.7,90.76,10286777
WMT,2021-05-07,90.76,90.81,89.42,90.15,9503897
WMT,2021-05-10,90.15,91.56,90.14,90.92,4620729
WMT,2021-05-11,90.92,94.07,90.86,93.58,15664396
WMT,2021-05-12,93.58,94.5,93.18,93.5,9455062
WMT,2021-05-13,93.5,93.93,91.25,92.0,6767652
WMT,2021-05-14,92.0,94.8,91.82,94.65,8365582
WMT,2021-05-17,94.65,94.72,93.93,94.59,8559606
WMT,2021-05-18,94.59,96.21,94.47,95.95,12524774
WMT,2021-05-19,95.95,96.14,92.61,92.83,5534337
WMT,2021-05-20,92.83,94.53,92.79,93.8,9282299
WMT,2021-05-21,93.8,94.94,93.4,94.61,9866969
WMT,2021-05-24,94.61,94.66,94.29,94.47,10651008
WMT,2021-05-25,94.47,95.41,92.45,92.6,7802988
WMT,2021-05-26,92.6,93.32,92.38,92.65,6329947
WMT,2021-05-27,92.65,94.29,92.09,93.7,9094451
WMT,2021-05-28,93.7,95.27,93.61,94.76,9850911
WMT,2021-05-31,94.76,95.08,92.31,93.58,9596107
WMT,2021-06-01,93.58,93.7,93.27,93.29,13833260
WMT,2021-06-02,93.29,93.63,93.12,93.39,13299355
WMT,2021-06-03,93.39,94.43,93.28,94.35,8335368
WMT,2021-06-04,94.35,96.03,94.15,95.4,15156206
WMT,2021-06-07,95.4,97.49,95.28,97.3,9772326
WMT,2021-06-08,97.3,97.43,94.86,95.39,12890919
WMT,2021-06-09,95.39,96.22,94.96,95.66,3298355
WMT,2021-06-10,95.66,97.83,94.79,97.83,8281043
WMT,2021-06-11,97.83,98.79,97.03,97.88,14293369
WMT,2021-06-14,97.88,98.78,97.41,98.64,10388704
WMT,2021-06-15,98.64,98.95,98.45,98.5,11347752
WMT,2021-06-16,98.5,98.65,98.04,98.54,14941092
WMT,2021-06-17,98.54,100.56,98.09,99.98,5423560
WMT,2021-06-18,99.98,102.28,99.56,102.12,12813139
WMT,2021-06-21,102.12,102.73,100.83,101.1,12882315
WMT,2021-06-22,101.1,102.19,100.96,101.29,8766412
WMT,2021-06-23,101.29,103.37,100.91,102.83,11445935
WMT,2021-06-24,102.83,104.2,102.35,104.04,5301497
WMT,2021-06-25,104.04,104.07,102.38,103.32,7092076
WMT,2021-06-28,103.32,103.57,102.1,102.38,7787688
WMT,2021-06-29,102.38,102.44,98.74,98.82,11986090
WMT,2021-06-30,98.82,100.0,98.78,99.85,8268023
WMT,2021-07-01,99.85,102.39,99.36,101.96,6999732
WMT,2021-07-02,101.96,103.74,101.55,103.5,10905506
WMT,2021-07-05,103.5,103.92,101.87,102.71,5156217
WMT,2021-07-06,102.71,106.07,102.7,105.74,13853403
WMT,2021-07-07,105.74,105.76,104.23,104.51,10817988
WMT,2021-07-08,104.51,105.21,104.07,104.11,8371612
WMT,2021-07-09,104.11,104.74,103.49,104.12,9172250
WMT,2021-07-12,104.12,105.73,104.12,105.32,8983616
WMT,2021-07-13,105.32,105.64,104.47,104.78,15253789
WMT,2021-07-14,104.78,106.59,104.26,105.87,5954332
WMT,2021-07-15,105.87,106.29,105.87,106.19,10969122
WMT,2021-07-16,106.19,106.36,102.7,103.67,15197620
WMT,2021-07-19,103.67,104.83,102.82,104.43,9290148
WMT,2021-07-20,104.43,104.93,101.81,101.95,8384695
WMT,2021-07-21,101.95,102.03,100.91,100.95,1020022
WMT,2021-07-22,100.95,101.45,99.41,99.8,12356356
WMT,2021-07-23,99.8,100.29,98.15,99.08,10911143
WMT,2021-07-26,99.08,99.99,98.5,99.49,13156730
WMT,2021-07-27,99.49,99.86,97.65,98.62,12956174
WMT,2021-07-28,98.62,99.24,97.51,98.31,10956241
WMT,2021-07-29,98.31,98.37,97.99,98.2,15098273
WMT,2021-07-30,98.2,98.67,96.56,97.1,14161473
WMT,2021-08-02,97.1,97.71,96.87,97.22,5787589
WMT,2021-08-03,97.22,97.56,97.19,97.3,13860814
WMT,2021-08-04,97.3,97.5,96.33,96.42,13300154
WMT,2021-08-05,96.42,96.49,93.42,94.25,11029693
WMT,2021-08-06,94.25,95.29,93.29,95.0,7137348
WMT,2021-08-09,95.0,95.31,93.39,93.68,9299924
WMT,2021-08-10,93.68,95.68,93.48,95.08,5447726
WMT,2021-08-11,95.08,96.06,94.96,96.0,12856332
WMT,2021-08-12,96.0,97.73,95.22,97.35,10980172
WMT,2021-08-13,97.35,99.56,97.11,99.2,12755772
WMT,2021-08-16,99.2,100.65,98.69,99.91,8383084
WMT,2021-08-17,99.91,99.93,96.87,97.6,8410532
WMT,2021-08-18,97.6,98.71,97.49,98.56,13024694
WMT,2021-08-19,98.56,99.13,98.44,98.9,3330013
WMT,2021-08-20,98.9,98.92,98.26,98.36,11673757
WMT,2021-08-23,98.36,98.56,95.45,95.7,5348237
WMT,2021-08-24,95.7,96.05,95.3,95.73,12788708
WMT,2021-08-25,95.73,96.59,93.81,94.35,8912519
WMT,2021-08-26,94.35,96.05,93.82,95.82,9014912
WMT,2021-08-27,95.82,96.39,94.59,95.19,13583613
WMT,2021-08-30,95.19,97.3,95.13,97.01,8442811
WMT,2021-08-31,97.01,97.84,96.98,97.66,10210038
WMT,2021-09-01,97.66,97.83,94.32,94.72,8266650
WMT,2021-09-02,94.72,97.29,94.25,96.76,1862032
WMT,2021-09-03,96.76,98.27,96.39,98.04,5268264
WMT,2021-09-06,98.04,98.44,97.3,97.34,13959127
WMT,2021-09-07,97.34,97.92,97.31,97.79,3804281
WMT,2021-09-08,97.79,98.79,97.47,98.64,9633326
WMT,2021-09-09,98.64,102.23,98.58,102.1,12929925
WMT,2021-09-10,102.1,102.81,101.48,102.57,5746404
WMT,2021-09-13,102.57,102.82,101.82,102.15,8809856
WMT,2021-09-14,102.15,102.86,101.36,101.52,14653963
WMT,2021-09-15,101.52,103.88,100.64,103.77,9283743
WMT,2021-09-16,103.77,103.81,101.62,101.79,11426568
WMT,2021-09-17,101.79,102.85,100.02,100.03,14561485
WMT,2021-09-20,100.03,100.68,99.93,100.57,8331292
WMT,2021-09-21,100.57,103.89,100.53,103.78,11079014
