Date,Open,High,Low,Close,Adj Close,Volume
2025-07-08,225.6,226.6,220.84,223.5,223.5,3412500
2025-07-09,224.6,224.75,220.93,221.9,221.9,2658400
2025-07-10,221.83,222.3,213.22,214.42,214.42,4794700
2025-07-11,213.48,215.49,209.46,210.84,210.84,3868600
2025-07-14,209.87,214.94,208.6,213.52,213.52,2863800
2025-07-15,213.75,215.1,212.25,212.79,212.79,3249100
2025-07-16,212.98,214.0,209.25,211.94,211.94,2789100
2025-07-17,211.75,214.03,210.31,211.58,211.58,2681800
2025-07-18,212.69,217.54,212.2,216.89,216.89,3384200
2025-07-21,217.0,218.72,214.26,215.65,215.65,2922500
2025-07-22,214.9,216.6,211.4,212.25,212.25,2537000
2025-07-23,211.77,213.61,210.4,212.56,212.56,1692500
2025-07-24,214.51,217.0,212.11,215.02,215.02,2226100
2025-07-25,215.43,220.92,215.14,219.51,219.51,3259100
2025-07-28,219.93,222.3,216.92,218.67,218.67,3441500
2025-07-29,220.36,220.6,217.01,218.76,218.76,2487900
2025-07-30,218.75,222.19,217.71,220.28,220.28,3175300
2025-07-31,225.13,229.27,220.94,223.5,223.5,6227700
2025-08-01,216.8,216.8,202.87,205.02,205.02,8578000
2025-08-04,207.7,210.41,205.65,208.48,208.48,3422700
2025-08-05,208.25,209.89,204.66,205.77,205.77,4003900
2025-08-06,205.97,211.0,205.8,210.54,210.54,3236600
2025-08-07,215.0,215.39,200.8,206.4,206.4,4619400
2025-08-08,205.79,206.4,191.33,191.73,191.73,8616100
2025-08-11,192.16,196.73,191.12,191.8,191.8,5214000
2025-08-12,191.75,194.0,188.0,193.06,193.06,3942400
2025-08-13,194.12,198.24,193.0,196.87,196.87,4429400
2025-08-14,195.94,197.5,193.71,194.9,194.9,2791000
2025-08-15,195.25,200.34,194.8,199.08,199.08,3344900
2025-08-18,197.47,198.64,196.11,198.24,198.24,2378900
2025-08-19,199.39,199.95,191.32,192.63,192.63,3582700
2025-08-20,197.61,197.77,189.99,194.8,194.8,4945600
2025-08-21,192.81,195.29,191.24,194.68,194.68,2848400
2025-08-22,195.16,199.91,193.87,196.81,196.81,3107900
2025-08-25,199.0,200.47,194.67,194.68,194.68,3770600
2025-08-26,195.2,196.5,193.42,194.35,194.35,4665900
2025-08-27,201.75,202.54,196.66,200.39,200.39,17841900
2025-08-28,222.0,249.99,218.09,241.0,241.0,42167400
2025-08-29,236.93,241.5,233.29,238.66,238.66,11742100
2025-09-02,234.0,235.26,228.4,233.6,233.6,7218000
2025-09-03,234.85,236.5,227.84,229.33,229.33,6749000
2025-09-04,222.7,224.05,215.05,221.9,221.9,13280000
2025-09-05,223.92,226.5,221.19,225.58,225.58,5889400
2025-09-08,226.84,230.95,225.99,226.52,226.52,4519500
2025-09-09,223.0,225.83,222.1,225.56,225.56,3949400
2025-09-10,229.9,232.21,224.02,225.85,225.85,5142100
2025-09-11,226.11,228.66,223.41,224.53,224.53,4152500
2025-09-12,224.5,224.82,220.81,221.15,221.15,2634700
2025-09-15,222.01,228.54,222.01,225.79,225.79,3722300
2025-09-16,221.24,222.35,215.95,215.95,215.95,7212200
2025-09-17,217.2,219.01,214.3,217.96,217.96,4366300
2025-09-18,219.99,222.25,218.51,222.11,222.11,3752600
2025-09-19,223.31,231.94,222.57,230.48,230.48,7774900
2025-09-22,228.91,230.13,225.33,229.54,229.54,3217100
2025-09-23,230.16,231.49,222.88,223.54,223.54,4939300
2025-09-24,226.8,228.06,221.12,222.57,222.57,3259400
2025-09-25,219.5,225.41,217.27,221.6,221.6,3006200
2025-09-26,222.31,225.97,220.29,224.64,224.64,3014800
2025-09-29,226.94,230.33,224.07,225.25,225.25,4429100
2025-09-30,225.84,227.5,221.52,225.55,225.55,3420000
2025-10-01,223.88,231.86,222.64,230.55,230.55,4678300
2025-10-02,235.0,241.12,234.01,240.54,240.54,6623100
2025-10-03,242.5,242.5,233.24,235.09,235.09,4073700
2025-10-06,240.36,245.76,239.5,242.52,242.52,5131200
2025-10-07,243.28,244.15,231.07,234.81,234.81,4898700
2025-10-08,239.04,251.81,237.05,250.21,250.21,7518200
2025-10-09,249.96,253.6,245.27,250.67,250.67,6562600
2025-10-10,253.0,255.39,241.12,242.17,242.17,5062700
2025-10-13,246.19,248.43,243.27,247.27,247.27,2938100
2025-10-14,244.04,244.36,238.0,240.83,240.83,4084300
2025-10-15,243.89,244.33,240.11,240.86,240.86,3030200
2025-10-16,246.0,251.74,237.01,240.06,240.06,8485800
2025-10-17,236.79,241.11,236.0,240.74,240.74,2379400
2025-10-20,243.77,246.65,241.02,245.67,245.67,2854800
2025-10-21,246.0,249.1,242.55,247.52,247.52,2407600
2025-10-22,245.97,249.28,238.26,241.67,241.67,3206100
2025-10-23,243.6,253.09,243.35,252.99,252.99,3685500
2025-10-24,256.77,259.75,252.7,257.94,257.94,5169300
2025-10-27,263.15,267.8,261.86,265.97,265.97,4778800
2025-10-28,266.11,270.94,264.5,267.05,267.05,4129000
2025-10-29,268.3,272.39,264.2,269.7,269.7,4105300
2025-10-30,263.59,273.29,261.32,271.18,271.18,4350700
2025-10-31,274.94,275.48,265.69,274.88,274.88,6207600
2025-11-03,277.73,280.67,273.61,277.14,277.14,4256200
2025-11-04,270.4,276.96,262.61,265.42,265.42,5249000
2025-11-05,264.43,268.38,262.77,264.79,264.79,3069300
2025-11-06,268.25,274.35,261.01,264.72,264.72,4100400
2025-11-07,260.0,264.72,254.49,262.86,262.86,3835500
2025-11-10,268.5,273.0,267.58,268.51,268.51,3034500
2025-11-11,266.37,273.35,266.01,271.26,271.26,2481400
2025-11-12,274.29,275.87,266.86,269.82,269.82,3130500
2025-11-13,262.16,266.23,255.01,256.92,256.92,3551100
2025-11-14,247.41,259.66,243.21,257.02,257.02,3246500
2025-11-17,258.88,260.5,250.49,252.79,252.79,3164900
2025-11-18,250.8,256.87,248.02,254.51,254.51,2668200
2025-11-19,252.89,256.45,250.79,252.98,252.98,1966500
2025-11-20,258.6,262.25,244.38,244.66,244.66,3669400
2025-11-21,245.64,246.37,228.58,234.03,234.03,6823900
2025-11-24,237.7,244.09,236.05,241.99,241.99,4587800
2025-11-25,241.66,250.99,237.93,250.32,250.32,3505100
2025-11-26,250.0,250.72,247.69,248.66,248.66,3319500
2025-11-28,249.65,254.0,248.85,251.24,251.24,1944100
2025-12-01,249.09,253.22,246.01,252.0,252.0,4365000
2025-12-02,261.05,268.21,258.33,259.68,259.68,6626600
2025-12-03,262.58,267.97,256.79,265.0,265.0,12573700
2025-12-04,244.0,244.14,234.03,234.77,234.77,25623500
2025-12-05,233.59,234.0,225.6,228.79,228.79,11696700
2025-12-08,228.64,231.5,224.42,225.31,225.31,6328900
2025-12-09,223.01,225.31,220.1,222.6,222.6,6129200
2025-12-10,220.26,221.85,216.0,216.55,216.55,9177800
2025-12-11,215.0,221.66,214.9,220.51,220.51,4932400
2025-12-12,220.0,222.44,215.21,217.93,217.93,3900700
2025-12-15,216.92,217.63,211.91,215.28,215.28,5275700
2025-12-16,212.45,221.38,212.45,220.6,220.6,4793300
2025-12-17,220.08,224.75,216.25,216.29,216.29,2945100
2025-12-18,217.15,223.6,216.79,221.31,221.31,4823200
2025-12-19,221.43,224.0,218.34,222.46,222.46,6288800
2025-12-22,223.34,226.86,221.74,226.84,226.84,2789200
2025-12-23,224.3,226.18,219.7,225.1,225.1,3986800
2025-12-24,223.91,224.57,219.54,221.93,221.93,1677400
2025-12-26,222.18,224.1,221.1,223.88,223.88,1763700
2025-12-29,222.99,225.49,222.2,222.9,222.9,2073000
2025-12-30,222.5,224.16,221.91,222.05,222.05,1593300
2025-12-31,221.62,222.4,218.71,219.36,219.36,2249300
2026-01-02,219.9,222.99,213.95,216.71,216.71,3464200
2026-01-05,217.35,227.4,217.31,224.36,224.36,4986900
2026-01-06,225.5,234.87,223.52,234.53,234.53,5208600
2026-01-07,234.0,235.65,230.55,233.5,233.5,2916900
2026-01-08,235.83,236.31,223.56,223.79,223.79,4348700
2026-01-09,224.4,226.83,218.2,219.09,219.09,4650000
2026-01-12,216.5,221.77,214.03,220.28,220.28,3345000
2026-01-13,220.0,220.49,207.5,209.39,209.39,8054400
2026-01-14,208.0,208.88,204.18,206.16,206.16,4780100
2026-01-15,205.47,209.3,205.47,207.74,207.74,4919800
2026-01-16,208.53,216.1,207.11,210.38,210.38,5250800
2026-01-20,206.51,209.6,204.94,206.21,206.21,3766900
2026-01-21,207.08,210.37,205.05,206.5,206.5,2883700
2026-01-22,208.93,211.49,204.87,211.13,211.13,3539100
2026-01-23,213.29,214.74,208.96,209.69,209.69,2905300
2026-01-26,211.79,214.7,208.5,211.27,211.27,3463800
2026-01-27,213.15,216.7,209.0,212.75,212.75,2855400
2026-01-28,214.21,223.05,214.15,216.0,216.0,4807200
2026-01-29,205.23,206.05,196.79,199.37,199.37,7999600
2026-01-30,200.65,203.99,191.81,192.7,192.7,5753500
2026-02-02,197.09,197.09,190.37,190.68,190.68,4746800
2026-02-03,189.2,190.17,168.97,173.24,173.24,13814000
2026-02-04,171.05,171.5,159.52,165.29,165.29,17295400
2026-02-05,163.85,165.45,156.08,156.71,156.71,8069000
