ticker,date,open,high,low,close,volume
SNOW,2020-03-02,45.64,46.14,44.99,45.05,19795377
SNOW,2020-03-03,45.05,45.23,43.61,43.84,4533999
SNOW,2020-03-04,43.84,44.78,43.57,44.58,9565931
SNOW,2020-03-05,44.58,46.05,44.4,45.9,11281273
SNOW,2020-03-06,45.9,46.64,45.7,46.31,8458421
SNOW,2020-03-09,46.31,46.37,45.45,45.67,13253564
SNOW,2020-03-10,45.67,46.28,45.57,46.08,9896464
SNOW,2020-03-11,46.08,46.28,45.65,46.2,16113628
SNOW,2020-03-12,46.2,46.95,46.05,46.56,9248169
SNOW,2020-03-13,46.56,47.12,46.53,47.12,5057666
SNOW,2020-03-16,47.12,47.79,46.89,47.32,8141122
SNOW,2020-03-17,47.32,47.43,45.94,46.1,7549482
SNOW,2020-03-18,46.1,46.4,45.25,45.35,8474639
SNOW,2020-03-19,45.35,45.79,45.26,45.53,12096414
SNOW,2020-03-20,45.53,45.54,44.38,44.56,2900219
SNOW,2020-03-23,44.56,46.41,44.25,46.21,15417418
SNOW,2020-03-24,46.21,46.69,46.03,46.33,4865868
SNOW,2020-03-25,46.33,46.45,45.83,45.98,11764709
SNOW,2020-03-26,45.98,46.1,45.03,45.53,12224289
SNOW,2020-03-27,45.53,46.06,45.48,46.05,16213557
SNOW,2020-03-30,46.05,46.39,45.87,46.23,9596431
SNOW,2020-03-31,46.23,47.68,45.98,47.24,2345741
SNOW,2020-04-01,47.24,47.6,47.02,47.51,10758321
SNOW,2020-04-02,47.51,47.51,46.96,47.31,13024198
SNOW,2020-04-03,47.31,48.0,47.01,47.79,3824199
SNOW,2020-04-06,47.79,48.16,46.82,47.08,9152082
SNOW,2020-04-07,47.08,47.46,45.7,45.91,8952932
SNOW,2020-04-08,45.91,46.03,44.75,44.8,10417569
SNOW,2020-04-09,44.8,44.98,44.56,44.71,13678351
SNOW,2020-04-10,44.71,45.23,44.55,44.87,12424022
SNOW,2020-04-13,44.87,45.19,44.58,44.77,9713167
SNOW,2020-04-14,44.77,44.97,44.54,44.61,14417770
SNOW,2020-04-15,44.61,45.18,44.31,45.09,10729374
SNOW,2020-04-16,45.09,45.89,45.03,45.89,11438393
SNOW,2020-04-17,45.89,45.98,45.26,45.66,7215123
SNOW,2020-04-20,45.66,46.18,45.56,45.97,9518529
SNOW,2020-04-21,45.97,46.12,44.62,44.66,7316954
SNOW,2020-04-22,44.66,44.7,43.92,43.93,10264433
SNOW,2020-04-23,43.93,44.59,43.74,44.33,12288010
SNOW,2020-04-24,44.33,45.45,44.32,45.12,6085145
SNOW,2020-04-27,45.12,45.26,43.64,43.66,8635041
SNOW,2020-04-28,43.66,45.3,43.36,44.57,12324562
SNOW,2020-04-29,44.57,44.67,44.1,44.18,12646426
SNOW,2020-04-30,44.18,45.08,44.12,45.07,8951841
SNOW,2020-05-01,45.07,45.16,44.87,44.89,10057644
SNOW,2020-05-04,44.89,46.08,44.83,45.98,6165687
SNOW,2020-05-05,45.98,46.63,45.86,46.56,4982216
SNOW,2020-05-06,46.56,46.92,46.08,46.31,12381301
SNOW,2020-05-07,46.31,46.98,46.16,46.97,12752518
SNOW,2020-05-08,46.97,47.56,46.82,47.3,6121659
SNOW,2020-05-11,47.3,47.35,46.61,46.62,11165823
SNOW,2020-05-12,46.62,47.37,46.38,47.3,8735302
SNOW,2020-05-13,47.3,47.72,46.89,47.69,10710970
SNOW,2020-05-14,47.69,48.26,47.1,47.19,10354738
SNOW,2020-05-15,47.19,47.45,46.9,46.9,10269915
SNOW,2020-05-18,46.9,47.0,46.38,46.54,7965991
SNOW,2020-05-19,46.54,46.64,46.16,46.3,10711450
SNOW,2020-05-20,46.3,46.45,45.63,45.68,9817651
SNOW,2020-05-21,45.68,46.06,45.34,45.38,11936903
SNOW,2020-05-22,45.38,47.16,45.34,46.8,14074410
SNOW,2020-05-25,46.8,47.24,45.73,45.88,8288075
SNOW,2020-05-26,45.88,46.27,45.78,46.25,11929571
SNOW,2020-05-27,46.25,47.33,45.96,47.18,11017438
SNOW,2020-05-28,47.18,47.8,47.01,47.44,7109526
SNOW,2020-05-29,47.44,47.46,46.77,46.95,13100812
SNOW,2020-06-01,46.95,47.07,45.93,46.21,10813359
SNOW,2020-06-02,46.21,46.41,46.02,46.3,8800237
SNOW,2020-06-03,46.3,46.69,46.1,46.66,9188005
SNOW,2020-06-04,46.66,48.09,46.18,47.85,5120322
SNOW,2020-06-05,47.85,48.64,47.8,48.34,10511043
SNOW,2020-06-08,48.34,48.45,46.94,47.01,16556563
SNOW,2020-06-09,47.01,47.1,44.57,44.83,8149671
SNOW,2020-06-10,44.83,44.88,44.37,44.48,13107206
SNOW,2020-06-11,44.48,44.53,44.2,44.21,4860996
SNOW,2020-06-12,44.21,44.58,43.97,44.33,5145426
SNOW,2020-06-15,44.33,45.54,44.3,45.51,13832821
SNOW,2020-06-16,45.51,45.68,44.94,45.01,13430889
SNOW,2020-06-17,45.01,45.2,44.44,44.55,13949700
SNOW,2020-06-18,44.55,44.87,43.72,44.21,8636678
SNOW,2020-06-19,44.21,44.44,42.44,42.62,7712633
SNOW,2020-06-22,42.62,43.3,42.57,43.08,8840469
SNOW,2020-06-23,43.08,43.25,42.67,42.93,12800070
SNOW,2020-06-24,42.93,43.67,42.91,43.45,6825891
SNOW,2020-06-25,43.45,44.22,43.36,44.04,11380158
SNOW,2020-06-26,44.04,44.47,43.98,44.37,13790991
SNOW,2020-06-29,44.37,44.79,44.21,44.77,9822522
SNOW,2020-06-30,44.77,45.08,44.72,44.74,8061011
SNOW,2020-07-01,44.74,45.26,43.53,43.53,12354803
SNOW,2020-07-02,43.53,43.55,42.52,42.57,9575317
SNOW,2020-07-03,42.57,43.41,42.55,43.24,12371266
SNOW,2020-07-06,43.24,43.56,43.09,43.35,16425151
SNOW,2020-07-07,43.35,43.69,43.34,43.59,4009956
SNOW,2020-07-08,43.59,44.42,43.58,44.25,9446495
SNOW,2020-07-09,44.25,44.31,43.25,43.29,5612460
SNOW,2020-07-10,43.29,43.57,42.81,42.96,9666887
SNOW,2020-07-13,42.96,42.96,42.41,42.69,9098824
SNOW,2020-07-14,42.69,42.86,42.63,42.76,3737168
SNOW,2020-07-15,42.76,43.14,42.66,42.97,9195460
SNOW,2020-07-16,42.97,43.6,42.78,43.27,12490884
SNOW,2020-07-17,43.27,43.63,42.93,43.46,10252473
SNOW,2020-07-20,43.46,43.71,42.57,42.72,10375173
SNOW,2020-07-21,42.72,42.95,42.14,42.5,12739445
SNOW,2020-07-22,42.5,42.58,42.12,42.26,8625922
SNOW,2020-07-23,42.26,42.34,41.19,41.45,10936705
SNOW,2020-07-24,41.45,42.69,41.43,42.24,8390439
SNOW,2020-07-27,42.24,43.51,42.15,43.06,10934081
SNOW,2020-07-28,43.06,43.32,42.61,42.72,9933388
SNOW,2020-07-29,42.72,43.58,42.47,43.42,15575193
SNOW,2020-07-30,43.42,43.98,43.02,43.73,5276277
SNOW,2020-07-31,43.73,44.43,43.54,44.3,14642390
SNOW,2020-08-03,44.3,44.36,44.02,44.12,12285467
SNOW,2020-08-04,44.12,44.83,44.01,44.71,9918664
SNOW,2020-08-05,44.71,44.72,43.55,43.95,15617505
SNOW,2020-08-06,43.95,44.33,43.91,44.01,8220448
SNOW,2020-08-07,44.01,44.41,43.85,43.91,12459065
SNOW,2020-08-10,43.91,44.17,43.65,44.01,13923120
SNOW,2020-08-11,44.01,44.06,43.03,43.42,10591199
SNOW,2020-08-12,43.42,43.43,42.51,42.83,9938518
SNOW,2020-08-13,42.83,43.58,42.74,43.36,15065111
SNOW,2020-08-14,43.36,43.78,43.25,43.69,7274290
SNOW,2020-08-17,43.69,44.04,43.52,43.89,12147044
SNOW,2020-08-18,43.89,43.96,43.02,43.35,9590316
SNOW,2020-08-19,43.35,43.57,42.66,42.72,10694523
SNOW,2020-08-20,42.72,43.22,42.69,43.02,13322291
SNOW,2020-08-21,43.02,43.15,42.16,42.28,10539954
SNOW,2020-08-24,42.28,42.32,41.66,41.94,12110543
SNOW,2020-08-25,41.94,42.47,41.65,42.3,6260811
SNOW,2020-08-26,42.3,42.5,41.99,42.36,5687152
SNOW,2020-08-27,42.36,42.91,42.09,42.88,18269365
SNOW,2020-08-28,42.88,44.81,42.88,44.25,8996102
SNOW,2020-08-31,44.25,44.6,43.8,44.14,5313211
SNOW,2020-09-01,44.14,44.42,43.7,44.26,6472595
SNOW,2020-09-02,44.26,44.43,43.81,43.96,8749153
SNOW,2020-09-03,43.96,44.08,43.89,44.05,9892086
SNOW,2020-09-04,44.05,44.2,42.95,43.03,9374902
SNOW,2020-09-07,43.03,43.99,42.91,43.75,9828070
SNOW,2020-09-08,43.75,43.85,43.19,43.45,12822406
SNOW,2020-09-09,43.45,43.7,43.28,43.46,7888216
SNOW,2020-09-10,43.46,43.7,43.34,43.48,12964070
SNOW,2020-09-11,43.48,43.54,42.47,42.83,6743996
SNOW,2020-09-14,42.83,43.14,42.53,42.69,7270985
SNOW,2020-09-15,42.69,43.07,42.31,42.89,12698647
SNOW,2020-09-16,42.89,43.41,42.38,42.63,13715952
SNOW,2020-09-17,42.63,42.86,41.78,42.26,7291408
SNOW,2020-09-18,42.26,43.45,42.21,43.3,10576526
SNOW,2020-09-21,43.3,44.7,43.12,44.35,1713696
SNOW,2020-09-22,44.35,44.36,43.34,43.63,7953518
SNOW,2020-09-23,43.63,44.3,43.55,43.66,16368263
SNOW,2020-09-24,43.66,44.0,42.53,42.54,15939883
SNOW,2020-09-25,42.54,42.77,41.81,41.97,14964847
SNOW,2020-09-28,41.97,42.22,41.1,41.36,10880682
SNOW,2020-09-29,41.36,41.63,40.88,40.9,11088969
SNOW,2020-09-30,40.9,41.2,40.57,40.99,12147746
SNOW,2020-10-01,40.99,41.73,40.8,41.61,12555038
SNOW,2020-10-02,41.61,41.64,41.57,41.63,7545103
SNOW,2020-10-05,41.63,41.82,41.35,41.78,9944475
SNOW,2020-10-06,41.78,41.8,41.24,41.51,14575370
SNOW,2020-10-07,41.51,41.67,41.35,41.54,12255655
SNOW,2020-10-08,41.54,41.7,40.71,40.76,11950780
SNOW,2020-10-09,40.76,41.36,40.64,40.85,10455214
SNOW,2020-10-12,40.85,40.87,40.47,40.53,11374296
SNOW,2020-10-13,40.53,40.61,40.45,40.47,10224104
SNOW,2020-10-14,40.47,40.81,40.18,40.35,12806197
SNOW,2020-10-15,40.35,41.33,40.14,41.21,13036729
SNOW,2020-10-16,41.21,41.35,39.8,39.86,5257564
SNOW,2020-10-19,39.86,40.16,38.9,39.2,10827603
SNOW,2020-10-20,39.2,40.63,39.06,40.16,10220175
SNOW,2020-10-21,40.16,40.18,39.17,39.29,12157595
SNOW,2020-10-22,39.29,39.53,39.11,39.2,9371926
SNOW,2020-10-23,39.2,39.29,39.03,39.26,6387502
SNOW,2020-10-26,39.26,39.74,39.13,39.36,8360120
SNOW,2020-10-27,39.36,39.53,38.4,38.61,11792974
SNOW,2020-10-28,38.61,39.04,38.54,38.96,6339977
SNOW,2020-10-29,38.96,39.06,38.53,38.69,8980225
SNOW,2020-10-30,38.69,39.0,38.45,38.67,11920317
SNOW,2020-11-02,38.67,38.7,38.47,38.65,6558116
SNOW,2020-11-03,38.65,38.73,38.4,38.57,8251317
SNOW,2020-11-04,38.57,38.79,38.01,38.13,5767259
SNOW,2020-11-05,38.13,38.88,37.99,38.56,10179415
SNOW,2020-11-06,38.56,38.72,37.54,37.71,9260066
SNOW,2020-11-09,37.71,38.13,37.33,37.8,8645228
SNOW,2020-11-10,37.8,38.62,37.47,38.61,12640000
SNOW,2020-11-11,38.61,40.05,38.55,39.92,7188354
SNOW,2020-11-12,39.92,40.36,39.89,40.2,8046441
SNOW,2020-11-13,40.2,40.21,40.04,40.16,12812110
SNOW,2020-11-16,40.16,40.19,39.32,39.42,12109387
SNOW,2020-11-17,39.42,39.5,39.23,39.24,14297188
SNOW,2020-11-18,39.24,40.71,39.08,40.67,12487461
SNOW,2020-11-19,40.67,41.51,40.27,41.46,9692927
SNOW,2020-11-20,41.46,41.88,41.17,41.53,11724065
SNOW,2020-11-23,41.53,41.68,41.07,41.08,7531563
SNOW,2020-11-24,41.08,41.5,41.02,41.34,9394167
SNOW,2020-11-25,41.34,42.52,41.27,42.12,14451159
SNOW,2020-11-26,42.12,42.3,41.16,41.48,14533461
SNOW,2020-11-27,41.48,41.7,39.85,40.09,10250964
SNOW,2020-11-30,40.09,40.13,39.58,39.97,9406518
SNOW,2020-12-01,39.97,40.1,39.92,40.03,12958865
SNOW,2020-12-02,40.03,40.99,40.0,40.84,7348547
SNOW,2020-12-03,40.84,41.18,40.83,41.11,11226813
SNOW,2020-12-04,41.11,41.31,40.13,40.5,12863326
SNOW,2020-12-07,40.5,40.54,38.78,39.02,7806191
SNOW,2020-12-08,39.02,39.03,38.5,38.58,7966903
SNOW,2020-12-09,38.58,39.04,38.25,38.85,13238469
SNOW,2020-12-10,38.85,39.03,37.97,38.33,9022128
SNOW,2020-12-11,38.33,38.48,37.88,38.16,8253912
SNOW,2020-12-14,38.16,39.02,38.04,38.87,11199599
SNOW,2020-12-15,38.87,39.7,38.5,39.39,17456696
SNOW,2020-12-16,39.39,39.62,39.11,39.12,7775766
SNOW,2020-12-17,39.12,39.28,38.07,38.19,10138428
SNOW,2020-12-18,38.19,38.4,37.7,37.79,10608621
SNOW,2020-12-21,37.79,37.85,36.77,36.94,15716194
SNOW,2020-12-22,36.94,36.99,36.5,36.64,10191870
SNOW,2020-12-23,36.64,37.05,36.47,36.6,10702077
SNOW,2020-12-24,36.6,36.6,36.25,36.27,7179469
SNOW,2020-12-25,36.27,36.64,36.25,36.49,9463426
SNOW,2020-12-28,36.49,37.4,36.2,37.26,5193857
SNOW,2020-12-29,37.26,37.47,36.93,37.4,7561223
SNOW,2020-12-30,37.4,37.43,37.08,37.22,7050430
SNOW,2020-12-31,37.22,37.26,37.02,37.13,12929297
SNOW,2021-01-01,37.13,37.44,37.01,37.23,10554890
SNOW,2021-01-04,37.23,37.26,37.05,37.19,6216518
SNOW,2021-01-05,37.19,37.59,37.16,37.56,12410270
SNOW,2021-01-06,37.56,37.91,37.33,37.68,9859717
SNOW,2021-01-07,37.68,38.03,37.63,38.03,3629600
SNOW,2021-01-08,38.03,38.26,37.75,38.15,11917206
SNOW,2021-01-11,38.15,38.35,37.18,37.32,15312915
SNOW,2021-01-12,37.32,38.31,37.31,37.88,10716294
SNOW,2021-01-13,37.88,38.73,37.58,38.54,5732970
SNOW,2021-01-14,38.54,38.9,38.42,38.74,10288887
SNOW,2021-01-15,38.74,39.23,38.48,38.99,12223936
SNOW,2021-01-18,38.99,39.53,38.9,39.36,13647639
SNOW,2021-01-19,39.36,39.64,39.12,39.25,6197854
SNOW,2021-01-20,39.25,39.42,38.93,39.0,11000662
SNOW,2021-01-21,39.0,39.0,37.38,37.94,11508431
SNOW,2021-01-22,37.94,38.02,37.27,37.48,7603590
SNOW,2021-01-25,37.48,38.54,37.37,38.51,10187872
SNOW,2021-01-26,38.51,38.6,38.31,38.35,10708968
SNOW,2021-01-27,38.35,38.57,38.23,38.3,8398413
SNOW,2021-01-28,38.3,38.45,38.18,38.4,5527331
SNOW,2021-01-29,38.4,38.79,36.7,36.82,17210001
SNOW,2021-02-01,36.82,37.07,35.3,35.51,10634680
SNOW,2021-02-02,35.51,35.74,34.51,34.78,13436011
SNOW,2021-02-03,34.78,34.8,34.3,34.46,13132560
SNOW,2021-02-04,34.46,34.89,34.45,34.78,12058994
SNOW,2021-02-05,34.78,34.94,34.62,34.8,5601735
SNOW,2021-02-08,34.8,35.08,34.72,35.04,10010319
SNOW,2021-02-09,35.04,35.15,34.6,34.86,11791114
SNOW,2021-02-10,34.86,35.53,34.81,35.27,9608537
SNOW,2021-02-11,35.27,35.82,35.24,35.48,12389642
SNOW,2021-02-12,35.48,35.52,34.25,34.5,12105389
SNOW,2021-02-15,34.5,34.76,34.49,34.67,9535820
SNOW,2021-02-16,34.67,34.75,34.52,34.73,9866083
SNOW,2021-02-17,34.73,35.2,34.72,35.14,8505592
SNOW,2021-02-18,35.14,35.37,34.84,35.03,2755645
SNOW,2021-02-19,35.03,35.08,34.69,34.97,4931670
SNOW,2021-02-22,34.97,35.52,34.87,35.22,11345557
SNOW,2021-02-23,35.22,35.48,35.07,35.2,9324787
SNOW,2021-02-24,35.2,35.52,35.19,35.5,11637410
SNOW,2021-02-25,35.5,35.73,34.63,34.73,14765383
SNOW,2021-02-26,34.73,35.48,34.71,35.35,12200382
SNOW,2021-03-01,35.35,35.59,35.19,35.53,13116117
SNOW,2021-03-02,35.53,35.94,35.5,35.88,9306912
SNOW,2021-03-03,35.88,36.53,35.88,36.09,7356048
SNOW,2021-03-04,36.09,36.35,35.62,35.76,9667835
SNOW,2021-03-05,35.76,36.11,35.57,35.9,7376981
SNOW,2021-03-08,35.9,36.25,35.87,36.14,13721497
SNOW,2021-03-09,36.14,36.16,35.54,35.62,13824572
SNOW,2021-03-10,35.62,35.77,34.06,34.11,8175139
SNOW,2021-03-11,34.11,34.76,33.95,34.58,12311517
SNOW,2021-03-12,34.58,34.64,34.46,34.58,9058482
SNOW,2021-03-15,34.58,34.69,33.99,34.09,11786641
SNOW,2021-03-16,34.09,35.03,33.98,35.0,10503144
SNOW,2021-03-17,35.0,35.06,34.95,34.96,11912518
SNOW,2021-03-18,34.96,35.13,34.53,34.62,11501402
SNOW,2021-03-19,34.62,34.7,34.54,34.65,5091090
SNOW,2021-03-22,34.65,35.12,34.55,35.11,8047578
SNOW,2021-03-23,35.11,35.71,35.06,35.69,8597548
SNOW,2021-03-24,35.69,35.91,35.67,35.69,12630185
SNOW,2021-03-25,35.69,35.8,35.34,35.41,13530872
SNOW,2021-03-26,35.41,36.37,35.34,36.16,16848972
SNOW,2021-03-29,36.16,36.24,36.0,36.09,10168076
SNOW,2021-03-30,36.09,36.13,35.94,36.04,11270057
SNOW,2021-03-31,36.04,36.22,35.51,35.76,13525854
SNOW,2021-04-01,35.76,36.15,34.91,35.04,10346332
SNOW,2021-04-02,35.04,35.35,34.95,35.15,12094946
SNOW,2021-04-05,35.15,35.49,34.98,35.19,7994560
SNOW,2021-04-06,35.19,36.79,35.1,36.65,10409858
SNOW,2021-04-07,36.65,36.67,35.06,35.19,6275088
SNOW,2021-04-08,35.19,35.24,34.87,34.95,15005210
SNOW,2021-04-09,34.95,35.2,33.88,34.18,9814442
SNOW,2021-04-12,34.18,34.62,34.18,34.56,8279385
SNOW,2021-04-13,34.56,34.61,34.37,34.41,7328063
SNOW,2021-04-14,34.41,35.14,34.33,35.06,11486241
SNOW,2021-04-15,35.06,35.24,34.06,34.31,9066353
SNOW,2021-04-16,34.31,34.38,33.89,34.37,15364582
SNOW,2021-04-19,34.37,34.56,34.19,34.36,15141255
SNOW,2021-04-20,34.36,34.45,33.43,33.71,11583674
SNOW,2021-04-21,33.71,34.27,33.6,34.06,12236408
SNOW,2021-04-22,34.06,34.17,33.93,33.94,11810198
SNOW,2021-04-23,33.94,34.07,33.92,34.03,6043298
SNOW,2021-04-26,34.03,34.56,33.92,34.38,11093814
SNOW,2021-04-27,34.38,34.52,34.37,34.42,9062473
SNOW,2021-04-28,34.42,34.58,33.81,33.83,3892921
SNOW,2021-04-29,33.83,34.07,33.68,34.05,15768506
SNOW,2021-04-30,34.05,34.17,33.59,33.69,10692613
SNOW,2021-05-03,33.69,34.36,33.64,34.3,10408246
SNOW,2021-05-04,34.3,34.77,34.26,34.66,8150172
SNOW,2021-05-05,34.66,34.93,33.78,33.98,13119448
SNOW,2021-05-06,33.98,34.82,33.92,34.8,7912125
SNOW,2021-05-07,34.8,35.56,34.68,35.43,11031067
SNOW,2021-05-10,35.43,36.18,35.38,36.06,8449601
SNOW,2021-05-11,36.06,36.72,35.82,36.59,7607983
SNOW,2021-05-12,36.59,36.61,35.64,35.75,8580572
SNOW,2021-05-13,35.75,36.17,35.47,36.17,11672516
SNOW,2021-05-14,36.17,36.64,36.11,36.63,9539630
SNOW,2021-05-17,36.63,37.51,36.53,37.39,12473604
SNOW,2021-05-18,37.39,38.35,37.36,38.12,13865976
SNOW,2021-05-19,38.12,39.25,37.88,39.06,14477148
SNOW,2021-05-20,39.06,39.23,37.56,38.08,13951362
SNOW,2021-05-21,38.08,38.26,37.84,38.25,13507400
SNOW,2021-05-24,38.25,38.33,37.71,37.94,11289712
SNOW,2021-05-25,37.94,38.23,37.64,37.67,16174368
SNOW,2021-05-26,37.67,37.71,37.28,37.51,9134779
SNOW,2021-05-27,37.51,37.88,37.0,37.54,903014
SNOW,2021-05-28,37.54,38.13,37.52,38.1,6495707
SNOW,2021-05-31,38.1,38.37,38.09,38.3,10041549
SNOW,2021-06-01,38.3,39.32,38.05,39.16,6119670
SNOW,2021-06-02,39.16,39.33,38.2,38.39,9282066
SNOW,2021-06-03,38.39,38.73,38.33,38.64,13923161
SNOW,2021-06-04,38.64,38.74,38.3,38.38,10696541
SNOW,2021-06-07,38.38,38.82,37.3,37.52,4267384
SNOW,2021-06-08,37.52,37.57,37.07,37.14,9361716
SNOW,2021-06-09,37.14,37.78,37.06,37.74,14235868
SNOW,2021-06-10,37.74,37.83,37.06,37.36,15252657
SNOW,2021-06-11,37.36,37.5,37.3,37.35,10410549
SNOW,2021-06-14,37.35,38.21,37.25,38.02,8749363
SNOW,2021-06-15,38.02,38.06,37.23,37.26,10004839
SNOW,2021-06-16,37.26,37.26,36.66,36.81,14312058
SNOW,2021-06-17,36.81,37.24,36.63,37.03,10635287
SNOW,2021-06-18,37.03,37.8,36.85,37.52,11495891
SNOW,2021-06-21,37.52,37.69,37.29,37.3,8100394
SNOW,2021-06-22,37.3,38.37,36.94,38.12,10124480
SNOW,2021-06-23,38.12,38.31,36.82,37.09,11698117
SNOW,2021-06-24,37.09,38.19,36.95,38.13,10694789
SNOW,2021-06-25,38.13,38.71,37.91,38.67,8638944
SNOW,2021-06-28,38.67,38.99,38.17,38.27,11379927
SNOW,2021-06-29,38.27,38.31,36.9,37.34,11823095
SNOW,2021-06-30,37.34,37.6,36.72,36.74,12087904
SNOW,2021-07-01,36.74,37.77,36.68,37.6,14201682
SNOW,2021-07-02,37.6,38.45,37.47,38.36,15128732
SNOW,2021-07-05,38.36,38.87,38.31,38.79,6787390
SNOW,2021-07-06,38.79,39.0,38.42,38.95,11251939
SNOW,2021-07-07,38.95,39.07,38.09,38.36,9460422
SNOW,2021-07-08,38.36,39.02,38.18,38.9,6151227
SNOW,2021-07-09,38.9,38.94,37.5,37.78,4084492
SNOW,2021-07-12,37.78,37.98,36.84,37.21,8848620
SNOW,2021-07-13,37.21,37.42,37.09,37.14,8409616
SNOW,2021-07-14,37.14,37.72,37.02,37.63,11239642
SNOW,2021-07-15,37.63,37.85,36.85,37.04,12420891
SNOW,2021-07-16,37.04,37.18,36.87,36.97,8458281
SNOW,2021-07-19,36.97,37.94,36.77,37.44,1124368
SNOW,2021-07-20,37.44,37.68,37.09,37.1,11710443
SNOW,2021-07-21,37.1,37.64,37.02,37.62,11212695
SNOW,2021-07-22,37.62,37.72,36.43,36.66,11076662
SNOW,2021-07-23,36.66,36.84,36.26,36.26,8472251
SNOW,2021-07-26,36.26,36.3,35.47,35.56,9734155
SNOW,2021-07-27,35.56,36.25,35.2,36.18,8993840
SNOW,2021-07-28,36.18,36.6,36.11,36.33,14688828
SNOW,2021-07-29,36.33,36.39,35.27,35.39,6828063
SNOW,2021-07-30,35.39,35.68,34.54,34.59,8926630
SNOW,2021-08-02,34.59,34.68,34.03,34.19,7600358
SNOW,2021-08-03,34.19,34.54,34.07,34.45,15012646
SNOW,2021-08-04,34.45,34.7,34.3,34.36,10661796
SNOW,2021-08-05,34.36,34.73,33.65,33.78,7409253
SNOW,2021-08-06,33.78,33.93,33.59,33.88,4392765
SNOW,2021-08-09,33.88,34.96,33.84,34.73,10882391
SNOW,2021-08-10,34.73,34.85,34.52,34.59,10530792
SNOW,2021-08-11,34.59,34.69,34.14,34.27,15694853
SNOW,2021-08-12,34.27,34.31,33.93,33.97,8349782
SNOW,2021-08-13,33.97,34.3,33.93,34.28,6379735
SNOW,2021-08-16,34.28,34.77,34.19,34.64,6771026
SNOW,2021-08-17,34.64,35.68,34.48,35.59,7005588
SNOW,2021-08-18,35.59,36.37,35.57,36.06,12042465
SNOW,2021-08-19,36.06,37.16,36.0,36.99,12165350
SNOW,2021-08-20,36.99,37.52,36.66,37.36,14864903
SNOW,2021-08-23,37.36,37.62,36.77,37.23,9124408
SNOW,2021-08-24,37.23,38.0,37.06,37.91,9224743
SNOW,2021-08-25,37.91,38.14,37.62,38.08,4343139
SNOW,2021-08-26,38.08,38.26,37.25,37.51,6785901
SNOW,2021-08-27,37.51,37.72,37.05,37.06,16564859
SNOW,2021-08-30,37.06,37.3,36.66,36.73,10879040
SNOW,2021-08-31,36.73,36.94,35.84,35.85,13408578
SNOW,2021-09-01,35.85,36.48,35.71,36.27,14313060
