ticker,date,open,high,low,close,volume
AMD,2020-02-19,53.24,53.38,52.62,52.65,3061781
AMD,2020-02-20,52.65,52.71,52.05,52.4,13876290
AMD,2020-02-21,52.4,52.62,51.32,51.35,11228470
AMD,2020-02-24,51.35,51.7,50.95,51.05,10012684
AMD,2020-02-25,51.05,51.22,50.88,50.93,8553363
AMD,2020-02-26,50.93,51.06,49.45,49.57,12455579
AMD,2020-02-27,49.57,50.69,49.44,50.66,8922594
AMD,2020-02-28,50.66,50.77,49.47,49.63,9807500
AMD,2020-03-02,49.63,49.63,49.29,49.3,12435613
AMD,2020-03-03,49.3,49.77,48.89,49.67,9833476
AMD,2020-03-04,49.67,50.01,48.94,49.6,12907977
AMD,2020-03-05,49.6,49.67,47.11,47.16,4829107
AMD,2020-03-06,47.16,48.35,46.94,48.32,13069795
AMD,2020-03-09,48.32,49.52,48.28,49.3,13629280
AMD,2020-03-10,49.3,50.28,49.12,50.15,11619479
AMD,2020-03-11,50.15,50.2,49.43,49.72,10582197
AMD,2020-03-12,49.72,50.17,49.17,49.98,6599024
AMD,2020-03-13,49.98,50.56,49.43,50.35,13614055
AMD,2020-03-16,50.35,50.58,49.67,49.88,7380000
AMD,2020-03-17,49.88,51.13,49.72,50.69,11942714
AMD,2020-03-18,50.69,50.8,49.65,49.74,4804963
AMD,2020-03-19,49.74,50.37,49.73,50.14,12621325
AMD,2020-03-20,50.14,50.94,49.99,50.72,11847536
AMD,2020-03-23,50.72,51.02,50.31,50.65,8001589
AMD,2020-03-24,50.65,50.68,50.14,50.42,15378621
AMD,2020-03-25,50.42,50.66,49.48,49.63,10470591
AMD,2020-03-26,49.63,49.74,49.27,49.5,6170999
AMD,2020-03-27,49.5,50.08,49.36,49.91,12992629
AMD,2020-03-30,49.91,50.71,49.9,49.98,12486422
AMD,2020-03-31,49.98,51.57,49.82,51.44,12200021
AMD,2020-04-01,51.44,51.74,51.11,51.7,14466046
AMD,2020-04-02,51.7,51.79,51.63,51.75,10722769
AMD,2020-04-03,51.75,51.97,50.37,50.46,12240572
AMD,2020-04-06,50.46,50.52,49.47,49.63,5945094
AMD,2020-04-07,49.63,50.4,49.45,50.34,6437856
AMD,2020-04-08,50.34,50.87,50.19,50.25,9860293
AMD,2020-04-09,50.25,50.47,49.82,49.84,6144800
AMD,2020-04-10,49.84,50.18,48.13,48.44,10669759
AMD,2020-04-13,48.44,50.25,48.37,50.13,7367913
AMD,2020-04-14,50.13,50.36,49.74,49.76,8813197
AMD,2020-04-15,49.76,49.85,49.51,49.81,11031166
AMD,2020-04-16,49.81,50.14,49.2,49.56,11392299
AMD,2020-04-17,49.56,49.72,49.18,49.45,8590365
AMD,2020-04-20,49.45,50.31,49.16,50.22,7792352
AMD,2020-04-21,50.22,50.43,49.86,50.1,5618611
AMD,2020-04-22,50.1,50.2,49.74,49.86,10941756
AMD,2020-04-23,49.86,51.05,49.59,50.65,2589736
AMD,2020-04-24,50.65,50.79,50.39,50.62,9217604
AMD,2020-04-27,50.62,50.7,49.82,50.15,4702159
AMD,2020-04-28,50.15,50.71,50.08,50.4,7962840
AMD,2020-04-29,50.4,51.99,50.14,51.64,9014813
AMD,2020-04-30,51.64,51.92,50.16,50.37,7675535
AMD,2020-05-01,50.37,50.87,49.42,49.66,11794739
AMD,2020-05-04,49.66,49.67,48.87,49.31,9863651
AMD,2020-05-05,49.31,49.57,47.91,47.95,8550135
AMD,2020-05-06,47.95,47.96,46.2,46.41,12864308
AMD,2020-05-07,46.41,47.26,46.31,47.12,12589338
AMD,2020-05-08,47.12,47.88,47.04,47.76,12311066
AMD,2020-05-11,47.76,48.61,47.73,48.14,7488493
AMD,2020-05-12,48.14,48.7,47.76,48.41,9411636
AMD,2020-05-13,48.41,48.88,47.93,48.34,11827409
AMD,2020-05-14,48.34,48.42,47.44,47.47,10563987
AMD,2020-05-15,47.47,47.66,47.05,47.16,6047153
AMD,2020-05-18,47.16,49.2,47.0,48.92,6957016
AMD,2020-05-19,48.92,49.07,48.17,48.54,11808220
AMD,2020-05-20,48.54,49.5,48.42,49.12,8901549
AMD,2020-05-21,49.12,49.29,48.82,48.95,8730505
AMD,2020-05-22,48.95,49.34,47.48,47.55,13633817
AMD,2020-05-25,47.55,48.06,45.42,45.53,10389910
AMD,2020-05-26,45.53,45.57,44.49,44.86,9196838
AMD,2020-05-27,44.86,45.17,44.6,44.67,13123252
AMD,2020-05-28,44.67,44.89,44.16,44.52,9148815
AMD,2020-05-29,44.52,44.6,44.02,44.29,7202021
AMD,2020-06-01,44.29,44.66,44.07,44.34,12168690
AMD,2020-06-02,44.34,44.88,44.24,44.62,13197106
AMD,2020-06-03,44.62,44.93,44.58,44.84,12639995
AMD,2020-06-04,44.84,45.17,43.71,43.91,13542957
AMD,2020-06-05,43.91,44.08,42.92,43.15,10622208
AMD,2020-06-08,43.15,43.29,42.91,43.21,7331482
AMD,2020-06-09,43.21,43.95,42.81,43.68,15643933
AMD,2020-06-10,43.68,43.83,43.58,43.82,10132810
AMD,2020-06-11,43.82,44.16,43.27,44.11,11399217
AMD,2020-06-12,44.11,44.17,43.73,43.85,13846727
AMD,2020-06-15,43.85,44.04,43.37,43.42,10704525
AMD,2020-06-16,43.42,43.7,42.56,42.67,9091288
AMD,2020-06-17,42.67,42.94,42.37,42.86,10820154
AMD,2020-06-18,42.86,43.01,42.33,42.53,8583065
AMD,2020-06-19,42.53,43.65,42.52,43.46,7907009
AMD,2020-06-22,43.46,43.7,43.11,43.19,11302895
AMD,2020-06-23,43.19,43.36,42.99,43.29,11380135
AMD,2020-06-24,43.29,43.98,43.09,43.85,10766869
AMD,2020-06-25,43.85,44.06,43.69,43.99,5976600
AMD,2020-06-26,43.99,44.26,43.61,43.88,12032918
AMD,2020-06-29,43.88,43.93,43.41,43.44,10687369
AMD,2020-06-30,43.44,43.74,41.32,41.65,9212451
AMD,2020-07-01,41.65,41.93,40.98,41.12,9875652
AMD,2020-07-02,41.12,41.57,40.79,41.39,10032552
AMD,2020-07-03,41.39,42.79,41.16,42.67,12725835
AMD,2020-07-06,42.67,42.99,42.04,42.17,13212860
AMD,2020-07-07,42.17,42.49,42.02,42.17,12154806
AMD,2020-07-08,42.17,42.24,41.47,41.74,12992365
AMD,2020-07-09,41.74,42.46,41.72,42.1,9300247
AMD,2020-07-10,42.1,42.21,41.45,41.45,7479545
AMD,2020-07-13,41.45,42.14,41.45,42.07,11926566
AMD,2020-07-14,42.07,42.34,41.84,42.25,9230486
AMD,2020-07-15,42.25,42.84,42.14,42.7,8988517
AMD,2020-07-16,42.7,42.72,42.38,42.57,9596187
AMD,2020-07-17,42.57,43.11,42.53,43.03,7718718
AMD,2020-07-20,43.03,43.17,42.82,43.12,4271369
AMD,2020-07-21,43.12,43.74,42.89,43.37,10927760
AMD,2020-07-22,43.37,43.66,43.07,43.56,10862236
AMD,2020-07-23,43.56,44.97,43.32,44.82,7974275
AMD,2020-07-24,44.82,45.08,44.68,44.76,13606386
AMD,2020-07-27,44.76,44.81,44.45,44.55,1437159
AMD,2020-07-28,44.55,44.78,44.13,44.29,7558502
AMD,2020-07-29,44.29,44.74,44.24,44.48,9272277
AMD,2020-07-30,44.48,45.71,44.28,45.46,10574793
AMD,2020-07-31,45.46,45.73,44.86,45.12,8751447
AMD,2020-08-03,45.12,45.56,43.84,43.98,12690742
AMD,2020-08-04,43.98,44.13,43.62,43.73,4822401
AMD,2020-08-05,43.73,43.83,43.29,43.35,12237951
AMD,2020-08-06,43.35,43.55,43.09,43.09,10796640
AMD,2020-08-07,43.09,44.34,43.04,43.93,6962404
AMD,2020-08-10,43.93,44.15,42.99,43.08,12308054
AMD,2020-08-11,43.08,43.11,42.46,42.61,6722812
AMD,2020-08-12,42.61,42.97,42.38,42.93,7020281
AMD,2020-08-13,42.93,43.61,42.76,43.51,5561080
AMD,2020-08-14,43.51,43.81,43.04,43.15,10752687
AMD,2020-08-17,43.15,43.3,42.62,42.64,5662988
AMD,2020-08-18,42.64,42.77,42.24,42.29,9529469
AMD,2020-08-19,42.29,42.56,42.24,42.43,10170242
AMD,2020-08-20,42.43,42.58,41.91,41.96,9646202
AMD,2020-08-21,41.96,42.53,41.88,42.52,4424183
AMD,2020-08-24,42.52,42.82,42.38,42.59,14627244
AMD,2020-08-25,42.59,42.69,41.9,42.2,18170596
AMD,2020-08-26,42.2,42.3,41.76,41.79,3708219
AMD,2020-08-27,41.79,42.05,41.4,41.98,6350660
AMD,2020-08-28,41.98,42.17,41.69,41.73,15939563
AMD,2020-08-31,41.73,41.94,41.31,41.41,10643248
AMD,2020-09-01,41.41,41.94,41.26,41.71,11821339
AMD,2020-09-02,41.71,42.02,41.26,41.5,17076418
AMD,2020-09-03,41.5,42.38,41.16,42.25,8250164
AMD,2020-09-04,42.25,43.41,42.13,43.1,12160912
AMD,2020-09-07,43.1,43.12,42.52,42.88,11857212
AMD,2020-09-08,42.88,42.94,41.24,41.42,11583720
AMD,2020-09-09,41.42,41.54,41.08,41.28,4761903
AMD,2020-09-10,41.28,42.54,41.08,42.36,7827846
AMD,2020-09-11,42.36,42.8,42.13,42.68,11444960
AMD,2020-09-14,42.68,42.73,42.22,42.25,9199479
AMD,2020-09-15,42.25,42.99,42.17,42.62,13373714
AMD,2020-09-16,42.62,42.81,41.75,41.92,13416928
AMD,2020-09-17,41.92,42.38,41.72,42.19,9585857
AMD,2020-09-18,42.19,42.22,41.15,41.42,10554365
AMD,2020-09-21,41.42,41.49,40.9,41.03,10304376
AMD,2020-09-22,41.03,43.06,40.9,42.45,10170865
AMD,2020-09-23,42.45,42.66,41.4,41.48,15988284
AMD,2020-09-24,41.48,41.66,40.89,40.9,12116700
AMD,2020-09-25,40.9,41.22,40.85,41.07,8094468
AMD,2020-09-28,41.07,41.11,40.25,40.42,15038574
AMD,2020-09-29,40.42,40.61,40.29,40.48,12412561
AMD,2020-09-30,40.48,40.72,40.33,40.38,13839128
AMD,2020-10-01,40.38,40.62,39.99,40.35,13067510
AMD,2020-10-02,40.35,40.55,39.58,39.61,2902605
AMD,2020-10-05,39.61,40.01,39.37,39.48,9888131
AMD,2020-10-06,39.48,39.75,38.96,39.16,15935515
AMD,2020-10-07,39.16,41.07,39.03,40.74,6371580
AMD,2020-10-08,40.74,42.1,40.68,41.82,10594972
AMD,2020-10-09,41.82,41.82,40.65,40.99,9806154
AMD,2020-10-12,40.99,41.15,40.33,40.37,10226975
AMD,2020-10-13,40.37,40.73,40.32,40.54,11514561
AMD,2020-10-14,40.54,40.71,40.43,40.49,8309603
AMD,2020-10-15,40.49,40.61,40.09,40.2,11394464
AMD,2020-10-16,40.2,41.08,40.17,40.84,8184644
AMD,2020-10-19,40.84,41.14,40.77,41.08,12545270
AMD,2020-10-20,41.08,41.26,40.84,41.21,12369768
AMD,2020-10-21,41.21,41.38,40.1,40.28,16405707
AMD,2020-10-22,40.28,40.35,39.5,39.76,12267092
AMD,2020-10-23,39.76,40.02,39.27,39.28,8890824
AMD,2020-10-26,39.28,39.89,39.25,39.89,7516384
AMD,2020-10-27,39.89,39.98,39.35,39.46,11238198
AMD,2020-10-28,39.46,39.62,38.19,38.5,10143014
AMD,2020-10-29,38.5,38.68,38.01,38.16,6428817
AMD,2020-10-30,38.16,38.34,37.21,37.39,8106145
AMD,2020-11-02,37.39,37.66,37.03,37.65,13397021
AMD,2020-11-03,37.65,37.7,37.47,37.69,14054998
AMD,2020-11-04,37.69,38.56,37.2,38.35,8122039
AMD,2020-11-05,38.35,38.52,37.92,38.1,11030981
AMD,2020-11-06,38.1,38.52,37.99,38.27,6928633
AMD,2020-11-09,38.27,39.3,38.06,39.29,9376476
AMD,2020-11-10,39.29,39.49,39.12,39.25,8000368
AMD,2020-11-11,39.25,39.48,38.11,38.54,13437607
AMD,2020-11-12,38.54,38.79,37.61,37.77,8436400
AMD,2020-11-13,37.77,37.87,37.37,37.77,15950291
AMD,2020-11-16,37.77,37.87,37.03,37.11,5644224
AMD,2020-11-17,37.11,37.47,36.96,37.36,5748568
AMD,2020-11-18,37.36,37.91,37.2,37.64,9588014
AMD,2020-11-19,37.64,38.24,37.56,38.12,10646339
AMD,2020-11-20,38.12,38.19,37.14,37.18,7684470
AMD,2020-11-23,37.18,37.38,37.12,37.3,12338334
AMD,2020-11-24,37.3,37.59,37.25,37.57,6079845
AMD,2020-11-25,37.57,37.64,35.83,36.08,12678784
AMD,2020-11-26,36.08,36.54,35.96,36.32,8844013
AMD,2020-11-27,36.32,36.69,36.1,36.5,12616914
AMD,2020-11-30,36.5,36.59,36.05,36.07,13827613
AMD,2020-12-01,36.07,36.99,36.05,36.96,13385597
AMD,2020-12-02,36.96,37.47,36.95,37.45,7362234
AMD,2020-12-03,37.45,37.98,37.34,37.94,10897496
AMD,2020-12-04,37.94,38.08,37.68,37.73,14578262
AMD,2020-12-07,37.73,38.55,37.25,38.49,8231771
AMD,2020-12-08,38.49,39.06,38.37,38.95,9154609
AMD,2020-12-09,38.95,39.12,38.43,38.59,11440776
AMD,2020-12-10,38.59,39.18,38.47,38.48,14278095
AMD,2020-12-11,38.48,38.5,37.22,37.26,11281897
AMD,2020-12-14,37.26,37.71,36.98,37.49,8968956
AMD,2020-12-15,37.49,37.99,37.25,37.84,9045358
AMD,2020-12-16,37.84,38.17,37.09,37.1,15160158
AMD,2020-12-17,37.1,37.21,36.83,36.98,9804197
AMD,2020-12-18,36.98,37.05,35.8,36.19,13685694
AMD,2020-12-21,36.19,37.14,36.08,37.1,6910804
AMD,2020-12-22,37.1,38.07,37.0,37.91,11831510
AMD,2020-12-23,37.91,37.96,37.66,37.7,12147227
AMD,2020-12-24,37.7,37.75,37.44,37.49,13543188
AMD,2020-12-25,37.49,37.62,36.36,36.6,12362815
AMD,2020-12-28,36.6,36.8,36.32,36.74,13311201
AMD,2020-12-29,36.74,36.86,36.54,36.58,10175959
AMD,2020-12-30,36.58,36.93,36.49,36.6,7429379
AMD,2020-12-31,36.6,37.29,36.6,37.18,10270149
AMD,2021-01-01,37.18,37.44,36.13,36.22,11570397
AMD,2021-01-04,36.22,36.5,36.14,36.46,4654538
AMD,2021-01-05,36.46,36.66,35.49,35.58,7460384
AMD,2021-01-06,35.58,35.72,35.42,35.63,8182101
AMD,2021-01-07,35.63,35.79,35.47,35.75,11688825
AMD,2021-01-08,35.75,35.79,35.61,35.61,8582834
AMD,2021-01-11,35.61,35.74,34.98,35.21,8086617
AMD,2021-01-12,35.21,35.45,34.65,34.9,8357611
AMD,2021-01-13,34.9,34.91,34.23,34.51,5994159
AMD,2021-01-14,34.51,34.57,34.21,34.29,11706981
AMD,2021-01-15,34.29,35.64,34.29,35.32,10131060
AMD,2021-01-18,35.32,35.37,34.93,35.14,13041767
AMD,2021-01-19,35.14,35.21,34.27,34.32,9598482
AMD,2021-01-20,34.32,34.43,33.76,33.87,7180693
AMD,2021-01-21,33.87,34.05,33.67,33.77,6143854
AMD,2021-01-22,33.77,33.81,33.32,33.59,15081171
AMD,2021-01-25,33.59,33.84,33.46,33.61,11925551
AMD,2021-01-26,33.61,33.73,33.51,33.58,12317501
AMD,2021-01-27,33.58,33.59,32.83,32.98,16624546
AMD,2021-01-28,32.98,33.58,32.8,33.4,11580377
AMD,2021-01-29,33.4,34.4,33.35,34.19,12704828
AMD,2021-02-01,34.19,34.43,33.9,33.96,9033746
AMD,2021-02-02,33.96,34.18,33.02,33.14,10477436
AMD,2021-02-03,33.14,33.43,32.34,32.41,5793432
AMD,2021-02-04,32.41,32.8,32.12,32.68,2859501
AMD,2021-02-05,32.68,33.05,32.62,32.8,12884853
AMD,2021-02-08,32.8,32.8,32.51,32.59,10357039
AMD,2021-02-09,32.59,32.91,32.53,32.76,14150419
AMD,2021-02-10,32.76,32.85,32.19,32.41,9416604
AMD,2021-02-11,32.41,33.34,32.22,33.21,11765095
AMD,2021-02-12,33.21,33.34,32.65,32.78,6575972
AMD,2021-02-15,32.78,32.81,32.37,32.44,6119128
AMD,2021-02-16,32.44,32.69,32.21,32.36,9658014
AMD,2021-02-17,32.36,32.42,31.98,32.19,7744865
AMD,2021-02-18,32.19,32.39,32.17,32.25,12547643
AMD,2021-02-19,32.25,32.28,32.01,32.04,10969406
AMD,2021-02-22,32.04,32.3,32.0,32.04,9896475
AMD,2021-02-23,32.04,32.22,31.09,31.29,15250451
AMD,2021-02-24,31.29,31.41,30.16,30.2,10026247
AMD,2021-02-25,30.2,31.03,30.08,30.99,13753553
AMD,2021-02-26,30.99,31.01,30.02,30.29,9727449
AMD,2021-03-01,30.29,30.52,30.15,30.4,10696246
AMD,2021-03-02,30.4,31.0,30.25,30.74,11017829
AMD,2021-03-03,30.74,31.75,30.55,31.68,8244785
AMD,2021-03-04,31.68,31.89,31.35,31.38,10002084
AMD,2021-03-05,31.38,31.53,31.13,31.27,3988938
AMD,2021-03-08,31.27,31.36,30.71,31.0,10434768
AMD,2021-03-09,31.0,31.41,30.98,31.38,8686233
AMD,2021-03-10,31.38,31.5,31.32,31.33,8952145
AMD,2021-03-11,31.33,31.63,31.3,31.6,10803833
AMD,2021-03-12,31.6,31.98,31.6,31.87,7938814
AMD,2021-03-15,31.87,32.19,31.85,32.17,9159553
AMD,2021-03-16,32.17,32.3,31.85,32.23,12339238
AMD,2021-03-17,32.23,32.64,32.19,32.49,9324861
AMD,2021-03-18,32.49,32.61,32.1,32.23,12455161
AMD,2021-03-19,32.23,32.7,32.22,32.49,17616045
AMD,2021-03-22,32.49,32.5,31.93,31.94,7419398
AMD,2021-03-23,31.94,32.36,31.84,32.31,12225500
AMD,2021-03-24,32.31,32.9,32.3,32.62,16418206
AMD,2021-03-25,32.62,32.77,32.13,32.22,14542811
AMD,2021-03-26,32.22,32.25,31.98,32.08,9003013
AMD,2021-03-29,32.08,32.18,31.92,32.01,10534841
AMD,2021-03-30,32.01,32.16,31.96,32.13,10446528
AMD,2021-03-31,32.13,32.37,31.56,31.69,5822017
AMD,2021-04-01,31.69,31.79,31.52,31.75,13692734
AMD,2021-04-02,31.75,32.35,31.68,31.83,9334319
AMD,2021-04-05,31.83,31.84,30.96,31.29,4386737
AMD,2021-04-06,31.29,31.75,31.08,31.51,4284368
AMD,2021-04-07,31.51,31.56,31.47,31.49,4319569
AMD,2021-04-08,31.49,31.73,31.47,31.69,8309236
AMD,2021-04-09,31.69,32.4,31.63,32.36,9742284
AMD,2021-04-12,32.36,32.38,32.21,32.31,10782741
AMD,2021-04-13,32.31,32.59,32.15,32.49,9488354
AMD,2021-04-14,32.49,33.23,32.44,33.22,10826976
AMD,2021-04-15,33.22,33.31,33.1,33.27,3470169
AMD,2021-04-16,33.27,34.13,33.08,33.85,8121919
AMD,2021-04-19,33.85,35.58,33.69,35.18,4046640
AMD,2021-04-20,35.18,35.33,35.02,35.23,5506454
AMD,2021-04-21,35.23,35.34,34.19,34.2,12817080
AMD,2021-04-22,34.2,34.44,33.75,33.94,7667961
AMD,2021-04-23,33.94,34.08,33.59,33.75,8237047
AMD,2021-04-26,33.75,34.12,33.57,33.96,7886745
AMD,2021-04-27,33.96,34.05,33.53,33.63,10183086
AMD,2021-04-28,33.63,33.63,33.21,33.25,9278630
AMD,2021-04-29,33.25,34.0,33.16,33.9,8369293
AMD,2021-04-30,33.9,34.06,33.74,34.06,6581276
AMD,2021-05-03,34.06,34.17,33.52,33.72,10473174
AMD,2021-05-04,33.72,33.81,33.34,33.46,13319721
AMD,2021-05-05,33.46,33.77,32.69,32.71,9417446
AMD,2021-05-06,32.71,33.2,32.64,33.05,16619339
AMD,2021-05-07,33.05,33.4,32.74,33.25,9525132
AMD,2021-05-10,33.25,33.7,33.1,33.66,4798166
AMD,2021-05-11,33.66,33.87,33.26,33.43,12620392
AMD,2021-05-12,33.43,33.55,33.14,33.34,8667491
AMD,2021-05-13,33.34,33.61,33.21,33.22,10029030
AMD,2021-05-14,33.22,34.71,33.11,34.48,3838396
AMD,2021-05-17,34.48,35.31,34.42,35.18,7704748
AMD,2021-05-18,35.18,35.5,34.73,34.83,10090571
AMD,2021-05-19,34.83,34.85,34.45,34.67,12962649
AMD,2021-05-20,34.67,34.99,33.86,34.31,11702157
AMD,2021-05-21,34.31,34.41,34.15,34.19,6758029
AMD,2021-05-24,34.19,34.39,33.67,33.86,13877802
AMD,2021-05-25,33.86,34.1,33.67,33.87,8605107
AMD,2021-05-26,33.87,33.88,33.67,33.77,9823361
AMD,2021-05-27,33.77,33.85,33.47,33.69,11382182
AMD,2021-05-28,33.69,34.5,33.6,34.29,10577620
AMD,2021-05-31,34.29,34.54,34.21,34.31,12422417
AMD,2021-06-01,34.31,34.68,34.02,34.54,16182222
AMD,2021-06-02,34.54,34.86,34.49,34.76,10349331
AMD,2021-06-03,34.76,34.99,34.53,34.81,8060541
AMD,2021-06-04,34.81,35.28,34.78,35.01,8313860
AMD,2021-06-07,35.01,35.54,34.82,35.44,11428584
AMD,2021-06-08,35.44,35.5,35.17,35.24,12112028
AMD,2021-06-09,35.24,36.11,35.21,35.81,12783794
AMD,2021-06-10,35.81,36.31,35.7,36.2,13756001
AMD,2021-06-11,36.2,36.34,35.78,35.85,11428347
AMD,2021-06-14,35.85,35.9,35.42,35.57,8941452
AMD,2021-06-15,35.57,35.7,34.99,35.0,7459151
AMD,2021-06-16,35.0,35.28,34.37,34.76,10065107
AMD,2021-06-17,34.76,34.99,34.69,34.81,13101901
AMD,2021-06-18,34.81,34.9,33.98,34.05,7507734
AMD,2021-06-21,34.05,34.12,33.48,33.69,9810041
AMD,2021-06-22,33.69,35.4,33.48,35.09,11531856
AMD,2021-06-23,35.09,35.57,34.81,35.47,10100800
AMD,2021-06-24,35.47,35.68,34.92,35.19,4544602
AMD,2021-06-25,35.19,35.82,35.16,35.76,6074768
AMD,2021-06-28,35.76,36.89,35.6,36.72,11180371
AMD,2021-06-29,36.72,36.84,36.01,36.43,17955361
AMD,2021-06-30,36.43,36.61,35.75,36.12,10106287
AMD,2021-07-01,36.12,36.2,35.47,35.66,7342319
AMD,2021-07-02,35.66,36.59,35.37,36.5,11515205
AMD,2021-07-05,36.5,36.67,35.85,36.3,10312419
AMD,2021-07-06,36.3,36.44,35.75,35.81,4479447
AMD,2021-07-07,35.81,35.81,35.64,35.69,12991084
AMD,2021-07-08,35.69,35.9,35.53,35.74,6723829
AMD,2021-07-09,35.74,36.37,35.65,36.15,12267134
AMD,2021-07-12,36.15,37.07,36.06,36.87,6452089
AMD,2021-07-13,36.87,37.65,36.84,37.35,7681491
AMD,2021-07-14,37.35,38.5,37.27,38.02,8888094
AMD,2021-07-15,38.02,38.03,37.53,37.61,9634993
AMD,2021-07-16,37.61,38.25,37.58,38.09,15853357
AMD,2021-07-19,38.09,38.21,37.53,37.76,12580001
AMD,2021-07-20,37.76,38.25,37.75,38.2,6155294
AMD,2021-07-21,38.2,38.86,38.04,38.31,15906681
AMD,2021-07-22,38.31,38.74,38.03,38.73,9993821
AMD,2021-07-23,38.73,38.85,37.8,38.01,7504936
AMD,2021-07-26,38.01,38.23,37.75,38.03,15894268
AMD,2021-07-27,38.03,38.9,37.89,38.76,8392585
AMD,2021-07-28,38.76,39.62,38.67,39.39,7839561
AMD,2021-07-29,39.39,39.47,39.37,39.45,8963818
AMD,2021-07-30,39.45,40.37,39.45,40.21,6683157
AMD,2021-08-02,40.21,40.35,40.14,40.25,13990336
AMD,2021-08-03,40.25,40.52,40.0,40.31,10597746
AMD,2021-08-04,40.31,40.76,39.76,40.04,11480331
AMD,2021-08-05,40.04,40.68,39.52,39.66,14502150
AMD,2021-08-06,39.66,39.73,39.25,39.49,4690337
AMD,2021-08-09,39.49,39.72,39.38,39.71,7666223
AMD,2021-08-10,39.71,39.73,38.58,38.69,16370851
AMD,2021-08-11,38.69,39.26,38.68,39.25,8187964
AMD,2021-08-12,39.25,39.77,39.01,39.75,10374630
AMD,2021-08-13,39.75,39.84,39.45,39.69,9676795
AMD,2021-08-16,39.69,40.34,39.69,40.25,10805478
AMD,2021-08-17,40.25,40.3,39.6,39.63,10713040
AMD,2021-08-18,39.63,39.7,39.33,39.43,9929656
AMD,2021-08-19,39.43,39.86,39.28,39.82,12387739
AMD,2021-08-20,39.82,39.82,39.68,39.79,7218406
AMD,2021-08-23,39.79,40.86,39.77,40.22,9385345
AMD,2021-08-24,40.22,40.78,40.04,40.62,8281993
AMD,2021-08-25,40.62,40.75,40.5,40.56,11035845
AMD,2021-08-26,40.56,40.91,40.47,40.77,8452791
AMD,2021-08-27,40.77,41.23,40.74,41.09,7204382
AMD,2021-08-30,41.09,41.69,40.96,41.47,12826051
AMD,2021-08-31,41.47,42.15,41.39,42.07,8914452
AMD,2021-09-01,42.07,42.86,41.85,42.64,5375193
AMD,2021-09-02,42.64,42.85,41.7,41.92,7440894
AMD,2021-09-03,41.92,41.94,41.69,41.82,9721023
AMD,2021-09-06,41.82,41.83,41.65,41.72,11876639
AMD,2021-09-07,41.72,42.37,41.43,42.09,10711605
AMD,2021-09-08,42.09,42.66,41.78,42.51,7313742
AMD,2021-09-09,42.51,42.61,42.0,42.02,8003909
AMD,2021-09-10,42.02,42.19,41.94,42.0,12599753
AMD,2021-09-13,42.0,42.17,41.52,41.58,12712312
AMD,2021-09-14,41.58,42.47,41.54,42.23,14577272
AMD,2021-09-15,42.23,42.55,41.91,42.28,10777258
AMD,2021-09-16,42.28,42.28,42.16,42.25,9515624
AMD,2021-09-17,42.25,42.78,42.22,42.46,8767836
AMD,2021-09-20,42.46,42.61,42.2,42.39,10445579
AMD,2021-09-21,42.39,42.5,42.17,42.22,12252750
