Date,Open,High,Low,Close,Adj Close,Volume
2023-02-18,122.05,122.57,121.64,121.75,121.75,15532479
2023-02-21,121.75,123.10,121.36,122.41,122.41,47285403
2023-02-22,122.41,122.72,121.57,122.59,122.59,14580774
2023-02-23,122.59,123.74,119.87,120.25,120.25,47803547
2023-02-24,120.25,120.75,120.12,120.35,120.35,55442922
2023-02-25,120.35,123.06,119.54,122.39,122.39,23094000
2023-02-28,122.39,124.16,121.23,123.18,123.18,26071161
2023-03-01,123.18,123.34,121.81,122.20,122.20,48035839
2023-03-02,122.20,123.12,119.52,120.72,120.72,45093542
2023-03-03,120.72,121.10,118.53,119.50,119.50,46187133
2023-03-04,119.50,121.77,119.09,121.22,121.22,71843560
2023-03-07,121.22,124.49,120.89,123.50,123.50,58471116
2023-03-08,123.50,124.83,123.42,123.92,123.92,62230179
2023-03-09,123.92,125.33,123.05,124.94,124.94,52121273
2023-03-10,124.94,127.10,123.92,126.15,126.15,30580234
2023-03-11,126.15,128.48,124.89,127.32,127.32,19954539
2023-03-13,127.32,128.89,127.09,128.66,128.66,45959634
2023-03-14,128.66,129.82,125.62,126.30,126.30,13911832
2023-03-15,126.30,127.38,123.81,123.89,123.89,61352287
2023-03-16,123.89,124.60,122.49,122.62,122.62,37234850
2023-03-17,122.62,125.90,122.29,124.99,124.99,28623919
2023-03-20,124.99,127.37,124.73,127.27,127.27,14834788
2023-03-21,127.27,127.98,126.90,127.95,127.95,62076339
2023-03-22,127.95,128.92,125.84,126.17,126.17,35541514
2023-03-23,126.17,126.89,123.75,124.51,124.51,47199984
2023-03-24,124.51,126.25,123.88,126.08,126.08,53206867
2023-03-27,126.08,127.74,125.60,126.87,126.87,66116928
2023-03-28,126.87,128.25,125.74,127.11,127.11,60689829
2023-03-29,127.11,128.31,127.02,128.17,128.17,58015709
2023-03-30,128.17,128.47,127.86,128.43,128.43,28153867
2023-03-31,128.43,129.08,125.87,126.33,126.33,39863085
2023-04-03,126.33,127.17,125.58,126.96,126.96,22785408
2023-04-04,126.96,127.05,124.94,125.41,125.41,44632285
2023-04-05,125.41,126.20,124.61,125.17,125.17,50854604
2023-04-06,125.17,126.77,124.76,125.77,125.77,34321688
2023-04-07,125.77,127.01,123.67,124.50,124.50,69327615
2023-04-10,124.50,125.16,123.75,124.08,124.08,45786647
2023-04-11,124.08,124.84,122.23,122.24,122.24,45096588
2023-04-12,122.24,122.85,119.83,120.24,120.24,50910091
2023-04-13,120.24,121.08,119.27,119.81,119.81,61200442
2023-04-14,119.81,120.74,117.13,118.01,118.01,15280038
2023-04-17,118.01,120.71,117.87,120.42,120.42,25067923
2023-04-18,120.42,121.66,120.17,121.14,121.14,51343453
2023-04-19,121.14,121.98,119.04,120.09,120.09,20173474
2023-04-20,120.09,121.15,118.79,118.86,118.86,71296642
2023-04-21,118.86,118.95,116.58,116.66,116.66,39249321
2023-04-24,116.66,117.97,116.04,117.64,117.64,66647941
2023-04-25,117.64,118.50,116.17,116.18,116.18,59681224
2023-04-26,116.18,116.80,115.45,115.89,115.89,30295130
2023-04-27,115.89,118.10,115.27,118.09,118.09,79879198
2023-04-28,118.09,118.79,116.03,116.17,116.17,53859400
2023-05-01,116.17,116.38,114.37,115.13,115.13,26237191
2023-05-02,115.13,116.05,113.25,114.38,114.38,36617387
2023-05-03,114.38,117.23,114.27,116.25,116.25,74125228
2023-05-04,116.25,117.25,114.32,114.74,114.74,37814398
2023-05-05,114.74,115.80,112.51,112.61,112.61,80656078
2023-05-08,112.61,113.59,112.28,113.01,113.01,35036407
2023-05-09,113.01,113.42,110.51,111.33,111.33,77751849
2023-05-10,111.33,112.26,110.22,110.99,110.99,30580977
2023-05-11,110.99,111.54,110.02,110.66,110.66,60729766
2023-05-12,110.66,111.82,110.47,111.14,111.14,37441440
2023-05-15,111.14,112.80,110.84,112.13,112.13,60160587
2023-05-16,112.13,113.07,110.77,111.52,111.52,42538389
2023-05-17,111.52,112.41,110.92,112.15,112.15,46300363
2023-05-18,112.15,113.99,111.48,113.16,113.16,25975570
2023-05-19,113.16,114.22,112.98,113.80,113.80,21201634
2023-05-22,113.80,114.81,112.96,114.42,114.42,36332961
2023-05-23,114.42,115.42,113.57,115.40,115.40,13570953
2023-05-24,115.40,116.04,114.54,115.24,115.24,51226234
2023-05-25,115.24,115.36,112.13,113.21,113.21,31769751
2023-05-26,113.21,115.56,112.24,115.42,115.42,70963926
2023-05-29,115.42,118.28,114.58,117.19,117.19,63933584
2023-05-30,117.19,118.46,116.17,117.75,117.75,53196281
2023-05-31,117.75,119.46,117.01,119.03,119.03,45683814
2023-06-01,119.03,119.53,117.27,118.19,118.19,44382401
2023-06-02,118.19,118.27,115.83,116.57,116.57,31915193
2023-06-05,116.57,117.12,115.55,116.23,116.23,15144362
2023-06-06,116.23,117.16,115.28,116.40,116.40,45628731
2023-06-07,116.40,117.34,113.58,114.36,114.36,31649065
2023-06-08,114.36,116.60,113.52,115.99,115.99,34642088
2023-06-09,115.99,117.67,115.30,116.76,116.76,41273702
2023-06-12,116.76,117.65,116.55,116.81,116.81,59144620
2023-06-13,116.81,118.59,116.25,118.57,118.57,23808693
2023-06-14,118.57,119.62,117.85,119.23,119.23,53081298
2023-06-15,119.23,121.60,119.04,120.81,120.81,62365380
2023-06-16,120.81,124.43,120.15,123.28,123.28,37557079
2023-06-19,123.28,125.30,122.42,125.19,125.19,38926583
2023-06-20,125.19,128.60,124.27,127.68,127.68,60365446
2023-06-21,127.68,128.00,126.69,126.89,126.89,24293941
2023-06-22,126.89,129.55,125.73,128.94,128.94,45400798
2023-06-23,128.94,130.20,128.43,130.00,130.00,20075204
2023-06-26,130.00,131.16,127.56,127.61,127.61,70760316
2023-06-27,127.61,129.78,126.89,129.06,129.06,19660301
2023-06-28,129.06,130.01,128.24,129.68,129.68,50219535
2023-06-29,129.68,130.60,128.32,128.48,128.48,21860338
2023-06-30,128.48,129.65,126.63,127.83,127.83,22842162
2023-07-03,127.83,130.15,126.87,129.12,129.12,49095398
2023-07-04,129.12,130.05,126.46,126.68,126.68,32812502
2023-07-05,126.68,129.75,126.11,129.09,129.09,52095267
2023-07-06,129.09,130.50,129.08,129.84,129.84,19263031
2023-07-07,129.84,132.28,128.98,131.07,131.07,66862264
2023-07-10,131.07,133.59,129.92,132.41,132.41,57957336
2023-07-11,132.41,133.20,131.15,131.42,131.42,27739734
2023-07-12,131.42,134.19,131.12,133.66,133.66,58253457
2023-07-13,133.66,136.16,133.55,135.49,135.49,64265535
2023-07-14,135.49,139.30,134.80,138.00,138.00,15363936
2023-07-17,138.00,138.89,135.15,135.79,135.79,71260673
2023-07-18,135.79,136.64,135.56,136.16,136.16,34041054
2023-07-19,136.16,137.11,135.23,136.85,136.85,44396569
2023-07-20,136.85,138.89,136.83,137.71,137.71,53153583
2023-07-21,137.71,138.55,136.45,138.38,138.38,23367001
2023-07-24,138.38,138.89,135.31,136.64,136.64,44525812
2023-07-25,136.64,136.71,135.33,136.13,136.13,39545962
2023-07-26,136.13,139.62,135.65,138.62,138.62,77465952
2023-07-27,138.62,138.79,136.95,138.11,138.11,63928135
2023-07-28,138.11,142.12,138.00,140.75,140.75,25730394
2023-07-31,140.75,142.88,140.02,142.14,142.14,46876615
2023-08-01,142.14,143.47,138.90,140.04,140.04,31901442
2023-08-02,140.04,143.51,139.04,142.31,142.31,56055970
2023-08-03,142.31,145.03,141.05,144.01,144.01,41908269
2023-08-04,144.01,144.67,142.23,142.47,142.47,71919021
2023-08-07,142.47,145.14,142.24,144.20,144.20,69692086
2023-08-08,144.20,147.80,144.16,146.38,146.38,13715040
2023-08-09,146.38,149.21,145.84,148.57,148.57,48967066
2023-08-10,148.57,149.44,147.96,149.09,149.09,14048297
2023-08-11,149.09,152.72,147.75,152.02,152.02,26494574
2023-08-14,152.02,152.98,149.90,151.41,151.41,15790368
2023-08-15,151.41,151.86,150.52,151.81,151.81,42554052
2023-08-16,151.81,152.56,148.64,149.03,149.03,33529710
2023-08-17,149.03,150.13,144.93,146.18,146.18,47874087
2023-08-18,146.18,146.76,144.15,145.07,145.07,25628464
2023-08-21,145.07,146.90,144.48,146.13,146.13,28132224
2023-08-22,146.13,146.67,142.47,143.62,143.62,55574512
2023-08-23,143.62,144.25,142.82,143.13,143.13,60148126
2023-08-24,143.13,144.30,142.69,143.14,143.14,16839912
2023-08-25,143.14,145.94,142.18,144.62,144.62,18512236
2023-08-28,144.62,146.54,144.16,145.91,145.91,67781643
2023-08-29,145.91,146.33,142.87,143.39,143.39,57689215
2023-08-30,143.39,146.79,142.06,146.27,146.27,36143076
2023-08-31,146.27,148.32,144.88,147.86,147.86,59087458
2023-09-01,147.86,149.02,145.66,146.22,146.22,16625754
2023-09-04,146.22,147.35,143.48,143.52,143.52,66714396
2023-09-05,143.52,145.30,142.52,145.09,145.09,21196942
2023-09-06,145.09,146.98,144.73,145.79,145.79,62113995
2023-09-07,145.79,146.85,145.01,145.50,145.50,30692593
2023-09-08,145.50,145.65,143.30,143.43,143.43,41547520
2023-09-11,143.43,144.42,142.92,144.10,144.10,57699754
2023-09-12,144.10,145.91,143.89,145.77,145.77,34106571
2023-09-13,145.77,146.46,142.46,143.50,143.50,44765378
2023-09-14,143.50,146.00,142.85,145.36,145.36,16674751
2023-09-15,145.36,145.98,141.98,143.35,143.35,70655093
2023-09-18,143.35,144.51,140.67,141.98,141.98,37564370
2023-09-19,141.98,143.11,139.72,139.85,139.85,58273178
2023-09-20,139.85,140.47,137.92,138.65,138.65,48715809
2023-09-21,138.65,140.61,138.53,140.26,140.26,16528226
2023-09-22,140.26,140.40,137.85,138.94,138.94,38303726
2023-09-25,138.94,140.26,136.02,136.66,136.66,66100731
2023-09-26,136.66,138.50,135.80,138.13,138.13,35651961
2023-09-27,138.13,138.44,135.78,136.75,136.75,61732118
2023-09-28,136.75,137.08,134.26,134.93,134.93,12672534
2023-09-29,134.93,136.45,133.86,135.50,135.50,30454692
2023-10-02,135.50,138.62,134.56,137.80,137.80,29615228
2023-10-03,137.80,138.67,135.81,136.83,136.83,48975735
2023-10-04,136.83,137.00,135.19,135.58,135.58,34046723
2023-10-05,135.58,136.61,133.88,134.04,134.04,33982943
2023-10-06,134.04,135.09,133.06,133.14,133.14,20427729
2023-10-09,133.14,136.70,132.86,135.67,135.67,48289015
2023-10-10,135.67,138.59,135.61,137.71,137.71,70309322
2023-10-11,137.71,138.99,134.58,135.49,135.49,73638217
2023-10-12,135.49,135.82,131.96,132.91,132.91,61318123
2023-10-13,132.91,134.09,131.69,132.80,132.80,28278233
2023-10-16,132.80,133.78,130.63,130.83,130.83,42051821
2023-10-17,130.83,131.45,130.18,131.33,131.33,53592510
2023-10-18,131.33,132.05,130.86,131.23,131.23,41017536
2023-10-19,131.23,131.40,129.44,129.74,129.74,57391040
2023-10-20,129.74,130.86,127.99,128.61,128.61,20706435
2023-10-23,128.61,128.66,127.75,128.63,128.63,36726106
2023-10-24,128.63,128.83,128.14,128.40,128.40,24901687
2023-10-25,128.40,128.96,127.01,127.66,127.66,47096350
2023-10-26,127.66,128.02,125.17,125.52,125.52,14768639
2023-10-27,125.52,126.54,122.65,123.59,123.59,51685003
2023-10-30,123.59,124.53,122.04,122.41,122.41,59246517
2023-10-31,122.41,123.37,121.42,122.13,122.13,26265576
2023-11-01,122.13,122.27,119.62,120.30,120.30,39513030
2023-11-02,120.30,121.29,119.94,120.05,120.05,35700441
2023-11-03,120.05,120.75,118.42,118.94,118.94,22785612
2023-11-07,118.94,119.72,115.87,116.79,116.79,39029424
2023-11-08,116.79,119.11,115.83,118.94,118.94,29749139
2023-11-09,118.94,119.21,118.02,119.19,119.19,26637750
2023-11-10,119.19,122.14,118.55,121.24,121.24,25289845
2023-11-11,121.24,122.43,120.90,121.80,121.80,13716862
2023-11-14,121.80,123.25,121.44,122.75,122.75,64896617
2023-11-15,122.75,123.81,120.95,121.12,121.12,46412679
2023-11-16,121.12,122.27,120.66,121.47,121.47,26878022
2023-11-17,121.47,121.81,120.48,120.97,120.97,14357624
2023-11-18,120.97,121.92,119.71,120.36,120.36,13290507
2023-11-21,120.36,121.40,117.43,118.21,118.21,34867029
2023-11-22,118.21,119.53,117.23,119.51,119.51,32989373
2023-11-23,119.51,120.01,117.32,117.57,117.57,66766978
2023-11-24,117.57,119.80,116.49,119.29,119.29,20942077
2023-11-25,119.29,120.03,117.07,117.46,117.46,32344900
2023-11-28,117.46,119.93,116.29,118.95,118.95,16181284
2023-11-29,118.95,120.03,117.72,118.11,118.11,67589572
2023-11-30,118.11,120.23,117.08,119.05,119.05,37297405
2023-12-01,119.05,119.37,117.96,118.58,118.58,32767623
2023-12-02,118.58,119.71,117.09,117.45,117.45,24494312
2023-12-05,117.45,119.16,117.13,118.48,118.48,12537905
2023-12-06,118.48,118.73,117.61,118.05,118.05,45087031
2023-12-07,118.05,118.12,117.06,117.25,117.25,33388903
2023-12-08,117.25,118.29,116.41,118.23,118.23,42746939
2023-12-09,118.23,118.55,116.85,117.67,117.67,25882341
2023-12-12,117.67,119.42,116.53,118.82,118.82,36777937
2023-12-13,118.82,121.41,118.71,120.30,120.30,70742344
2023-12-14,120.30,121.64,119.57,120.63,120.63,40762351
2023-12-15,120.63,123.54,119.47,122.86,122.86,22140242
2023-12-16,122.86,126.27,121.78,125.23,125.23,26455798
2023-12-19,125.23,127.85,124.33,127.75,127.75,70129315
2023-12-20,127.75,130.94,127.68,129.82,129.82,40693481
2023-12-21,129.82,129.96,128.78,129.68,129.68,35338806
2023-12-22,129.68,132.75,128.95,131.88,131.88,26326804
2023-12-23,131.88,132.85,131.56,132.84,132.84,31275867
2023-12-26,132.84,134.16,129.52,130.29,130.29,17469673
2023-12-27,130.29,130.82,129.16,129.30,129.30,63838130
2023-12-28,129.30,131.49,128.57,130.57,130.57,62727496
2023-12-29,130.57,132.75,130.23,132.20,132.20,39877933
2023-12-30,132.20,134.68,131.58,133.64,133.64,52265692
2024-01-02,133.64,137.00,133.46,136.38,136.38,41294491
2024-01-03,136.38,137.43,134.91,135.41,135.41,25233860
2024-01-04,135.41,136.11,133.38,133.44,133.44,40320042
2024-01-05,133.44,136.77,132.81,135.92,135.92,53939364
2024-01-06,135.92,136.42,135.68,136.31,136.31,35000843
2024-01-09,136.31,137.68,135.33,136.44,136.44,13434507
2024-01-10,136.44,137.80,134.34,135.09,135.09,21198031
2024-01-11,135.09,136.37,132.90,134.08,134.08,48112226
2024-01-12,134.08,134.78,133.73,133.75,133.75,53401167
2024-01-13,133.75,134.00,130.77,131.70,131.70,68564363
2024-01-16,131.70,133.96,131.42,133.32,133.32,47047564
2024-01-17,133.32,134.92,132.89,133.99,133.99,39982734
2024-01-18,133.99,134.26,132.20,132.46,132.46,56558882
2024-01-19,132.46,135.77,131.99,135.06,135.06,78325964
2024-01-20,135.06,135.19,133.39,133.69,133.69,49871019
2024-01-23,133.69,136.59,132.38,135.84,135.84,22792687
2024-01-24,135.84,139.39,135.01,138.20,138.20,52624308
2024-01-25,138.20,139.45,135.48,135.87,135.87,21003855
2024-01-26,135.87,137.37,134.52,137.34,137.34,62681861
2024-01-27,137.34,138.99,136.57,137.66,137.66,13439348
2024-01-30,137.66,140.86,137.31,140.27,140.27,38367144
2024-01-31,140.27,141.00,138.20,138.76,138.76,57326334
2024-02-01,138.76,139.89,136.13,136.79,136.79,62585500
2024-02-02,136.79,138.11,136.53,136.97,136.97,54943256
2024-02-03,136.97,137.30,134.40,134.91,134.91,52140396
2024-02-06,134.91,137.12,134.50,135.81,135.81,29072463
2024-02-07,135.81,138.16,135.22,136.99,136.99,32580752
2024-02-08,136.99,139.03,136.79,137.76,137.76,42902546
2024-02-09,137.76,140.43,137.66,139.72,139.72,35716152
2024-02-10,139.72,140.40,136.93,137.87,137.87,37792452
2024-02-13,137.87,138.84,134.37,135.48,135.48,42141390
2024-02-14,135.48,136.35,134.56,136.28,136.28,24757851
2024-02-15,136.28,138.07,134.98,137.29,137.29,18629260
2024-02-16,137.29,137.65,135.71,137.05,137.05,20094317
2024-02-17,137.05,137.38,134.43,135.61,135.61,13749221
2024-02-20,135.61,137.24,134.31,136.46,136.46,55781626
2024-02-21,136.46,137.03,134.81,135.25,135.25,53058633
2024-02-22,135.25,135.75,132.87,134.08,134.08,48764893
2024-02-23,134.08,134.40,132.65,132.92,132.92,60671399
2024-02-24,132.92,133.27,131.48,132.69,132.69,42795912
2024-02-27,132.69,132.93,130.60,131.60,131.60,33671524
2024-02-28,131.60,131.96,129.87,130.38,130.38,64263596
2024-02-29,130.38,133.41,129.58,132.82,132.82,29394452
2024-03-01,132.82,134.24,132.77,133.63,133.63,12233253
2024-03-02,133.63,135.28,132.52,134.49,134.49,12812273
2024-03-05,134.49,135.93,133.39,134.60,134.60,43696831
2024-03-06,134.60,135.47,130.84,132.05,132.05,80076987
2024-03-07,132.05,134.39,130.76,133.46,133.46,13292370
2024-03-08,133.46,134.14,133.09,133.92,133.92,52204354
2024-03-09,133.92,136.16,133.73,136.15,136.15,24885055
2024-03-11,136.15,137.08,134.50,134.99,134.99,68795915
2024-03-12,134.99,135.35,134.03,134.99,134.99,18032658
2024-03-13,134.99,138.65,133.72,137.61,137.61,37678073
2024-03-14,137.61,138.80,135.97,136.75,136.75,64730445
2024-03-15,136.75,137.36,136.35,136.55,136.55,12008355
2024-03-18,136.55,138.14,136.28,137.82,137.82,24174915
2024-03-19,137.82,140.01,137.47,138.90,138.90,49343024
2024-03-20,138.90,142.33,138.76,141.62,141.62,65114902
2024-03-21,141.62,144.87,140.81,143.53,143.53,42895688
2024-03-22,143.53,146.71,142.46,146.46,146.46,43843619
2024-03-25,146.46,147.68,143.44,144.37,144.37,19123041
2024-03-26,144.37,144.59,143.18,143.86,143.86,62470763
2024-03-27,143.86,145.02,141.25,141.81,141.81,16030587
2024-03-28,141.81,142.19,141.19,141.40,141.40,33005373
2024-03-29,141.40,143.46,140.11,143.16,143.16,71567986
2024-04-01,143.16,144.33,141.37,141.96,141.96,59972670
2024-04-02,141.96,142.80,141.18,141.99,141.99,40841279
2024-04-03,141.99,144.09,140.71,143.76,143.76,59450051
2024-04-04,143.76,146.16,143.13,145.48,145.48,59377088
2024-04-05,145.48,146.75,144.91,145.83,145.83,11361814
2024-04-08,145.83,148.59,144.82,148.23,148.23,71292142
2024-04-09,148.23,148.89,145.13,145.75,145.75,30298291
2024-04-10,145.75,149.99,144.80,148.62,148.62,79883831
2024-04-11,148.62,149.49,146.91,147.27,147.27,53972590
2024-04-12,147.27,147.66,145.77,146.88,146.88,15354739
2024-04-15,146.88,148.07,146.49,148.05,148.05,28216913
2024-04-16,148.05,148.23,146.03,147.43,147.43,51381399
2024-04-17,147.43,148.76,145.87,145.92,145.92,64489589
2024-04-18,145.92,146.17,143.20,143.86,143.86,19506060
2024-04-19,143.86,146.53,142.75,145.81,145.81,71219167
2024-04-22,145.81,146.98,142.85,143.49,143.49,26304198
2024-04-23,143.49,146.17,143.33,144.95,144.95,56585691
2024-04-24,144.95,146.87,144.64,145.88,145.88,11395840
2024-04-25,145.88,146.85,144.20,145.63,145.63,49206106
2024-04-26,145.63,147.89,145.54,147.11,147.11,33612519
2024-04-29,147.11,148.71,145.88,147.82,147.82,61560315
2024-04-30,147.82,149.31,147.59,148.70,148.70,55350820
2024-05-01,148.70,151.77,147.63,151.42,151.42,26817262
2024-05-02,151.42,154.35,151.27,153.00,153.00,71326053
2024-05-03,153.00,157.40,152.52,155.89,155.89,73556843
2024-05-06,155.89,156.33,152.87,153.65,153.65,35331365
2024-05-07,153.65,155.04,153.07,153.98,153.98,28756858
2024-05-08,153.98,157.25,152.91,155.86,155.86,72847516
2024-05-09,155.86,159.28,155.35,159.00,159.00,78970437
2024-05-10,159.00,161.89,158.71,160.53,160.53,23938935
2024-05-13,160.53,161.50,157.79,158.63,158.63,19553168
2024-05-14,158.63,159.95,157.66,158.83,158.83,59265517
2024-05-15,158.83,161.16,157.67,160.54,160.54,54997053
2024-05-16,160.54,161.07,157.28,157.68,157.68,55259477
2024-05-17,157.68,158.21,154.82,155.97,155.97,22566287
2024-05-20,155.97,157.75,155.86,157.53,157.53,22526315
2024-05-21,157.53,158.16,156.98,156.98,156.98,45711491
2024-05-22,156.98,157.80,154.13,154.50,154.50,25874671
2024-05-23,154.50,155.19,152.42,152.55,152.55,14878655
2024-05-24,152.55,153.57,150.58,151.17,151.17,61596413
2024-05-27,151.17,151.30,148.08,149.18,149.18,63237569
2024-05-28,149.18,150.04,146.47,147.95,147.95,57919213
2024-05-29,147.95,149.28,147.34,147.60,147.60,57584980
2024-05-30,147.60,149.88,146.34,148.85,148.85,55068819
2024-05-31,148.85,149.98,146.33,146.58,146.58,14436243
2024-06-03,146.58,151.02,145.75,149.56,149.56,31903610
2024-06-04,149.56,150.56,146.25,146.75,146.75,57360194
2024-06-05,146.75,147.42,143.95,144.36,144.36,67400313
2024-06-06,144.36,145.60,142.52,143.82,143.82,31890300
2024-06-07,143.82,143.83,142.51,143.01,143.01,40122907
2024-06-10,143.01,144.86,142.96,144.23,144.23,22268175
2024-06-11,144.23,144.78,142.55,143.43,143.43,60305529
2024-06-12,143.43,144.36,142.68,144.02,144.02,24898362
2024-06-13,144.02,144.96,143.07,143.47,143.47,57892806
2024-06-14,143.47,143.49,141.43,141.85,141.85,29331793
2024-06-17,141.85,142.52,139.00,139.43,139.43,20689070
2024-06-18,139.43,143.21,138.45,141.87,141.87,30105157
2024-06-19,141.87,144.10,141.37,143.96,143.96,49582009
2024-06-20,143.96,144.65,142.35,143.70,143.70,16183454
2024-06-21,143.70,143.74,142.97,143.19,143.19,30869661
2024-06-24,143.19,144.17,142.14,142.26,142.26,26945801
2024-06-25,142.26,142.29,140.80,141.28,141.28,21049631
2024-06-26,141.28,142.11,138.70,139.46,139.46,70246867
2024-06-27,139.46,140.78,138.91,139.57,139.57,23319534
2024-06-28,139.57,139.71,136.70,137.19,137.19,65895635
2024-07-01,137.19,137.56,134.48,135.57,135.57,67239961
2024-07-02,135.57,136.04,134.93,135.17,135.17,50476598
2024-07-03,135.17,137.99,134.26,137.37,137.37,19526763
2024-07-04,137.37,139.65,136.31,138.80,138.80,39218715
2024-07-05,138.80,140.11,138.71,139.57,139.57,60130991
2024-07-08,139.57,140.09,138.60,139.82,139.82,22630986
2024-07-09,139.82,140.99,137.60,138.34,138.34,17072176
2024-07-10,138.34,138.59,137.63,138.53,138.53,36962723
2024-07-11,138.53,142.09,137.83,140.89,140.89,78119153
2024-07-12,140.89,142.86,140.26,142.11,142.11,33604972
2024-07-15,142.11,144.98,141.70,144.31,144.31,59140150
2024-07-16,144.31,145.35,140.99,142.39,142.39,14599651
2024-07-17,142.39,142.51,139.27,139.88,139.88,36885304
2024-07-18,139.88,140.73,137.23,138.09,138.09,18872239
2024-07-19,138.09,138.49,134.45,135.52,135.52,65122205
2024-07-22,135.52,136.46,133.93,135.28,135.28,28212021
2024-07-23,135.28,136.37,134.85,135.15,135.15,16788688
2024-07-24,135.15,135.35,134.07,134.18,134.18,36404992
2024-07-25,134.18,136.24,134.13,135.60,135.60,14476841
2024-07-26,135.60,135.85,134.90,135.32,135.32,13444084
2024-07-29,135.32,136.58,133.79,133.99,133.99,16909107
2024-07-30,133.99,134.55,131.07,131.41,131.41,40872580
2024-07-31,131.41,132.87,131.22,131.91,131.91,11383327
2024-08-01,131.91,132.56,129.90,130.46,130.46,20677312
2024-08-02,130.46,133.00,130.20,131.93,131.93,68507725
2024-08-05,131.93,133.45,131.53,132.92,132.92,29373884
2024-08-06,132.92,136.54,132.33,135.47,135.47,53988133
2024-08-07,135.47,135.80,132.90,133.32,133.32,40919500
2024-08-08,133.32,136.49,132.39,136.00,136.00,49760290
2024-08-09,136.00,138.54,135.95,137.65,137.65,68847780
2024-08-12,137.65,140.79,137.42,139.64,139.64,34006989
2024-08-13,139.64,140.61,137.79,138.91,138.91,35675235
2024-08-14,138.91,139.02,135.31,136.52,136.52,25870111
2024-08-15,136.52,139.48,135.65,138.14,138.14,15854488
2024-08-16,138.14,140.75,138.09,139.71,139.71,20281713
2024-08-19,139.71,140.97,136.68,137.87,137.87,38212953
2024-08-20,137.87,138.70,137.61,137.99,137.99,15502384
2024-08-21,137.99,138.61,137.59,138.33,138.33,25532622
2024-08-22,138.33,140.89,137.91,140.44,140.44,49401297
2024-08-23,140.44,141.37,138.52,139.51,139.51,33289578
2024-08-26,139.51,140.75,138.86,139.55,139.55,27013546
2024-08-27,139.55,140.79,137.91,137.94,137.94,37703210
2024-08-28,137.94,138.62,135.53,136.31,136.31,65391584
2024-08-29,136.31,136.51,133.70,134.87,134.87,28194569
2024-08-30,134.87,136.22,133.55,134.71,134.71,25603867
2024-09-02,134.71,137.81,133.56,136.78,136.78,63937962
2024-09-03,136.78,138.50,135.70,138.43,138.43,32853694
2024-09-04,138.43,141.23,137.35,140.13,140.13,24555425
2024-09-05,140.13,141.71,138.84,140.31,140.31,44990357
2024-09-06,140.31,140.77,138.71,139.87,139.87,32513315
2024-09-09,139.87,142.48,138.62,142.14,142.14,48663880
2024-09-10,142.14,144.02,142.11,143.87,143.87,65992355
2024-09-11,143.87,144.36,142.48,144.14,144.14,14287989
2024-09-12,144.14,146.73,143.40,146.35,146.35,68126952
2024-09-13,146.35,146.52,145.61,146.47,146.47,34647335
2024-09-16,146.47,149.72,146.45,149.34,149.34,46794358
2024-09-17,149.34,149.57,146.40,146.97,146.97,68074280
2024-09-18,146.97,147.43,146.86,146.94,146.94,26504392
2024-09-19,146.94,148.70,146.83,147.73,147.73,66463657
2024-09-20,147.73,148.10,146.50,147.94,147.94,23826299
