ticker,date,open,high,low,close,volume
GE,2020-06-03,12.38,12.44,12.33,12.34,8280430
GE,2020-06-04,12.34,12.49,12.28,12.48,12668987
GE,2020-06-05,12.48,12.48,12.27,12.32,11519594
GE,2020-06-08,12.32,12.45,12.27,12.37,8903320
GE,2020-06-09,12.37,12.47,12.18,12.3,13348537
GE,2020-06-10,12.3,12.51,12.25,12.43,6988959
GE,2020-06-11,12.43,12.55,12.37,12.53,9382318
GE,2020-06-12,12.53,12.73,12.48,12.71,7690755
GE,2020-06-15,12.71,12.74,12.53,12.62,6563171
GE,2020-06-16,12.62,12.62,12.22,12.29,6718528
GE,2020-06-17,12.29,12.45,12.26,12.34,11305413
GE,2020-06-18,12.34,12.5,12.3,12.41,7533412
GE,2020-06-19,12.41,12.54,12.4,12.51,12322115
GE,2020-06-22,12.51,12.56,12.4,12.41,12772944
GE,2020-06-23,12.41,12.43,12.21,12.25,10965584
GE,2020-06-24,12.25,12.29,12.16,12.17,10248513
GE,2020-06-25,12.17,12.22,12.05,12.06,13058229
GE,2020-06-26,12.06,12.24,11.94,12.17,5659905
GE,2020-06-29,12.17,12.45,12.12,12.4,8177240
GE,2020-06-30,12.4,12.57,12.38,12.51,6476619
GE,2020-07-01,12.51,12.53,12.37,12.38,13064196
GE,2020-07-02,12.38,12.44,12.02,12.13,6667623
GE,2020-07-03,12.13,12.35,12.02,12.21,13309357
GE,2020-07-06,12.21,12.24,12.1,12.14,13059252
GE,2020-07-07,12.14,12.15,11.9,11.97,7450104
GE,2020-07-08,11.97,12.03,11.85,11.9,9120947
GE,2020-07-09,11.9,12.44,11.83,12.28,13000564
GE,2020-07-10,12.28,12.38,12.22,12.38,12061537
GE,2020-07-13,12.38,12.47,12.1,12.22,13516948
GE,2020-07-14,12.22,12.33,12.2,12.27,11667212
GE,2020-07-15,12.27,12.28,11.96,12.13,15173669
GE,2020-07-16,12.13,12.2,11.95,11.96,7325831
GE,2020-07-17,11.96,12.03,11.72,11.75,9384747
GE,2020-07-20,11.75,11.95,11.66,11.91,12383207
GE,2020-07-21,11.91,12.29,11.87,12.28,9941695
GE,2020-07-22,12.28,12.29,12.14,12.25,7355450
GE,2020-07-23,12.25,12.76,12.23,12.75,9829948
GE,2020-07-24,12.75,12.82,12.74,12.82,1757975
GE,2020-07-27,12.82,13.0,12.79,12.92,12563632
GE,2020-07-28,12.92,12.98,12.87,12.95,10725634
GE,2020-07-29,12.95,13.22,12.93,13.17,14775629
GE,2020-07-30,13.17,13.17,13.1,13.16,9457081
GE,2020-07-31,13.16,13.25,12.94,12.95,11948180
GE,2020-08-03,12.95,13.3,12.9,13.21,14793678
GE,2020-08-04,13.21,13.23,13.15,13.21,8113243
GE,2020-08-05,13.21,13.31,13.18,13.26,10776502
GE,2020-08-06,13.26,13.3,13.07,13.08,7233773
GE,2020-08-07,13.08,13.09,12.62,12.7,7269773
GE,2020-08-10,12.7,12.78,12.26,12.38,7471281
GE,2020-08-11,12.38,12.47,12.32,12.45,11214163
GE,2020-08-12,12.45,12.88,12.4,12.74,11092191
GE,2020-08-13,12.74,12.84,12.71,12.77,8752557
GE,2020-08-14,12.77,12.83,12.43,12.56,6810376
GE,2020-08-17,12.56,12.85,12.47,12.78,12158772
GE,2020-08-18,12.78,12.88,12.69,12.87,5666426
GE,2020-08-19,12.87,12.88,12.56,12.64,10905086
GE,2020-08-20,12.64,12.66,12.48,12.58,9641593
GE,2020-08-21,12.58,12.63,12.43,12.44,14042562
GE,2020-08-24,12.44,12.53,12.2,12.25,17957736
GE,2020-08-25,12.25,12.25,11.79,11.84,9758498
GE,2020-08-26,11.84,11.87,11.83,11.83,13137258
GE,2020-08-27,11.83,11.85,11.54,11.54,8880141
GE,2020-08-28,11.54,11.59,11.4,11.59,6383843
GE,2020-08-31,11.59,11.81,11.45,11.75,9909577
GE,2020-09-01,11.75,11.87,11.64,11.86,7274881
GE,2020-09-02,11.86,11.91,11.75,11.87,5435122
GE,2020-09-03,11.87,12.06,11.87,11.94,9815651
GE,2020-09-04,11.94,11.96,11.75,11.77,8775885
GE,2020-09-07,11.77,11.96,11.73,11.92,10150510
GE,2020-09-08,11.92,12.24,11.9,12.17,12178188
GE,2020-09-09,12.17,12.59,12.11,12.55,7517256
GE,2020-09-10,12.55,12.58,12.04,12.04,10565214
GE,2020-09-11,12.04,12.11,11.89,12.03,11100390
GE,2020-09-14,12.03,12.18,12.0,12.12,5906345
GE,2020-09-15,12.12,12.18,11.97,11.99,5092064
GE,2020-09-16,11.99,12.07,11.63,11.72,6279499
GE,2020-09-17,11.72,11.9,11.72,11.83,7054453
GE,2020-09-18,11.83,12.22,11.75,12.21,11527187
GE,2020-09-21,12.21,12.33,12.01,12.06,11912395
GE,2020-09-22,12.06,12.11,11.85,11.88,10379144
GE,2020-09-23,11.88,11.97,11.86,11.94,10107944
GE,2020-09-24,11.94,11.99,11.76,11.79,8903935
GE,2020-09-25,11.79,11.93,11.7,11.86,18042372
GE,2020-09-28,11.86,11.91,11.75,11.81,7660625
GE,2020-09-29,11.81,11.81,11.72,11.73,10635738
GE,2020-09-30,11.73,11.78,11.57,11.64,9479720
GE,2020-10-01,11.64,11.71,11.53,11.69,8070282
GE,2020-10-02,11.69,11.91,11.58,11.81,9401591
GE,2020-10-05,11.81,11.83,11.56,11.58,9815261
GE,2020-10-06,11.58,11.77,11.48,11.75,8224196
GE,2020-10-07,11.75,11.86,11.62,11.65,11225631
GE,2020-10-08,11.65,11.75,11.58,11.74,6999227
GE,2020-10-09,11.74,11.8,11.47,11.53,11787029
GE,2020-10-12,11.53,11.55,11.42,11.48,8125838
GE,2020-10-13,11.48,11.75,11.43,11.7,9352058
GE,2020-10-14,11.7,11.7,11.58,11.64,8560871
GE,2020-10-15,11.64,11.67,11.62,11.66,4720240
GE,2020-10-16,11.66,11.67,11.25,11.3,11136419
GE,2020-10-19,11.3,11.45,11.28,11.38,11416858
GE,2020-10-20,11.38,11.43,11.08,11.1,7244073
GE,2020-10-21,11.1,11.19,10.94,11.05,9774264
GE,2020-10-22,11.05,11.51,11.05,11.4,7681891
GE,2020-10-23,11.4,11.53,11.38,11.44,6518404
GE,2020-10-26,11.44,11.59,11.38,11.47,6437950
GE,2020-10-27,11.47,11.6,11.44,11.52,6335217
GE,2020-10-28,11.52,11.54,11.39,11.44,10706167
GE,2020-10-29,11.44,11.58,11.43,11.58,8270215
GE,2020-10-30,11.58,11.62,11.5,11.53,12701501
GE,2020-11-02,11.53,11.78,11.48,11.77,6540656
GE,2020-11-03,11.77,11.82,11.13,11.19,11826656
GE,2020-11-04,11.19,11.3,11.18,11.21,13855520
GE,2020-11-05,11.21,11.34,11.19,11.33,7776789
GE,2020-11-06,11.33,11.4,11.21,11.26,15681903
GE,2020-11-09,11.26,11.43,11.16,11.42,8836496
GE,2020-11-10,11.42,11.59,11.36,11.57,7680425
GE,2020-11-11,11.57,11.58,11.14,11.21,10545767
GE,2020-11-12,11.21,11.4,11.12,11.32,3120567
GE,2020-11-13,11.32,11.35,11.24,11.26,4655265
GE,2020-11-16,11.26,11.4,11.12,11.15,7316685
GE,2020-11-17,11.15,11.21,11.07,11.18,9341350
GE,2020-11-18,11.18,11.35,11.15,11.28,6796568
GE,2020-11-19,11.28,11.34,11.07,11.12,12694183
GE,2020-11-20,11.12,11.47,11.11,11.42,5487304
GE,2020-11-23,11.42,11.51,11.25,11.31,9200191
GE,2020-11-24,11.31,11.36,11.05,11.11,10693386
GE,2020-11-25,11.11,11.15,10.97,11.03,14046779
GE,2020-11-26,11.03,11.06,10.87,10.92,14712709
GE,2020-11-27,10.92,11.17,10.84,11.07,8847911
GE,2020-11-30,11.07,11.36,11.0,11.28,11909255
GE,2020-12-01,11.28,11.33,10.87,10.92,10039492
GE,2020-12-02,10.92,10.98,10.64,10.65,10570235
GE,2020-12-03,10.65,10.75,10.23,10.35,9550493
GE,2020-12-04,10.35,10.46,10.24,10.4,7423622
GE,2020-12-07,10.4,10.67,10.39,10.65,12633070
GE,2020-12-08,10.65,10.66,10.57,10.57,9381993
GE,2020-12-09,10.57,10.6,10.41,10.45,9464685
GE,2020-12-10,10.45,10.75,10.41,10.73,14578208
GE,2020-12-11,10.73,10.77,10.59,10.6,8582280
GE,2020-12-14,10.6,10.62,10.32,10.34,12195184
GE,2020-12-15,10.34,10.34,10.25,10.28,12906861
GE,2020-12-16,10.28,10.38,10.12,10.17,12460769
GE,2020-12-17,10.17,10.22,10.08,10.13,9105965
GE,2020-12-18,10.13,10.47,10.06,10.37,5975208
GE,2020-12-21,10.37,10.46,10.36,10.43,8254911
GE,2020-12-22,10.43,10.47,10.2,10.28,8005123
GE,2020-12-23,10.28,10.31,10.09,10.15,11849020
GE,2020-12-24,10.15,10.3,10.11,10.29,11085966
GE,2020-12-25,10.29,10.3,9.96,10.05,4900629
GE,2020-12-28,10.05,10.4,10.04,10.35,4646060
GE,2020-12-29,10.35,10.39,10.08,10.13,9306624
GE,2020-12-30,10.13,10.14,10.0,10.03,8880266
GE,2020-12-31,10.03,10.05,9.96,10.03,8626325
GE,2021-01-01,10.03,10.04,9.86,9.97,12792734
GE,2021-01-04,9.97,10.03,9.82,9.88,12277052
GE,2021-01-05,9.88,9.91,9.76,9.85,10240890
GE,2021-01-06,9.85,9.9,9.6,9.65,12496411
GE,2021-01-07,9.65,9.77,9.63,9.75,8303210
GE,2021-01-08,9.75,9.79,9.61,9.74,6669668
GE,2021-01-11,9.74,10.0,9.72,9.97,8194439
GE,2021-01-12,9.97,9.97,9.83,9.86,12554604
GE,2021-01-13,9.86,10.14,9.83,10.08,9766971
GE,2021-01-14,10.08,10.1,9.69,9.73,6156671
GE,2021-01-15,9.73,9.76,9.69,9.74,9441331
GE,2021-01-18,9.74,9.76,9.69,9.73,9837131
GE,2021-01-19,9.73,9.75,9.67,9.72,13190894
GE,2021-01-20,9.72,9.78,9.72,9.73,10838318
GE,2021-01-21,9.73,9.74,9.69,9.73,9802195
GE,2021-01-22,9.73,9.77,9.68,9.74,9441215
GE,2021-01-25,9.74,9.79,9.71,9.76,9997962
GE,2021-01-26,9.76,9.92,9.7,9.89,6635319
GE,2021-01-27,9.89,9.99,9.86,9.98,14904494
GE,2021-01-28,9.98,10.11,9.96,10.07,7869104
GE,2021-01-29,10.07,10.1,9.98,10.03,10459719
GE,2021-02-01,10.03,10.04,9.93,9.93,7327880
GE,2021-02-02,9.93,10.07,9.89,10.07,10560566
GE,2021-02-03,10.07,10.12,10.04,10.1,13471146
GE,2021-02-04,10.1,10.19,10.02,10.11,8321138
GE,2021-02-05,10.11,10.24,10.08,10.23,12136805
GE,2021-02-08,10.23,10.27,10.02,10.09,11453774
GE,2021-02-09,10.09,10.1,9.96,9.99,2668578
GE,2021-02-10,9.99,10.09,9.98,10.08,10872985
GE,2021-02-11,10.08,10.12,10.01,10.08,6762356
GE,2021-02-12,10.08,10.18,9.99,10.16,7759917
GE,2021-02-15,10.16,10.17,9.9,9.91,8892573
GE,2021-02-16,9.91,10.28,9.89,10.23,6895970
GE,2021-02-17,10.23,10.27,10.19,10.19,7780034
GE,2021-02-18,10.19,10.38,10.15,10.32,7617085
GE,2021-02-19,10.32,10.35,10.14,10.16,10381344
GE,2021-02-22,10.16,10.22,10.14,10.2,10268989
GE,2021-02-23,10.2,10.25,10.02,10.02,14436751
GE,2021-02-24,10.02,10.09,9.82,9.85,7608929
GE,2021-02-25,9.85,9.93,9.84,9.89,11142107
GE,2021-02-26,9.89,9.94,9.73,9.8,10451205
GE,2021-03-01,9.8,9.83,9.69,9.8,8901425
GE,2021-03-02,9.8,10.27,9.77,10.14,10584690
GE,2021-03-03,10.14,10.17,9.93,10.0,17425650
GE,2021-03-04,10.0,10.27,9.94,10.22,5891764
GE,2021-03-05,10.22,10.53,10.16,10.47,12039992
GE,2021-03-08,10.47,10.51,10.34,10.35,9666408
GE,2021-03-09,10.35,10.35,10.28,10.29,12827364
GE,2021-03-10,10.29,10.34,10.24,10.33,7315587
GE,2021-03-11,10.33,10.34,10.28,10.31,11974362
GE,2021-03-12,10.31,10.38,10.13,10.2,15436684
GE,2021-03-15,10.2,10.2,9.95,9.98,6258267
GE,2021-03-16,9.98,9.98,9.84,9.93,12169243
GE,2021-03-17,9.93,9.94,9.69,9.71,7222369
GE,2021-03-18,9.71,9.76,9.68,9.73,7395260
GE,2021-03-19,9.73,9.78,9.61,9.65,6801010
GE,2021-03-22,9.65,9.73,9.61,9.68,12642867
GE,2021-03-23,9.68,9.9,9.66,9.88,12470670
GE,2021-03-24,9.88,9.98,9.87,9.95,12102917
GE,2021-03-25,9.95,9.97,9.9,9.97,10626456
GE,2021-03-26,9.97,10.0,9.7,9.78,8455213
GE,2021-03-29,9.78,9.88,9.74,9.86,12355179
GE,2021-03-30,9.86,9.89,9.8,9.81,8105759
GE,2021-03-31,9.81,9.88,9.65,9.71,5493670
GE,2021-04-01,9.71,9.74,9.56,9.59,14673898
GE,2021-04-02,9.59,9.76,9.55,9.73,6618916
GE,2021-04-05,9.73,9.83,9.61,9.77,5828320
GE,2021-04-06,9.77,9.88,9.76,9.84,11430954
GE,2021-04-07,9.84,9.86,9.75,9.77,12644697
GE,2021-04-08,9.77,9.79,9.74,9.75,10535192
GE,2021-04-09,9.75,9.79,9.71,9.73,13567942
GE,2021-04-12,9.73,9.94,9.7,9.92,4368174
GE,2021-04-13,9.92,10.09,9.91,10.06,12352748
GE,2021-04-14,10.06,10.28,10.05,10.18,10082190
GE,2021-04-15,10.18,10.3,10.12,10.21,9835869
GE,2021-04-16,10.21,10.28,10.17,10.26,14380413
GE,2021-04-19,10.26,10.36,10.26,10.36,9681466
GE,2021-04-20,10.36,10.69,10.31,10.66,13905365
GE,2021-04-21,10.66,10.77,10.63,10.7,12744728
GE,2021-04-22,10.7,10.89,10.66,10.81,10331613
GE,2021-04-23,10.81,10.86,10.69,10.73,13145658
GE,2021-04-26,10.73,10.75,10.34,10.45,5478134
GE,2021-04-27,10.45,10.53,10.42,10.51,10048626
GE,2021-04-28,10.51,10.53,10.27,10.27,13126927
GE,2021-04-29,10.27,10.35,10.26,10.35,12856116
GE,2021-04-30,10.35,10.36,10.07,10.07,9903490
GE,2021-05-03,10.07,10.08,9.77,9.83,12263845
GE,2021-05-04,9.83,9.89,9.7,9.8,8700504
GE,2021-05-05,9.8,9.81,9.78,9.81,10900396
GE,2021-05-06,9.81,9.82,9.52,9.53,12299746
GE,2021-05-07,9.53,9.64,9.46,9.55,11691842
GE,2021-05-10,9.55,9.67,9.52,9.64,11712534
GE,2021-05-11,9.64,9.67,9.6,9.63,7665532
GE,2021-05-12,9.63,9.71,9.62,9.7,16555082
GE,2021-05-13,9.7,9.71,9.4,9.47,9092341
GE,2021-05-14,9.47,9.48,9.41,9.42,8708457
GE,2021-05-17,9.42,9.46,9.31,9.32,9360778
GE,2021-05-18,9.32,9.44,9.32,9.44,13768019
GE,2021-05-19,9.44,9.46,9.41,9.41,8326172
GE,2021-05-20,9.41,9.41,9.37,9.41,979152
GE,2021-05-21,9.41,9.41,9.25,9.28,12077971
GE,2021-05-24,9.28,9.44,9.24,9.38,11348097
GE,2021-05-25,9.38,9.54,9.37,9.54,6229462
GE,2021-05-26,9.54,9.57,9.35,9.39,11486425
GE,2021-05-27,9.39,9.58,9.39,9.52,9328990
GE,2021-05-28,9.52,9.63,9.49,9.6,9840299
GE,2021-05-31,9.6,9.63,9.52,9.56,11729652
GE,2021-06-01,9.56,9.58,9.46,9.48,11643201
GE,2021-06-02,9.48,9.54,9.08,9.12,10042646
GE,2021-06-03,9.12,9.16,8.99,9.0,11547595
GE,2021-06-04,9.0,9.33,8.99,9.25,5943757
GE,2021-06-07,9.25,9.33,9.21,9.21,18122692
GE,2021-06-08,9.21,9.23,8.93,8.96,5215328
GE,2021-06-09,8.96,9.0,8.67,8.67,10716786
GE,2021-06-10,8.67,8.73,8.63,8.68,8950424
GE,2021-06-11,8.68,8.74,8.63,8.67,13285077
GE,2021-06-14,8.67,8.68,8.53,8.55,15117189
GE,2021-06-15,8.55,8.71,8.48,8.66,13843022
GE,2021-06-16,8.66,8.72,8.56,8.62,9049841
GE,2021-06-17,8.62,8.68,8.56,8.65,11332454
GE,2021-06-18,8.65,8.67,8.5,8.51,9882388
GE,2021-06-21,8.51,8.53,8.29,8.37,12626485
GE,2021-06-22,8.37,8.38,8.18,8.22,13274934
GE,2021-06-23,8.22,8.31,8.17,8.28,10501644
GE,2021-06-24,8.28,8.41,8.25,8.38,11616046
GE,2021-06-25,8.38,8.46,8.33,8.4,12374833
GE,2021-06-28,8.4,8.59,8.32,8.55,4410053
GE,2021-06-29,8.55,8.69,8.53,8.6,10101298
GE,2021-06-30,8.6,8.64,8.33,8.4,10157837
GE,2021-07-01,8.4,8.41,8.35,8.38,14071320
GE,2021-07-02,8.38,8.42,8.25,8.31,11458091
GE,2021-07-05,8.31,8.37,8.19,8.21,11952806
GE,2021-07-06,8.21,8.31,8.2,8.29,6884596
GE,2021-07-07,8.29,8.31,8.18,8.19,10516736
GE,2021-07-08,8.19,8.23,8.09,8.09,11261480
GE,2021-07-09,8.09,8.1,8.04,8.09,13949042
GE,2021-07-12,8.09,8.16,8.01,8.06,10065202
GE,2021-07-13,8.06,8.09,8.0,8.04,9410807
GE,2021-07-14,8.04,8.04,7.94,7.98,2875129
GE,2021-07-15,7.98,8.22,7.94,8.09,12495802
GE,2021-07-16,8.09,8.22,8.07,8.14,11569963
GE,2021-07-19,8.14,8.16,7.9,7.93,4495928
GE,2021-07-20,7.93,8.0,7.9,7.99,7135051
GE,2021-07-21,7.99,8.15,7.98,8.14,10640499
GE,2021-07-22,8.14,8.2,8.07,8.19,9227747
GE,2021-07-23,8.19,8.2,8.14,8.2,9969665
GE,2021-07-26,8.2,8.37,8.19,8.29,10750695
GE,2021-07-27,8.29,8.51,8.26,8.41,6777161
GE,2021-07-28,8.41,8.49,8.41,8.48,13098447
GE,2021-07-29,8.48,8.48,8.46,8.47,7259057
GE,2021-07-30,8.47,8.53,8.39,8.44,9336949
GE,2021-08-02,8.44,8.47,8.4,8.46,10313234
GE,2021-08-03,8.46,8.49,8.26,8.27,7891708
GE,2021-08-04,8.27,8.29,8.26,8.29,13933562
GE,2021-08-05,8.29,8.49,8.26,8.45,10736888
GE,2021-08-06,8.45,8.45,8.19,8.26,10233393
GE,2021-08-09,8.26,8.45,8.21,8.4,5995509
GE,2021-08-10,8.4,8.47,8.35,8.39,9948608
GE,2021-08-11,8.39,8.44,8.3,8.32,7040693
GE,2021-08-12,8.32,8.47,8.28,8.45,9460287
GE,2021-08-13,8.45,8.47,8.34,8.38,13889020
GE,2021-08-16,8.38,8.38,8.17,8.24,16494342
GE,2021-08-17,8.24,8.35,8.23,8.29,14045888
GE,2021-08-18,8.29,8.47,8.23,8.42,9471280
GE,2021-08-19,8.42,8.44,8.31,8.36,8276327
GE,2021-08-20,8.36,8.42,8.35,8.41,7983844
GE,2021-08-23,8.41,8.43,8.4,8.42,10494106
GE,2021-08-24,8.42,8.43,8.39,8.41,10884850
GE,2021-08-25,8.41,8.55,8.35,8.48,6058199
GE,2021-08-26,8.48,8.57,8.42,8.55,7932614
GE,2021-08-27,8.55,8.64,8.5,8.51,8052196
GE,2021-08-30,8.51,8.53,8.34,8.34,8197544
GE,2021-08-31,8.34,8.38,8.28,8.33,10807003
GE,2021-09-01,8.33,8.47,8.31,8.46,9899901
GE,2021-09-02,8.46,8.5,8.4,8.43,11930925
GE,2021-09-03,8.43,8.49,8.41,8.46,11393602
GE,2021-09-06,8.46,8.72,8.45,8.64,7099034
GE,2021-09-07,8.64,8.77,8.63,8.7,4545674
GE,2021-09-08,8.7,8.73,8.7,8.7,6639219
GE,2021-09-09,8.7,8.71,8.63,8.63,8250943
GE,2021-09-10,8.63,8.64,8.6,8.61,8256988
GE,2021-09-13,8.61,8.7,8.58,8.61,8904552
GE,2021-09-14,8.61,8.68,8.58,8.67,4171669
GE,2021-09-15,8.67,8.88,8.6,8.86,16618562
GE,2021-09-16,8.86,8.94,8.81,8.94,7651769
GE,2021-09-17,8.94,8.99,8.91,8.99,15947686
GE,2021-09-20,8.99,9.25,8.98,9.22,12320582
GE,2021-09-21,9.22,9.29,9.09,9.18,11080191
GE,2021-09-22,9.18,9.33,9.17,9.28,8528386
GE,2021-09-23,9.28,9.5,9.26,9.49,7774976
GE,2021-09-24,9.49,9.56,9.39,9.44,9946174
GE,2021-09-27,9.44,9.47,9.43,9.47,6474150
GE,2021-09-28,9.47,9.49,9.25,9.36,10585658
GE,2021-09-29,9.36,9.42,9.23,9.26,4380255
GE,2021-09-30,9.26,9.34,9.02,9.09,10793161
GE,2021-10-01,9.09,9.2,9.02,9.13,4210914
GE,2021-10-04,9.13,9.3,9.12,9.29,10804923
GE,2021-10-05,9.29,9.31,9.0,9.02,9149560
GE,2021-10-06,9.02,9.19,8.98,9.07,11267489
GE,2021-10-07,9.07,9.37,9.04,9.3,11430735
GE,2021-10-08,9.3,9.3,8.84,8.84,13102572
GE,2021-10-11,8.84,8.98,8.8,8.97,14026836
GE,2021-10-12,8.97,9.0,8.89,8.91,13017984
