ticker,date,open,high,low,close,volume
XOM,2020-07-24,51.01,51.16,49.37,49.38,11707876
XOM,2020-07-27,49.38,49.41,48.72,48.77,10007223
XOM,2020-07-28,48.77,49.0,47.82,47.91,7102906
XOM,2020-07-29,47.91,48.26,47.63,48.17,14351984
XOM,2020-07-30,48.17,48.47,46.83,47.28,9972634
XOM,2020-07-31,47.28,47.33,45.95,46.04,11025370
XOM,2020-08-03,46.04,46.19,45.67,45.71,5806660
XOM,2020-08-04,45.71,45.72,45.63,45.67,4613082
XOM,2020-08-05,45.67,45.74,44.46,44.68,12886462
XOM,2020-08-06,44.68,45.27,44.49,45.18,15981628
XOM,2020-08-07,45.18,45.39,44.58,44.73,9419113
XOM,2020-08-10,44.73,45.25,44.65,45.01,7495266
XOM,2020-08-11,45.01,45.55,44.82,45.47,3662127
XOM,2020-08-12,45.47,45.78,45.04,45.14,3552310
XOM,2020-08-13,45.14,45.16,44.75,44.93,7538314
XOM,2020-08-14,44.93,45.16,42.84,43.02,16262578
XOM,2020-08-17,43.02,43.88,42.99,43.57,7972945
XOM,2020-08-18,43.57,43.76,43.11,43.2,6398340
XOM,2020-08-19,43.2,43.36,42.85,43.17,12360868
XOM,2020-08-20,43.17,43.4,42.95,43.26,12794480
XOM,2020-08-21,43.26,43.92,43.04,43.78,13616904
XOM,2020-08-24,43.78,44.17,42.19,42.49,100000
XOM,2020-08-25,42.49,42.68,42.21,42.33,4520673
XOM,2020-08-26,42.33,42.5,42.05,42.17,7561219
XOM,2020-08-27,42.17,43.14,42.08,43.12,14248993
XOM,2020-08-28,43.12,43.13,42.7,42.88,2257845
XOM,2020-08-31,42.88,43.18,41.83,42.01,4879379
XOM,2020-09-01,42.01,43.03,41.98,42.88,10591335
XOM,2020-09-02,42.88,42.95,41.97,42.15,11826946
XOM,2020-09-03,42.15,42.64,42.09,42.55,12428804
XOM,2020-09-04,42.55,42.73,42.28,42.3,5020337
XOM,2020-09-07,42.3,42.41,41.37,41.63,9235103
XOM,2020-09-08,41.63,41.84,40.7,40.76,4441727
XOM,2020-09-09,40.76,40.78,40.35,40.58,10415695
XOM,2020-09-10,40.58,40.65,40.02,40.28,15105857
XOM,2020-09-11,40.28,40.79,40.17,40.65,5524017
XOM,2020-09-14,40.65,40.81,39.61,39.81,17307055
XOM,2020-09-15,39.81,39.83,38.9,39.0,15085453
XOM,2020-09-16,39.0,40.55,38.71,40.22,10398885
XOM,2020-09-17,40.22,40.67,39.28,39.39,10134119
XOM,2020-09-18,39.39,39.94,39.14,39.8,11506355
XOM,2020-09-21,39.8,39.81,39.49,39.79,7925755
XOM,2020-09-22,39.79,41.45,39.73,41.17,10165498
XOM,2020-09-23,41.17,41.46,40.82,41.06,13246766
XOM,2020-09-24,41.06,42.16,40.75,41.6,4550259
XOM,2020-09-25,41.6,41.78,40.59,40.83,6327463
XOM,2020-09-28,40.83,41.3,40.61,40.83,8325212
XOM,2020-09-29,40.83,41.43,40.49,41.34,12950968
XOM,2020-09-30,41.34,42.18,40.83,42.13,10469418
XOM,2020-10-01,42.13,43.18,42.06,43.11,13151652
XOM,2020-10-02,43.11,43.37,42.97,43.09,13169898
XOM,2020-10-05,43.09,43.2,42.33,42.48,9927944
XOM,2020-10-06,42.48,42.79,40.22,40.47,11633881
XOM,2020-10-07,40.47,40.67,39.42,39.71,11078167
XOM,2020-10-08,39.71,40.25,39.39,39.94,9518965
XOM,2020-10-09,39.94,40.71,39.62,40.6,14435159
XOM,2020-10-12,40.6,42.08,40.54,42.02,7607752
XOM,2020-10-13,42.02,42.13,41.64,42.07,11169682
XOM,2020-10-14,42.07,42.23,41.83,42.15,7901766
XOM,2020-10-15,42.15,42.3,41.19,41.25,8477021
XOM,2020-10-16,41.25,41.39,40.74,40.82,12831145
XOM,2020-10-19,40.82,41.02,40.39,40.4,6561102
XOM,2020-10-20,40.4,40.7,39.32,39.39,8465964
XOM,2020-10-21,39.39,39.4,39.07,39.37,11169190
XOM,2020-10-22,39.37,39.64,38.78,38.86,10410081
XOM,2020-10-23,38.86,38.9,38.49,38.61,13272268
XOM,2020-10-26,38.61,39.57,38.56,39.43,9879253
XOM,2020-10-27,39.43,39.7,38.6,38.8,7139657
XOM,2020-10-28,38.8,39.74,38.78,39.72,8089857
XOM,2020-10-29,39.72,39.85,38.94,39.16,13424913
XOM,2020-10-30,39.16,39.3,39.03,39.04,11491531
XOM,2020-11-02,39.04,39.11,38.39,38.49,11953558
XOM,2020-11-03,38.49,39.77,38.21,39.47,4397661
XOM,2020-11-04,39.47,40.14,39.25,39.97,6563977
XOM,2020-11-05,39.97,40.06,39.65,39.85,12320739
XOM,2020-11-06,39.85,39.93,39.8,39.87,11173801
XOM,2020-11-09,39.87,39.91,39.44,39.47,11771583
XOM,2020-11-10,39.47,39.73,39.25,39.52,10227642
XOM,2020-11-11,39.52,39.75,39.3,39.48,13051246
XOM,2020-11-12,39.48,40.56,39.44,40.09,10208717
XOM,2020-11-13,40.09,40.61,39.98,40.54,12530969
XOM,2020-11-16,40.54,40.54,40.01,40.31,5453863
XOM,2020-11-17,40.31,40.54,40.22,40.38,10542353
XOM,2020-11-18,40.38,40.9,40.35,40.87,16939415
XOM,2020-11-19,40.87,41.75,40.76,41.58,5590035
XOM,2020-11-20,41.58,41.61,40.77,40.8,13185290
XOM,2020-11-23,40.8,41.53,40.58,41.38,12863905
XOM,2020-11-24,41.38,42.07,41.09,41.73,7229185
XOM,2020-11-25,41.73,41.89,40.19,40.57,9514464
XOM,2020-11-26,40.57,40.71,40.54,40.7,15839244
XOM,2020-11-27,40.7,40.81,40.25,40.78,9459951
XOM,2020-11-30,40.78,40.82,40.07,40.07,6848748
XOM,2020-12-01,40.07,40.11,39.25,39.34,14066219
XOM,2020-12-02,39.34,39.39,38.54,38.62,11933780
XOM,2020-12-03,38.62,38.75,38.54,38.55,13830406
XOM,2020-12-04,38.55,38.66,38.25,38.47,10197242
XOM,2020-12-07,38.47,38.57,38.04,38.24,12692962
XOM,2020-12-08,38.24,39.02,37.93,38.94,7440326
XOM,2020-12-09,38.94,39.6,38.74,39.54,8449932
XOM,2020-12-10,39.54,40.06,39.33,39.67,10251079
XOM,2020-12-11,39.67,40.38,39.64,39.88,14419634
XOM,2020-12-14,39.88,40.31,39.88,40.27,10944247
XOM,2020-12-15,40.27,40.4,39.32,39.35,8993190
XOM,2020-12-16,39.35,39.61,39.26,39.52,6849289
XOM,2020-12-17,39.52,39.83,38.95,39.23,11804877
XOM,2020-12-18,39.23,39.47,37.95,38.03,11501364
XOM,2020-12-21,38.03,38.07,37.8,38.06,11236363
XOM,2020-12-22,38.06,38.08,37.72,37.89,8558343
XOM,2020-12-23,37.89,38.35,37.87,38.3,7772744
XOM,2020-12-24,38.3,38.4,38.16,38.22,14649017
XOM,2020-12-25,38.22,38.98,37.97,38.85,8891224
XOM,2020-12-28,38.85,39.02,38.01,38.45,7876396
XOM,2020-12-29,38.45,39.23,38.22,38.9,6663919
XOM,2020-12-30,38.9,39.04,38.15,38.28,11196745
XOM,2020-12-31,38.28,38.73,38.24,38.49,7280524
XOM,2021-01-01,38.49,39.15,38.21,39.13,7741836
XOM,2021-01-04,39.13,39.34,38.94,38.98,9880915
XOM,2021-01-05,38.98,39.74,38.8,39.29,14568127
XOM,2021-01-06,39.29,39.35,38.76,39.15,12135507
XOM,2021-01-07,39.15,39.15,38.72,39.06,8388965
XOM,2021-01-08,39.06,39.65,38.98,39.48,5931419
XOM,2021-01-11,39.48,39.9,39.33,39.86,9823627
XOM,2021-01-12,39.86,39.93,39.13,39.21,9597497
XOM,2021-01-13,39.21,39.24,38.64,38.91,13993446
XOM,2021-01-14,38.91,39.78,38.79,39.55,9734471
XOM,2021-01-15,39.55,39.64,39.3,39.59,7309281
XOM,2021-01-18,39.59,40.08,39.31,40.01,10694675
XOM,2021-01-19,40.01,40.04,38.96,39.05,5030461
XOM,2021-01-20,39.05,39.83,38.84,39.7,10336801
XOM,2021-01-21,39.7,39.75,39.51,39.62,6346339
XOM,2021-01-22,39.62,40.12,39.3,39.86,6443164
XOM,2021-01-25,39.86,40.85,39.72,40.68,9316957
XOM,2021-01-26,40.68,40.68,40.25,40.29,8356052
XOM,2021-01-27,40.29,40.85,40.1,40.65,9494928
XOM,2021-01-28,40.65,41.07,40.54,40.81,12612160
XOM,2021-01-29,40.81,40.9,40.56,40.68,14462298
XOM,2021-02-01,40.68,41.74,40.64,41.44,10410033
XOM,2021-02-02,41.44,42.47,41.14,42.14,9052424
XOM,2021-02-03,42.14,42.33,41.79,41.9,12510201
XOM,2021-02-04,41.9,41.91,40.97,40.99,13035204
XOM,2021-02-05,40.99,41.31,40.78,41.19,10187591
XOM,2021-02-08,41.19,41.25,40.56,40.75,12836506
XOM,2021-02-09,40.75,41.47,40.4,41.2,14350264
XOM,2021-02-10,41.2,41.62,41.13,41.61,5128112
XOM,2021-02-11,41.61,41.84,41.23,41.25,7258072
XOM,2021-02-12,41.25,42.22,41.13,41.99,13283946
XOM,2021-02-15,41.99,42.42,40.9,41.05,4986615
XOM,2021-02-16,41.05,41.56,40.96,41.2,5493241
XOM,2021-02-17,41.2,41.52,40.9,41.06,13439928
XOM,2021-02-18,41.06,41.72,40.86,41.54,11774545
XOM,2021-02-19,41.54,42.76,41.52,42.28,8016484
XOM,2021-02-22,42.28,42.52,41.94,42.17,9299402
XOM,2021-02-23,42.17,42.39,42.04,42.16,10928379
XOM,2021-02-24,42.16,42.35,41.53,42.07,9788996
XOM,2021-02-25,42.07,42.52,42.04,42.34,12831478
XOM,2021-02-26,42.34,43.17,42.33,43.04,13287612
XOM,2021-03-01,43.04,43.34,42.83,43.18,8864145
XOM,2021-03-02,43.18,43.35,41.42,41.71,13145101
XOM,2021-03-03,41.71,42.1,40.57,40.65,7548486
XOM,2021-03-04,40.65,40.94,40.46,40.69,10318899
XOM,2021-03-05,40.69,40.95,39.92,39.93,13301680
XOM,2021-03-08,39.93,40.45,39.92,40.38,11282556
XOM,2021-03-09,40.38,40.92,40.25,40.67,13293469
XOM,2021-03-10,40.67,41.81,40.66,41.67,3236861
XOM,2021-03-11,41.67,42.42,41.64,42.35,13612149
XOM,2021-03-12,42.35,43.62,42.33,43.3,8513703
XOM,2021-03-15,43.3,44.07,43.19,43.72,11137263
XOM,2021-03-16,43.72,44.03,42.87,43.2,11141296
XOM,2021-03-17,43.2,43.21,42.06,42.1,462702
XOM,2021-03-18,42.1,42.2,41.63,41.66,11292445
XOM,2021-03-19,41.66,42.66,41.45,42.47,13551369
XOM,2021-03-22,42.47,42.65,41.99,42.28,9476298
XOM,2021-03-23,42.28,42.32,41.3,41.33,7479380
XOM,2021-03-24,41.33,41.42,40.99,41.01,5864620
XOM,2021-03-25,41.01,41.04,40.54,40.7,5956623
XOM,2021-03-26,40.7,41.52,40.66,41.2,6422209
XOM,2021-03-29,41.2,42.7,41.16,42.55,7501591
XOM,2021-03-30,42.55,43.07,42.49,42.83,12089538
XOM,2021-03-31,42.83,42.92,41.6,41.65,7607720
XOM,2021-04-01,41.65,41.71,40.93,40.98,10638285
XOM,2021-04-02,40.98,41.2,40.66,41.13,100000
XOM,2021-04-05,41.13,41.37,41.03,41.28,14501333
XOM,2021-04-06,41.28,41.42,41.0,41.11,13457659
XOM,2021-04-07,41.11,41.49,40.21,40.21,11810103
XOM,2021-04-08,40.21,41.47,40.13,41.44,11288075
XOM,2021-04-09,41.44,41.49,40.33,40.43,7096624
XOM,2021-04-12,40.43,40.45,39.52,39.64,9920976
XOM,2021-04-13,39.64,40.52,39.51,40.42,10479488
XOM,2021-04-14,40.42,40.84,40.35,40.49,8887459
XOM,2021-04-15,40.49,41.5,40.18,41.21,9608646
XOM,2021-04-16,41.21,42.04,41.13,41.64,9566519
XOM,2021-04-19,41.64,41.65,41.09,41.31,5519543
XOM,2021-04-20,41.31,41.6,41.24,41.35,10790827
XOM,2021-04-21,41.35,42.43,40.91,41.76,5259233
XOM,2021-04-22,41.76,42.85,41.59,42.48,12138274
XOM,2021-04-23,42.48,42.51,42.34,42.4,8326627
XOM,2021-04-26,42.4,42.49,41.96,42.05,11808138
XOM,2021-04-27,42.05,42.23,41.74,41.94,8641524
XOM,2021-04-28,41.94,42.59,41.84,42.12,1744917
XOM,2021-04-29,42.12,42.42,40.79,41.06,16332537
XOM,2021-04-30,41.06,41.47,40.65,40.76,14494242
XOM,2021-05-03,40.76,40.9,40.29,40.42,6919054
XOM,2021-05-04,40.42,40.43,39.96,40.07,11938667
XOM,2021-05-05,40.07,40.62,39.97,40.56,6312322
XOM,2021-05-06,40.56,41.03,40.51,40.91,4993901
XOM,2021-05-07,40.91,40.98,40.42,40.5,8039397
XOM,2021-05-10,40.5,41.16,40.36,41.0,9561626
XOM,2021-05-11,41.0,41.11,40.87,41.08,18390996
XOM,2021-05-12,41.08,41.65,40.96,41.55,9801424
XOM,2021-05-13,41.55,42.16,41.46,41.87,10226671
XOM,2021-05-14,41.87,42.4,41.52,42.16,10238703
XOM,2021-05-17,42.16,42.94,41.95,42.38,12212278
XOM,2021-05-18,42.38,43.01,42.36,42.84,12501803
XOM,2021-05-19,42.84,43.29,42.01,42.09,4863320
XOM,2021-05-20,42.09,42.24,40.97,41.04,8165977
XOM,2021-05-21,41.04,41.99,40.97,41.86,10537494
XOM,2021-05-24,41.86,41.88,40.69,40.89,8450160
XOM,2021-05-25,40.89,41.46,40.88,41.13,2630455
XOM,2021-05-26,41.13,41.54,40.96,41.42,7432844
XOM,2021-05-27,41.42,42.09,41.38,41.88,13969423
XOM,2021-05-28,41.88,41.88,40.68,41.09,12564751
XOM,2021-05-31,41.09,41.21,39.95,40.19,12422535
XOM,2021-06-01,40.19,40.92,40.07,40.61,5148811
XOM,2021-06-02,40.61,40.81,40.01,40.25,8229354
XOM,2021-06-03,40.25,40.51,40.06,40.12,11171084
XOM,2021-06-04,40.12,41.55,39.92,41.45,10294968
XOM,2021-06-07,41.45,41.82,41.09,41.74,6939435
XOM,2021-06-08,41.74,42.14,41.38,42.07,12932917
XOM,2021-06-09,42.07,42.26,41.02,41.17,14653962
XOM,2021-06-10,41.17,41.52,40.72,41.3,12784306
XOM,2021-06-11,41.3,41.59,41.26,41.43,10664771
XOM,2021-06-14,41.43,42.49,41.23,42.23,8608541
XOM,2021-06-15,42.23,42.7,42.22,42.44,8994728
XOM,2021-06-16,42.44,43.5,42.2,43.25,8635515
XOM,2021-06-17,43.25,43.37,43.11,43.17,8242903
XOM,2021-06-18,43.17,43.43,42.71,42.77,5309110
XOM,2021-06-21,42.77,42.95,42.24,42.49,6215880
XOM,2021-06-22,42.49,42.64,41.98,42.23,12788997
XOM,2021-06-23,42.23,42.51,41.93,42.32,11332270
XOM,2021-06-24,42.32,42.34,42.08,42.27,5169378
XOM,2021-06-25,42.27,44.08,41.89,43.96,11331987
XOM,2021-06-28,43.96,43.99,43.04,43.19,7305352
XOM,2021-06-29,43.19,43.19,42.49,42.76,12021565
XOM,2021-06-30,42.76,42.86,41.88,42.03,9000739
XOM,2021-07-01,42.03,42.13,41.47,41.59,11811885
XOM,2021-07-02,41.59,42.09,41.43,42.01,5701490
XOM,2021-07-05,42.01,42.53,41.85,42.32,14281722
XOM,2021-07-06,42.32,42.43,41.9,42.07,8701941
XOM,2021-07-07,42.07,42.26,42.06,42.17,7952037
XOM,2021-07-08,42.17,42.3,42.12,42.16,10178501
XOM,2021-07-09,42.16,42.65,41.91,42.53,9719732
XOM,2021-07-12,42.53,42.81,42.07,42.34,8350359
XOM,2021-07-13,42.34,42.58,41.54,41.96,13614136
XOM,2021-07-14,41.96,42.11,40.69,40.77,9095150
XOM,2021-07-15,40.77,40.79,40.18,40.36,7546488
XOM,2021-07-16,40.36,40.42,40.19,40.21,7236998
XOM,2021-07-19,40.21,40.59,40.21,40.4,6756735
XOM,2021-07-20,40.4,40.51,39.53,39.77,12004110
XOM,2021-07-21,39.77,39.85,39.53,39.85,6001395
XOM,2021-07-22,39.85,40.16,39.59,39.86,15656615
XOM,2021-07-23,39.86,40.03,39.7,39.7,11690063
XOM,2021-07-26,39.7,39.8,39.35,39.49,6200330
XOM,2021-07-27,39.49,39.66,39.26,39.34,13573903
XOM,2021-07-28,39.34,40.51,39.29,40.29,6975908
XOM,2021-07-29,40.29,40.54,40.26,40.41,12671681
XOM,2021-07-30,40.41,40.84,40.2,40.82,7598454
XOM,2021-08-02,40.82,41.32,40.08,40.31,8650430
XOM,2021-08-03,40.31,40.42,39.8,40.06,8324777
XOM,2021-08-04,40.06,40.22,39.19,39.29,12594474
XOM,2021-08-05,39.29,39.6,39.08,39.57,7081118
XOM,2021-08-06,39.57,39.61,39.03,39.18,8271813
XOM,2021-08-09,39.18,40.56,39.03,40.26,7734949
XOM,2021-08-10,40.26,41.26,39.94,41.15,9745579
XOM,2021-08-11,41.15,41.47,40.98,41.42,10304154
XOM,2021-08-12,41.42,42.28,41.38,42.24,9387976
XOM,2021-08-13,42.24,42.61,41.9,42.03,4121254
XOM,2021-08-16,42.03,42.41,41.23,41.31,8689575
XOM,2021-08-17,41.31,41.34,40.41,40.79,14491316
XOM,2021-08-18,40.79,40.99,40.49,40.98,8766458
XOM,2021-08-19,40.98,41.01,40.13,40.4,14408192
XOM,2021-08-20,40.4,41.35,40.19,41.08,11757791
XOM,2021-08-23,41.08,41.72,40.87,41.59,13866182
XOM,2021-08-24,41.59,42.37,41.58,42.28,8839253
XOM,2021-08-25,42.28,42.75,42.26,42.71,13157931
XOM,2021-08-26,42.71,43.52,42.47,43.33,6866207
XOM,2021-08-27,43.33,43.43,42.56,42.66,10260610
XOM,2021-08-30,42.66,44.04,42.45,43.39,10616203
XOM,2021-08-31,43.39,43.63,42.89,43.33,9973670
XOM,2021-09-01,43.33,44.04,43.07,43.87,16235155
XOM,2021-09-02,43.87,44.98,43.8,44.6,12113360
XOM,2021-09-03,44.6,45.16,44.57,45.14,7256160
XOM,2021-09-06,45.14,45.83,44.77,45.81,7631660
XOM,2021-09-07,45.81,46.01,45.21,45.28,11597517
XOM,2021-09-08,45.28,45.35,44.35,44.39,13305290
XOM,2021-09-09,44.39,45.14,44.29,44.65,9788418
XOM,2021-09-10,44.65,44.77,44.13,44.18,13623601
XOM,2021-09-13,44.18,44.43,43.94,44.09,7804536
XOM,2021-09-14,44.09,44.32,43.47,43.56,9118239
XOM,2021-09-15,43.56,43.58,42.5,42.73,7154788
XOM,2021-09-16,42.73,42.96,41.97,42.0,12046467
XOM,2021-09-17,42.0,42.05,41.32,41.61,9318248
XOM,2021-09-20,41.61,42.21,41.32,42.07,14393758
XOM,2021-09-21,42.07,42.97,41.88,42.8,10885532
