Date,Open,High,Low,Close,Adj Close,Volume
2025-05-21,163.54,166.29,161.67,162.23,160.99,5658600
2025-05-22,160.69,163.3,160.28,160.52,159.75,6355700
2025-05-23,156.64,158.41,155.66,157.51,156.75,5733400
2025-05-27,160.63,162.48,159.17,161.83,161.05,8470400
2025-05-28,161.91,163.67,160.88,161.59,160.81,6727200
2025-05-29,165.46,165.54,158.45,159.48,158.71,6845600
2025-05-30,159.04,159.23,153.47,156.75,156.0,15273600
2025-06-02,155.79,157.62,155.43,157.27,156.51,5875300
2025-06-03,156.93,161.95,156.36,161.74,160.96,6355400
2025-06-04,162.5,163.48,160.18,161.93,161.15,5990600
2025-06-05,163.22,165.62,161.1,164.19,163.4,7386800
2025-06-06,165.44,169.53,165.44,166.74,165.94,5717500
2025-06-09,167.81,171.82,167.81,169.79,168.97,6320000
2025-06-10,170.58,174.39,169.99,173.77,172.93,5711600
2025-06-11,174.24,175.79,170.33,172.79,171.96,6133200
2025-06-12,172.49,175.36,172.28,175.0,174.16,4468500
2025-06-13,171.06,173.58,170.39,170.59,169.77,5297100
2025-06-16,173.02,176.88,172.79,176.55,175.7,6712900
2025-06-17,176.28,178.32,174.06,174.09,173.25,6631400
2025-06-18,175.26,175.26,171.81,172.84,172.01,4946900
2025-06-20,174.47,175.37,165.91,169.46,168.65,18396600
2025-06-23,170.26,172.29,168.72,171.96,171.13,6838800
2025-06-24,175.07,180.52,175.0,180.18,179.31,7254500
2025-06-25,181.11,183.21,180.5,183.07,182.19,5431800
2025-06-26,183.19,184.5,182.06,183.52,182.64,5199700
2025-06-27,184.38,185.8,181.12,183.21,182.33,14202800
2025-06-30,183.8,184.77,182.53,183.07,182.19,4070700
2025-07-01,182.44,184.93,180.9,183.76,182.88,6572300
2025-07-02,182.63,190.91,181.63,190.01,189.1,8800600
2025-07-03,189.35,192.04,189.27,191.05,190.13,3568500
2025-07-07,189.04,191.65,188.61,190.78,189.86,6577400
2025-07-08,192.14,196.3,191.52,194.99,194.05,8097100
2025-07-09,195.8,197.96,194.24,195.39,194.45,6170800
2025-07-10,198.0,199.42,196.65,198.03,197.08,5229100
2025-07-11,196.85,198.78,196.15,197.93,196.98,4424400
2025-07-14,195.61,198.82,194.49,197.1,196.15,7264000
2025-07-15,200.08,201.11,198.5,199.29,198.33,6007100
2025-07-16,194.0,195.16,189.75,194.81,193.87,9400000
2025-07-17,192.62,194.03,191.95,192.52,191.59,5704000
2025-07-18,193.06,193.57,190.14,190.44,189.52,4757100
2025-07-21,190.79,194.4,190.78,192.61,191.68,5061500
2025-07-22,192.27,192.5,185.13,187.14,186.24,7074500
2025-07-23,187.68,189.4,186.14,187.01,186.11,5419800
2025-07-24,188.16,190.04,187.07,188.12,187.22,4819900
2025-07-25,185.81,186.52,184.1,185.69,184.8,6608700
2025-07-28,189.01,190.5,188.63,190.27,189.36,4913000
2025-07-29,191.62,192.45,187.95,188.41,187.5,4605400
2025-07-30,189.73,190.87,187.74,189.39,188.48,4018500
2025-07-31,177.88,181.47,174.51,180.06,179.19,11375400
2025-08-01,176.6,181.63,176.25,179.99,179.12,8393200
2025-08-04,182.0,183.0,180.5,182.82,181.94,4189300
2025-08-05,182.67,183.26,177.4,179.15,178.29,5292000
2025-08-06,178.88,179.24,175.48,178.14,177.28,5857800
2025-08-07,184.35,186.8,181.86,183.15,182.27,6616600
2025-08-08,183.15,185.38,182.62,184.87,183.98,4338400
2025-08-11,187.15,189.72,183.78,184.38,183.49,7816000
2025-08-12,185.73,189.73,184.28,188.45,187.54,5915400
2025-08-13,189.8,191.14,188.73,190.03,189.12,5923400
2025-08-14,187.86,190.03,186.78,188.24,187.33,10992400
2025-08-15,162.7,167.5,161.71,161.76,160.98,31803300
2025-08-18,161.81,164.55,161.75,163.53,162.74,10125800
2025-08-19,164.24,165.2,161.49,162.22,161.44,8921500
2025-08-20,161.8,161.97,157.94,160.96,160.19,9323300
2025-08-21,159.94,161.29,159.08,159.84,159.53,8294900
2025-08-22,160.68,165.0,159.98,162.49,162.17,7448100
2025-08-25,162.31,162.62,160.75,161.99,161.67,4186800
2025-08-26,162.01,164.81,161.68,164.51,164.19,6770200
2025-08-27,163.26,164.65,162.55,164.39,164.07,4633500
2025-08-28,164.72,166.16,163.74,165.27,164.95,7899500
2025-08-29,162.87,163.66,159.43,160.76,160.45,7202100
2025-09-02,156.72,158.3,156.01,157.57,157.26,7683400
2025-09-03,158.05,158.05,154.47,156.25,155.94,7335000
2025-09-04,155.94,159.67,155.4,158.24,157.93,6245100
2025-09-05,160.26,162.85,158.82,162.75,162.43,7046800
2025-09-08,163.81,164.65,161.85,162.05,161.73,7933600
2025-09-09,161.92,164.26,161.75,163.5,163.18,5315400
2025-09-10,164.3,165.4,162.55,163.42,163.1,5690200
2025-09-11,164.0,170.66,164.0,170.15,169.82,8999900
2025-09-12,167.91,169.67,167.18,167.8,167.47,5170600
2025-09-15,169.11,171.06,168.53,170.93,170.6,5597600
2025-09-16,172.46,174.1,171.58,173.54,173.2,6447500
2025-09-17,174.25,179.55,173.97,178.13,177.78,9588300
2025-09-18,188.0,191.55,183.83,189.76,189.39,15473700
2025-09-19,190.82,191.85,188.66,190.1,189.73,18903500
2025-09-22,193.19,201.15,192.43,200.52,200.13,15475500
2025-09-23,201.23,204.1,198.8,200.87,200.48,12417900
2025-09-24,199.08,203.75,197.4,201.44,201.05,6360500
2025-09-25,199.04,200.72,196.2,199.6,199.21,6027600
2025-09-26,200.0,205.2,197.39,203.92,203.52,7363300
2025-09-29,206.34,210.5,204.68,204.95,204.55,9295400
2025-09-30,204.36,210.27,202.87,204.74,204.34,12253800
2025-10-01,204.74,218.44,203.61,217.74,217.31,12699200
2025-10-02,225.0,226.41,218.73,223.59,223.15,11166000
2025-10-03,219.91,220.5,215.6,217.53,217.1,9269800
2025-10-06,222.34,226.49,220.77,223.91,223.47,7891900
2025-10-07,223.91,224.83,211.27,211.56,211.15,10543300
2025-10-08,210.0,218.65,209.0,217.51,217.08,7875500
2025-10-09,217.0,220.86,215.51,220.3,219.87,6701400
2025-10-10,220.7,224.47,209.73,209.95,209.54,12829700
2025-10-13,220.35,221.13,217.03,219.48,219.05,7853000
2025-10-14,213.9,221.65,213.71,218.19,217.76,8260000
2025-10-15,223.96,228.1,220.52,227.58,227.13,8033600
2025-10-16,230.6,232.07,224.03,227.72,227.27,7742800
2025-10-17,226.47,227.36,222.7,224.99,224.55,5272800
2025-10-20,227.15,231.33,226.53,228.13,227.68,5494800
2025-10-21,225.92,228.16,225.21,226.0,225.56,4557500
2025-10-22,226.0,226.77,216.07,220.56,220.13,7498100
2025-10-23,218.39,230.55,218.12,228.47,228.02,7001900
2025-10-24,229.0,230.72,226.29,228.75,228.3,5346700
2025-10-27,233.0,235.79,231.13,231.33,230.88,7671700
2025-10-28,229.68,231.02,227.08,227.64,227.19,6118500
2025-10-29,232.9,237.39,232.0,235.75,235.29,7784500
2025-10-30,237.78,242.5,232.08,232.55,232.1,7317700
2025-10-31,233.74,237.91,230.45,233.1,232.64,6532600
2025-11-03,235.67,239.79,234.0,237.71,237.24,6160600
2025-11-04,231.42,236.97,229.77,230.19,229.74,6896400
2025-11-05,230.19,241.91,230.1,240.89,240.42,7230800
2025-11-06,240.77,240.77,232.93,233.53,233.07,9278400
2025-11-07,232.27,232.52,223.38,230.07,229.62,6892800
2025-11-10,236.23,236.54,232.06,235.08,234.62,7673700
2025-11-11,232.57,233.25,227.0,228.67,228.22,6237600
2025-11-12,231.23,231.84,228.9,230.73,230.28,5955400
2025-11-13,227.39,229.0,219.63,223.23,222.79,13465900
2025-11-14,203.75,226.16,203.4,226.01,225.57,15254400
2025-11-17,224.2,231.71,223.26,228.71,228.26,8713600
2025-11-18,226.48,227.62,219.42,225.12,224.68,12167400
2025-11-19,227.29,235.91,226.5,235.13,234.67,8870500
2025-11-20,238.79,240.76,218.96,220.23,220.23,9264000
2025-11-21,219.2,228.16,215.5,224.01,224.01,8596800
2025-11-24,222.86,233.2,222.86,230.91,230.91,8806600
2025-11-25,237.55,244.62,233.14,242.46,242.46,8330300
2025-11-26,242.83,252.66,242.83,249.97,249.97,8791100
2025-11-28,250.8,252.48,247.85,252.25,252.25,2916300
2025-12-01,250.23,255.79,248.53,254.75,254.75,6842400
2025-12-02,255.63,267.05,255.63,265.33,265.33,9196800
2025-12-03,265.3,269.15,259.71,268.63,268.63,7999600
2025-12-04,268.34,272.76,266.0,269.44,269.44,6348800
2025-12-05,269.79,273.59,267.36,268.0,268.0,5373400
2025-12-08,269.5,272.16,266.54,268.16,268.16,5338100
2025-12-09,266.07,268.71,264.73,267.14,267.14,4062600
2025-12-10,266.77,276.1,265.86,275.15,275.15,6244600
2025-12-11,271.22,271.99,262.83,270.11,270.11,7061200
2025-12-12,267.26,269.71,257.13,259.21,259.21,6739300
2025-12-15,263.43,265.69,259.79,261.27,261.27,6406000
2025-12-16,259.79,261.58,255.3,258.84,258.84,5859700
2025-12-17,258.16,260.1,246.92,248.27,248.27,7855400
2025-12-18,259.09,260.82,252.23,253.5,253.5,8741200
2025-12-19,255.71,261.32,253.58,256.41,256.41,25749700
2025-12-22,262.83,262.83,257.6,259.01,259.01,4182000
2025-12-23,258.16,260.45,257.88,260.23,260.23,3791500
2025-12-24,260.23,261.48,259.33,260.78,260.78,1279500
2025-12-26,261.84,262.94,260.2,261.9,261.9,1836000
2025-12-29,260.82,264.65,260.0,263.05,263.05,2601600
2025-12-30,264.19,265.01,259.78,259.97,259.97,2185100
2025-12-31,261.47,261.83,255.96,256.99,256.99,3025800
2026-01-02,267.08,271.23,265.1,268.87,268.87,7553200
2026-01-05,276.12,287.74,276.12,284.32,284.32,10398700
2026-01-06,285.43,298.22,285.43,296.01,296.01,7237900
2026-01-07,292.0,295.25,290.0,292.2,292.2,6148400
2026-01-08,290.7,291.92,279.45,281.64,281.64,5500700
2026-01-09,288.4,302.78,286.5,301.18,301.18,9427600
2026-01-12,301.72,309.5,300.59,307.24,307.24,6612800
2026-01-13,307.06,310.64,302.59,304.87,304.87,7146500
2026-01-14,301.47,301.94,297.0,301.89,301.89,6545200
2026-01-15,328.08,331.0,318.83,319.08,319.08,11262800
2026-01-16,325.72,330.19,320.17,327.01,327.01,11399300
2026-01-20,316.1,324.49,315.7,318.23,318.23,9387300
2026-01-21,319.48,328.69,316.91,325.24,325.24,7914000
2026-01-22,332.99,333.03,317.46,318.79,318.79,6036100
2026-01-23,318.98,323.64,311.07,322.38,322.38,6201000
2026-01-26,322.0,322.0,316.57,319.46,319.46,4777200
2026-01-27,324.45,336.47,323.29,332.71,332.71,8033000
2026-01-28,341.93,344.04,332.96,336.75,336.75,8470000
2026-01-29,340.74,344.6,328.88,341.34,341.34,7350500
2026-01-30,332.93,340.95,321.54,322.32,322.32,9814100
2026-02-02,320.6,330.44,319.85,328.4,328.4,7409600
2026-02-03,336.94,338.44,311.95,318.67,318.67,10697000
2026-02-04,323.99,323.99,287.49,297.6,297.6,14719400
2026-02-05,300.07,304.35,292.32,303.99,303.99,8503200
