ticker,date,open,high,low,close,volume
AMAT,2020-05-26,49.67,49.98,49.18,49.54,5962032
AMAT,2020-05-27,49.54,49.68,48.45,48.47,13258113
AMAT,2020-05-28,48.47,48.94,48.09,48.81,3491867
AMAT,2020-05-29,48.81,49.86,48.43,49.78,9321340
AMAT,2020-06-01,49.78,50.54,49.29,50.49,4929996
AMAT,2020-06-02,50.49,50.67,49.29,49.35,6034440
AMAT,2020-06-03,49.35,49.68,48.84,49.49,9940469
AMAT,2020-06-04,49.49,50.71,49.22,50.0,7800685
AMAT,2020-06-05,50.0,50.6,49.94,50.23,12198545
AMAT,2020-06-08,50.23,50.74,50.19,50.49,11769394
AMAT,2020-06-09,50.49,51.1,50.3,50.66,14357897
AMAT,2020-06-10,50.66,51.5,50.63,51.5,10443876
AMAT,2020-06-11,51.5,51.63,50.59,50.99,6322135
AMAT,2020-06-12,50.99,51.54,50.76,51.46,12394391
AMAT,2020-06-15,51.46,51.95,51.21,51.88,8046077
AMAT,2020-06-16,51.88,52.68,51.65,52.43,12972464
AMAT,2020-06-17,52.43,53.21,52.25,53.21,7792250
AMAT,2020-06-18,53.21,53.52,52.84,52.88,6536825
AMAT,2020-06-19,52.88,53.01,51.29,51.53,9675584
AMAT,2020-06-22,51.53,52.13,51.45,52.07,7583113
AMAT,2020-06-23,52.07,52.1,51.67,51.83,10097742
AMAT,2020-06-24,51.83,51.88,51.59,51.68,8611660
AMAT,2020-06-25,51.68,53.08,51.38,52.75,12906934
AMAT,2020-06-26,52.75,52.89,51.3,51.75,3081169
AMAT,2020-06-29,51.75,52.0,51.57,51.83,8628674
AMAT,2020-06-30,51.83,51.99,51.54,51.72,4111349
AMAT,2020-07-01,51.72,52.31,51.46,52.02,4837662
AMAT,2020-07-02,52.02,52.32,51.77,52.11,13169074
AMAT,2020-07-03,52.11,52.79,52.07,52.73,10153185
AMAT,2020-07-06,52.73,53.41,52.3,52.33,8155781
AMAT,2020-07-07,52.33,52.78,52.1,52.73,2790793
AMAT,2020-07-08,52.73,52.98,51.16,51.7,8710334
AMAT,2020-07-09,51.7,51.75,51.21,51.31,5067617
AMAT,2020-07-10,51.31,51.82,50.58,51.07,7073817
AMAT,2020-07-13,51.07,51.27,49.85,49.87,7628427
AMAT,2020-07-14,49.87,50.84,49.79,50.74,11663620
AMAT,2020-07-15,50.74,50.96,49.86,50.03,10149855
AMAT,2020-07-16,50.03,51.15,49.84,50.97,8244733
AMAT,2020-07-17,50.97,51.38,49.32,49.64,8329008
AMAT,2020-07-20,49.64,50.72,49.37,49.96,12640839
AMAT,2020-07-21,49.96,50.66,49.86,50.57,10611267
AMAT,2020-07-22,50.57,50.71,49.14,49.17,8912650
AMAT,2020-07-23,49.17,50.72,49.07,50.42,15579968
AMAT,2020-07-24,50.42,50.53,50.22,50.53,9143885
AMAT,2020-07-27,50.53,51.05,50.45,50.63,7915501
AMAT,2020-07-28,50.63,50.98,50.07,50.43,4510801
AMAT,2020-07-29,50.43,51.05,49.91,50.84,11831314
AMAT,2020-07-30,50.84,51.08,50.3,50.47,3606947
AMAT,2020-07-31,50.47,51.78,50.45,51.68,11684809
AMAT,2020-08-03,51.68,51.91,51.4,51.42,11226263
AMAT,2020-08-04,51.42,51.46,51.06,51.1,11431074
AMAT,2020-08-05,51.1,51.46,50.35,50.84,14537197
AMAT,2020-08-06,50.84,50.96,49.66,49.97,10799769
AMAT,2020-08-07,49.97,51.09,49.8,50.89,11566649
AMAT,2020-08-10,50.89,50.99,50.68,50.73,7932130
AMAT,2020-08-11,50.73,50.75,49.45,50.06,13181845
AMAT,2020-08-12,50.06,50.33,49.68,49.75,11882463
AMAT,2020-08-13,49.75,50.92,49.33,50.81,3217566
AMAT,2020-08-14,50.81,50.84,49.62,49.87,4897044
AMAT,2020-08-17,49.87,50.07,49.63,49.77,11803564
AMAT,2020-08-18,49.77,51.14,49.74,50.99,13847291
AMAT,2020-08-19,50.99,51.08,49.53,49.67,12361949
AMAT,2020-08-20,49.67,49.91,48.88,49.14,11446091
AMAT,2020-08-21,49.14,49.46,49.0,49.37,15475778
AMAT,2020-08-24,49.37,50.45,49.27,50.42,9251995
AMAT,2020-08-25,50.42,50.81,49.45,49.64,11868193
AMAT,2020-08-26,49.64,49.79,49.04,49.11,7969409
AMAT,2020-08-27,49.11,49.67,48.81,49.21,10768562
AMAT,2020-08-28,49.21,49.49,48.7,48.82,9880381
AMAT,2020-08-31,48.82,49.06,48.72,48.89,7839209
AMAT,2020-09-01,48.89,49.78,48.88,49.44,6557032
AMAT,2020-09-02,49.44,49.69,48.51,48.67,11136499
AMAT,2020-09-03,48.67,49.18,48.62,49.02,14685334
AMAT,2020-09-04,49.02,49.2,48.75,49.0,5050191
AMAT,2020-09-07,49.0,49.03,47.68,48.05,7257831
AMAT,2020-09-08,48.05,48.54,47.97,48.27,12536724
AMAT,2020-09-09,48.27,49.94,48.09,49.77,13044375
AMAT,2020-09-10,49.77,50.55,49.57,50.14,6834948
AMAT,2020-09-11,50.14,51.07,49.93,50.6,8209758
AMAT,2020-09-14,50.6,50.84,49.34,49.82,7058591
AMAT,2020-09-15,49.82,49.84,49.61,49.65,10283711
AMAT,2020-09-16,49.65,49.89,49.33,49.48,10378180
AMAT,2020-09-17,49.48,51.69,49.42,51.65,12579001
AMAT,2020-09-18,51.65,51.65,50.79,51.07,10013255
AMAT,2020-09-21,51.07,51.18,51.05,51.17,1074106
AMAT,2020-09-22,51.17,51.26,49.25,49.43,11799025
AMAT,2020-09-23,49.43,49.79,47.37,47.53,11602786
AMAT,2020-09-24,47.53,48.89,47.3,48.21,10337733
AMAT,2020-09-25,48.21,48.42,48.15,48.21,14836735
AMAT,2020-09-28,48.21,48.78,47.98,48.62,8437195
AMAT,2020-09-29,48.62,48.91,48.37,48.45,13847182
AMAT,2020-09-30,48.45,49.32,48.4,49.21,10127676
AMAT,2020-10-01,49.21,49.55,48.98,49.05,9040952
AMAT,2020-10-02,49.05,49.44,48.38,49.23,11662340
AMAT,2020-10-05,49.23,49.94,49.08,49.84,13429017
AMAT,2020-10-06,49.84,50.05,49.74,49.99,8566652
AMAT,2020-10-07,49.99,50.86,49.97,50.59,8001842
AMAT,2020-10-08,50.59,51.61,50.35,51.58,12301719
AMAT,2020-10-09,51.58,51.89,51.07,51.2,7730870
AMAT,2020-10-12,51.2,51.21,50.75,51.21,6547185
AMAT,2020-10-13,51.21,52.22,51.1,52.0,469773
AMAT,2020-10-14,52.0,52.64,51.82,52.47,8618171
AMAT,2020-10-15,52.47,54.7,51.8,54.33,8239563
AMAT,2020-10-16,54.33,55.51,53.97,55.26,7492380
AMAT,2020-10-19,55.26,56.93,55.16,56.44,7080850
AMAT,2020-10-20,56.44,57.49,56.44,57.39,5462106
AMAT,2020-10-21,57.39,58.77,57.05,58.56,8058102
AMAT,2020-10-22,58.56,60.06,58.33,59.69,11566413
AMAT,2020-10-23,59.69,59.7,58.45,58.46,7702526
AMAT,2020-10-26,58.46,58.73,57.53,57.91,8125332
AMAT,2020-10-27,57.91,59.34,57.7,58.59,8565195
AMAT,2020-10-28,58.59,58.68,57.94,58.14,6003869
AMAT,2020-10-29,58.14,59.62,57.61,59.53,11306651
AMAT,2020-10-30,59.53,59.77,58.4,58.52,2460369
AMAT,2020-11-02,58.52,60.51,58.38,60.34,4468712
AMAT,2020-11-03,60.34,60.39,60.06,60.21,14990272
AMAT,2020-11-04,60.21,60.56,57.25,57.68,13812784
AMAT,2020-11-05,57.68,58.86,57.63,58.47,10807444
AMAT,2020-11-06,58.47,58.71,57.98,58.22,13998599
AMAT,2020-11-09,58.22,58.67,56.5,57.25,13314709
AMAT,2020-11-10,57.25,57.36,56.16,56.23,8223921
AMAT,2020-11-11,56.23,56.24,54.77,54.85,8847593
AMAT,2020-11-12,54.85,55.81,54.71,55.58,7993833
AMAT,2020-11-13,55.58,56.95,55.41,56.7,9408934
AMAT,2020-11-16,56.7,56.73,55.38,56.0,12392297
AMAT,2020-11-17,56.0,56.23,53.91,54.18,3818896
AMAT,2020-11-18,54.18,54.57,53.7,53.76,9216369
AMAT,2020-11-19,53.76,53.83,53.42,53.53,9070255
AMAT,2020-11-20,53.53,54.86,53.49,54.69,11370738
AMAT,2020-11-23,54.69,54.97,54.57,54.89,11067391
AMAT,2020-11-24,54.89,54.97,53.61,53.85,12529734
AMAT,2020-11-25,53.85,53.91,52.5,52.72,13410520
AMAT,2020-11-26,52.72,53.1,52.16,52.31,7492735
AMAT,2020-11-27,52.31,52.91,51.86,52.83,10332714
AMAT,2020-11-30,52.83,52.95,52.82,52.84,14373415
AMAT,2020-12-01,52.84,54.07,52.68,53.56,8412165
AMAT,2020-12-02,53.56,53.94,53.3,53.39,9754558
AMAT,2020-12-03,53.39,54.85,53.09,54.63,3793494
AMAT,2020-12-04,54.63,55.42,54.42,55.15,9865660
AMAT,2020-12-07,55.15,56.3,55.15,56.21,13617958
AMAT,2020-12-08,56.21,56.33,55.0,55.54,12666645
AMAT,2020-12-09,55.54,55.89,55.33,55.37,9811648
AMAT,2020-12-10,55.37,55.42,53.21,53.71,13577774
AMAT,2020-12-11,53.71,53.74,53.42,53.6,940091
AMAT,2020-12-14,53.6,53.78,52.86,53.34,10091965
AMAT,2020-12-15,53.34,53.42,52.55,52.67,7818151
AMAT,2020-12-16,52.67,53.13,52.35,52.95,8901208
AMAT,2020-12-17,52.95,53.0,51.93,52.12,15068070
AMAT,2020-12-18,52.12,52.46,51.6,51.77,7342450
AMAT,2020-12-21,51.77,52.11,51.21,51.21,11598635
AMAT,2020-12-22,51.21,51.55,50.59,50.74,10512112
AMAT,2020-12-23,50.74,51.01,49.89,50.15,7509796
AMAT,2020-12-24,50.15,50.32,49.65,49.87,8939684
AMAT,2020-12-25,49.87,50.23,49.24,49.64,7099946
AMAT,2020-12-28,49.64,50.01,49.59,49.71,5319516
AMAT,2020-12-29,49.71,49.81,48.55,48.88,10328281
AMAT,2020-12-30,48.88,50.03,48.48,49.48,7498271
AMAT,2020-12-31,49.48,49.95,49.05,49.2,14680322
AMAT,2021-01-01,49.2,49.41,48.42,48.63,11451624
AMAT,2021-01-04,48.63,49.33,48.61,49.3,13386264
AMAT,2021-01-05,49.3,49.5,47.85,48.19,11132502
AMAT,2021-01-06,48.19,48.34,47.92,48.03,12984503
AMAT,2021-01-07,48.03,49.48,47.87,49.26,9750057
AMAT,2021-01-08,49.26,49.26,48.42,48.58,14403663
AMAT,2021-01-11,48.58,49.57,48.48,49.41,5418823
AMAT,2021-01-12,49.41,49.97,49.2,49.94,7455625
AMAT,2021-01-13,49.94,49.98,48.22,48.53,13757534
AMAT,2021-01-14,48.53,48.67,47.33,47.62,10033173
AMAT,2021-01-15,47.62,47.95,47.47,47.82,8873995
AMAT,2021-01-18,47.82,47.9,47.48,47.67,10732279
AMAT,2021-01-19,47.67,49.35,47.4,49.07,11690483
AMAT,2021-01-20,49.07,49.26,48.41,48.58,8552349
AMAT,2021-01-21,48.58,49.1,48.45,48.94,14831854
AMAT,2021-01-22,48.94,49.56,48.8,49.25,7770695
AMAT,2021-01-25,49.25,50.82,48.85,50.4,10051886
AMAT,2021-01-26,50.4,52.08,49.82,51.95,12893403
AMAT,2021-01-27,51.95,52.02,51.42,51.56,5597829
AMAT,2021-01-28,51.56,51.65,50.67,51.16,9680343
AMAT,2021-01-29,51.16,51.23,49.13,49.41,13185987
AMAT,2021-02-01,49.41,49.49,47.7,47.93,7841547
AMAT,2021-02-02,47.93,48.91,47.85,48.69,10474362
AMAT,2021-02-03,48.69,49.05,48.04,48.06,10697723
AMAT,2021-02-04,48.06,48.06,47.39,47.52,12302642
AMAT,2021-02-05,47.52,47.55,47.37,47.42,9989185
AMAT,2021-02-08,47.42,47.48,46.25,46.57,12912419
AMAT,2021-02-09,46.57,46.75,45.72,45.78,8628623
AMAT,2021-02-10,45.78,46.32,45.66,46.29,10358380
AMAT,2021-02-11,46.29,46.78,46.28,46.54,14821963
AMAT,2021-02-12,46.54,48.13,46.33,47.69,10099798
AMAT,2021-02-15,47.69,47.83,47.1,47.18,10628676
AMAT,2021-02-16,47.18,47.25,46.7,46.9,8652684
AMAT,2021-02-17,46.9,46.91,45.96,46.16,13688593
AMAT,2021-02-18,46.16,46.39,45.21,45.21,9759930
AMAT,2021-02-19,45.21,45.25,45.02,45.09,12030434
AMAT,2021-02-22,45.09,46.63,44.92,46.21,11471508
AMAT,2021-02-23,46.21,46.76,46.16,46.66,12153117
AMAT,2021-02-24,46.66,47.51,46.51,47.35,6745556
AMAT,2021-02-25,47.35,47.54,46.94,47.47,11480623
AMAT,2021-02-26,47.47,47.57,47.31,47.47,9590546
AMAT,2021-03-01,47.47,47.64,46.71,46.94,8586767
AMAT,2021-03-02,46.94,47.36,46.79,47.33,9622335
AMAT,2021-03-03,47.33,48.17,47.19,47.89,10916851
AMAT,2021-03-04,47.89,48.11,47.23,47.61,8181198
AMAT,2021-03-05,47.61,47.76,47.4,47.45,6490004
AMAT,2021-03-08,47.45,47.57,47.39,47.53,5053601
AMAT,2021-03-09,47.53,47.6,45.46,45.78,10689027
AMAT,2021-03-10,45.78,46.4,45.71,46.22,11108067
AMAT,2021-03-11,46.22,47.02,46.21,46.54,12893624
AMAT,2021-03-12,46.54,47.55,46.43,47.04,5812299
AMAT,2021-03-15,47.04,47.09,46.71,47.04,10500954
AMAT,2021-03-16,47.04,47.61,46.91,47.4,7091682
AMAT,2021-03-17,47.4,47.75,46.66,47.08,6393291
AMAT,2021-03-18,47.08,47.73,46.99,47.69,12582337
AMAT,2021-03-19,47.69,47.89,47.3,47.76,9972740
AMAT,2021-03-22,47.76,48.44,47.56,48.31,8984834
AMAT,2021-03-23,48.31,48.59,48.14,48.4,11751689
AMAT,2021-03-24,48.4,49.8,48.34,49.45,9735650
AMAT,2021-03-25,49.45,51.36,49.0,51.05,11231168
AMAT,2021-03-26,51.05,51.27,50.74,51.05,15359918
AMAT,2021-03-29,51.05,51.08,48.99,49.05,7014240
AMAT,2021-03-30,49.05,49.58,48.84,49.56,8770473
AMAT,2021-03-31,49.56,51.02,49.23,50.92,9808945
AMAT,2021-04-01,50.92,51.49,50.41,50.56,5534921
AMAT,2021-04-02,50.56,51.21,50.49,51.16,14862172
AMAT,2021-04-05,51.16,51.38,50.57,50.83,15209000
AMAT,2021-04-06,50.83,51.59,50.58,51.04,16008654
AMAT,2021-04-07,51.04,51.47,50.88,51.19,10305292
AMAT,2021-04-08,51.19,51.26,50.31,50.55,10680905
AMAT,2021-04-09,50.55,51.0,49.32,49.65,12896954
AMAT,2021-04-12,49.65,49.7,48.26,48.41,8439755
AMAT,2021-04-13,48.41,49.27,48.08,49.25,12889985
AMAT,2021-04-14,49.25,49.36,48.86,48.98,12221758
AMAT,2021-04-15,48.98,49.84,48.92,49.46,5105299
AMAT,2021-04-16,49.46,49.63,49.41,49.53,9813315
AMAT,2021-04-19,49.53,49.63,49.38,49.52,11383120
AMAT,2021-04-20,49.52,50.69,49.51,50.41,8209304
AMAT,2021-04-21,50.41,50.85,49.95,50.5,10016463
AMAT,2021-04-22,50.5,50.95,50.45,50.83,11601437
AMAT,2021-04-23,50.83,50.99,50.27,50.45,5326455
AMAT,2021-04-26,50.45,50.48,48.26,48.6,7342884
AMAT,2021-04-27,48.6,48.66,47.47,47.82,10607758
AMAT,2021-04-28,47.82,48.0,46.06,46.5,16485118
AMAT,2021-04-29,46.5,48.23,46.06,47.95,4802335
AMAT,2021-04-30,47.95,48.08,47.23,47.45,10446466
AMAT,2021-05-03,47.45,47.51,47.25,47.39,10131978
AMAT,2021-05-04,47.39,47.57,46.38,46.56,12089693
AMAT,2021-05-05,46.56,46.77,46.34,46.59,13118015
AMAT,2021-05-06,46.59,46.65,46.29,46.48,6830700
AMAT,2021-05-07,46.48,46.56,46.33,46.43,12908253
AMAT,2021-05-10,46.43,46.76,45.38,45.84,8120710
AMAT,2021-05-11,45.84,46.18,45.6,45.89,11115544
AMAT,2021-05-12,45.89,46.34,43.85,44.03,13411006
AMAT,2021-05-13,44.03,44.37,43.76,44.12,11039470
AMAT,2021-05-14,44.12,44.73,43.89,44.63,10611726
AMAT,2021-05-17,44.63,45.07,44.32,44.5,6447075
AMAT,2021-05-18,44.5,45.26,44.18,44.73,9486458
AMAT,2021-05-19,44.73,44.74,44.04,44.45,6571238
AMAT,2021-05-20,44.45,44.68,44.3,44.55,12746237
AMAT,2021-05-21,44.55,44.56,44.5,44.53,6391885
AMAT,2021-05-24,44.53,44.62,44.15,44.36,11180556
AMAT,2021-05-25,44.36,44.38,43.89,43.97,15428621
AMAT,2021-05-26,43.97,44.02,43.36,43.68,13477192
AMAT,2021-05-27,43.68,44.65,43.39,44.43,10493852
AMAT,2021-05-28,44.43,44.71,44.39,44.53,14239314
AMAT,2021-05-31,44.53,44.78,42.85,43.08,15030698
AMAT,2021-06-01,43.08,43.08,42.59,42.73,13256249
AMAT,2021-06-02,42.73,42.85,42.42,42.46,9501666
AMAT,2021-06-03,42.46,42.47,41.66,41.81,12793731
AMAT,2021-06-04,41.81,42.74,41.74,42.59,13591631
AMAT,2021-06-07,42.59,43.08,42.4,42.82,5561276
AMAT,2021-06-08,42.82,42.98,42.41,42.47,3618953
AMAT,2021-06-09,42.47,43.08,42.07,42.56,7874695
AMAT,2021-06-10,42.56,43.11,42.4,42.83,13617475
AMAT,2021-06-11,42.83,43.04,41.59,41.75,9586564
AMAT,2021-06-14,41.75,41.87,41.08,41.13,12288616
AMAT,2021-06-15,41.13,41.4,40.21,40.39,8255675
AMAT,2021-06-16,40.39,40.54,40.29,40.42,9426051
AMAT,2021-06-17,40.42,41.01,40.28,40.88,8758757
AMAT,2021-06-18,40.88,41.84,40.85,41.83,6112816
AMAT,2021-06-21,41.83,42.43,41.79,42.17,11554066
AMAT,2021-06-22,42.17,42.21,41.92,42.12,12646755
AMAT,2021-06-23,42.12,43.96,41.94,43.93,5604435
AMAT,2021-06-24,43.93,45.11,43.64,45.0,10559119
AMAT,2021-06-25,45.0,45.15,44.87,44.94,11622494
AMAT,2021-06-28,44.94,45.19,44.29,44.77,10197827
AMAT,2021-06-29,44.77,44.98,43.47,43.83,13710173
AMAT,2021-06-30,43.83,44.43,43.69,44.08,11931785
AMAT,2021-07-01,44.08,44.44,44.07,44.34,14103916
AMAT,2021-07-02,44.34,45.46,44.11,45.15,10486951
AMAT,2021-07-05,45.15,45.96,44.91,45.41,11524000
AMAT,2021-07-06,45.41,45.66,45.22,45.64,10149563
AMAT,2021-07-07,45.64,46.85,45.16,46.78,9369401
AMAT,2021-07-08,46.78,47.6,46.65,47.58,11782002
AMAT,2021-07-09,47.58,48.35,47.39,48.28,14035956
AMAT,2021-07-12,48.28,49.29,48.17,49.01,8932857
AMAT,2021-07-13,49.01,49.94,48.93,49.65,11618431
AMAT,2021-07-14,49.65,50.01,49.48,49.63,11802117
AMAT,2021-07-15,49.63,50.25,49.53,50.17,11946092
AMAT,2021-07-16,50.17,50.29,50.09,50.14,8131895
AMAT,2021-07-19,50.14,50.47,50.08,50.46,7336568
AMAT,2021-07-20,50.46,50.91,49.91,49.95,10288482
AMAT,2021-07-21,49.95,50.32,49.5,49.66,9367339
AMAT,2021-07-22,49.66,50.11,49.52,49.88,9333402
AMAT,2021-07-23,49.88,50.23,49.3,49.38,10189060
AMAT,2021-07-26,49.38,50.17,49.12,49.85,11071337
AMAT,2021-07-27,49.85,50.04,49.21,49.63,9571765
AMAT,2021-07-28,49.63,49.75,49.18,49.59,13636288
AMAT,2021-07-29,49.59,50.84,49.36,50.79,10806273
AMAT,2021-07-30,50.79,52.64,50.6,52.55,9111828
AMAT,2021-08-02,52.55,53.02,51.86,52.34,14208739
AMAT,2021-08-03,52.34,52.71,51.85,51.92,10212317
AMAT,2021-08-04,51.92,54.16,51.49,53.89,12695891
AMAT,2021-08-05,53.89,54.85,53.79,54.62,8004076
AMAT,2021-08-06,54.62,54.63,53.57,53.99,10931168
AMAT,2021-08-09,53.99,55.18,53.59,54.98,9699585
AMAT,2021-08-10,54.98,55.7,54.89,55.48,12338474
AMAT,2021-08-11,55.48,56.14,55.35,55.64,11263263
AMAT,2021-08-12,55.64,55.95,55.31,55.84,9980244
AMAT,2021-08-13,55.84,56.35,55.06,55.22,9639545
AMAT,2021-08-16,55.22,55.29,54.64,54.88,6186823
AMAT,2021-08-17,54.88,55.11,54.48,54.54,15759255
AMAT,2021-08-18,54.54,54.63,52.68,53.37,11775169
AMAT,2021-08-19,53.37,53.56,52.82,53.19,9113813
AMAT,2021-08-20,53.19,53.25,52.67,53.0,10065537
AMAT,2021-08-23,53.0,54.62,52.55,54.39,14478262
AMAT,2021-08-24,54.39,54.55,53.87,54.08,11144441
AMAT,2021-08-25,54.08,55.55,53.99,55.52,10213973
AMAT,2021-08-26,55.52,55.98,55.1,55.97,9662622
AMAT,2021-08-27,55.97,56.05,55.23,56.01,13777954
AMAT,2021-08-30,56.01,56.02,55.35,55.78,12630264
AMAT,2021-08-31,55.78,56.85,55.76,56.71,6829349
AMAT,2021-09-01,56.71,57.07,56.23,56.98,11194163
