Date,Open,High,Low,Close,Adj Close,Volume
2023-03-10,37.45,37.85,37.43,37.69,37.69,42420586
2023-03-11,37.69,37.84,37.46,37.78,37.78,49465903
2023-03-13,37.78,37.81,37.33,37.47,37.47,54967486
2023-03-14,37.47,37.74,37.42,37.54,37.54,44861883
2023-03-15,37.54,37.59,37.15,37.27,37.27,29214824
2023-03-16,37.27,37.49,37.07,37.30,37.30,47673819
2023-03-17,37.30,37.51,36.73,36.94,36.94,68921544
2023-03-20,36.94,37.19,36.59,36.79,36.79,33364694
2023-03-21,36.79,37.06,36.24,36.43,36.43,67520877
2023-03-22,36.43,36.60,36.26,36.49,36.49,19695715
2023-03-23,36.49,36.93,36.23,36.77,36.77,40024561
2023-03-24,36.77,37.50,36.66,37.22,37.22,49495493
2023-03-27,37.22,37.92,37.12,37.71,37.71,25583943
2023-03-28,37.71,37.74,37.32,37.46,37.46,34314757
2023-03-29,37.46,37.66,36.85,37.05,37.05,20319992
2023-03-30,37.05,37.18,36.63,36.87,36.87,65414633
2023-03-31,36.87,37.12,36.83,37.10,37.10,22660178
2023-04-03,37.10,37.45,36.82,37.25,37.25,12234156
2023-04-04,37.25,37.82,37.14,37.82,37.82,71665900
2023-04-05,37.82,38.07,37.56,37.87,37.87,18155853
2023-04-06,37.87,38.33,37.67,38.21,38.21,29846776
2023-04-07,38.21,38.30,37.98,38.10,38.10,23538723
2023-04-10,38.10,38.18,37.78,37.96,37.96,44451580
2023-04-11,37.96,38.14,37.74,37.99,37.99,31179733
2023-04-12,37.99,37.99,37.69,37.92,37.92,22285953
2023-04-13,37.92,38.05,37.26,37.41,37.41,62378697
2023-04-14,37.41,37.41,37.15,37.37,37.37,48663064
2023-04-17,37.37,38.06,37.33,37.90,37.90,60804779
2023-04-18,37.90,38.04,37.45,37.62,37.62,54080583
2023-04-19,37.62,37.72,37.34,37.42,37.42,21860752
2023-04-20,37.42,37.93,37.32,37.86,37.86,67149222
2023-04-21,37.86,38.07,37.48,37.54,37.54,23833387
2023-04-24,37.54,37.79,37.37,37.45,37.45,23751109
2023-04-25,37.45,37.72,36.74,36.90,36.90,41260165
2023-04-26,36.90,37.07,36.42,36.49,36.49,63532857
2023-04-27,36.49,36.51,35.92,36.11,36.11,16311166
2023-04-28,36.11,36.59,36.02,36.46,36.46,66429665
2023-05-01,36.46,36.85,36.21,36.64,36.64,27243117
2023-05-02,36.64,36.67,36.42,36.47,36.47,57620378
2023-05-03,36.47,36.60,36.19,36.25,36.25,46638439
2023-05-04,36.25,36.29,35.95,36.07,36.07,22513230
2023-05-05,36.07,36.53,35.85,36.38,36.38,68846245
2023-05-08,36.38,37.09,36.34,36.92,36.92,23709211
2023-05-09,36.92,37.44,36.82,37.33,37.33,63293383
2023-05-10,37.33,37.43,36.76,36.83,36.83,66331983
2023-05-11,36.83,36.86,36.43,36.57,36.57,25112108
2023-05-12,36.57,36.80,36.51,36.65,36.65,18821688
2023-05-15,36.65,36.83,35.96,36.12,36.12,56304802
2023-05-16,36.12,36.32,35.76,35.98,35.98,46052846
2023-05-17,35.98,35.99,35.77,35.88,35.88,23735496
2023-05-18,35.88,36.13,35.62,35.78,35.78,11770282
2023-05-19,35.78,36.03,35.47,35.68,35.68,13429434
2023-05-22,35.68,35.94,35.54,35.64,35.64,44442673
2023-05-23,35.64,35.77,35.44,35.62,35.62,50550224
2023-05-24,35.62,36.00,35.46,35.99,35.99,63516604
2023-05-25,35.99,36.56,35.90,36.36,36.36,36786850
2023-05-26,36.36,36.51,36.17,36.26,36.26,33917315
2023-05-29,36.26,36.54,36.15,36.40,36.40,47532819
2023-05-30,36.40,36.62,36.31,36.55,36.55,64812442
2023-05-31,36.55,36.78,36.39,36.59,36.59,19872407
2023-06-01,36.59,37.01,36.55,36.82,36.82,40547523
2023-06-02,36.82,37.04,36.52,36.65,36.65,33285308
2023-06-05,36.65,37.23,36.48,37.04,37.04,51463183
2023-06-06,37.04,37.64,37.02,37.50,37.50,50439197
2023-06-07,37.50,37.98,37.27,37.84,37.84,65129559
2023-06-08,37.84,38.17,37.68,38.08,38.08,37998984
2023-06-09,38.08,38.50,37.87,38.34,38.34,17020556
2023-06-12,38.34,38.66,38.09,38.51,38.51,35423714
2023-06-13,38.51,38.56,38.02,38.24,38.24,57967417
2023-06-14,38.24,38.71,38.05,38.65,38.65,25181356
2023-06-15,38.65,39.03,38.49,38.97,38.97,52439094
2023-06-16,38.97,39.03,38.42,38.66,38.66,43959057
2023-06-19,38.66,39.32,38.37,39.24,39.24,50064284
2023-06-20,39.24,39.92,39.12,39.78,39.78,46487439
2023-06-21,39.78,39.80,39.38,39.45,39.45,23575195
2023-06-22,39.45,40.22,39.37,39.95,39.95,16600016
2023-06-23,39.95,40.24,39.45,39.49,39.49,46312594
2023-06-26,39.49,39.85,39.42,39.77,39.77,26939980
2023-06-27,39.77,39.97,39.66,39.82,39.82,38312984
2023-06-28,39.82,40.37,39.81,40.36,40.36,21321412
2023-06-29,40.36,40.50,40.34,40.39,40.39,14739492
2023-06-30,40.39,40.48,40.16,40.37,40.37,41513049
2023-07-03,40.37,40.50,40.12,40.19,40.19,16709389
2023-07-04,40.19,40.55,40.00,40.54,40.54,45582124
2023-07-05,40.54,40.61,40.26,40.59,40.59,53765014
2023-07-06,40.59,41.04,40.54,40.82,40.82,36769065
2023-07-07,40.82,41.04,40.60,40.84,40.84,47314058
2023-07-10,40.84,41.10,40.30,40.42,40.42,29189425
2023-07-11,40.42,40.69,39.94,40.24,40.24,12714135
2023-07-12,40.24,40.87,40.11,40.57,40.57,61895351
2023-07-13,40.57,40.93,40.36,40.85,40.85,48282066
2023-07-14,40.85,41.14,40.85,41.02,41.02,54428885
2023-07-17,41.02,41.13,40.87,40.97,40.97,35096163
2023-07-18,40.97,41.40,40.78,41.32,41.32,57808451
2023-07-19,41.32,42.00,41.12,41.79,41.79,14225772
2023-07-20,41.79,42.66,41.54,42.38,42.38,55634406
2023-07-21,42.38,42.44,41.95,41.97,41.97,21501199
2023-07-24,41.97,42.19,41.59,41.66,41.66,56635728
2023-07-25,41.66,41.94,41.51,41.67,41.67,29475550
2023-07-26,41.67,41.69,41.19,41.46,41.46,60576080
2023-07-27,41.46,41.66,41.27,41.60,41.60,43262606
2023-07-28,41.60,42.12,41.49,41.95,41.95,13270705
2023-07-31,41.95,42.22,41.65,41.89,41.89,36889285
2023-08-01,41.89,42.01,41.45,41.64,41.64,34905414
2023-08-02,41.64,41.73,41.36,41.53,41.53,29276613
2023-08-03,41.53,42.17,41.49,42.13,42.13,48857036
2023-08-04,42.13,42.25,41.29,41.54,41.54,69072715
2023-08-07,41.54,42.06,41.46,41.95,41.95,69944757
2023-08-08,41.95,42.07,41.83,41.84,41.84,13058178
2023-08-09,41.84,41.94,41.14,41.32,41.32,49332880
2023-08-10,41.32,41.92,41.20,41.61,41.61,41832132
2023-08-11,41.61,41.77,40.99,41.12,41.12,66754217
2023-08-14,41.12,41.74,40.82,41.45,41.45,60761739
2023-08-15,41.45,41.48,41.40,41.47,41.47,56008000
2023-08-16,41.47,41.75,41.18,41.75,41.75,65953080
2023-08-17,41.75,41.99,41.17,41.39,41.39,14727059
2023-08-18,41.39,41.57,40.52,40.79,40.79,70712547
2023-08-21,40.79,41.16,40.65,40.90,40.90,50966664
2023-08-22,40.90,41.02,40.82,40.91,40.91,46779027
2023-08-23,40.91,41.20,40.80,40.88,40.88,43156346
2023-08-24,40.88,41.16,40.68,41.10,41.10,27199273
2023-08-25,41.10,41.27,40.82,41.22,41.22,39181788
2023-08-28,41.22,41.25,41.12,41.18,41.18,48482459
2023-08-29,41.18,41.48,40.64,40.79,40.79,64450477
2023-08-30,40.79,41.09,40.75,40.78,40.78,58121760
2023-08-31,40.78,41.08,40.19,40.33,40.33,68708297
2023-09-01,40.33,40.86,40.29,40.65,40.65,30499975
2023-09-04,40.65,41.34,40.47,41.13,41.13,44332503
2023-09-05,41.13,41.81,41.08,41.67,41.67,35749003
2023-09-06,41.67,41.90,41.09,41.13,41.13,15558637
2023-09-07,41.13,41.36,40.85,41.20,41.20,30867230
2023-09-08,41.20,41.89,41.09,41.66,41.66,27539287
2023-09-11,41.66,41.90,41.58,41.64,41.64,56405174
2023-09-12,41.64,41.81,41.38,41.46,41.46,35761176
2023-09-13,41.46,41.96,41.23,41.66,41.66,35203122
2023-09-14,41.66,41.87,41.51,41.56,41.56,48393510
2023-09-15,41.56,41.84,41.26,41.37,41.37,53506423
2023-09-18,41.37,41.40,41.00,41.02,41.02,17030205
2023-09-19,41.02,41.52,40.77,41.47,41.47,69387041
2023-09-20,41.47,41.71,41.16,41.70,41.70,35534842
2023-09-21,41.70,41.90,41.48,41.67,41.67,47859221
2023-09-22,41.67,42.40,41.57,42.24,42.24,64467034
2023-09-25,42.24,42.61,42.11,42.30,42.30,12663929
2023-09-26,42.30,42.82,42.26,42.52,42.52,22213841
2023-09-27,42.52,42.68,42.05,42.23,42.23,67480860
2023-09-28,42.23,42.51,41.95,41.97,41.97,61733440
2023-09-29,41.97,42.24,41.23,41.38,41.38,36072410
2023-10-02,41.38,41.82,41.33,41.80,41.80,22361522
2023-10-03,41.80,42.31,41.52,42.17,42.17,63017687
2023-10-04,42.17,42.17,41.50,41.80,41.80,19364543
2023-10-05,41.80,42.21,41.65,42.08,42.08,12475307
2023-10-06,42.08,42.38,42.07,42.20,42.20,35833247
2023-10-09,42.20,42.37,42.11,42.36,42.36,41648724
2023-10-10,42.36,42.62,42.08,42.21,42.21,34260785
2023-10-11,42.21,42.76,42.10,42.56,42.56,66284339
2023-10-12,42.56,42.60,42.28,42.36,42.36,64994764
2023-10-13,42.36,42.45,41.89,41.94,41.94,46348347
2023-10-16,41.94,42.17,41.43,41.58,41.58,59532191
2023-10-17,41.58,42.42,41.49,42.15,42.15,41153737
2023-10-18,42.15,42.39,41.91,42.06,42.06,35468734
2023-10-19,42.06,42.11,41.82,41.90,41.90,40253820
2023-10-20,41.90,42.20,41.58,42.09,42.09,30630097
2023-10-23,42.09,42.10,41.57,41.72,41.72,39996592
2023-10-24,41.72,41.99,41.36,41.39,41.39,62422522
2023-10-25,41.39,41.92,41.38,41.86,41.86,39001794
2023-10-26,41.86,42.51,41.84,42.34,42.34,27976401
2023-10-27,42.34,42.88,42.04,42.82,42.82,20973709
2023-10-30,42.82,43.05,42.64,42.99,42.99,62363605
2023-10-31,42.99,43.12,42.39,42.68,42.68,56491177
2023-11-01,42.68,43.30,42.56,43.12,43.12,68944280
2023-11-02,43.12,43.36,43.07,43.31,43.31,64379183
2023-11-03,43.31,43.51,43.06,43.47,43.47,61612046
2023-11-07,43.47,43.59,42.63,42.84,42.84,15616864
2023-11-08,42.84,43.28,42.68,43.01,43.01,38021884
2023-11-09,43.01,43.15,42.99,43.04,43.04,57986399
2023-11-10,43.04,43.24,42.32,42.63,42.63,55465602
2023-11-11,42.63,42.77,42.51,42.63,42.63,54705917
2023-11-14,42.63,43.08,42.59,42.77,42.77,39672795
2023-11-15,42.77,42.87,42.32,42.57,42.57,59308880
2023-11-16,42.57,42.75,42.39,42.66,42.66,48791249
2023-11-17,42.66,42.67,42.21,42.40,42.40,44262002
2023-11-18,42.40,42.70,42.19,42.65,42.65,63058721
2023-11-21,42.65,42.84,42.21,42.53,42.53,40221479
2023-11-22,42.53,43.16,42.46,42.89,42.89,20724744
2023-11-23,42.89,43.56,42.85,43.47,43.47,20003584
2023-11-24,43.47,43.77,42.88,43.13,43.13,26217601
2023-11-25,43.13,43.44,42.99,43.13,43.13,36749975
2023-11-28,43.13,43.42,43.03,43.33,43.33,37502800
2023-11-29,43.33,43.39,42.62,42.87,42.87,26123450
2023-11-30,42.87,43.01,42.53,42.56,42.56,28649883
2023-12-01,42.56,43.22,42.37,43.14,43.14,36685976
2023-12-02,43.14,43.29,43.02,43.22,43.22,54933894
2023-12-05,43.22,43.27,42.47,42.60,42.60,19988412
2023-12-06,42.60,43.15,42.47,43.07,43.07,72109087
2023-12-07,43.07,43.36,42.63,42.79,42.79,11830577
2023-12-08,42.79,42.89,42.21,42.24,42.24,66606312
2023-12-09,42.24,42.48,41.87,42.16,42.16,34439744
2023-12-12,42.16,42.35,41.88,42.22,42.22,21183822
2023-12-13,42.22,42.48,41.80,41.80,41.80,58281497
2023-12-14,41.80,42.34,41.59,42.25,42.25,62465401
2023-12-15,42.25,42.26,41.44,41.67,41.67,17882697
2023-12-16,41.67,41.93,41.49,41.86,41.86,34445591
2023-12-19,41.86,42.30,41.60,42.16,42.16,28826722
2023-12-20,42.16,42.24,42.03,42.09,42.09,29621040
2023-12-21,42.09,42.11,41.77,41.88,41.88,21585811
2023-12-22,41.88,42.13,41.66,41.73,41.73,36790565
2023-12-23,41.73,42.01,41.49,41.62,41.62,50329062
2023-12-26,41.62,41.86,41.40,41.47,41.47,30329783
2023-12-27,41.47,42.03,41.41,41.77,41.77,49719719
2023-12-28,41.77,41.84,40.96,41.24,41.24,70484368
2023-12-29,41.24,41.43,40.96,41.18,41.18,60698269
2023-12-30,41.18,41.47,40.87,41.20,41.20,28221311
2024-01-02,41.20,41.28,41.16,41.25,41.25,50110421
2024-01-03,41.25,41.27,40.74,40.84,40.84,15463943
2024-01-04,40.84,40.85,40.40,40.57,40.57,49354841
2024-01-05,40.57,41.01,40.43,40.74,40.74,51690047
2024-01-06,40.74,41.40,40.71,41.29,41.29,52798584
2024-01-09,41.29,41.32,40.57,40.80,40.80,47542191
2024-01-10,40.80,41.09,40.47,40.73,40.73,39386604
2024-01-11,40.73,40.81,40.72,40.76,40.76,51652164
2024-01-12,40.76,41.03,40.50,40.51,40.51,28943637
2024-01-13,40.51,40.54,40.16,40.24,40.24,47194238
2024-01-16,40.24,40.72,40.04,40.63,40.63,70971393
2024-01-17,40.63,40.70,39.83,40.07,40.07,71936687
2024-01-18,40.07,40.08,39.91,39.95,39.95,25341451
2024-01-19,39.95,40.32,39.92,40.20,40.20,30407704
2024-01-20,40.20,40.63,40.10,40.54,40.54,41083459
2024-01-23,40.54,41.11,40.36,40.81,40.81,50103208
2024-01-24,40.81,40.84,40.53,40.53,40.53,64928971
2024-01-25,40.53,40.82,40.52,40.55,40.55,44470238
2024-01-26,40.55,41.03,40.54,40.77,40.77,38902367
2024-01-27,40.77,41.45,40.64,41.25,41.25,33301340
2024-01-30,41.25,41.48,41.09,41.32,41.32,37023158
2024-01-31,41.32,41.63,41.03,41.27,41.27,31395100
2024-02-01,41.27,41.61,41.06,41.55,41.55,38617824
2024-02-02,41.55,42.08,41.40,41.83,41.83,15213959
2024-02-03,41.83,42.67,41.66,42.38,42.38,57306955
2024-02-06,42.38,42.45,42.28,42.43,42.43,48501773
2024-02-07,42.43,42.62,41.99,42.07,42.07,56937043
2024-02-08,42.07,42.89,41.81,42.67,42.67,71755163
2024-02-09,42.67,42.88,42.11,42.17,42.17,25809211
2024-02-10,42.17,42.41,41.74,41.84,41.84,36093658
2024-02-13,41.84,42.00,41.21,41.48,41.48,57286846
2024-02-14,41.48,41.79,40.77,41.07,41.07,48550801
2024-02-15,41.07,41.14,40.43,40.61,40.61,53837658
2024-02-16,40.61,40.91,40.11,40.16,40.16,34330716
2024-02-17,40.16,40.57,40.06,40.32,40.32,18780885
2024-02-20,40.32,40.45,39.63,39.85,39.85,29835630
2024-02-21,39.85,40.11,39.46,39.56,39.56,17766368
2024-02-22,39.56,39.75,39.37,39.55,39.55,40166736
2024-02-23,39.55,39.63,39.20,39.29,39.29,43533647
2024-02-24,39.29,39.42,39.04,39.24,39.24,48605233
2024-02-27,39.24,39.35,38.89,38.89,38.89,23555807
2024-02-28,38.89,39.04,38.60,38.62,38.62,53536715
2024-02-29,38.62,39.00,38.44,38.93,38.93,53496685
2024-03-01,38.93,39.69,38.92,39.52,39.52,42341613
2024-03-02,39.52,39.53,38.99,39.21,39.21,12694591
2024-03-05,39.21,39.84,39.03,39.63,39.63,35801437
2024-03-06,39.63,40.33,39.43,40.18,40.18,58017173
2024-03-07,40.18,40.72,39.92,40.69,40.69,32513014
2024-03-08,40.69,40.98,40.56,40.91,40.91,27455050
2024-03-09,40.91,41.50,40.69,41.38,41.38,38376332
2024-03-11,41.38,41.82,41.28,41.80,41.80,39331085
2024-03-12,41.80,42.31,41.70,42.17,42.17,50461856
2024-03-13,42.17,42.86,42.01,42.58,42.58,27314824
2024-03-14,42.58,43.30,42.47,43.00,43.00,25008022
2024-03-15,43.00,43.23,42.28,42.44,42.44,21231548
2024-03-18,42.44,42.85,42.29,42.70,42.70,13632620
2024-03-19,42.70,43.59,42.51,43.33,43.33,51089863
2024-03-20,43.33,43.89,43.26,43.78,43.78,44384819
2024-03-21,43.78,44.04,43.16,43.40,43.40,41126583
2024-03-22,43.40,43.50,42.99,43.07,43.07,24757150
2024-03-25,43.07,43.59,43.01,43.39,43.39,43100823
2024-03-26,43.39,43.54,42.82,42.95,42.95,42783136
2024-03-27,42.95,43.17,42.84,42.85,42.85,45860234
2024-03-28,42.85,42.95,42.46,42.53,42.53,61981992
2024-03-29,42.53,42.60,42.27,42.58,42.58,59653192
2024-04-01,42.58,43.03,42.57,43.02,43.02,13043366
2024-04-02,43.02,43.24,42.44,42.65,42.65,45786848
2024-04-03,42.65,43.08,42.50,42.81,42.81,13132585
2024-04-04,42.81,42.83,42.08,42.21,42.21,29211728
2024-04-05,42.21,42.51,42.06,42.28,42.28,30741704
2024-04-08,42.28,42.50,41.37,41.68,41.68,71574661
2024-04-09,41.68,41.83,41.50,41.65,41.65,50788160
2024-04-10,41.65,41.81,41.03,41.22,41.22,23475668
2024-04-11,41.22,41.78,40.95,41.64,41.64,62194269
2024-04-12,41.64,42.32,41.50,42.27,42.27,19757733
2024-04-15,42.27,42.63,42.18,42.59,42.59,38750274
2024-04-16,42.59,43.40,42.45,43.19,43.19,75966149
2024-04-17,43.19,43.56,42.97,43.24,43.24,13707690
2024-04-18,43.24,43.68,43.18,43.40,43.40,50395112
2024-04-19,43.40,43.92,43.26,43.66,43.66,42034897
2024-04-22,43.66,43.84,43.60,43.75,43.75,37989149
2024-04-23,43.75,43.87,43.70,43.80,43.80,54336439
2024-04-24,43.80,44.61,43.53,44.31,44.31,58328590
2024-04-25,44.31,44.54,43.93,44.23,44.23,29037550
2024-04-26,44.23,44.35,44.07,44.31,44.31,15110450
2024-04-29,44.31,44.47,44.29,44.40,44.40,61678486
2024-04-30,44.40,44.71,44.15,44.27,44.27,53447447
2024-05-01,44.27,44.46,43.89,44.04,44.04,58128293
2024-05-02,44.04,44.37,43.81,44.19,44.19,13074013
2024-05-03,44.19,44.39,43.95,44.32,44.32,45431920
2024-05-06,44.32,44.65,44.13,44.61,44.61,13534348
2024-05-07,44.61,44.81,43.98,44.21,44.21,27032611
2024-05-08,44.21,44.92,44.20,44.60,44.60,18445541
2024-05-09,44.60,45.20,44.56,45.09,45.09,24389258
2024-05-10,45.09,45.40,44.48,44.75,44.75,50020514
2024-05-13,44.75,45.02,44.09,44.36,44.36,22505672
2024-05-14,44.36,44.67,43.99,44.26,44.26,18476944
2024-05-15,44.26,44.83,44.08,44.79,44.79,30959194
2024-05-16,44.79,45.13,44.30,44.54,44.54,49368238
2024-05-17,44.54,44.98,44.42,44.87,44.87,64183261
2024-05-20,44.87,45.50,44.65,45.19,45.19,19287204
2024-05-21,45.19,45.42,44.89,45.24,45.24,27734195
2024-05-22,45.24,45.24,44.52,44.67,44.67,57326547
2024-05-23,44.67,45.04,44.53,44.75,44.75,10799752
2024-05-24,44.75,44.94,44.12,44.44,44.44,13313638
2024-05-27,44.44,44.47,43.92,44.00,44.00,61380490
2024-05-28,44.00,44.08,43.40,43.59,43.59,44037709
2024-05-29,43.59,43.78,42.70,42.98,42.98,42889824
2024-05-30,42.98,43.19,42.14,42.45,42.45,55700995
2024-05-31,42.45,42.70,42.36,42.46,42.46,12810018
2024-06-03,42.46,42.54,41.81,42.03,42.03,21769393
2024-06-04,42.03,42.33,41.67,41.90,41.90,17391171
2024-06-05,41.90,42.72,41.60,42.51,42.51,47003697
2024-06-06,42.51,43.01,42.32,42.74,42.74,51360046
2024-06-07,42.74,43.02,42.12,42.20,42.20,28542223
2024-06-10,42.20,42.72,42.07,42.57,42.57,43033065
2024-06-11,42.57,42.90,42.53,42.89,42.89,25635259
2024-06-12,42.89,43.04,42.29,42.49,42.49,32311586
2024-06-13,42.49,42.63,42.25,42.61,42.61,27862630
2024-06-14,42.61,42.86,42.58,42.79,42.79,61573603
2024-06-17,42.79,43.43,42.75,43.43,43.43,65362846
2024-06-18,43.43,43.54,43.32,43.54,43.54,41653913
2024-06-19,43.54,43.79,43.03,43.06,43.06,28256336
2024-06-20,43.06,43.29,42.70,42.80,42.80,52379560
2024-06-21,42.80,43.00,42.50,42.79,42.79,49324274
2024-06-24,42.79,42.80,42.65,42.70,42.70,14514582
2024-06-25,42.70,42.93,41.82,42.08,42.08,48609951
2024-06-26,42.08,42.31,41.85,42.06,42.06,15799606
2024-06-27,42.06,42.14,41.48,41.75,41.75,39018879
2024-06-28,41.75,41.96,41.34,41.61,41.61,45021159
2024-07-01,41.61,41.91,40.81,41.09,41.09,14020829
2024-07-02,41.09,41.14,40.43,40.66,40.66,51315805
2024-07-03,40.66,41.49,40.36,41.21,41.21,50384803
2024-07-04,41.21,41.30,40.61,40.85,40.85,17325790
2024-07-05,40.85,40.88,40.30,40.60,40.60,16319437
2024-07-08,40.60,40.63,40.40,40.51,40.51,12386628
2024-07-09,40.51,41.08,40.22,40.94,40.94,36120903
2024-07-10,40.94,41.21,40.48,40.52,40.52,58520933
2024-07-11,40.52,40.79,39.84,40.01,40.01,72178834
2024-07-12,40.01,40.05,39.65,39.86,39.86,31286854
2024-07-15,39.86,40.18,39.75,40.13,40.13,49729675
2024-07-16,40.13,40.40,39.93,40.03,40.03,53828550
2024-07-17,40.03,40.78,39.90,40.56,40.56,66203908
2024-07-18,40.56,41.23,40.35,41.06,41.06,55147914
2024-07-19,41.06,41.19,40.59,40.81,40.81,55457727
2024-07-22,40.81,41.46,40.68,41.21,41.21,42590348
2024-07-23,41.21,41.43,40.50,40.74,40.74,48952726
2024-07-24,40.74,41.08,40.57,41.04,41.04,56570485
2024-07-25,41.04,41.53,40.83,41.46,41.46,60035307
2024-07-26,41.46,41.83,41.45,41.54,41.54,56784948
2024-07-29,41.54,42.06,41.47,41.86,41.86,53123625
2024-07-30,41.86,42.18,41.66,42.00,42.00,42238724
2024-07-31,42.00,42.31,41.12,41.42,41.42,21275057
2024-08-01,41.42,41.72,41.39,41.51,41.51,17344244
2024-08-02,41.51,41.71,40.96,41.02,41.02,32645902
2024-08-05,41.02,41.48,40.88,41.38,41.38,40896816
2024-08-06,41.38,42.03,41.18,41.95,41.95,69198414
2024-08-07,41.95,41.99,41.24,41.53,41.53,61393092
2024-08-08,41.53,41.57,41.00,41.24,41.24,29024534
2024-08-09,41.24,41.34,40.88,41.08,41.08,48522247
2024-08-12,41.08,41.21,40.94,41.10,41.10,29188047
2024-08-13,41.10,41.89,40.91,41.61,41.61,57288955
2024-08-14,41.61,41.63,41.31,41.40,41.40,17196039
2024-08-15,41.40,41.50,40.85,41.07,41.07,19268859
2024-08-16,41.07,41.25,40.69,40.73,40.73,20311455
2024-08-19,40.73,41.10,40.71,41.03,41.03,53575378
2024-08-20,41.03,41.22,40.88,41.03,41.03,12393253
2024-08-21,41.03,41.29,40.84,40.91,40.91,53631713
2024-08-22,40.91,41.10,40.54,40.56,40.56,52634641
2024-08-23,40.56,40.77,39.77,39.99,39.99,28685056
2024-08-26,39.99,40.45,39.86,40.18,40.18,32917758
2024-08-27,40.18,40.39,39.66,39.80,39.80,41878369
2024-08-28,39.80,39.89,39.11,39.30,39.30,40263122
2024-08-29,39.30,39.53,39.06,39.08,39.08,38968984
2024-08-30,39.08,39.69,38.85,39.40,39.40,25430457
2024-09-02,39.40,39.68,39.17,39.32,39.32,39413218
2024-09-03,39.32,39.49,39.02,39.27,39.27,19374314
2024-09-04,39.27,39.49,39.14,39.43,39.43,39555021
2024-09-05,39.43,40.03,39.24,39.99,39.99,36674290
2024-09-06,39.99,40.04,39.55,39.80,39.80,24129599
2024-09-09,39.80,39.99,39.58,39.83,39.83,51848137
2024-09-10,39.83,40.06,39.63,39.71,39.71,17649518
2024-09-11,39.71,40.07,39.43,39.96,39.96,49775216
2024-09-12,39.96,40.71,39.74,40.46,40.46,70359373
2024-09-13,40.46,40.84,40.29,40.54,40.54,60606596
2024-09-16,40.54,40.67,39.96,40.24,40.24,35638591
2024-09-17,40.24,40.36,39.82,39.99,39.99,62434767
2024-09-18,39.99,40.54,39.93,40.41,40.41,37558922
2024-09-19,40.41,40.50,39.61,39.85,39.85,42874067
2024-09-20,39.85,40.24,39.67,40.22,40.22,39255198
