ticker,date,open,high,low,close,volume
CSCO,2020-04-07,47.06,47.8,46.93,47.55,9327523
CSCO,2020-04-08,47.55,48.77,47.52,48.69,14555439
CSCO,2020-04-09,48.69,49.99,48.49,49.89,13271082
CSCO,2020-04-10,49.89,50.8,49.89,50.52,11071414
CSCO,2020-04-13,50.52,51.08,49.54,49.8,12037977
CSCO,2020-04-14,49.8,50.04,49.39,49.62,7144568
CSCO,2020-04-15,49.62,50.41,49.42,50.32,5793117
CSCO,2020-04-16,50.32,50.34,50.29,50.29,13697570
CSCO,2020-04-17,50.29,50.98,50.23,50.74,11415881
CSCO,2020-04-20,50.74,51.15,49.92,50.03,11235713
CSCO,2020-04-21,50.03,50.5,49.68,50.22,11039564
CSCO,2020-04-22,50.22,51.52,49.94,51.32,6172280
CSCO,2020-04-23,51.32,51.42,50.92,51.08,10639413
CSCO,2020-04-24,51.08,51.27,50.37,50.42,10613039
CSCO,2020-04-27,50.42,50.74,49.71,49.88,11377081
CSCO,2020-04-28,49.88,49.94,48.83,48.93,12184968
CSCO,2020-04-29,48.93,48.99,47.95,48.73,11956462
CSCO,2020-04-30,48.73,49.11,48.43,49.04,6023099
CSCO,2020-05-01,49.04,49.57,48.93,49.22,11937499
CSCO,2020-05-04,49.22,49.41,48.37,48.61,12137166
CSCO,2020-05-05,48.61,49.46,48.36,48.88,11155139
CSCO,2020-05-06,48.88,50.5,48.84,50.13,13589120
CSCO,2020-05-07,50.13,50.86,50.06,50.72,8297804
CSCO,2020-05-08,50.72,51.52,49.69,49.96,11270582
CSCO,2020-05-11,49.96,50.21,49.82,50.05,8058257
CSCO,2020-05-12,50.05,50.3,49.51,49.77,15275738
CSCO,2020-05-13,49.77,49.87,49.33,49.39,8965862
CSCO,2020-05-14,49.39,49.59,49.38,49.48,10056269
CSCO,2020-05-15,49.48,50.08,48.97,49.24,13551295
CSCO,2020-05-18,49.24,49.55,47.97,48.06,5034411
CSCO,2020-05-19,48.06,49.45,48.02,48.99,8054709
CSCO,2020-05-20,48.99,49.09,46.35,46.51,6956956
CSCO,2020-05-21,46.51,46.87,46.08,46.33,7483083
CSCO,2020-05-22,46.33,46.36,45.85,46.25,3212374
CSCO,2020-05-25,46.25,47.0,46.06,46.91,7617990
CSCO,2020-05-26,46.91,47.03,45.89,46.01,5576951
CSCO,2020-05-27,46.01,46.22,45.63,45.66,12024730
CSCO,2020-05-28,45.66,45.79,45.05,45.17,10783843
CSCO,2020-05-29,45.17,45.37,44.88,45.03,12004047
CSCO,2020-06-01,45.03,45.87,44.78,45.74,10135300
CSCO,2020-06-02,45.74,46.59,45.72,46.48,7628223
CSCO,2020-06-03,46.48,46.93,46.46,46.65,9377701
CSCO,2020-06-04,46.65,46.71,44.89,45.1,10915295
CSCO,2020-06-05,45.1,45.34,44.85,45.13,6064430
CSCO,2020-06-08,45.13,45.51,45.08,45.49,8856068
CSCO,2020-06-09,45.49,46.62,45.18,46.43,10675881
CSCO,2020-06-10,46.43,47.01,46.25,46.92,14690915
CSCO,2020-06-11,46.92,47.23,46.73,46.76,17907359
CSCO,2020-06-12,46.76,46.97,46.63,46.71,9803446
CSCO,2020-06-15,46.71,46.99,46.35,46.43,11471070
CSCO,2020-06-16,46.43,46.52,45.34,45.42,7682762
CSCO,2020-06-17,45.42,45.79,44.16,44.45,6722602
CSCO,2020-06-18,44.45,44.71,43.78,44.27,8289177
CSCO,2020-06-19,44.27,44.3,43.78,43.8,12462458
CSCO,2020-06-22,43.8,44.01,43.4,43.43,11500350
CSCO,2020-06-23,43.43,43.6,42.4,42.95,15371886
CSCO,2020-06-24,42.95,44.63,42.91,44.47,15011379
CSCO,2020-06-25,44.47,44.66,44.43,44.44,11963211
CSCO,2020-06-26,44.44,44.61,44.2,44.38,14565131
CSCO,2020-06-29,44.38,46.01,44.04,45.81,13021257
CSCO,2020-06-30,45.81,47.77,45.58,47.57,4713988
CSCO,2020-07-01,47.57,48.32,47.38,48.28,13093322
CSCO,2020-07-02,48.28,48.71,48.14,48.62,9424084
CSCO,2020-07-03,48.62,48.62,48.49,48.53,10864549
CSCO,2020-07-06,48.53,48.8,47.54,47.88,8737052
CSCO,2020-07-07,47.88,47.9,46.74,47.04,7278830
CSCO,2020-07-08,47.04,47.15,46.45,46.57,7305601
CSCO,2020-07-09,46.57,46.83,46.12,46.26,10861363
CSCO,2020-07-10,46.26,46.85,46.15,46.55,9371986
CSCO,2020-07-13,46.55,47.61,46.34,47.41,17486239
CSCO,2020-07-14,47.41,48.19,47.27,48.16,7496507
CSCO,2020-07-15,48.16,48.99,48.04,48.71,5098780
CSCO,2020-07-16,48.71,48.98,48.01,48.26,11192862
CSCO,2020-07-17,48.26,48.53,47.78,48.06,11322101
CSCO,2020-07-20,48.06,48.23,47.74,47.88,10281504
CSCO,2020-07-21,47.88,48.34,47.04,47.11,11743798
CSCO,2020-07-22,47.11,47.13,46.27,46.54,8405674
CSCO,2020-07-23,46.54,47.72,46.47,47.23,7059471
CSCO,2020-07-24,47.23,48.67,47.04,48.3,9226238
CSCO,2020-07-27,48.3,48.65,47.33,47.41,13204089
CSCO,2020-07-28,47.41,47.84,47.34,47.82,11067753
CSCO,2020-07-29,47.82,49.06,47.73,48.95,15396048
CSCO,2020-07-30,48.95,49.94,48.44,49.8,12043388
CSCO,2020-07-31,49.8,51.31,49.47,50.99,8749871
CSCO,2020-08-03,50.99,51.24,49.81,50.04,7232554
CSCO,2020-08-04,50.04,50.22,49.41,49.63,10731456
CSCO,2020-08-05,49.63,49.97,49.09,49.46,12045434
CSCO,2020-08-06,49.46,51.21,49.44,51.08,7523400
CSCO,2020-08-07,51.08,51.3,50.11,50.38,13585469
CSCO,2020-08-10,50.38,50.61,48.78,48.91,8004771
CSCO,2020-08-11,48.91,49.33,48.63,48.87,10533373
CSCO,2020-08-12,48.87,49.21,48.68,48.87,8714587
CSCO,2020-08-13,48.87,49.96,48.86,49.51,7483525
CSCO,2020-08-14,49.51,49.58,48.73,48.87,9297136
CSCO,2020-08-17,48.87,49.4,48.82,48.94,15403753
CSCO,2020-08-18,48.94,49.24,48.2,48.46,7760432
CSCO,2020-08-19,48.46,48.85,47.29,47.65,8654366
CSCO,2020-08-20,47.65,48.15,47.57,47.9,4448570
CSCO,2020-08-21,47.9,48.63,47.8,48.51,6645073
CSCO,2020-08-24,48.51,49.53,48.38,49.39,13631795
CSCO,2020-08-25,49.39,50.52,49.18,50.36,7824461
CSCO,2020-08-26,50.36,51.01,48.67,48.96,11781504
CSCO,2020-08-27,48.96,49.54,48.96,49.53,10417431
CSCO,2020-08-28,49.53,49.65,49.07,49.34,11797173
CSCO,2020-08-31,49.34,50.06,49.18,49.95,11029082
CSCO,2020-09-01,49.95,50.1,48.85,48.98,10225992
CSCO,2020-09-02,48.98,50.24,48.65,49.81,10748860
CSCO,2020-09-03,49.81,51.56,49.65,51.22,12268944
CSCO,2020-09-04,51.22,51.91,50.76,51.64,10638441
CSCO,2020-09-07,51.64,51.88,51.19,51.6,16221277
CSCO,2020-09-08,51.6,51.73,51.19,51.53,6805368
CSCO,2020-09-09,51.53,51.8,50.34,51.1,7008256
CSCO,2020-09-10,51.1,51.31,50.06,50.14,7463288
CSCO,2020-09-11,50.14,50.41,49.97,50.35,7826167
CSCO,2020-09-14,50.35,51.75,50.28,51.48,4304264
CSCO,2020-09-15,51.48,51.99,51.26,51.9,7665331
CSCO,2020-09-16,51.9,52.07,50.69,50.79,8763249
CSCO,2020-09-17,50.79,51.21,50.54,51.16,12374221
CSCO,2020-09-18,51.16,51.23,50.73,50.98,10708162
CSCO,2020-09-21,50.98,51.03,50.59,50.82,9944191
CSCO,2020-09-22,50.82,50.94,50.28,50.38,10172987
CSCO,2020-09-23,50.38,50.5,49.97,50.4,9166080
CSCO,2020-09-24,50.4,50.64,50.02,50.21,9253509
CSCO,2020-09-25,50.21,50.78,50.02,50.57,4650796
CSCO,2020-09-28,50.57,50.62,49.91,50.14,15137339
CSCO,2020-09-29,50.14,51.52,50.06,51.1,7616328
CSCO,2020-09-30,51.1,51.14,50.98,51.06,14745743
CSCO,2020-10-01,51.06,51.49,49.98,50.35,3856046
CSCO,2020-10-02,50.35,50.55,48.76,49.11,2164583
CSCO,2020-10-05,49.11,49.43,48.81,49.07,11442620
CSCO,2020-10-06,49.07,49.09,48.36,48.39,13170944
CSCO,2020-10-07,48.39,49.84,48.06,49.75,7007496
CSCO,2020-10-08,49.75,50.02,49.67,49.79,13987215
CSCO,2020-10-09,49.79,49.85,48.07,48.52,17158907
CSCO,2020-10-12,48.52,48.94,48.42,48.8,12474746
CSCO,2020-10-13,48.8,48.83,48.57,48.61,8914359
CSCO,2020-10-14,48.61,49.09,48.52,48.84,7846756
CSCO,2020-10-15,48.84,49.21,48.49,48.72,6011218
CSCO,2020-10-16,48.72,48.91,48.39,48.6,10095708
CSCO,2020-10-19,48.6,48.63,47.95,47.97,8689795
CSCO,2020-10-20,47.97,48.45,46.29,46.35,13401713
CSCO,2020-10-21,46.35,46.77,45.99,46.29,13264339
CSCO,2020-10-22,46.29,47.02,46.03,46.82,11841962
CSCO,2020-10-23,46.82,47.19,46.23,46.41,10122136
CSCO,2020-10-26,46.41,46.55,45.8,45.93,12488906
CSCO,2020-10-27,45.93,46.1,45.09,45.17,6845974
CSCO,2020-10-28,45.17,45.85,44.66,44.84,7693550
CSCO,2020-10-29,44.84,44.94,44.8,44.85,9720260
CSCO,2020-10-30,44.85,44.96,44.11,44.36,11416043
CSCO,2020-11-02,44.36,44.58,43.76,44.06,9222361
CSCO,2020-11-03,44.06,45.45,44.03,45.44,6042299
CSCO,2020-11-04,45.44,46.02,45.28,45.71,12211736
CSCO,2020-11-05,45.71,46.11,45.65,46.07,10676272
CSCO,2020-11-06,46.07,47.14,45.96,47.0,11849054
CSCO,2020-11-09,47.0,47.53,46.63,47.36,9825677
CSCO,2020-11-10,47.36,48.35,47.21,48.24,12665446
CSCO,2020-11-11,48.24,48.43,48.12,48.14,12922528
CSCO,2020-11-12,48.14,48.56,48.05,48.33,5033023
CSCO,2020-11-13,48.33,48.48,47.66,47.76,11474971
CSCO,2020-11-16,47.76,48.41,47.71,48.12,8556039
CSCO,2020-11-17,48.12,48.23,47.27,47.59,12746634
CSCO,2020-11-18,47.59,47.7,47.51,47.58,12513986
CSCO,2020-11-19,47.58,48.62,47.5,48.4,9295229
CSCO,2020-11-20,48.4,48.72,48.29,48.63,10499311
CSCO,2020-11-23,48.63,49.2,47.56,47.79,7868182
CSCO,2020-11-24,47.79,48.5,47.45,48.43,7042802
CSCO,2020-11-25,48.43,48.92,48.31,48.92,6406566
CSCO,2020-11-26,48.92,49.21,48.41,48.43,10731328
CSCO,2020-11-27,48.43,49.44,48.0,49.1,14545567
CSCO,2020-11-30,49.1,49.72,49.03,49.43,11264020
CSCO,2020-12-01,49.43,50.54,49.09,50.31,4643107
CSCO,2020-12-02,50.31,50.33,49.95,49.96,14703851
CSCO,2020-12-03,49.96,50.3,49.79,50.04,11951795
CSCO,2020-12-04,50.04,50.08,49.08,49.13,12494718
CSCO,2020-12-07,49.13,49.94,48.84,49.87,12265502
CSCO,2020-12-08,49.87,50.76,49.53,50.15,11070738
CSCO,2020-12-09,50.15,50.34,50.05,50.26,11362873
CSCO,2020-12-10,50.26,50.96,49.46,49.94,12144611
CSCO,2020-12-11,49.94,50.15,49.11,49.45,10239058
CSCO,2020-12-14,49.45,49.61,48.8,48.87,17542099
CSCO,2020-12-15,48.87,48.99,48.02,48.37,7381636
CSCO,2020-12-16,48.37,49.45,48.35,49.07,14413407
CSCO,2020-12-17,49.07,49.99,48.81,49.78,10775711
CSCO,2020-12-18,49.78,49.86,48.67,48.98,9184377
CSCO,2020-12-21,48.98,49.23,48.18,48.38,4052070
CSCO,2020-12-22,48.38,48.73,48.37,48.65,10393647
CSCO,2020-12-23,48.65,49.08,48.45,48.75,15061273
CSCO,2020-12-24,48.75,49.32,48.31,49.07,8964286
CSCO,2020-12-25,49.07,49.7,48.97,49.65,7313148
CSCO,2020-12-28,49.65,49.98,49.42,49.69,9621014
CSCO,2020-12-29,49.69,50.13,49.54,50.12,8512407
CSCO,2020-12-30,50.12,50.17,49.06,49.44,6068363
CSCO,2020-12-31,49.44,49.45,48.81,49.02,5935378
CSCO,2021-01-01,49.02,49.57,48.98,49.29,9986423
CSCO,2021-01-04,49.29,49.9,48.48,48.51,10436338
CSCO,2021-01-05,48.51,48.63,48.08,48.25,7890054
CSCO,2021-01-06,48.25,48.47,48.14,48.42,10465145
CSCO,2021-01-07,48.42,49.46,48.31,48.95,9097592
CSCO,2021-01-08,48.95,49.48,48.78,49.19,9774979
CSCO,2021-01-11,49.19,49.71,48.91,48.95,7396879
CSCO,2021-01-12,48.95,49.11,48.13,48.52,12316517
CSCO,2021-01-13,48.52,48.91,48.32,48.52,9121307
CSCO,2021-01-14,48.52,48.57,47.64,47.83,10557057
CSCO,2021-01-15,47.83,48.61,47.46,48.47,9401769
CSCO,2021-01-18,48.47,48.89,46.68,46.78,11750862
CSCO,2021-01-19,46.78,46.9,46.57,46.72,14668439
CSCO,2021-01-20,46.72,47.05,45.25,45.25,7797490
CSCO,2021-01-21,45.25,45.3,45.02,45.25,11129716
CSCO,2021-01-22,45.25,46.24,45.14,46.12,13305806
CSCO,2021-01-25,46.12,47.21,45.84,46.99,10540303
CSCO,2021-01-26,46.99,47.76,46.96,47.63,17206979
CSCO,2021-01-27,47.63,47.73,46.48,46.88,7297180
CSCO,2021-01-28,46.88,47.21,46.76,47.17,10188293
CSCO,2021-01-29,47.17,47.33,46.4,46.59,12804634
CSCO,2021-02-01,46.59,47.35,46.54,47.32,4119649
CSCO,2021-02-02,47.32,47.58,46.92,47.39,11671588
CSCO,2021-02-03,47.39,47.9,45.72,46.25,7477331
CSCO,2021-02-04,46.25,46.48,46.06,46.35,12693532
CSCO,2021-02-05,46.35,46.91,46.25,46.9,8790524
CSCO,2021-02-08,46.9,47.47,46.85,47.14,5910221
CSCO,2021-02-09,47.14,47.2,46.56,46.88,9062536
CSCO,2021-02-10,46.88,46.92,46.5,46.63,6045649
CSCO,2021-02-11,46.63,47.48,46.54,47.44,12545797
CSCO,2021-02-12,47.44,48.29,47.2,47.92,13150818
CSCO,2021-02-15,47.92,48.07,47.03,47.23,5657733
CSCO,2021-02-16,47.23,47.35,46.78,46.89,5236987
CSCO,2021-02-17,46.89,47.13,46.88,47.12,11283800
CSCO,2021-02-18,47.12,47.21,46.87,46.9,9254593
CSCO,2021-02-19,46.9,47.44,45.97,46.13,9873095
CSCO,2021-02-22,46.13,46.67,45.92,46.44,3925389
CSCO,2021-02-23,46.44,46.6,45.83,46.18,13783725
CSCO,2021-02-24,46.18,46.19,45.24,45.3,7205658
CSCO,2021-02-25,45.3,45.79,44.45,44.47,13897441
CSCO,2021-02-26,44.47,44.52,43.93,44.08,15556222
CSCO,2021-03-01,44.08,44.24,43.54,43.67,11877475
CSCO,2021-03-02,43.67,44.03,43.0,43.24,9474967
CSCO,2021-03-03,43.24,43.81,43.17,43.7,8823195
CSCO,2021-03-04,43.7,43.78,43.12,43.38,6167333
CSCO,2021-03-05,43.38,43.96,42.9,43.74,12521881
CSCO,2021-03-08,43.74,44.22,42.22,42.71,13433684
CSCO,2021-03-09,42.71,42.85,42.66,42.83,10569491
CSCO,2021-03-10,42.83,43.31,42.24,43.19,5264446
CSCO,2021-03-11,43.19,43.52,42.87,42.91,11583899
CSCO,2021-03-12,42.91,42.99,41.58,41.85,6960353
CSCO,2021-03-15,41.85,42.07,41.36,41.78,12595761
CSCO,2021-03-16,41.78,42.11,41.49,42.07,10868798
CSCO,2021-03-17,42.07,42.22,41.16,41.27,5830547
CSCO,2021-03-18,41.27,41.5,40.9,41.16,11711043
CSCO,2021-03-19,41.16,41.73,41.12,41.48,9674613
CSCO,2021-03-22,41.48,41.56,40.79,41.04,13860774
CSCO,2021-03-23,41.04,41.35,40.77,41.3,11205627
CSCO,2021-03-24,41.3,41.73,40.87,41.73,10548135
CSCO,2021-03-25,41.73,42.17,41.57,42.11,7164682
CSCO,2021-03-26,42.11,42.58,41.8,42.42,15853357
CSCO,2021-03-29,42.42,43.02,41.7,41.73,11029041
CSCO,2021-03-30,41.73,41.74,40.88,41.04,12820818
CSCO,2021-03-31,41.04,41.1,40.83,40.85,8451485
CSCO,2021-04-01,40.85,41.03,40.53,40.6,13800547
CSCO,2021-04-02,40.6,41.06,40.51,40.75,11667044
CSCO,2021-04-05,40.75,41.33,40.63,41.25,9779556
CSCO,2021-04-06,41.25,41.3,40.36,40.48,9641098
CSCO,2021-04-07,40.48,40.94,40.43,40.86,7902810
CSCO,2021-04-08,40.86,41.03,40.63,40.93,8258351
CSCO,2021-04-09,40.93,41.13,39.89,40.09,13227588
CSCO,2021-04-12,40.09,40.25,39.57,39.67,14229054
CSCO,2021-04-13,39.67,39.69,39.25,39.54,6142902
CSCO,2021-04-14,39.54,40.14,39.38,39.84,16122872
CSCO,2021-04-15,39.84,39.92,39.73,39.82,9704467
CSCO,2021-04-16,39.82,40.86,39.54,40.56,9023466
CSCO,2021-04-19,40.56,40.89,39.93,40.03,11109347
CSCO,2021-04-20,40.03,40.17,39.51,39.82,10407793
CSCO,2021-04-21,39.82,40.22,38.93,39.11,11897839
CSCO,2021-04-22,39.11,39.12,38.55,38.85,6216381
CSCO,2021-04-23,38.85,39.84,38.8,39.83,11267152
CSCO,2021-04-26,39.83,39.9,39.18,39.24,9270112
CSCO,2021-04-27,39.24,39.98,38.91,39.89,10791685
CSCO,2021-04-28,39.89,40.66,39.85,40.62,6910255
CSCO,2021-04-29,40.62,40.99,39.51,39.7,9508629
CSCO,2021-04-30,39.7,39.93,39.07,39.21,13723648
CSCO,2021-05-03,39.21,39.33,38.49,38.63,10389566
CSCO,2021-05-04,38.63,38.73,37.75,37.91,9608987
CSCO,2021-05-05,37.91,38.84,37.8,38.66,11564881
CSCO,2021-05-06,38.66,38.77,38.03,38.24,11030776
CSCO,2021-05-07,38.24,39.1,37.92,38.64,9229464
CSCO,2021-05-10,38.64,39.02,38.06,38.39,9452098
CSCO,2021-05-11,38.39,38.75,38.18,38.68,11491485
CSCO,2021-05-12,38.68,38.81,38.23,38.42,10244242
CSCO,2021-05-13,38.42,38.61,37.35,37.36,13458054
CSCO,2021-05-14,37.36,37.94,37.3,37.72,12823569
CSCO,2021-05-17,37.72,37.79,36.85,37.11,10014378
CSCO,2021-05-18,37.11,38.37,37.09,38.2,8406380
CSCO,2021-05-19,38.2,38.34,37.72,37.88,10432122
CSCO,2021-05-20,37.88,38.36,37.71,38.27,12304759
CSCO,2021-05-21,38.27,39.4,37.82,39.39,6039360
CSCO,2021-05-24,39.39,40.16,39.31,40.08,12600256
CSCO,2021-05-25,40.08,40.16,39.94,40.13,11472273
CSCO,2021-05-26,40.13,40.38,40.0,40.35,6166089
CSCO,2021-05-27,40.35,40.87,39.88,40.59,11043070
CSCO,2021-05-28,40.59,41.42,40.35,41.36,11585559
CSCO,2021-05-31,41.36,41.93,41.27,41.51,11943352
CSCO,2021-06-01,41.51,41.77,40.78,40.8,9955072
CSCO,2021-06-02,40.8,40.86,40.69,40.85,7257832
CSCO,2021-06-03,40.85,41.74,40.83,41.27,10450454
CSCO,2021-06-04,41.27,41.47,40.73,41.26,6003158
CSCO,2021-06-07,41.26,41.46,41.06,41.3,12405419
CSCO,2021-06-08,41.3,41.43,40.58,40.73,11610657
CSCO,2021-06-09,40.73,40.93,40.56,40.81,9197792
CSCO,2021-06-10,40.81,40.86,40.05,40.14,8905017
CSCO,2021-06-11,40.14,40.44,39.63,39.65,7247420
CSCO,2021-06-14,39.65,39.73,39.63,39.72,14541604
CSCO,2021-06-15,39.72,39.77,39.04,39.11,9361802
CSCO,2021-06-16,39.11,39.17,38.99,39.16,10694808
CSCO,2021-06-17,39.16,39.47,38.93,39.14,16967592
CSCO,2021-06-18,39.14,39.91,38.83,39.9,12642323
CSCO,2021-06-21,39.9,40.19,39.8,40.02,13356325
CSCO,2021-06-22,40.02,40.06,39.78,39.83,8791950
CSCO,2021-06-23,39.83,39.85,39.73,39.82,12567384
CSCO,2021-06-24,39.82,39.84,39.45,39.51,13202692
CSCO,2021-06-25,39.51,40.19,39.49,40.12,14615850
CSCO,2021-06-28,40.12,40.36,39.06,39.21,11892702
CSCO,2021-06-29,39.21,39.63,38.93,39.58,8721934
CSCO,2021-06-30,39.58,40.27,39.47,40.12,12049651
CSCO,2021-07-01,40.12,40.26,39.64,39.92,8890679
CSCO,2021-07-02,39.92,40.0,38.87,39.1,13288761
CSCO,2021-07-05,39.1,39.2,38.94,38.95,8220260
CSCO,2021-07-06,38.95,39.05,38.22,38.38,12042423
CSCO,2021-07-07,38.38,38.82,38.2,38.8,6579255
CSCO,2021-07-08,38.8,38.98,38.06,38.48,5491404
CSCO,2021-07-09,38.48,38.87,38.06,38.25,13377039
CSCO,2021-07-12,38.25,38.41,38.07,38.09,12170078
CSCO,2021-07-13,38.09,38.12,36.92,37.08,16699947
CSCO,2021-07-14,37.08,37.79,37.02,37.67,9482483
CSCO,2021-07-15,37.67,38.06,37.64,37.91,8635210
CSCO,2021-07-16,37.91,38.36,37.85,37.9,8582746
CSCO,2021-07-19,37.9,38.47,37.87,38.37,7773693
CSCO,2021-07-20,38.37,38.56,38.19,38.24,11257485
CSCO,2021-07-21,38.24,38.76,38.21,38.73,11897346
CSCO,2021-07-22,38.73,38.76,38.02,38.22,10696079
CSCO,2021-07-23,38.22,38.83,38.0,38.6,13458323
CSCO,2021-07-26,38.6,39.48,38.51,39.38,11720443
CSCO,2021-07-27,39.38,39.79,39.23,39.75,12803915
CSCO,2021-07-28,39.75,40.44,39.75,40.3,12310121
CSCO,2021-07-29,40.3,41.69,40.22,41.4,12297443
CSCO,2021-07-30,41.4,41.83,41.2,41.79,8715466
CSCO,2021-08-02,41.79,41.8,40.84,41.18,15287300
CSCO,2021-08-03,41.18,41.71,40.54,40.73,11410329
CSCO,2021-08-04,40.73,40.93,40.45,40.5,8485118
CSCO,2021-08-05,40.5,40.62,40.08,40.2,7025250
CSCO,2021-08-06,40.2,40.32,39.39,39.65,11833032
CSCO,2021-08-09,39.65,40.26,39.58,40.2,11374993
CSCO,2021-08-10,40.2,40.4,40.06,40.07,8729268
CSCO,2021-08-11,40.07,40.31,39.96,40.19,5625449
CSCO,2021-08-12,40.19,40.38,39.28,39.43,9332503
CSCO,2021-08-13,39.43,40.05,39.39,40.0,7667545
CSCO,2021-08-16,40.0,40.08,39.28,39.38,8051185
CSCO,2021-08-17,39.38,39.57,38.46,38.81,13319980
CSCO,2021-08-18,38.81,39.19,38.76,38.78,13032948
CSCO,2021-08-19,38.78,39.06,38.03,38.17,11560865
CSCO,2021-08-20,38.17,38.39,37.43,37.44,12218942
CSCO,2021-08-23,37.44,37.65,36.75,36.89,8452352
CSCO,2021-08-24,36.89,37.07,36.41,36.5,9898096
CSCO,2021-08-25,36.5,36.58,36.16,36.53,8982402
CSCO,2021-08-26,36.53,37.28,36.19,37.11,11297077
CSCO,2021-08-27,37.11,37.22,35.58,35.74,11513020
CSCO,2021-08-30,35.74,35.78,35.33,35.38,11150984
CSCO,2021-08-31,35.38,35.41,34.94,35.32,9538053
CSCO,2021-09-01,35.32,35.41,35.11,35.25,8272927
