ticker,date,open,high,low,close,volume
PLTR,2020-04-20,9.98,10.01,9.76,9.77,16477849
PLTR,2020-04-21,9.77,9.93,9.76,9.91,14258520
PLTR,2020-04-22,9.91,9.95,9.7,9.79,7530295
PLTR,2020-04-23,9.79,9.81,9.68,9.69,10571270
PLTR,2020-04-24,9.69,9.73,9.68,9.71,11014221
PLTR,2020-04-27,9.71,9.87,9.66,9.83,14052980
PLTR,2020-04-28,9.83,9.88,9.69,9.72,10867687
PLTR,2020-04-29,9.72,9.87,9.67,9.79,9505261
PLTR,2020-04-30,9.79,9.79,9.6,9.61,11504218
PLTR,2020-05-01,9.61,9.68,9.61,9.67,13981362
PLTR,2020-05-04,9.67,9.7,9.64,9.65,6142583
PLTR,2020-05-05,9.65,9.74,9.63,9.7,10147948
PLTR,2020-05-06,9.7,9.74,9.44,9.52,11954100
PLTR,2020-05-07,9.52,9.77,9.52,9.73,11718117
PLTR,2020-05-08,9.73,9.75,9.43,9.46,13320345
PLTR,2020-05-11,9.46,9.49,9.38,9.43,8977236
PLTR,2020-05-12,9.43,9.44,9.31,9.33,11999204
PLTR,2020-05-13,9.33,9.44,9.23,9.4,1087682
PLTR,2020-05-14,9.4,9.44,9.08,9.08,8033221
PLTR,2020-05-15,9.08,9.21,8.99,9.19,9429196
PLTR,2020-05-18,9.19,9.21,8.96,9.07,8550281
PLTR,2020-05-19,9.07,9.11,8.86,8.95,13321394
PLTR,2020-05-20,8.95,9.2,8.92,9.18,13849004
PLTR,2020-05-21,9.18,9.34,9.17,9.31,7096622
PLTR,2020-05-22,9.31,9.52,9.22,9.45,12536696
PLTR,2020-05-25,9.45,9.45,9.29,9.39,7504318
PLTR,2020-05-26,9.39,9.7,9.38,9.59,8576516
PLTR,2020-05-27,9.59,9.86,9.58,9.84,7439163
PLTR,2020-05-28,9.84,10.05,9.83,10.02,7477163
PLTR,2020-05-29,10.02,10.08,9.81,9.83,9057240
PLTR,2020-06-01,9.83,9.9,9.7,9.7,10432697
PLTR,2020-06-02,9.7,9.71,9.38,9.47,9394063
PLTR,2020-06-03,9.47,9.68,9.46,9.68,11749766
PLTR,2020-06-04,9.68,9.84,9.67,9.74,6985331
PLTR,2020-06-05,9.74,9.94,9.67,9.9,10981563
PLTR,2020-06-08,9.9,9.91,9.68,9.72,8541574
PLTR,2020-06-09,9.72,9.73,9.62,9.67,12260662
PLTR,2020-06-10,9.67,9.67,9.25,9.28,6873506
PLTR,2020-06-11,9.28,9.28,9.19,9.22,10753454
PLTR,2020-06-12,9.22,9.26,9.0,9.05,11623960
PLTR,2020-06-15,9.05,9.07,8.88,8.94,10784384
PLTR,2020-06-16,8.94,8.95,8.72,8.81,10274556
PLTR,2020-06-17,8.81,8.81,8.72,8.74,10847649
PLTR,2020-06-18,8.74,8.85,8.71,8.8,8799437
PLTR,2020-06-19,8.8,8.83,8.67,8.73,6472642
PLTR,2020-06-22,8.73,9.01,8.69,8.97,9204346
PLTR,2020-06-23,8.97,9.03,8.87,8.91,8888664
PLTR,2020-06-24,8.91,9.01,8.86,8.95,12001184
PLTR,2020-06-25,8.95,8.96,8.89,8.92,5376930
PLTR,2020-06-26,8.92,8.92,8.63,8.66,10151131
PLTR,2020-06-29,8.66,8.84,8.63,8.83,14193990
PLTR,2020-06-30,8.83,8.86,8.7,8.73,11536755
PLTR,2020-07-01,8.73,8.79,8.6,8.63,11783709
PLTR,2020-07-02,8.63,8.72,8.51,8.71,9377524
PLTR,2020-07-03,8.71,8.76,8.7,8.72,12709895
PLTR,2020-07-06,8.72,8.85,8.7,8.79,6487705
PLTR,2020-07-07,8.79,8.8,8.74,8.76,16285052
PLTR,2020-07-08,8.76,8.82,8.59,8.6,10205287
PLTR,2020-07-09,8.6,8.66,8.25,8.29,13438537
PLTR,2020-07-10,8.29,8.36,8.27,8.34,9216814
PLTR,2020-07-13,8.34,8.45,8.32,8.38,6530828
PLTR,2020-07-14,8.38,8.4,8.34,8.34,11420623
PLTR,2020-07-15,8.34,8.39,8.29,8.31,9684122
PLTR,2020-07-16,8.31,8.43,8.3,8.43,8183934
PLTR,2020-07-17,8.43,8.51,8.41,8.5,9313230
PLTR,2020-07-20,8.5,8.58,8.3,8.32,5379571
PLTR,2020-07-21,8.32,8.4,8.31,8.36,10214759
PLTR,2020-07-22,8.36,8.39,8.11,8.13,14518644
PLTR,2020-07-23,8.13,8.34,8.13,8.29,9178576
PLTR,2020-07-24,8.29,8.31,8.19,8.19,13916331
PLTR,2020-07-27,8.19,8.5,8.09,8.49,10108233
PLTR,2020-07-28,8.49,8.53,8.48,8.49,15176900
PLTR,2020-07-29,8.49,8.55,8.33,8.34,9014866
PLTR,2020-07-30,8.34,8.34,8.13,8.15,14573370
PLTR,2020-07-31,8.15,8.16,8.09,8.09,11533891
PLTR,2020-08-03,8.09,8.12,7.84,7.85,13883737
PLTR,2020-08-04,7.85,7.86,7.78,7.8,13109592
PLTR,2020-08-05,7.8,7.81,7.75,7.76,9420972
PLTR,2020-08-06,7.76,8.01,7.75,7.96,14486009
PLTR,2020-08-07,7.96,7.98,7.62,7.69,11119869
PLTR,2020-08-10,7.69,7.69,7.67,7.68,6545795
PLTR,2020-08-11,7.68,7.7,7.46,7.51,9729734
PLTR,2020-08-12,7.51,7.54,7.24,7.3,10379047
PLTR,2020-08-13,7.3,7.43,7.29,7.41,10275546
PLTR,2020-08-14,7.41,7.48,7.29,7.3,11757363
PLTR,2020-08-17,7.3,7.33,7.21,7.29,12058613
PLTR,2020-08-18,7.29,7.31,7.23,7.24,10490249
PLTR,2020-08-19,7.24,7.3,7.22,7.27,8072813
PLTR,2020-08-20,7.27,7.42,7.23,7.41,9982670
PLTR,2020-08-21,7.41,7.5,7.4,7.44,10527085
PLTR,2020-08-24,7.44,7.45,7.36,7.38,6633859
PLTR,2020-08-25,7.38,7.51,7.38,7.48,12416431
PLTR,2020-08-26,7.48,7.61,7.46,7.6,13548715
PLTR,2020-08-27,7.6,7.61,7.5,7.53,10699472
PLTR,2020-08-28,7.53,7.64,7.51,7.64,4859842
PLTR,2020-08-31,7.64,7.76,7.59,7.73,14886250
PLTR,2020-09-01,7.73,7.75,7.41,7.56,8682330
PLTR,2020-09-02,7.56,7.85,7.55,7.79,13731869
PLTR,2020-09-03,7.79,7.83,7.75,7.77,8077983
PLTR,2020-09-04,7.77,7.84,7.74,7.82,13274642
PLTR,2020-09-07,7.82,7.92,7.82,7.91,9645741
PLTR,2020-09-08,7.91,7.97,7.61,7.66,12570136
PLTR,2020-09-09,7.66,7.81,7.64,7.76,10150193
PLTR,2020-09-10,7.76,7.82,7.56,7.63,8500777
PLTR,2020-09-11,7.63,7.94,7.57,7.89,12933348
PLTR,2020-09-14,7.89,7.99,7.87,7.97,10182566
PLTR,2020-09-15,7.97,8.03,7.83,7.86,13560874
PLTR,2020-09-16,7.86,7.98,7.75,7.76,8778176
PLTR,2020-09-17,7.76,7.78,7.7,7.75,12964011
PLTR,2020-09-18,7.75,8.04,7.71,8.02,12556973
PLTR,2020-09-21,8.02,8.07,7.99,8.0,12648083
PLTR,2020-09-22,8.0,8.03,7.98,8.0,10108492
PLTR,2020-09-23,8.0,8.14,7.99,8.07,10329665
PLTR,2020-09-24,8.07,8.09,7.98,7.99,13880025
PLTR,2020-09-25,7.99,8.12,7.95,7.99,10073139
PLTR,2020-09-28,7.99,8.01,7.84,7.85,11077891
PLTR,2020-09-29,7.85,7.87,7.69,7.75,14778517
PLTR,2020-09-30,7.75,7.82,7.71,7.8,9982079
PLTR,2020-10-01,7.8,7.91,7.79,7.84,8994791
PLTR,2020-10-02,7.84,7.98,7.75,7.94,11535950
PLTR,2020-10-05,7.94,7.98,7.86,7.9,10352696
PLTR,2020-10-06,7.9,8.1,7.85,8.08,10602490
PLTR,2020-10-07,8.08,8.21,8.04,8.19,10353143
PLTR,2020-10-08,8.19,8.35,8.19,8.3,17396208
PLTR,2020-10-09,8.3,8.33,8.26,8.32,5704400
PLTR,2020-10-12,8.32,8.62,8.28,8.54,5233493
PLTR,2020-10-13,8.54,8.58,8.33,8.35,10064682
PLTR,2020-10-14,8.35,8.35,8.24,8.26,9279442
PLTR,2020-10-15,8.26,8.46,8.26,8.42,8350564
PLTR,2020-10-16,8.42,8.42,8.24,8.29,7383330
PLTR,2020-10-19,8.29,8.3,8.19,8.23,13327437
PLTR,2020-10-20,8.23,8.36,8.16,8.3,12957431
PLTR,2020-10-21,8.3,8.33,8.24,8.33,4732303
PLTR,2020-10-22,8.33,8.37,8.29,8.3,11279845
PLTR,2020-10-23,8.3,8.35,8.27,8.32,5937505
PLTR,2020-10-26,8.32,8.36,8.24,8.27,11638368
PLTR,2020-10-27,8.27,8.28,8.16,8.24,9977977
PLTR,2020-10-28,8.24,8.49,8.21,8.42,11466383
PLTR,2020-10-29,8.42,8.57,8.38,8.55,6873318
PLTR,2020-10-30,8.55,8.56,8.37,8.46,11287601
PLTR,2020-11-02,8.46,8.47,8.3,8.33,12169396
PLTR,2020-11-03,8.33,8.4,8.09,8.12,2705669
PLTR,2020-11-04,8.12,8.15,8.1,8.11,8661449
PLTR,2020-11-05,8.11,8.32,8.08,8.29,2698593
PLTR,2020-11-06,8.29,8.38,8.28,8.36,11572201
PLTR,2020-11-09,8.36,8.76,8.36,8.67,12798346
PLTR,2020-11-10,8.67,8.76,8.56,8.6,20336244
PLTR,2020-11-11,8.6,8.62,8.57,8.57,11258426
PLTR,2020-11-12,8.57,8.75,8.54,8.74,16731430
PLTR,2020-11-13,8.74,8.79,8.73,8.79,8848886
PLTR,2020-11-16,8.79,8.83,8.65,8.67,10556626
PLTR,2020-11-17,8.67,8.72,8.59,8.62,13988152
PLTR,2020-11-18,8.62,8.63,8.51,8.53,11057738
PLTR,2020-11-19,8.53,8.55,8.29,8.33,10753045
PLTR,2020-11-20,8.33,8.35,8.08,8.13,12036074
PLTR,2020-11-23,8.13,8.13,8.07,8.1,8440806
PLTR,2020-11-24,8.1,8.18,7.9,7.93,9984212
PLTR,2020-11-25,7.93,8.0,7.84,7.99,5614811
PLTR,2020-11-26,7.99,8.2,7.96,8.18,8419624
PLTR,2020-11-27,8.18,8.26,8.16,8.25,5960696
PLTR,2020-11-30,8.25,8.27,8.08,8.1,10031676
PLTR,2020-12-01,8.1,8.14,8.1,8.12,4297879
PLTR,2020-12-02,8.12,8.19,7.92,7.95,13243036
PLTR,2020-12-03,7.95,8.07,7.94,8.05,3454012
PLTR,2020-12-04,8.05,8.25,8.02,8.22,11923279
PLTR,2020-12-07,8.22,8.29,8.12,8.13,10634615
PLTR,2020-12-08,8.13,8.13,8.07,8.08,10013319
PLTR,2020-12-09,8.08,8.11,8.07,8.1,14615875
PLTR,2020-12-10,8.1,8.16,8.07,8.13,11061751
PLTR,2020-12-11,8.13,8.33,8.1,8.32,7650998
PLTR,2020-12-14,8.32,8.36,8.3,8.35,10573917
PLTR,2020-12-15,8.35,8.64,8.34,8.54,10745318
PLTR,2020-12-16,8.54,8.77,8.5,8.71,8154461
PLTR,2020-12-17,8.71,8.71,8.59,8.63,12322783
PLTR,2020-12-18,8.63,8.63,8.51,8.55,12664236
PLTR,2020-12-21,8.55,8.59,8.52,8.56,10523578
PLTR,2020-12-22,8.56,8.61,8.45,8.49,12007542
PLTR,2020-12-23,8.49,8.68,8.47,8.65,11648008
PLTR,2020-12-24,8.65,8.85,8.56,8.8,8810203
PLTR,2020-12-25,8.8,8.86,8.79,8.83,7160474
PLTR,2020-12-28,8.83,8.86,8.73,8.81,5347685
PLTR,2020-12-29,8.81,9.07,8.8,9.03,9794780
PLTR,2020-12-30,9.03,9.08,9.02,9.05,9605484
PLTR,2020-12-31,9.05,9.06,8.96,9.01,8979429
PLTR,2021-01-01,9.01,9.08,8.94,9.07,17268401
PLTR,2021-01-04,9.07,9.12,9.04,9.04,13285202
PLTR,2021-01-05,9.04,9.09,9.03,9.06,9608654
PLTR,2021-01-06,9.06,9.08,9.02,9.04,14356244
PLTR,2021-01-07,9.04,9.07,8.95,8.98,3056557
PLTR,2021-01-08,8.98,9.1,8.96,9.08,7981934
PLTR,2021-01-11,9.08,9.08,8.84,8.88,10887501
PLTR,2021-01-12,8.88,8.89,8.8,8.83,9400021
PLTR,2021-01-13,8.83,8.88,8.71,8.82,7133648
PLTR,2021-01-14,8.82,9.07,8.8,9.02,11051101
PLTR,2021-01-15,9.02,9.15,8.96,9.15,9453883
PLTR,2021-01-18,9.15,9.17,9.15,9.16,9187904
PLTR,2021-01-19,9.16,9.18,9.12,9.16,7105689
PLTR,2021-01-20,9.16,9.38,9.11,9.36,17645289
PLTR,2021-01-21,9.36,9.42,9.34,9.37,10485324
PLTR,2021-01-22,9.37,9.62,9.36,9.58,5023690
PLTR,2021-01-25,9.58,9.62,9.51,9.53,13775744
PLTR,2021-01-26,9.53,9.58,9.43,9.45,10824013
PLTR,2021-01-27,9.45,9.55,9.43,9.53,6019714
PLTR,2021-01-28,9.53,9.59,9.49,9.56,7367741
PLTR,2021-01-29,9.56,9.69,9.52,9.65,14924683
PLTR,2021-02-01,9.65,9.8,9.59,9.7,9269994
PLTR,2021-02-02,9.7,9.83,9.65,9.73,13099408
PLTR,2021-02-03,9.73,9.75,9.68,9.75,11265613
PLTR,2021-02-04,9.75,9.75,9.62,9.63,10127728
PLTR,2021-02-05,9.63,9.65,9.61,9.62,13522681
PLTR,2021-02-08,9.62,9.71,9.57,9.71,5621139
PLTR,2021-02-09,9.71,9.78,9.65,9.68,9067988
PLTR,2021-02-10,9.68,9.69,9.62,9.66,9255423
PLTR,2021-02-11,9.66,9.71,9.64,9.67,5767267
PLTR,2021-02-12,9.67,9.86,9.63,9.78,11916715
PLTR,2021-02-15,9.78,9.92,9.75,9.88,9549599
PLTR,2021-02-16,9.88,9.92,9.69,9.73,8273556
PLTR,2021-02-17,9.73,9.79,9.66,9.68,7975721
PLTR,2021-02-18,9.68,9.84,9.62,9.75,12190633
PLTR,2021-02-19,9.75,9.94,9.71,9.85,6280521
PLTR,2021-02-22,9.85,10.01,9.76,9.95,9845407
PLTR,2021-02-23,9.95,9.98,9.84,9.9,7675285
PLTR,2021-02-24,9.9,9.95,9.82,9.83,8306558
PLTR,2021-02-25,9.83,9.86,9.72,9.76,9555824
PLTR,2021-02-26,9.76,10.01,9.73,9.92,10379728
PLTR,2021-03-01,9.92,9.96,9.84,9.9,12064696
PLTR,2021-03-02,9.9,9.95,9.71,9.77,13081799
PLTR,2021-03-03,9.77,9.79,9.64,9.67,10597263
PLTR,2021-03-04,9.67,9.85,9.57,9.82,9902293
PLTR,2021-03-05,9.82,10.09,9.8,10.07,6877127
PLTR,2021-03-08,10.07,10.13,9.99,10.01,9742210
PLTR,2021-03-09,10.01,10.03,9.86,9.89,10294147
PLTR,2021-03-10,9.89,9.89,9.68,9.7,6703497
PLTR,2021-03-11,9.7,9.8,9.56,9.58,12846411
PLTR,2021-03-12,9.58,9.84,9.56,9.78,8064178
PLTR,2021-03-15,9.78,9.88,9.52,9.63,8986183
PLTR,2021-03-16,9.63,9.81,9.61,9.76,11276741
PLTR,2021-03-17,9.76,9.82,9.58,9.62,10362741
PLTR,2021-03-18,9.62,9.95,9.58,9.89,3584775
PLTR,2021-03-19,9.89,10.16,9.89,10.14,7011920
PLTR,2021-03-22,10.14,10.31,10.12,10.27,6697800
PLTR,2021-03-23,10.27,10.28,10.2,10.26,15133765
PLTR,2021-03-24,10.26,10.35,10.25,10.28,10548423
PLTR,2021-03-25,10.28,10.33,10.27,10.3,8379136
PLTR,2021-03-26,10.3,10.42,10.27,10.4,7751860
PLTR,2021-03-29,10.4,10.52,10.39,10.49,5877575
PLTR,2021-03-30,10.49,10.62,10.21,10.24,8169012
PLTR,2021-03-31,10.24,10.31,9.93,10.03,5557485
PLTR,2021-04-01,10.03,10.09,9.85,9.88,11670302
PLTR,2021-04-02,9.88,9.92,9.73,9.76,10464558
PLTR,2021-04-05,9.76,9.85,9.75,9.78,6234204
PLTR,2021-04-06,9.78,9.83,9.66,9.7,9715163
PLTR,2021-04-07,9.7,9.79,9.68,9.78,11527720
PLTR,2021-04-08,9.78,9.81,9.51,9.54,13854258
PLTR,2021-04-09,9.54,9.61,9.5,9.58,9026039
PLTR,2021-04-12,9.58,9.61,9.53,9.53,10699036
PLTR,2021-04-13,9.53,9.66,9.42,9.43,6748915
PLTR,2021-04-14,9.43,9.61,9.42,9.54,8608916
PLTR,2021-04-15,9.54,9.58,9.33,9.37,7363333
PLTR,2021-04-16,9.37,9.38,9.21,9.27,14478413
PLTR,2021-04-19,9.27,9.29,9.22,9.28,6337695
PLTR,2021-04-20,9.28,9.32,9.25,9.31,7693886
PLTR,2021-04-21,9.31,9.37,9.01,9.1,17314224
PLTR,2021-04-22,9.1,9.25,9.08,9.21,10679683
PLTR,2021-04-23,9.21,9.41,9.14,9.36,14010036
PLTR,2021-04-26,9.36,9.64,9.34,9.57,6031067
PLTR,2021-04-27,9.57,9.66,9.52,9.63,8969286
PLTR,2021-04-28,9.63,9.63,9.3,9.37,11353778
PLTR,2021-04-29,9.37,9.45,9.31,9.4,9008084
PLTR,2021-04-30,9.4,9.42,9.34,9.38,12357693
PLTR,2021-05-03,9.38,9.55,9.35,9.48,13068014
PLTR,2021-05-04,9.48,9.52,9.47,9.51,15048825
PLTR,2021-05-05,9.51,9.52,9.32,9.34,12317892
PLTR,2021-05-06,9.34,9.46,9.26,9.4,10942390
PLTR,2021-05-07,9.4,9.42,9.25,9.26,9322502
PLTR,2021-05-10,9.26,9.3,9.21,9.27,10000973
PLTR,2021-05-11,9.27,9.3,9.01,9.04,13250347
PLTR,2021-05-12,9.04,9.14,9.02,9.14,10674912
PLTR,2021-05-13,9.14,9.17,8.95,8.97,6954841
PLTR,2021-05-14,8.97,9.04,8.77,8.83,9702603
PLTR,2021-05-17,8.83,8.95,8.81,8.93,8036009
PLTR,2021-05-18,8.93,9.07,8.93,9.0,9022232
PLTR,2021-05-19,9.0,9.1,8.97,9.06,2506281
PLTR,2021-05-20,9.06,9.18,9.02,9.16,6541213
PLTR,2021-05-21,9.16,9.36,9.1,9.28,6142110
PLTR,2021-05-24,9.28,9.47,9.26,9.45,8268520
PLTR,2021-05-25,9.45,9.63,9.37,9.59,14495693
PLTR,2021-05-26,9.59,9.98,9.54,9.9,7515706
PLTR,2021-05-27,9.9,9.94,9.83,9.92,11691971
PLTR,2021-05-28,9.92,9.99,9.67,9.74,13789642
PLTR,2021-05-31,9.74,9.95,9.71,9.89,8258499
PLTR,2021-06-01,9.89,9.92,9.86,9.9,6445510
PLTR,2021-06-02,9.9,10.18,9.88,10.17,10146670
PLTR,2021-06-03,10.17,10.2,10.11,10.16,6009262
PLTR,2021-06-04,10.16,10.2,10.01,10.04,6786986
PLTR,2021-06-07,10.04,10.31,9.94,10.28,13021004
PLTR,2021-06-08,10.28,10.3,10.26,10.27,10345177
PLTR,2021-06-09,10.27,10.47,10.24,10.43,14366443
PLTR,2021-06-10,10.43,10.69,10.4,10.68,11436026
PLTR,2021-06-11,10.68,10.73,10.61,10.65,10256209
PLTR,2021-06-14,10.65,10.65,10.44,10.44,8042822
PLTR,2021-06-15,10.44,10.53,10.44,10.47,4020250
PLTR,2021-06-16,10.47,10.49,10.33,10.34,8469653
PLTR,2021-06-17,10.34,10.42,10.18,10.29,12828027
PLTR,2021-06-18,10.29,10.62,10.28,10.57,8741990
PLTR,2021-06-21,10.57,10.6,10.33,10.4,14139670
PLTR,2021-06-22,10.4,10.46,10.2,10.24,13763970
PLTR,2021-06-23,10.24,10.25,10.01,10.05,6085886
PLTR,2021-06-24,10.05,10.22,10.01,10.2,9989964
PLTR,2021-06-25,10.2,10.57,10.05,10.55,8180540
PLTR,2021-06-28,10.55,10.64,10.42,10.52,9607886
PLTR,2021-06-29,10.52,10.57,10.09,10.15,5067541
PLTR,2021-06-30,10.15,10.19,10.0,10.03,7257570
PLTR,2021-07-01,10.03,10.04,9.9,9.94,7025340
PLTR,2021-07-02,9.94,9.98,9.92,9.94,5912192
PLTR,2021-07-05,9.94,10.07,9.93,10.06,13276073
PLTR,2021-07-06,10.06,10.1,9.93,10.02,11592319
PLTR,2021-07-07,10.02,10.09,9.99,10.01,5199221
PLTR,2021-07-08,10.01,10.21,9.92,10.13,11980537
PLTR,2021-07-09,10.13,10.15,9.81,9.83,5721113
PLTR,2021-07-12,9.83,10.08,9.65,9.98,12180972
PLTR,2021-07-13,9.98,10.18,9.96,10.16,10097388
PLTR,2021-07-14,10.16,10.28,10.1,10.26,12255443
PLTR,2021-07-15,10.26,10.46,10.24,10.43,3782371
PLTR,2021-07-16,10.43,10.49,10.36,10.39,5260196
PLTR,2021-07-19,10.39,10.39,10.31,10.34,11575623
PLTR,2021-07-20,10.34,10.57,10.33,10.57,14613605
PLTR,2021-07-21,10.57,10.62,10.5,10.57,6386625
PLTR,2021-07-22,10.57,10.64,10.55,10.62,10896193
PLTR,2021-07-23,10.62,10.99,10.55,10.97,11781007
PLTR,2021-07-26,10.97,11.09,10.71,10.77,12010841
PLTR,2021-07-27,10.77,10.83,10.6,10.61,7036087
PLTR,2021-07-28,10.61,10.81,10.59,10.77,9548923
PLTR,2021-07-29,10.77,10.79,10.72,10.74,8264414
PLTR,2021-07-30,10.74,10.76,10.67,10.76,10003670
PLTR,2021-08-02,10.76,10.76,10.42,10.49,4494073
PLTR,2021-08-03,10.49,10.53,10.4,10.41,7494335
PLTR,2021-08-04,10.41,10.43,10.22,10.25,13014079
PLTR,2021-08-05,10.25,10.36,10.05,10.08,2476755
PLTR,2021-08-06,10.08,10.1,10.06,10.06,6138385
PLTR,2021-08-09,10.06,10.11,9.93,9.95,10396737
PLTR,2021-08-10,9.95,10.06,9.85,10.04,11358728
PLTR,2021-08-11,10.04,10.36,9.92,10.32,5437998
PLTR,2021-08-12,10.32,10.36,10.25,10.3,9131256
PLTR,2021-08-13,10.3,10.33,10.26,10.32,14976870
PLTR,2021-08-16,10.32,10.36,10.22,10.29,11238976
PLTR,2021-08-17,10.29,10.47,10.26,10.42,16861790
PLTR,2021-08-18,10.42,10.49,10.32,10.33,10923539
PLTR,2021-08-19,10.33,10.37,10.27,10.3,6989796
PLTR,2021-08-20,10.3,10.47,10.28,10.45,8699549
PLTR,2021-08-23,10.45,10.49,10.17,10.22,3496407
PLTR,2021-08-24,10.22,10.24,9.71,9.82,14797824
PLTR,2021-08-25,9.82,10.04,9.82,9.97,9069465
PLTR,2021-08-26,9.97,10.03,9.77,9.79,7585413
PLTR,2021-08-27,9.79,9.99,9.76,9.98,11985773
PLTR,2021-08-30,9.98,10.05,9.78,9.86,11180593
PLTR,2021-08-31,9.86,9.91,9.82,9.86,3859587
PLTR,2021-09-01,9.86,9.91,9.61,9.67,12636307
